,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
159,ABW,Aruba,2,,16.0,13.645591817065498,159.0,125.0,-1.0,-11.0,-29.0,-26.66271432108661,-51.46153846153846,-49.28088567348581,-38.80769230769231,-36.4696486459808
160,ABW,Aruba,2,,15.0,13.496350896049478,160.0,126.0,0.0,-10.0,-27.0,-26.365919927085923,-51.61538461538461,-49.87157325931196,-38.07692307692308,-36.362189129386294
161,ABW,Aruba,2,,13.0,13.327534572097122,161.0,127.0,1.0,-9.0,-23.0,-26.062730543704966,-51.76923076923077,-50.414296966666,-37.34615384615385,-36.14763874336994
162,ABW,Aruba,2,,11.0,13.146357278736568,162.0,128.0,2.0,-8.0,-23.666666666666668,-25.759974232844947,-51.92307692307692,-50.91010548334985,-36.61538461538461,-35.8360624718388
163,ABW,Aruba,2,,9.0,12.959707649285221,163.0,129.0,3.0,-7.0,-24.333333333333332,-25.46219174415013,-52.07692307692308,-51.36141161428353,-35.88461538461539,-35.43874120068556
164,ABW,Aruba,2,,13.0,12.772326724244932,164.0,130.0,4.0,-6.0,-25.0,-25.17182759449547,-52.23076923076923,-51.771649574300945,-35.15384615384615,-34.967750223187146
165,ABW,Aruba,2,,13.0,12.585992995802567,165.0,131.0,5.0,-5.0,-24.0,-24.89019507472925,-52.38461538461539,-52.14497665747313,-34.42307692307692,-34.435623443699875
166,ABW,Aruba,2,,14.0,12.402045348613756,166.0,132.0,6.0,-4.0,-24.0,-24.618155963543643,-52.53846153846154,-52.48601589507752,-33.69230769230769,-33.855091248292766
167,ABW,Aruba,2,,13.0,12.222403524181674,167.0,133.0,7.0,-3.0,-24.0,-24.355846186468227,-52.69230769230769,-52.799635583691604,-32.96153846153846,-33.23887953960008
168,ABW,Aruba,2,,12.0,12.050252432859246,168.0,134.0,8.0,-2.0,-23.0,-24.10278127111538,-52.84615384615385,-53.09076109253376,-32.23076923076923,-32.599557226291765
169,ABW,Aruba,2,,11.0,11.88955411014485,169.0,135.0,9.0,-1.0,-24.0,-23.85795216685585,-53.0,-53.364214108278354,-31.5,-31.949419453963984
170,ABW,Aruba,2,,8.0,11.744218378095795,170.0,136.0,10.0,0.0,-25.0,-23.619578230895232,-53.15384615384615,-53.624574413865204,-30.76923076923077,-31.300394015441096
171,ABW,Aruba,2,,12.0,11.616928384219584,171.0,137.0,11.0,1.0,-26.0,-23.386019933523972,-53.30769230769231,-53.876059397849765,-30.03846153846154,-30.663958648649654
172,ABW,Aruba,2,,11.0,11.507784133546757,172.0,138.0,12.0,2.0,-23.0,-23.157018745195362,-53.46153846153846,-54.12241673002905,-29.307692307692307,-30.051057296129297
173,ABW,Aruba,2,,13.0,11.416431891360046,173.0,139.0,13.0,3.0,-25.0,-22.934264638746686,-53.61538461538461,-54.366825999637925,-28.57692307692308,-29.472003850924295
174,ABW,Aruba,2,,12.0,11.342507162713682,174.0,140.0,14.0,4.0,-23.0,-22.720123536372455,-53.76923076923077,-54.61180558110508,-27.846153846153847,-28.936362450016542
175,ABW,Aruba,2,,11.0,11.2867271979302,175.0,141.0,15.0,5.0,-19.0,-22.51836039249327,-53.92307692307692,-54.85912156013425,-27.115384615384617,-28.452794011053992
176,ABW,Aruba,2,,10.0,11.250464371165904,176.0,142.0,16.0,6.0,-20.333333333333332,-22.33268458609154,-54.07692307692308,-55.10969621440968,-26.384615384615387,-28.028859464266098
177,ABW,Aruba,2,,8.0,11.23480078625258,177.0,143.0,17.0,7.0,-21.666666666666668,-22.164170708635627,-54.23076923076923,-55.36351429634075,-25.653846153846153,-27.670771042807758
178,ABW,Aruba,2,,11.0,11.239396560790897,178.0,144.0,18.0,8.0,-23.0,-22.011889135803838,-54.38461538461539,-55.619526210280014,-24.923076923076923,-27.383084104524468
179,ABW,Aruba,2,,11.0,11.261504561117482,179.0,145.0,19.0,9.0,-23.0,-21.874409533138298,-54.53846153846154,-55.87554811563083,-24.192307692307693,-27.168323318103305
180,ABW,Aruba,2,,12.0,11.297634595245544,180.0,146.0,20.0,10.0,-22.0,-21.751065752013904,-54.69230769230769,-56.12816002315703,-23.461538461538463,-27.026538716054905
181,ABW,Aruba,2,,12.0,11.344199199016018,181.0,147.0,21.0,11.0,-21.0,-21.642149169160835,-54.84615384615385,-56.37260408752214,-22.730769230769234,-26.954789161397272
182,ABW,Aruba,2,,11.0,11.398145402407135,182.0,148.0,22.0,12.0,-19.0,-21.548197937800705,-55.0,-56.60268653643908,-22.0,-26.94655326413298
183,ABW,Aruba,2,,11.0,11.456908627657105,183.0,149.0,23.0,13.0,-20.0,-21.46893808897189,-65.0,-56.810688015399755,-28.0,-26.991070789880087
184,ABW,Aruba,2,,11.0,11.517691782917318,184.0,150.0,24.0,14.0,-25.0,-21.40204295451197,-57.0,-56.98893123122364,-30.0,-27.07374411623901
185,ABW,Aruba,2,,11.0,11.577240073353527,185.0,151.0,25.0,15.0,-21.0,-21.344380728913183,-54.0,-57.13493836189653,-25.0,-27.180311860293088
186,ABW,Aruba,2,,11.0,11.6317807001554,186.0,152.0,26.0,16.0,-20.0,-21.29491812341184,-58.0,-57.24708221081253,-25.0,-27.298270003303966
187,ABW,Aruba,2,,12.0,11.676963882067414,187.0,153.0,27.0,17.0,-22.0,-21.252776256319063,-58.0,-57.32177098895846,-28.0,-27.413764299379334
188,ABW,Aruba,2,,13.0,11.70797581935621,188.0,154.0,28.0,18.0,-23.0,-21.216279310764314,-58.0,-57.35550549354167,-32.0,-27.511140843605713
189,ABW,Aruba,2,,12.0,11.720328436004227,189.0,155.0,29.0,19.0,-20.0,-21.18433166633027,-53.0,-57.34547226223328,-26.0,-27.57550240974093
190,ABW,Aruba,2,,14.0,11.710496419491427,190.0,156.0,30.0,20.0,-20.0,-21.156955115818544,-67.0,-57.28867610677415,-34.0,-27.594782297054348
191,ABW,Aruba,2,,13.5,11.675738610453806,191.0,157.0,31.0,21.0,-24.0,-21.13348567273613,-65.0,-57.180949654946495,-37.0,-27.557679915462696
192,ABW,Aruba,2,,13.0,11.61519271961006,192.0,158.0,32.0,22.0,-24.0,-21.11276791952523,-56.0,-57.02518574034745,-27.0,-27.4584815431655
193,ABW,Aruba,2,,11.0,11.529826847471826,193.0,159.0,33.0,23.0,-22.0,-21.095848029264317,-56.0,-56.83094425355342,-29.0,-27.298766754407858
194,ABW,Aruba,2,,11.0,11.421749178578738,194.0,160.0,34.0,24.0,-22.0,-21.086327996623424,-55.0,-56.60826679403808,-29.0,-27.081668281118944
195,ABW,Aruba,2,,13.0,11.292874996354616,195.0,161.0,35.0,25.0,-22.0,-21.089047305756544,-56.0,-56.36620109581812,-30.0,-26.811697697930228
196,ABW,Aruba,2,,11.0,11.145034549428791,196.0,162.0,36.0,26.0,-18.0,-21.109757985475408,-49.0,-56.11252191784763,-23.0,-26.495462485783325
197,ABW,Aruba,2,,11.0,10.981102750475765,197.0,163.0,37.0,27.0,-19.0,-21.154453593586524,-62.0,-55.85330472093337,-24.0,-26.14143466990449
198,ABW,Aruba,2,,9.0,10.80414568401776,198.0,164.0,38.0,28.0,-22.0,-21.226844983051393,-59.0,-55.590842918253095,-31.0,-25.7559282871463
199,ABW,Aruba,2,,12.0,10.616916856793338,199.0,165.0,39.0,29.0,-21.0,-21.32881544304389,-56.0,-55.33091397641802,-24.0,-25.344120048793755
200,ABW,Aruba,2,,11.0,10.421199705080054,200.0,166.0,40.0,30.0,-19.0,-21.462349922903265,-49.0,-55.082707509124745,-24.0,-24.91410470619402
201,ABW,Aruba,2,,9.0,10.219496214902492,201.0,167.0,41.0,31.0,-19.0,-21.628932127945035,-47.0,-54.85541359614707,-21.0,-24.47380241723605
202,ABW,Aruba,2,,8.0,10.01472191718144,202.0,168.0,42.0,32.0,-18.0,-21.82790910227977,-51.0,-54.65296419953961,-20.0,-24.02971953578964
203,ABW,Aruba,2,,10.0,9.808738971719622,203.0,169.0,43.0,33.0,-23.0,-22.055824088293452,-48.0,-54.47242486058728,-18.0,-23.585219433757477
204,ABW,Aruba,2,,12.0,9.601893501807343,204.0,170.0,44.0,34.0,-23.0,-22.306384760700197,-65.0,-54.30603300992187,-31.0,-23.13946496585932
205,ABW,Aruba,2,,6.0,9.394723227113639,205.0,171.0,45.0,35.0,-20.0,-22.5734059696869,-59.0,-54.14288148413917,-25.0,-22.688530888343763
206,ABW,Aruba,2,,9.0,9.188831760499731,206.0,172.0,46.0,36.0,-28.0,-22.85089362831985,-52.0,-53.978930080398165,-19.0,-22.233191388526134
207,ABW,Aruba,2,,10.0,8.983925881631851,207.0,173.0,47.0,37.0,-26.0,-23.132111090061127,-54.0,-53.81483387630042,-21.0,-21.776535171588375
208,AFG,Afghanistan,2,,6.0,1.0589084597758758,-47.0,-38.0,-50.0,-53.0,-39.0,-5.828687820656135,-2.0,5.327199969456108,-13.0,-4.2592376409045105
209,AFG,Afghanistan,2,,-1.0,0.9837425373390538,-46.0,-37.0,-49.0,-52.0,2.0,-4.43993380000575,10.0,5.317347864467525,0.0,-3.8891315187330724
210,AFG,Afghanistan,2,,-2.0,0.9131916977691019,-45.0,-36.0,-48.0,-51.0,4.0,-3.083309899354724,10.0,5.300942448220813,1.0,-3.527126071008724
211,AFG,Afghanistan,2,,0.0,0.8500611871215553,-44.0,-35.0,-47.0,-50.0,4.0,-1.7854669185323155,8.0,5.275339262660038,-1.0,-3.177971346194914
212,AFG,Afghanistan,2,,2.0,0.7947394061874282,-43.0,-34.0,-46.0,-49.0,1.0,-0.5662891174419169,-1.0,5.242265478538066,-4.0,-2.8423840915957603
213,AFG,Afghanistan,2,,1.0,0.746762540900804,-42.0,-33.0,-45.0,-48.0,5.0,0.5596431256765957,5.0,5.205009066578171,-3.0,-2.519065473009336
214,AFG,Afghanistan,2,,1.0,0.7063715183781591,-41.0,-32.0,-44.0,-47.0,5.0,1.5805006805417707,4.0,5.163112683816033,-3.0,-2.2072060500966155
215,AFG,Afghanistan,2,,0.0,0.6742263246134743,-40.0,-31.0,-43.0,-46.0,4.0,2.4882494145254466,5.0,5.114746712607889,-2.0,-1.9066427201839666
216,AFG,Afghanistan,2,,1.0,0.6511126588241275,-39.0,-30.0,-42.0,-45.0,5.0,3.2781301540816012,5.0,5.0572520046936065,-1.0,-1.6178372500683045
217,AFG,Afghanistan,2,,-1.0,0.637473479240563,-38.0,-29.0,-41.0,-44.0,6.0,3.9472503208437697,8.0,4.9876892397178025,-2.0,-1.341342895672177
218,AFG,Afghanistan,2,,1.0,0.6335988995087725,-37.0,-28.0,-40.0,-43.0,5.0,4.4944610767939235,8.0,4.903564301867787,-2.0,-1.0774260703061547
219,AFG,Afghanistan,2,,1.0,0.6388056256212334,-36.0,-27.0,-39.0,-42.0,3.0,4.920355059971248,1.0,4.804900330375016,-2.0,-0.8268435718482197
220,AFG,Afghanistan,2,,1.0,0.6524419493723761,-35.0,-26.0,-38.0,-41.0,6.0,5.225884359584546,2.0,4.693654590801016,-1.0,-0.5912734709910143
221,AFG,Afghanistan,2,,1.0,0.6742163121477005,-34.0,-25.0,-37.0,-40.0,8.0,5.4109330358677,1.0,4.569312406729608,-3.0,-0.37339883111513217
222,AFG,Afghanistan,2,,1.0,0.7041837035917232,-33.0,-24.0,-36.0,-39.0,6.0,5.476013306289438,2.0,4.42833126872827,-4.0,-0.17680939957060193
223,AFG,Afghanistan,2,,1.0,0.7427238562749781,-32.0,-23.0,-35.0,-38.0,7.0,5.423581727689586,7.0,4.263932225007662,1.0,-0.007553769520788123
224,AFG,Afghanistan,2,,-1.0,0.7905111849530506,-31.0,-22.0,-34.0,-37.0,6.0,5.257139473526542,6.0,4.067576802639547,1.0,0.12549800944764977
225,AFG,Afghanistan,2,,0.0,0.8481424283198487,-30.0,-21.0,-33.0,-36.0,6.0,4.9814510673269545,6.0,3.832469665670797,4.0,0.2136563225943573
226,AFG,Afghanistan,2,,2.0,0.9149208797866031,-29.0,-20.0,-32.0,-35.0,4.0,4.602209696166365,-2.0,3.553923134287519,-2.0,0.2496149227813227
227,AFG,Afghanistan,2,,2.0,0.9894661487842287,-28.0,-19.0,-31.0,-34.0,9.0,4.12581172472438,4.0,3.228091807855046,0.0,0.22836490384120162
228,AFG,Afghanistan,2,,2.0,1.071149047263448,-27.0,-18.0,-30.0,-33.0,8.0,3.5592347486491454,4.0,2.8479143608120427,0.0,0.14398970513239573
229,AFG,Afghanistan,2,,1.0,1.1603507417758934,-26.0,-17.0,-29.0,-32.0,6.0,2.9133494748091286,2.0,2.4061102142226622,-1.0,-0.00997896308951185
230,AFG,Afghanistan,2,,-1.0,1.2582140917194309,-25.0,-16.0,-28.0,-31.0,6.0,2.2033182183155167,5.0,1.896228642426835,5.0,-0.24030874738602392
231,AFG,Afghanistan,2,,11.0,1.365553166684446,-24.0,-15.0,-27.0,-30.0,-49.0,1.4477374032440622,-13.0,1.3122579281294815,-32.0,-0.5535777322741531
232,AFG,Afghanistan,2,,1.0,1.4832556498290108,-23.0,-14.0,-26.0,-29.0,4.0,0.6598356926175897,4.0,0.6478020893187653,0.0,-0.9582784514393572
233,AFG,Afghanistan,2,,2.0,1.6181812492680805,-22.0,-13.0,-25.0,-28.0,1.0,-0.17963307595381872,-2.0,-0.11200884040891079,5.0,-1.482854573347014
234,AFG,Afghanistan,2,,1.0,1.778538228836489,-21.0,-12.0,-24.0,-27.0,6.0,-1.095905629941452,-2.0,-0.9825105360731492,0.0,-2.1592750340450735
235,AFG,Afghanistan,2,,1.0,1.9725791435142102,-20.0,-11.0,-23.0,-26.0,5.0,-2.1116904014811295,4.0,-1.9799090858055406,4.0,-3.014662427943355
236,AFG,Afghanistan,2,,0.0,2.207938444626242,-19.0,-10.0,-22.0,-25.0,3.0,-3.2435772130994174,4.0,-3.1204069140617925,9.0,-4.072446553799306
237,AFG,Afghanistan,2,,1.0,2.491103304010158,-18.0,-9.0,-21.0,-24.0,1.0,-4.501184541902611,3.0,-4.415197677564652,2.0,-5.3488349262035975
238,AFG,Afghanistan,2,,1.0,2.8266764363419945,-17.0,-8.0,-20.0,-23.0,-1.0,-5.887860063563041,4.0,-5.868488590858048,-1.0,-6.848915059150945
239,AFG,Afghanistan,2,,2.0,3.2175923834422515,-16.0,-7.0,-19.0,-22.0,-2.0,-7.4014232296217015,-2.0,-7.4767041380529955,0.0,-8.569713622239172
240,AFG,Afghanistan,2,,2.0,3.6651147826546717,-15.0,-6.0,-18.0,-21.0,-5.0,-9.034612736192923,-5.0,-9.22753242418486,0.0,-10.501698358007838
241,AFG,Afghanistan,2,,3.0,4.169112182775665,-14.0,-5.0,-17.0,-20.0,-7.0,-10.77507415865067,-5.0,-11.102655074881696,-7.0,-12.626890317654349
242,AFG,Afghanistan,2,,2.0,4.727943762615602,-13.0,-4.0,-16.0,-19.0,-12.0,-12.606229690931944,-22.0,-13.07900071461876,-25.0,-14.917933942870997
243,AFG,Afghanistan,2,,9.0,5.3384556033410115,-12.0,-3.0,-15.0,-18.0,-51.0,-14.508208043646889,-27.0,-15.130208486149996,-32.0,-17.343648651397835
244,AFG,Afghanistan,2,,4.0,5.996089157684044,-11.0,-2.0,-14.0,-17.0,-10.0,-16.4661916142647,-14.0,-17.236832969930393,-15.0,-19.88108838304007
245,AFG,Afghanistan,2,,3.0,6.697941224500594,-10.0,-1.0,-13.0,-16.0,-8.0,-18.488535096971503,-16.0,-19.388298171234858,-18.0,-22.51795545649331
246,AFG,Afghanistan,2,,6.0,7.439770472273139,-9.0,0.0,-12.0,-15.0,-11.0,-20.583616290791795,-18.0,-21.57328304386404,-19.0,-25.240386298287557
247,AFG,Afghanistan,2,,8.0,8.214294591084377,-8.0,1.0,-11.0,-14.0,-14.0,-22.75013599303299,-22.0,-23.777069259553357,-20.0,-28.02964691511513
248,AFG,Afghanistan,2,,8.0,9.01261777123314,-7.0,2.0,-10.0,-13.0,-11.0,-24.977189873165685,-22.0,-25.981692160440932,-18.0,-30.860745531291847
249,AFG,Afghanistan,2,,5.0,9.825292056437032,-6.0,3.0,-9.0,-12.0,-1.0,-27.24410360564288,-16.0,-28.166740766969433,-23.0,-33.70014520605341
250,AFG,Afghanistan,2,,14.0,10.641352964265444,-5.0,4.0,-8.0,-11.0,-38.0,-29.5150371994035,-36.0,-30.30682068639032,-47.0,-36.50260182909171
251,AFG,Afghanistan,2,,15.0,11.447007327109041,-4.0,5.0,-7.0,-10.0,-47.0,-31.735720793267127,-40.0,-32.36870377955618,-50.0,-39.21533643387807
252,AFG,Afghanistan,2,,16.0,12.230491054562245,-3.0,6.0,-6.0,-9.0,-50.0,-33.855715027688944,-44.0,-34.32220449535897,-56.0,-41.792589425096004
253,AFG,Afghanistan,2,,17.0,12.983600304246327,-2.0,7.0,-5.0,-8.0,-52.0,-35.838875899246744,-48.0,-36.144794299657626,-57.0,-44.19991976982615
254,AFG,Afghanistan,2,,17.0,13.701909583490623,-1.0,8.0,-4.0,-7.0,-51.0,-37.665075844825026,-42.0,-37.82365398162426,-55.0,-46.41630224864542
255,AFG,Afghanistan,2,,18.0,14.384852792041077,0.0,9.0,-3.0,-6.0,-46.0,-39.32989028855027,-41.0,-39.356187047201765,-54.0,-48.43305589125429
256,AFG,Afghanistan,2,,8.0,15.035337955197466,1.0,10.0,-2.0,-5.0,-13.0,-40.84160251748436,-38.0,-40.74483610856053,-47.0,-50.25029215567248
257,AFG,Afghanistan,2,,14.0,15.658062110821009,2.0,11.0,-1.0,-4.0,-45.0,-42.21052680976068,-45.0,-41.99337957395375,-53.0,-51.872727301726336
258,AFG,Afghanistan,2,,16.0,16.253353883906062,3.0,12.0,0.0,-3.0,-50.0,-43.42997597084507,-43.0,-43.10453997725098,-54.0,-53.30402537839547
259,AFG,Afghanistan,2,,15.0,16.819219420254115,4.0,13.0,1.0,-2.0,-50.0,-44.49157550461424,-46.0,-44.08257090097345,-56.0,-54.54817655632449
260,AFG,Afghanistan,2,,14.0,17.352915666956797,5.0,14.0,2.0,-1.0,-52.0,-45.392719682679456,-43.0,-44.93247766097868,-54.0,-55.61006573332325
261,AFG,Afghanistan,2,,21.0,17.849883897560197,6.0,15.0,3.0,0.0,-56.0,-46.1366771514147,-49.0,-45.660205295973,-60.0,-56.49539415732862
262,AFG,Afghanistan,2,,23.0,18.303549909136393,7.0,16.0,4.0,1.0,-53.0,-46.73369034241497,-48.0,-46.271286317662515,-63.0,-57.2096155231167
263,AFG,Afghanistan,2,,16.0,18.70966582488911,8.0,17.0,5.0,2.0,-21.0,-47.202731564046616,-43.0,-46.773448001656554,-57.0,-57.76121968530911
264,AFG,Afghanistan,2,,22.0,19.067191350711685,9.0,18.0,6.0,3.0,-50.0,-47.56422888542278,-48.0,-47.175498905084936,-61.0,-58.163018307680865
265,AFG,Afghanistan,2,,23.0,19.374550756301325,10.0,19.0,7.0,4.0,-54.0,-47.82257620056737,-47.0,-47.4841553966839,-61.0,-58.42875439992387
266,AFG,Afghanistan,2,,21.0,19.632278257637463,11.0,20.0,8.0,5.0,-53.0,-47.98045198420055,-47.0,-47.70597375192671,-59.0,-58.57436615903182
267,AFG,Afghanistan,2,,21.0,19.844044928785443,12.0,21.0,9.0,6.0,-54.0,-48.04590091296604,-50.0,-47.847206927260444,-61.0,-58.61805197518016
268,AFG,Afghanistan,2,,21.0,20.01523226945028,13.0,22.0,10.0,7.0,-52.0,-48.03234132299173,-48.0,-47.91391514350782,-55.0,-58.57912063710794
269,AFG,Afghanistan,2,,22.0,20.152385661512128,14.0,23.0,11.0,8.0,-50.0,-47.95866429031907,-50.0,-47.91349183527135,-59.0,-58.47794438121896
270,AFG,Afghanistan,2,,16.0,20.263208751838093,15.0,24.0,12.0,9.0,-18.0,-47.847742550900065,-48.0,-47.8540951419688,-55.0,-58.332991460115714
271,AFG,Afghanistan,2,,20.0,20.35609120937277,16.0,25.0,13.0,10.0,-47.0,-47.71949342843532,-47.0,-47.745314304515055,-54.0,-58.161925340010576
272,AFG,Afghanistan,2,,21.0,20.436826554932985,17.0,26.0,14.0,11.0,-52.0,-47.57413636075255,-47.0,-47.59705968716376,-55.0,-57.97957801638505
273,AFG,Afghanistan,2,,18.0,20.510353387723203,18.0,27.0,15.0,12.0,-50.0,-47.407169422211744,-45.0,-47.41866901285269,-54.0,-57.796950942372135
274,AFG,Afghanistan,2,,18.0,20.58150791275089,19.0,28.0,16.0,13.0,-51.0,-47.21735675185528,-43.0,-47.218553707878655,-51.0,-57.62172939019917
275,AFG,Afghanistan,2,,18.0,20.65311436505047,20.0,29.0,17.0,14.0,-51.0,-47.00656222666328,-45.0,-47.00270773283168,-52.0,-57.457462977910076
276,AFG,Afghanistan,2,,19.0,20.725412812254966,21.0,30.0,18.0,15.0,-49.0,-46.780272820269744,-41.0,-46.77357223022087,-53.0,-57.30173847211718
277,AFG,Afghanistan,2,,19.0,20.79615426991449,22.0,31.0,19.0,16.0,-16.0,-46.547641859582214,-46.0,-46.53058484624741,-56.0,-57.14667828845286
278,AFG,Afghanistan,2,,24.0,20.861196039884785,23.0,32.0,20.0,17.0,-48.0,-46.314873840115645,-47.0,-46.26890768799005,-59.0,-56.980432354201824
279,AFG,Afghanistan,2,,24.0,20.91543259019911,24.0,33.0,21.0,18.0,-51.0,-46.068439237681986,-46.0,-45.98250753064508,-56.0,-56.790004636692345
280,AFG,Afghanistan,2,,20.0,20.9560679699686,25.0,34.0,22.0,19.0,-61.0,-45.79165944960535,-49.0,-45.66575343116921,-60.0,-56.56342372581828
281,AFG,Afghanistan,2,,18.0,20.98272881849938,26.0,35.0,23.0,20.0,-49.0,-45.4739652675639,-45.0,-45.31370435455341,-56.0,-56.2891012821062
282,AFG,Afghanistan,2,,21.0,20.994420748522952,27.0,36.0,24.0,21.0,-48.0,-45.11634753623832,-45.0,-44.92359490382516,-55.0,-55.95756227925876
283,AFG,Afghanistan,2,,23.0,20.988000323055665,28.0,37.0,25.0,22.0,-47.0,-44.725168493693246,-46.0,-44.49301934738504,-59.0,-55.55955234644533
284,AFG,Afghanistan,2,,17.0,20.960165878197717,29.0,38.0,26.0,23.0,-17.0,-44.30968251614715,-45.0,-44.019822019813596,-57.0,-55.08570384911392
285,AFG,Afghanistan,2,,22.0,20.908298668314377,30.0,39.0,27.0,24.0,-47.0,-43.876586972139584,-48.0,-43.503029188572036,-57.0,-54.52910469566968
286,AFG,Afghanistan,2,,23.0,20.827654995734843,31.0,40.0,28.0,25.0,-52.0,-43.4152551585501,-47.0,-42.943322887452126,-58.0,-53.88510647946311
287,AFG,Afghanistan,2,,20.0,20.7139214237915,32.0,41.0,29.0,26.0,-49.0,-42.91402078507713,-45.0,-42.34522644793299,-57.0,-53.15171557710935
288,AFG,Afghanistan,2,,23.0,20.564297221843546,33.0,42.0,30.0,27.0,-52.0,-42.36848288868119,-44.0,-41.717163510605154,-55.0,-52.330738624451044
289,AFG,Afghanistan,2,,23.0,20.376274011950798,34.0,43.0,31.0,28.0,-49.0,-41.78134096992178,-43.0,-41.07038697995811,-53.0,-51.42768217267744
290,AFG,Afghanistan,2,,23.0,20.149287462832483,35.0,44.0,32.0,29.0,-47.0,-41.16394162757166,-41.0,-40.41843800414659,-53.0,-50.45073839989676
291,AFG,Afghanistan,2,,15.0,19.88540609593851,36.0,45.0,33.0,30.0,-11.0,-40.53502922677062,-37.0,-39.77662330532693,-49.0,-49.41001936981694
292,AFG,Afghanistan,2,,19.0,19.58822348611233,37.0,46.0,34.0,31.0,-43.0,-39.91351961468933,-37.0,-39.1604963920582,-49.0,-48.31753226540826
293,AFG,Afghanistan,2,,21.0,19.258450469569983,38.0,47.0,35.0,32.0,-48.0,-39.30010748765608,-38.0,-38.5834944186089,-49.0,-47.185549810491025
294,AFG,Afghanistan,2,,19.0,18.895880840400388,39.0,48.0,36.0,33.0,-46.0,-38.694071256518114,-38.0,-38.05705218634599,-49.0,-46.02703446891867
295,AFG,Afghanistan,2,,21.0,18.501389823088694,40.0,49.0,37.0,34.0,-46.0,-38.10222886818846,-37.0,-37.59184514958056,-49.0,-44.856769397574816
296,AFG,Afghanistan,2,,20.0,18.076629525060643,41.0,50.0,38.0,35.0,-45.0,-37.53904281055743,-40.0,-37.19831460374585,-49.0,-43.69251565506423
297,AFG,Afghanistan,2,,20.0,17.625257714459707,42.0,51.0,39.0,36.0,-41.0,-37.026709633987934,-41.0,-36.886964782648754,-48.0,-42.5561806750811
298,AFG,Afghanistan,2,,14.0,17.153028728392044,43.0,52.0,40.0,37.0,0.0,-36.59438532999318,-32.0,-36.67075703248412,-41.0,-41.47481319717657
299,AFG,Afghanistan,2,,18.0,16.667076502043333,44.0,53.0,41.0,38.0,-36.0,-36.269016970053585,-31.0,-36.565085643929855,-37.0,-40.479901058073594
300,AFG,Afghanistan,2,,19.0,16.17304941018382,45.0,54.0,42.0,39.0,-43.0,-36.05374894498173,-35.0,-36.58198570203257,-36.0,-39.602942882863175
301,AFG,Afghanistan,2,,16.0,15.677430931997035,46.0,55.0,43.0,40.0,-40.0,-35.9465998194047,-31.0,-36.72873535401563,-35.0,-38.872434734021695
302,AFG,Afghanistan,2,,11.0,15.1888672585326,47.0,56.0,44.0,41.0,-27.0,-35.95085498935273,-34.0,-37.009672846567845,-29.0,-38.31324169182257
303,AFG,Afghanistan,2,,11.0,14.715992628821962,48.0,57.0,45.0,42.0,-31.0,-36.07217038752406,-33.0,-37.42454740402781,-30.0,-37.945489776894476
304,AFG,Afghanistan,2,,13.0,14.264079771620516,49.0,58.0,46.0,43.0,-28.0,-36.310058771748004,-32.0,-37.969405886012424,-28.0,-37.78111834131812
305,AFG,Afghanistan,2,,8.0,13.835011873216917,50.0,59.0,47.0,44.0,9.0,-36.65776836943837,-22.0,-38.63584449008492,-9.0,-37.823578862776046
306,AFG,Afghanistan,2,,17.0,13.428235128977498,51.0,60.0,48.0,45.0,-42.0,-37.09453836999688,-41.0,-39.40796224740244,-36.0,-38.063661233698134
307,AFG,Afghanistan,2,,14.0,13.039686831633677,52.0,61.0,49.0,46.0,-68.0,-37.56857098073992,-53.0,-40.25802623281685,-52.0,-38.47094428628319
308,AFG,Afghanistan,2,,13.0,12.66687457101055,53.0,62.0,50.0,47.0,-68.0,-38.02880172683005,-52.0,-41.158716314020786,-50.0,-39.011078062592276
309,AFG,Afghanistan,2,,13.0,12.308598253078259,54.0,63.0,51.0,48.0,-68.0,-38.45029265594901,-54.0,-42.09328980557165,-51.0,-39.66023003604448
310,AFG,Afghanistan,2,,12.0,11.964155651112758,55.0,64.0,52.0,49.0,-50.0,-38.83811347835052,-48.0,-43.05635100546117,-44.0,-40.40604991453114
311,AFG,Afghanistan,2,,14.0,11.633367490803384,56.0,65.0,53.0,50.0,-42.0,-39.22391580521763,-47.0,-44.05308341979889,-45.0,-41.24618773158236
312,AFG,Afghanistan,2,,9.0,11.31658860055079,57.0,66.0,54.0,51.0,-13.0,-39.65219297906903,-42.0,-45.09444770230079,-38.0,-42.18321000097092
313,AFG,Afghanistan,2,,10.0,11.015372638549593,58.0,67.0,55.0,52.0,-30.0,-40.16670661575033,-41.0,-46.19367959303801,-38.0,-43.22208997473404
314,AFG,Afghanistan,2,,11.0,10.729952760069578,59.0,68.0,56.0,53.0,-33.0,-40.792199413132955,-39.0,-47.3615749665792,-39.0,-44.36476434873468
315,AFG,Afghanistan,2,,9.0,10.459543096037041,60.0,69.0,57.0,54.0,-32.0,-41.54088300154503,-40.0,-48.60355253015221,-36.0,-45.60809201866067
