,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
182,ABW,Aruba,2,26.0,11.0,11.328475177700948,182.0,-24.0,-25.094306791612432,-51.0,-51.14845319577465,-41.0,-41.115328438812234
183,ABW,Aruba,2,27.0,11.0,11.385533887429306,183.0,-24.0,-25.162059292983173,-51.0,-51.122762144747206,-41.0,-41.089444364063255
184,ABW,Aruba,2,28.0,11.0,11.446685863017473,184.0,-29.0,-25.22647004531262,-51.0,-51.09930211100439,-41.0,-41.066746563329005
185,ABW,Aruba,2,29.0,11.0,11.509256085123674,185.0,-25.0,-25.284300047695393,-51.0,-51.07815794855372,-41.0,-41.04710155647938
186,ABW,Aruba,2,30.0,11.0,11.570122164799091,186.0,-24.0,-25.33458720287609,-51.0,-51.059314723525276,-41.0,-41.030308540699274
187,ABW,Aruba,2,31.0,12.0,11.625652231551985,187.0,-26.0,-25.376586587867095,-51.0,-51.04267888199099,-41.0,-41.01611908866073
188,ABW,Aruba,2,32.0,13.0,11.67181144575883,188.0,-27.0,-25.408719239732992,-51.0,-51.028097127659606,-41.0,-41.004253999794564
189,ABW,Aruba,2,33.0,12.0,11.70494125365919,189.0,-24.0,-25.42986504558941,-51.0,-51.01537309994575,-41.0,-40.99441755052607
190,ABW,Aruba,2,34.0,14.0,11.722381126306033,190.0,-24.0,-25.439831265159174,-51.0,-51.00428200308011,-41.0,-40.98630942057745
191,ABW,Aruba,2,35.0,13.5,11.722269006960113,191.0,-28.0,-25.437496227453202,-51.0,-50.99458338037734,-41.0,-40.97963458936683
192,ABW,Aruba,2,36.0,13.0,11.704608582164477,192.0,-28.0,-25.42096637520719,-51.0,-50.98603225655142,-41.0,-40.97411150147384
193,ABW,Aruba,2,37.0,11.0,11.671185976610941,193.0,-26.0,-25.390248254168135,-51.0,-50.978388886916704,-41.0,-40.96947879512513
194,ABW,Aruba,2,38.0,11.0,11.624836382506805,194.0,-26.0,-25.347598725401294,-51.0,-50.97142735706894,-41.0,-40.965500874414836
195,ABW,Aruba,2,39.0,13.0,11.568058957879995,195.0,-26.0,-25.29622066963871,-51.0,-50.96494327159598,-41.0,-40.961972585953546
196,ABW,Aruba,2,40.0,11.0,11.503062805625891,196.0,-22.0,-25.23997147815205,-51.0,-50.95876075667612,-41.0,-40.95872323499738
197,ABW,Aruba,2,41.0,11.0,11.432824440214832,197.0,-23.0,-25.182746504695118,-51.0,-50.952738979995836,-41.0,-40.95562014574584
198,ABW,Aruba,2,42.0,9.0,11.360151351322267,198.0,-26.0,-25.126032218622836,-51.0,-50.9467783629489,-41.0,-40.95257193608019
199,AFG,Afghanistan,2,-66.0,6.0,1.0589084597752079,-47.0,-39.0,-5.828687820842816,-2.0,5.327199969583797,-13.0,-4.259237641490541
200,AFG,Afghanistan,2,-65.0,-1.0,0.9837425373380291,-46.0,2.0,-4.439933800144701,10.0,5.317347864542656,0.0,-3.8891315191989424
201,AFG,Afghanistan,2,-64.0,-2.0,0.913191697767719,-45.0,4.0,-3.0833098994457275,10.0,5.300942448243248,1.0,-3.527126071353762
202,AFG,Afghanistan,2,-63.0,0.0,0.8500611871198158,-44.0,4.0,-1.7854669185748318,8.0,5.275339262629444,-1.0,-3.177971346417422
203,AFG,Afghanistan,2,-62.0,2.0,0.7947394061853426,-43.0,1.0,-0.5662891174350173,-1.0,5.242265478453887,-4.0,-2.842384091692671
204,AFG,Afghanistan,2,-61.0,1.0,0.7467625408983763,-42.0,5.0,0.5596431257342944,5.0,5.205009066439674,-3.0,-2.5190654729759667
205,AFG,Afghanistan,2,-60.0,1.0,0.7063715183754107,-41.0,5.0,1.580500680652079,4.0,5.163112683622376,-3.0,-2.207206049926601
206,AFG,Afghanistan,2,-59.0,0.0,0.6742263246104345,-40.0,4.0,2.488249414690653,5.0,5.114746712358276,-2.0,-1.906642719869267
207,AFG,Afghanistan,2,-58.0,1.0,0.6511126588208307,-39.0,5.0,3.2781301543041126,5.0,5.057252004387461,-1.0,-1.6178372495994013
208,AFG,Afghanistan,2,-57.0,-1.0,0.6374734792370653,-38.0,6.0,3.9472503211262047,8.0,4.9876892393550385,-2.0,-1.341342895038367
209,AFG,Afghanistan,2,-56.0,1.0,0.6335988995051482,-37.0,5.0,4.494461077138838,8.0,4.903564301449107,-2.0,-1.0774260694960436
210,AFG,Afghanistan,2,-55.0,1.0,0.6388056256175734,-36.0,3.0,4.920355060380687,1.0,4.804900329902264,-2.0,-0.826843570850343
211,AFG,Afghanistan,2,-54.0,1.0,0.6524419493688065,-35.0,6.0,5.225884360059871,2.0,4.693654590277607,-1.0,-0.5912734697946447
212,AFG,Afghanistan,2,-53.0,1.0,0.6742163121443665,-34.0,8.0,5.410933036409125,1.0,4.569312406161014,-3.0,-0.37339882971130134
213,AFG,Afghanistan,2,-52.0,1.0,0.7041837035888046,-33.0,6.0,5.476013306895472,2.0,4.428331268122507,-4.0,-0.17680939795328365
214,AFG,Afghanistan,2,-51.0,1.0,0.7427238562726994,-32.0,7.0,5.423581728356694,7.0,4.263932224375891,1.0,-0.007553767688308399
215,AFG,Afghanistan,2,-50.0,-1.0,0.7905111849516651,-31.0,6.0,5.257139474248335,6.0,4.0675768019966725,1.0,0.12549801149099227
216,AFG,Afghanistan,2,-49.0,0.0,0.8481424283196584,-30.0,6.0,4.981451068093616,6.0,3.832469665036079,4.0,0.21365632483645092
217,AFG,Afghanistan,2,-48.0,2.0,0.9149208797879447,-29.0,4.0,4.60220969696385,-2.0,3.5539231336852177,-2.0,0.24961492520024997
218,AFG,Afghanistan,2,-47.0,2.0,0.9894661487874854,-28.0,9.0,4.125811725533908,4.0,3.2280918073150855,0.0,0.22836490640285825
219,AFG,Afghanistan,2,-46.0,2.0,1.0711490472690486,-27.0,8.0,3.559234749445971,4.0,2.8479143603705555,0.0,0.14398970778829323
220,AFG,Afghanistan,2,-45.0,1.0,1.1603507417842995,-26.0,6.0,2.9133494755621396,2.0,2.4061102139225947,-1.0,-0.009978960404993908
221,AFG,Afghanistan,2,-44.0,-1.0,1.2582140917311366,-25.0,6.0,2.2033182189861806,5.0,1.8962286423182837,5.0,-0.24030874475823527
222,AFG,Afghanistan,2,-43.0,11.0,1.3655531666999696,-24.0,-49.0,1.4477374037858723,-13.0,1.3122579282700926,-32.0,-0.5535777298107512
223,AFG,Afghanistan,2,-42.0,1.0,1.4832556498488845,-23.0,4.0,0.659835692975228,4.0,0.647802089773732,0.0,-0.9582784492730843
224,AFG,Afghanistan,2,-41.0,2.0,1.6181812492928334,-22.0,1.0,-0.17963307584489496,-2.0,-0.1120088395668759,5.0,-1.4828545716379438
225,AFG,Afghanistan,2,-40.0,1.0,1.778538228866611,-21.0,6.0,-1.0959056301554133,-2.0,-0.9825105347644885,0.0,-2.1592750329829657
226,AFG,Afghanistan,2,-39.0,1.0,1.9725791435501827,-20.0,5.0,-2.1116904021018996,4.0,-1.9799090839444027,4.0,-3.0146624277491236
227,AFG,Afghanistan,2,-38.0,0.0,2.2079384446684163,-19.0,3.0,-3.243577214220278,4.0,-3.120406911557633,9.0,-4.072446554726232
228,AFG,Afghanistan,2,-37.0,1.0,2.4911033040588064,-18.0,1.0,-4.501184543625821,3.0,-4.415197674324027,2.0,-5.348834928537355
229,AFG,Afghanistan,2,-36.0,1.0,2.8266764363972228,-17.0,-1.0,-5.887860065998525,4.0,-5.868488586787025,-1.0,-6.8489150632087865
230,AFG,Afghanistan,2,-35.0,2.0,3.217592383503943,-16.0,-2.0,-7.401423232885303,-2.0,-7.476704133060604,0.0,-8.569713628367225
231,AFG,Afghanistan,2,-34.0,2.0,3.665114782722475,-15.0,-5.0,-9.034612740404047,-5.0,-9.227532418186984,0.0,-10.501698366577315
232,AFG,Afghanistan,2,-33.0,3.0,4.169112182848919,-14.0,-7.0,-10.775074163928913,-5.0,-11.102655067806275,-7.0,-12.626890329055161
233,AFG,Afghanistan,2,-32.0,2.0,4.7279437626931795,-13.0,-12.0,-12.606229697392902,-22.0,-13.079000706411678,-25.0,-14.917933957503214
234,AFG,Afghanistan,2,-31.0,9.0,5.338455603421405,-12.0,-51.0,-14.508208051396792,-27.0,-15.13020847678217,-32.0,-17.34364866966012
235,AFG,Afghanistan,2,-30.0,4.0,5.996089157765168,-11.0,-10.0,-16.466191623394057,-14.0,-17.236832959406094,-15.0,-19.881088405315047
236,AFG,Afghanistan,2,-29.0,3.0,6.697941224579752,-10.0,-8.0,-18.488535107547165,-16.0,-19.388298159600975,-18.0,-22.517955483129185
237,AFG,Afghanistan,2,-28.0,6.0,7.43977047234691,-9.0,-11.0,-20.583616302847922,-18.0,-21.573283031220686,-19.0,-25.24038632957572
238,AFG,Afghanistan,2,-27.0,8.0,8.214294591148594,-8.0,-14.0,-22.750136006560435,-22.0,-23.777069246065455,-20.0,-28.02964695126348
239,AFG,Afghanistan,2,-26.0,8.0,9.012617771282754,-7.0,-11.0,-24.97718988809991,-22.0,-25.98169214635088,-18.0,-30.86074557239349
240,AFG,Afghanistan,2,-25.0,5.0,9.825292056466097,-6.0,-1.0,-27.244103621850407,-16.0,-28.166740752610515,-23.0,-33.70014525205035
241,AFG,Afghanistan,2,-24.0,14.0,10.641352964267025,-5.0,-38.0,-29.51503721666702,-36.0,-30.30682067220079,-47.0,-36.502601879733795
242,AFG,Afghanistan,2,-23.0,15.0,11.447007327075234,-4.0,-47.0,-31.735720811269324,-40.0,-32.36870376609355,-50.0,-39.21533648867698
243,AFG,Afghanistan,2,-22.0,16.0,12.23049105448413,-3.0,-50.0,-33.85571504599517,-44.0,-34.322204483314174,-56.0,-41.79258948327464
244,AFG,Afghanistan,2,-21.0,17.0,12.98360030411406,-2.0,-52.0,-35.838875917287346,-48.0,-36.144794289868244,-57.0,-44.19991983026391
245,AFG,Afghanistan,2,-20.0,17.0,13.701909583293427,-1.0,-51.0,-37.66507586187661,-42.0,-37.82365397508658,-55.0,-46.416302309820026
246,AFG,Afghanistan,2,-19.0,18.0,14.384852791767475,0.0,-46.0,-39.32989030371829,-41.0,-39.35618704508034,-54.0,-48.43305595118182
247,AFG,Afghanistan,2,-18.0,8.0,15.035337954835423,1.0,-13.0,-40.84160252968593,-38.0,-40.74483611219458,-47.0,-50.250292211846116
248,AFG,Afghanistan,2,-17.0,14.0,15.65806211035821,2.0,-45.0,-42.21052681770958,-45.0,-41.99337958485901,-53.0,-51.87272735105725
249,AFG,Afghanistan,2,-16.0,16.0,16.2533538833303,3.0,-50.0,-43.42997597303986,-43.0,-43.10453999711573,-54.0,-53.30402541715661
250,AFG,Afghanistan,2,-15.0,15.0,16.81921941955374,4.0,-50.0,-44.49157549933038,-46.0,-44.08257093164766,-56.0,-54.54817658010211
251,AFG,Afghanistan,2,-14.0,14.0,17.3529156661213,5.0,-52.0,-45.392719667967484,-43.0,-44.93247770445329,-54.0,-55.61006573697868
252,AFG,Afghanistan,2,-13.0,21.0,17.84988389658089,6.0,-56.0,-46.136677125106154,-49.0,-45.66020535434936,-60.0,-56.49539413497561
253,AFG,Afghanistan,2,-12.0,23.0,18.303549908007305,7.0,-53.0,-46.73369030213671,-48.0,-46.27128639310817,-63.0,-57.20961546811856
254,AFG,Afghanistan,2,-11.0,16.0,18.70966582360789,8.0,-21.0,-47.202731507248416,-43.0,-46.77344809634679,-57.0,-57.76121959030202
255,AFG,Afghanistan,2,-10.0,22.0,19.067191349280822,9.0,-50.0,-47.56422880941747,-48.0,-47.17549902112657,-61.0,-58.163018164630465
256,AFG,Afghanistan,2,-9.0,23.0,19.374550754729295,10.0,-54.0,-47.82257610258838,-47.0,-47.484155536020246,-61.0,-58.428754200221555
257,AFG,Afghanistan,2,-8.0,21.0,19.63227825594035,11.0,-53.0,-47.980451861478535,-47.0,-47.705973916221275,-59.0,-58.574365893639325
258,AFG,Afghanistan,2,-7.0,21.0,19.844044926988357,12.0,-54.0,-48.04590076282716,-50.0,-47.847207117756895,-61.0,-58.61805163483106
259,AFG,Afghanistan,2,-6.0,21.0,20.01523226758908,13.0,-52.0,-48.032341142981196,-48.0,-47.91391536086551,-55.0,-58.579120212574836
260,AFG,Afghanistan,2,-5.0,22.0,20.152385659635264,14.0,-50.0,-47.958664078351696,-50.0,-47.91349207937445,-59.0,-58.477943863655675
261,AFG,Afghanistan,2,-4.0,16.0,20.263208750008427,15.0,-18.0,-47.84774230544083,-48.0,-47.85409541170877,-55.0,-58.33299084148374
262,AFG,Afghanistan,2,-3.0,20.0,20.35609120766945,16.0,-47.0,-47.71949314871187,-47.0,-47.74531459754645,-54.0,-58.16192461359852
263,AFG,Afghanistan,2,-2.0,21.0,20.43682655345325,17.0,-52.0,-47.57413604700093,-47.0,-47.597059999634624,-55.0,-57.97957717742899
264,AFG,Afghanistan,2,-1.0,18.0,20.510353386584114,18.0,-50.0,-47.40716907595644,-45.0,-47.4186693391119,-54.0,-57.7969499887835
265,AFG,Afghanistan,2,0.0,18.0,20.58150791209074,19.0,-51.0,-47.217356376223016,-43.0,-47.218554040164044,-51.0,-57.62172832340503
266,AFG,Afghanistan,2,1.0,18.0,20.653114365029907,20.0,-51.0,-47.00656182672904,-45.0,-47.00270806094477,-52.0,-57.45746180380727
267,AFG,Afghanistan,2,2.0,19.0,20.72541281305769,21.0,-49.0,-46.78027240343203,-41.0,-46.773572541195925,-53.0,-57.30173720213929
268,AFG,Afghanistan,2,3.0,19.0,20.796154271747167,22.0,-16.0,-46.547641435962106,-46.0,-46.530585124025215,-56.0,-57.146676940743596
269,AFG,Afghanistan,2,4.0,24.0,20.861196042976225,23.0,-48.0,-46.31487342297227,-47.0,-46.26890791310922,-59.0,-56.98043095488319
270,AFG,Afghanistan,2,5.0,24.0,20.915432594798446,24.0,-51.0,-46.06843884383454,-46.0,-45.98250767996734,-56.0,-56.79000322120943
271,AFG,Afghanistan,2,6.0,20.0,20.956067976342087,25.0,-61.0,-45.7916590998477,-49.0,-45.66575347765782,-60.0,-56.56342234033394
272,AFG,Afghanistan,2,7.0,18.0,20.98272882692577,26.0,-49.0,-45.4739649870554,-45.0,-45.31370426712834,-56.0,-56.289099984910244
273,AFG,Afghanistan,2,8.0,21.0,20.994420759287088,27.0,-48.0,-45.11634735484976,-45.0,-44.92359464732157,-55.0,-55.957561142145344
274,AFG,Afghanistan,2,9.0,23.0,20.98800033643998,28.0,-47.0,-44.72516844628261,-46.0,-44.493018882646766,-59.0,-55.55955145599921
275,AFG,Afghanistan,2,10.0,17.0,20.9601658944714,29.0,-17.0,-44.30968264273539,-45.0,-44.01982130395642,-57.0,-55.085703307834294
276,AFG,Afghanistan,2,11.0,22.0,20.908298687719938,30.0,-47.0,-43.8765873179514,-48.0,-43.503028175456066,-57.0,-54.52910462284457
277,AFG,Afghanistan,2,12.0,23.0,20.827655018471834,31.0,-52.0,-43.415255773879665,-47.0,-42.94332152840602,-58.0,-53.88510701169119
278,AFG,Afghanistan,2,13.0,20.0,20.713921449996963,32.0,-49.0,-42.914021724933576,-45.0,-42.34522469277622,-57.0,-53.151716868349986
279,AFG,Afghanistan,2,14.0,23.0,20.56429725156929,33.0,-52.0,-42.36848421216345,-44.0,-41.71716130901683,-55.0,-52.330740845465954
280,AFG,Afghanistan,2,15.0,23.0,20.376274045137166,34.0,-49.0,-41.781342739267956,-43.0,-41.07038428324223,-53.0,-51.42768550970968
281,AFG,Afghanistan,2,16.0,23.0,20.149287499278564,35.0,-47.0,-41.16394390682379,-41.0,-40.418434767443976,-53.0,-50.45074305241626
282,AFG,Afghanistan,2,17.0,15.0,19.88540613526899,36.0,-11.0,-40.53503207999296,-37.0,-39.776619490322155,-49.0,-49.41002554714711
283,AFG,Afghanistan,2,18.0,19.0,19.58822352774106,37.0,-43.0,-39.91352310367605,-37.0,-39.16049197022587,-49.0,-48.3175401820336
284,AFG,Afghanistan,2,19.0,21.0,19.258450512660698,38.0,-48.0,-39.300111669064904,-38.0,-38.58348937503732,-49.0,-47.18555967983811
285,AFG,Afghanistan,2,20.0,19.0,18.89588088382519,39.0,-46.0,-38.694076178368405,-38.0,-38.05704652416577,-49.0,-46.02704649539574
286,AFG,Afghanistan,2,21.0,21.0,18.501389865385107,40.0,-46.0,-38.102234565667594,-37.0,-37.591838895012856,-49.0,-44.85678376665862
287,AFG,Afghanistan,2,22.0,20.0,18.076629564388362,41.0,-45.0,-37.53904930108814,-40.0,-37.198307811765766,-49.0,-43.69253252123052
288,AFG,Afghanistan,2,23.0,20.0,17.625257748558592,42.0,-41.0,-37.02671691152224,-41.0,-36.886957543237095,-48.0,-42.556200147395344
289,AFG,Afghanistan,2,24.0,14.0,17.153028754543143,43.0,0.0,-36.5943933585164,-32.0,-36.670749477410894,-41.0,-41.47483532239278
290,AFG,Afghanistan,2,25.0,18.0,16.667076517035163,44.0,-36.0,-36.26902567630542,-31.0,-36.565077953979326,-37.0,-40.47992580113464
291,AFG,Afghanistan,2,26.0,19.0,16.17304941028675,45.0,-43.0,-36.0537582104321,-35.0,-36.58197811453534,-36.0,-39.60297010475939
292,AFG,Afghanistan,2,27.0,16.0,15.677430912948907,46.0,-40.0,-35.94660947155839,-31.0,-36.72872817050712,-35.0,-38.87246416704608
293,AFG,Afghanistan,2,28.0,11.0,15.188867215539322,47.0,-27.0,-35.95086479250343,-34.0,-37.00966644033267,-29.0,-38.313272912366465
294,AFG,Afghanistan,2,29.0,11.0,14.715992556577385,48.0,-31.0,-36.07218003313209,-33.0,-37.424542227228486,-30.0,-37.9455221760557
295,AFG,Afghanistan,2,30.0,13.0,14.264079664350326,49.0,-28.0,-36.31006786867855,-32.0,-37.969402476026424,-28.0,-37.781151093750516
296,AFG,Afghanistan,2,31.0,8.0,13.835011724751986,50.0,9.0,-36.65777643437173,-22.0,-38.63584347459705,-9.0,-37.8236108943961
297,AFG,Afghanistan,2,32.0,17.0,13.428234932862194,51.0,-42.0,-37.09454481840282,-41.0,-39.40796434771357,-36.0,-38.06369118907853
298,AFG,Afghanistan,2,33.0,14.0,13.03968658127566,52.0,-68.0,-37.56857511890236,-53.0,-40.25803226474001,-52.0,-38.470970496815234
299,AFG,Afghanistan,2,34.0,13.0,12.666874259878085,53.0,-68.0,-38.02880274550786,-52.0,-41.158727185642675,-50.0,-39.011098516779334
300,AFG,Afghanistan,2,35.0,13.0,12.308597874951982,54.0,-68.0,-38.450289626368786,-54.0,-42.09330651106319,-51.0,-39.660242353600296
301,AFG,Afghanistan,2,36.0,12.0,11.964155200398126,55.0,-50.0,-38.83810535134172,-48.0,-43.05637461402908,-44.0,-40.40605132630258
302,AFG,Afghanistan,2,37.0,14.0,11.633366962910118,56.0,-42.0,-39.223901414420325,-47.0,-44.05311505878522,-45.0,-41.24617506768148
303,AFG,Afghanistan,2,38.0,9.0,11.316587992344816,57.0,-13.0,-39.65217104926361,-42.0,-45.094488533362494,-38.0,-42.18317968989048
304,AFG,Afghanistan,2,39.0,10.0,11.015371948881981,58.0,-30.0,-40.16667577747539,-41.0,-46.19373078028257,-38.0,-43.222038056620185
305,AFG,Afghanistan,2,40.0,11.0,10.729951990385546,59.0,-33.0,-40.79215822486569,-39.0,-47.36163763549848,-39.0,-44.364686506388715
306,AFG,Afghanistan,2,41.0,9.0,10.459542251066074,60.0,-32.0,-41.54082998081067,-40.0,-48.60362771619618,-36.0,-45.60798363022961
307,AFG,Afghanistan,2,42.0,7.0,10.20312417875417,61.0,-36.0,-42.416414790399266,-44.0,-49.91723777285511,-43.0,-46.94273383704218
308,AFG,Afghanistan,2,43.0,9.0,9.958215883747323,62.0,-44.0,-43.413899012511024,-51.0,-51.29188086788782,-48.0,-48.35177701205791
309,AFG,Afghanistan,2,44.0,11.0,9.719794559618006,63.0,-44.0,-44.52249316549258,-51.0,-52.71153722091811,-52.0,-49.81366029843456
310,AFG,Afghanistan,2,45.0,9.0,9.481877142635822,64.0,-31.0,-45.73064125050572,-57.0,-54.15871953430833,-54.0,-51.30640306118784
311,AFG,Afghanistan,2,46.0,10.0,9.239094637928437,65.0,-49.0,-47.0240788080973,-56.0,-55.61522366869816,-54.0,-52.80987437816836
312,AFG,Afghanistan,2,47.0,12.0,8.986097003281467,66.0,-52.0,-48.378953601541234,-57.0,-57.06452021962432,-56.0,-54.306304163576286
313,AFG,Afghanistan,2,48.0,10.0,8.718464401235705,67.0,-51.0,-49.77087854091063,-57.0,-58.49079981358307,-56.0,-55.779448490314174
314,AFG,Afghanistan,2,49.0,10.0,8.434129021850742,68.0,-52.0,-51.17841769214197,-60.0,-59.87802549876553,-58.0,-57.21442904030647
315,AFG,Afghanistan,2,50.0,10.0,8.13264232718646,69.0,-53.0,-52.58169653500938,-59.0,-61.20917504725794,-57.0,-58.596928301756385
316,AFG,Afghanistan,2,51.0,11.0,7.8151260791333055,70.0,-51.0,-53.961663664761666,-59.0,-62.46669034912194,-57.0,-59.91292337532071
317,AFG,Afghanistan,2,52.0,8.0,7.484740774248088,71.0,-38.0,-55.29918978750911,-60.0,-63.63098102614455,-56.0,-61.146970763454334
318,AFG,Afghanistan,2,53.0,9.0,7.147169784059615,72.0,-50.0,-56.57035289314867,-56.0,-64.67916892609401,-54.0,-62.28055796751654
319,AFG,Afghanistan,2,54.0,10.0,6.809280787911107,73.0,-53.0,-57.7380963743623,-56.0,-65.58392648342848,-55.0,-63.28987029260425
320,AFG,Afghanistan,2,55.0,8.0,6.479796203100696,74.0,-54.0,-58.75730244636538,-59.0,-66.3099295388103,-55.0,-64.14332543071366
321,AFG,Afghanistan,2,56.0,-6.0,6.170130457413862,75.0,-65.0,-59.577801599175125,-69.0,-66.81279073563746,-68.0,-64.80090207407969
322,AFG,Afghanistan,2,57.0,4.0,5.8912143957102066,76.0,-72.0,-60.14636374427043,-76.0,-67.04201053256158,-73.0,-65.21562795162579
323,AFG,Afghanistan,2,58.0,8.0,5.64579542400573,77.0,-72.0,-60.41456111668935,-78.0,-66.94882393894859,-76.0,-65.34243894014324
324,AFG,Afghanistan,2,59.0,5.0,5.433721251375501,78.0,-66.0,-60.34471372963227,-79.0,-66.4926525412746,-75.0,-65.14377744748448
325,AFG,Afghanistan,2,60.0,7.0,5.2560227505009065,79.0,-73.0,-59.90979402840865,-77.0,-65.64387388884036,-75.0,-64.5921410765039
326,AFG,Afghanistan,2,61.0,8.0,5.114125071143854,80.0,-75.0,-59.09066514733937,-76.0,-64.38495039781412,-76.0,-63.670119240231074
327,AFG,Afghanistan,2,62.0,5.0,5.011026279762132,81.0,-74.0,-57.88052346148797,-76.0,-62.70994723736841,-73.0,-62.370948255100515
328,AFG,Afghanistan,2,63.0,2.0,4.951939399551119,82.0,-76.0,-56.288055339564764,-77.0,-60.62479250248246,-75.0,-60.699602247641394
329,AFG,Afghanistan,2,64.0,2.4,4.94205907372801,83.0,-69.0,-54.33864704778889,-70.9,-58.14895290477575,-69.8,-58.67259129458117
330,AFG,Afghanistan,2,65.0,2.8,4.984184075814889,84.0,-62.0,-52.07597457679243,-64.8,-55.3171674164382,-64.6,-56.31959832073921
331,AFG,Afghanistan,2,66.0,3.2,5.078559899425686,85.0,-55.0,-49.55844220914851,-58.7,-52.176998204262844,-59.4,-53.68149918290885
332,AFG,Afghanistan,2,67.0,3.6,5.223236950540512,86.0,-48.0,-46.85443070598127,-52.6,-48.78555120868859,-54.2,-50.807505993512514
333,AFG,Afghanistan,2,68.0,4.0,5.414376802869984,87.0,-41.0,-44.03779894417735,-46.5,-45.20650382303281,-49.0,-47.752594445044636
334,AFG,Afghanistan,2,69.0,4.4,5.646508416760488,88.0,-34.0,-41.183571305465414,-40.400000000000006,-41.50738300570115,-43.8,-44.57516630313952
335,AFG,Afghanistan,2,70.0,4.800000000000001,5.912738121163958,89.0,-27.0,-38.36373760404189,-34.300000000000004,-37.75703053833818,-38.6,-41.33489242751274
336,AFG,Afghanistan,2,71.0,5.2,6.204918800155604,90.0,-20.0,-35.643091153974865,-28.200000000000003,-34.02318825824671,-33.4,-38.09067822040804
337,AFG,Afghanistan,2,72.0,5.6,6.513785156345552,91.0,-13.0,-33.07503360885909,-22.1,-30.37013475724772,-28.199999999999996,-34.89869211139085
338,AFG,Afghanistan,2,73.0,6.0,6.8290631838891365,92.0,-6.0,-30.697282415444683,-16.0,-26.856306131612094,-23.0,-31.810398443036387
339,AFG,Afghanistan,2,74.0,11.0,7.139563107403902,93.0,-24.0,-28.52742814226904,-10.0,-23.531836837066912,-17.0,-28.870538861037986
340,AFG,Afghanistan,2,75.0,12.0,7.4340334896790266,94.0,-28.0,-26.56247550678314,-8.0,-20.43597924790427,-15.0,-26.114877562850097
341,AFG,Afghanistan,2,76.0,9.0,7.704422534961283,95.0,-26.0,-24.792527412875966,-6.0,-17.5950695501068,-16.0,-23.567932928200854
342,AFG,Afghanistan,2,77.0,9.0,7.946585668117856,96.0,-28.0,-23.20809219360182,-6.0,-15.022952968132582,-11.0,-21.24356301282146
343,AFG,Afghanistan,2,78.0,9.0,8.158180397883546,97.0,-27.0,-21.801523247521857,-11.0,-12.72215687351685,-16.0,-19.147012230085473
344,AFG,Afghanistan,2,79.0,11.0,8.33792380162761,98.0,-23.0,-20.56944050315464,-10.0,-10.686965554996588,-17.0,-17.27490150367533
345,AFG,Afghanistan,2,80.0,7.0,8.48571459985215,99.0,-5.0,-19.513137958807626,-9.0,-8.908894107778728,-15.0,-15.619996816760448
346,AFG,Afghanistan,2,81.0,9.0,8.603120583762639,100.0,-18.0,-18.633977610249083,-4.0,-7.378727077654165,-12.0,-14.174252238084959
347,AFG,Afghanistan,2,82.0,10.0,8.69122841296881,101.0,-24.0,-17.9239360728754,-5.0,-6.086631514740351,-11.0,-12.928799490546279
348,AFG,Afghanistan,2,83.0,8.0,8.751360078186835,102.0,-20.0,-17.373159300676456,-3.0,-5.020353642673564,-14.0,-11.872894119988047
349,AFG,Afghanistan,2,84.0,10.0,8.78565181866247,103.0,-21.0,-16.97618048801492,-3.0,-4.166013791398913,-13.0,-10.994496653181077
