,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop
456,AGO,Angola,1,-126.0,26.0,18.505826801380923,-85.0
457,AGO,Angola,1,-125.0,20.0,19.865693487963014,-84.0
458,AGO,Angola,1,-124.0,22.0,21.13780453227876,-83.0
459,AGO,Angola,1,-123.0,30.0,22.306920689970205,-82.0
460,AGO,Angola,1,-122.0,29.0,23.359683959204222,-81.0
461,AGO,Angola,1,-121.0,28.0,24.288955028295874,-80.0
462,AGO,Angola,1,-120.0,28.0,25.093261150198924,-79.0
463,AGO,Angola,1,-119.0,32.0,25.775032019438566,-78.0
464,AGO,Angola,1,-118.0,24.0,26.340294756023738,-77.0
465,AGO,Angola,1,-117.0,22.0,26.799325114600794,-76.0
466,AGO,Angola,1,-116.0,28.0,27.161074936543194,-75.0
467,AGO,Angola,1,-115.0,28.0,27.431042831634276,-74.0
468,AGO,Angola,1,-114.0,28.0,27.61458148578474,-73.0
469,AGO,Angola,1,-113.0,27.0,27.71762753089318,-72.0
470,AGO,Angola,1,-112.0,36.0,27.74634999854014,-71.0
471,AGO,Angola,1,-111.0,22.0,27.707880309093838,-70.0
472,AGO,Angola,1,-110.0,21.0,27.61378583423463,-69.0
473,AGO,Angola,1,-109.0,29.0,27.472098467319697,-68.0
474,AGO,Angola,1,-108.0,27.0,27.285739137056055,-67.0
475,AGO,Angola,1,-107.0,29.0,27.05749732089277,-66.0
476,AGO,Angola,1,-106.0,25.0,26.790550792518946,-65.0
477,AGO,Angola,1,-105.0,31.0,26.48902722899159,-64.0
478,AGO,Angola,1,-104.0,23.0,26.156936067841457,-63.0
479,AGO,Angola,1,-103.0,21.0,25.800471665555648,-62.0
480,AGO,Angola,1,-102.0,28.0,25.423673349731295,-61.0
481,AGO,Angola,1,-101.0,27.0,25.02728006490253,-60.0
482,AGO,Angola,1,-100.0,28.0,24.613278262255278,-59.0
483,AGO,Angola,1,-99.0,26.0,24.185965692296104,-58.0
484,AGO,Angola,1,-98.0,29.0,23.752531937562708,-57.0
485,AGO,Angola,1,-97.0,18.0,23.322817619470015,-56.0
486,AGO,Angola,1,-96.0,19.0,22.90957979068731,-55.0
487,AGO,Angola,1,-95.0,21.0,22.522246611290225,-54.0
488,AGO,Angola,1,-94.0,17.0,22.16649525980721,-53.0
489,AGO,Angola,1,-93.0,20.0,21.845472874477185,-52.0
490,AGO,Angola,1,-92.0,18.0,21.558316967158557,-51.0
491,AGO,Angola,1,-91.0,31.0,21.30147791195111,-50.0
492,AGO,Angola,1,-90.0,16.0,21.070341648744638,-49.0
493,AGO,Angola,1,-89.0,19.0,20.865326721655816,-48.0
494,AGO,Angola,1,-88.0,22.0,20.684774902824604,-47.0
495,AGO,Angola,1,-87.0,19.0,20.52515668920942,-46.0
496,AGO,Angola,1,-86.0,22.0,20.383254625979838,-45.0
497,AGO,Angola,1,-85.0,19.0,20.255322620286517,-44.0
498,AGO,Angola,1,-84.0,24.0,20.138229611343235,-43.0
499,AGO,Angola,1,-83.0,16.0,20.028920818857877,-42.0
500,AGO,Angola,1,-82.0,19.0,19.926036964392747,-41.0
501,AGO,Angola,1,-81.0,21.0,19.826019912344453,-40.0
502,AGO,Angola,1,-80.0,20.0,19.72421725140245,-39.0
503,AGO,Angola,1,-79.0,20.0,19.61665152289799,-38.0
504,AGO,Angola,1,-78.0,18.0,19.499789121942577,-37.0
505,AGO,Angola,1,-77.0,23.0,19.370148059853154,-36.0
506,AGO,Angola,1,-76.0,17.0,19.223915023944198,-35.0
507,AGO,Angola,1,-75.0,18.0,19.059077786551004,-34.0
508,AGO,Angola,1,-74.0,21.0,18.872568917148985,-33.0
509,AGO,Angola,1,-73.0,20.0,18.660598129843628,-32.0
510,AGO,Angola,1,-72.0,21.0,18.420841613284146,-31.0
511,AGO,Angola,1,-71.0,20.0,18.15265460132331,-30.0
512,AGO,Angola,1,-70.0,22.0,17.857645144099436,-29.0
513,AGO,Angola,1,-69.0,15.0,17.539775461727068,-28.0
514,AGO,Angola,1,-68.0,17.0,17.20565658802788,-27.0
515,AGO,Angola,1,-67.0,19.0,16.860861451454976,-26.0
516,AGO,Angola,1,-66.0,16.0,16.51075889916933,-25.0
517,AGO,Angola,1,-65.0,16.0,16.162025776114152,-24.0
518,AGO,Angola,1,-64.0,15.0,15.82132792909718,-23.0
519,AGO,Angola,1,-63.0,17.0,15.495000842908661,-22.0
520,AGO,Angola,1,-62.0,10.0,15.189055955235816,-21.0
521,AGO,Angola,1,-61.0,12.0,14.909506307493652,-20.0
522,AGO,Angola,1,-60.0,14.0,14.658667788782939,-19.0
523,AGO,Angola,1,-59.0,14.0,14.435939079500086,-18.0
524,AGO,Angola,1,-58.0,14.0,14.239721176267361,-17.0
525,AGO,Angola,1,-57.0,14.0,14.067974277361502,-16.0
526,AGO,Angola,1,-56.0,16.0,13.91841453733857,-15.0
527,AGO,Angola,1,-55.0,10.0,13.789020033873882,-14.0
528,AGO,Angola,1,-54.0,13.0,13.678514481536224,-13.0
529,AGO,Angola,1,-53.0,15.0,13.583327132239331,-12.0
530,AGO,Angola,1,-52.0,14.0,13.499038655132113,-11.0
531,AGO,Angola,1,-51.0,14.0,13.422145491524732,-10.0
532,AGO,Angola,1,-50.0,14.0,13.349811145249136,-9.0
533,AGO,Angola,1,-49.0,16.0,13.27977679251525,-8.0
534,AGO,Angola,1,-48.0,10.0,13.210767732511798,-7.0
535,AGO,Angola,1,-47.0,12.0,13.142897371526628,-6.0
536,AGO,Angola,1,-46.0,14.0,13.074399612161567,-5.0
537,AGO,Angola,1,-45.0,13.0,13.002364420276564,-4.0
538,AGO,Angola,1,-44.0,14.0,12.924308378308066,-3.0
539,AGO,Angola,1,-43.0,14.0,12.838080373385294,-2.0
540,AGO,Angola,1,-42.0,16.0,12.742440590884549,-1.0
541,AGO,Angola,1,-41.0,10.0,12.637647536091606,0.0
542,AGO,Angola,1,-40.0,13.0,12.525887393592694,1.0
543,AGO,Angola,1,-39.0,15.0,12.408208723995255,2.0
544,AGO,Angola,1,-38.0,14.0,12.285968829008764,3.0
545,AGO,Angola,1,-37.0,13.0,12.162619656469047,4.0
546,AGO,Angola,1,-36.0,12.0,12.043329086194502,5.0
547,AGO,Angola,1,-35.0,13.0,11.934102539454805,6.0
548,AGO,Angola,1,-34.0,8.0,11.841234053045019,7.0
549,AGO,Angola,1,-33.0,10.0,11.77108089811177,8.0
550,AGO,Angola,1,-32.0,12.0,11.727319311492334,9.0
551,AGO,Angola,1,-31.0,11.0,11.711848273274455,10.0
552,AGO,Angola,1,-30.0,10.0,11.72633449687633,11.0
553,AGO,Angola,1,-29.0,11.0,11.771727137007195,12.0
554,AGO,Angola,1,-28.0,13.0,11.84757579659149,13.0
555,AGO,Angola,1,-27.0,8.0,11.952819331332913,14.0
556,AGO,Angola,1,-26.0,10.0,12.086377436165236,15.0
557,AGO,Angola,1,-25.0,12.0,12.244376140597138,16.0
558,AGO,Angola,1,-24.0,12.0,12.420848930724468,17.0
559,AGO,Angola,1,-23.0,12.0,12.60924792278497,18.0
560,AGO,Angola,1,-22.0,14.0,12.802601973125467,19.0
561,AGO,Angola,1,-21.0,17.0,12.99366292064283,20.0
562,AGO,Angola,1,-20.0,11.0,13.176548416923985,21.0
563,AGO,Angola,1,-19.0,13.0,13.34788632342025,22.0
564,AGO,Angola,1,-18.0,15.0,13.503462368965057,23.0
565,AGO,Angola,1,-17.0,14.0,13.638716677440295,24.0
566,AGO,Angola,1,-16.0,15.0,13.750090298240563,25.0
567,AGO,Angola,1,-15.0,14.0,13.834723576827034,26.0
568,AGO,Angola,1,-14.0,18.0,13.890678813708078,27.0
569,AGO,Angola,1,-13.0,11.0,13.917022703215983,28.0
570,AGO,Angola,1,-12.0,14.0,13.915105145966846,29.0
571,AGO,Angola,1,-11.0,16.0,13.885029149888682,30.0
572,AGO,Angola,1,-10.0,15.0,13.8268205670141,31.0
573,AGO,Angola,1,-9.0,15.0,13.74212653027116,32.0
574,AGO,Angola,1,-8.0,13.0,13.633939778535861,33.0
575,AGO,Angola,1,-7.0,17.0,13.50618243565807,34.0
576,AGO,Angola,1,-6.0,10.0,13.363146317165976,35.0
577,AGO,Angola,1,-5.0,12.0,13.210787933976757,36.0
578,AGO,Angola,1,-4.0,14.0,13.053200340945168,37.0
579,AGO,Angola,1,-3.0,13.0,12.893265465399436,38.0
580,AGO,Angola,1,-2.0,13.0,12.734312873179084,39.0
581,AGO,Angola,1,-1.0,12.0,12.579945641122022,40.0
582,AGO,Angola,1,0.0,14.0,12.433865200654228,41.0
583,AGO,Angola,1,1.0,7.0,12.299691575020388,42.0
584,AGO,Angola,1,2.0,10.0,12.18110900201,43.0
585,AGO,Angola,1,3.0,13.0,12.078162456732748,44.0
586,AGO,Angola,1,4.0,12.0,11.988711013390752,45.0
587,AGO,Angola,1,5.0,13.0,11.910866921053962,46.0
588,AGO,Angola,1,6.0,12.0,11.843085459584557,47.0
589,AGO,Angola,1,7.0,14.0,11.784576786362699,48.0
590,AGO,Angola,1,8.0,8.0,11.735207083869366,49.0
591,AGO,Angola,1,9.0,10.0,11.69572398275221,50.0
592,AGO,Angola,1,10.0,13.0,11.664469186214006,51.0
593,AGO,Angola,1,11.0,11.0,11.638252436796705,52.0
594,AGO,Angola,1,12.0,13.0,11.614385336707828,53.0
595,AGO,Angola,1,13.0,12.0,11.590207538827237,54.0
596,AGO,Angola,1,14.0,14.0,11.56394524903404,55.0
597,AGO,Angola,1,15.0,8.0,11.534735724134771,56.0
598,AGO,Angola,1,16.0,10.0,11.502820537876385,57.0
599,AGO,Angola,1,17.0,13.0,11.466238109403996,58.0
600,AGO,Angola,1,18.0,12.0,11.4216901451525,59.0
601,AGO,Angola,1,19.0,13.0,11.366747643662114,60.0
602,AGO,Angola,1,20.0,12.0,11.299895893374028,61.0
603,AGO,Angola,1,21.0,14.0,11.220923389834322,62.0
604,AGO,Angola,1,22.0,8.0,11.13082195614883,63.0
605,AGO,Angola,1,23.0,10.0,11.03203246256902,64.0
606,AGO,Angola,1,24.0,13.0,10.925197940895105,65.0
607,AGO,Angola,1,25.0,12.0,10.81009653307955,66.0
608,AGO,Angola,1,26.0,12.0,10.687917305205751,67.0
609,AGO,Angola,1,27.0,11.0,10.561208432236244,68.0
610,AGO,Angola,1,28.0,13.0,10.433665407420827,69.0
611,AGO,Angola,1,29.0,6.0,10.309923594472835,70.0
612,AGO,Angola,1,30.0,8.0,10.195685124930709,71.0
613,AGO,Angola,1,31.0,11.0,10.093837808526015,72.0
614,AGO,Angola,1,32.0,9.0,10.00523633822311,73.0
615,AGO,Angola,1,33.0,10.0,9.930806098895399,74.0
616,AGO,Angola,1,34.0,9.0,9.870964369099903,75.0
617,AGO,Angola,1,35.0,12.0,9.825861589705475,76.0
618,AGO,Angola,1,36.0,6.0,9.795441240425646,77.0
619,AGO,Angola,1,37.0,8.0,9.780319164676259,78.0
620,AGO,Angola,1,38.0,11.0,9.778644081129052,79.0
621,AGO,Angola,1,39.0,10.0,9.786947197281226,80.0
622,AGO,Angola,1,40.0,10.0,9.802313300428702,81.0
623,AGO,Angola,1,41.0,10.0,9.822206099093508,82.0
624,AGO,Angola,1,42.0,12.0,9.844286431177373,83.0
1244,ARE,United Arab Emirates,2,-48.0,1.0,0.8013979793351214,-23.0
1245,ARE,United Arab Emirates,2,-47.0,1.0,0.7773947050017955,-22.0
1246,ARE,United Arab Emirates,2,-46.0,1.0,0.7536273695104764,-21.0
1247,ARE,United Arab Emirates,2,-45.0,1.0,0.7305215669935411,-20.0
1248,ARE,United Arab Emirates,2,-44.0,1.0,0.7087494004672463,-19.0
1249,ARE,United Arab Emirates,2,-43.0,1.0,0.6892524986338731,-18.0
1250,ARE,United Arab Emirates,2,-42.0,1.0,0.6732636527470065,-17.0
1251,ARE,United Arab Emirates,2,-41.0,1.0,0.6623261273589033,-16.0
1252,ARE,United Arab Emirates,2,-40.0,1.0,0.6583094077030089,-15.0
1253,ARE,United Arab Emirates,2,-39.0,1.0,0.6634198362750432,-14.0
1254,ARE,United Arab Emirates,2,-38.0,1.0,0.6802042654815739,-13.0
1255,ARE,United Arab Emirates,2,-37.0,1.0,0.7115445171955761,-12.0
1256,ARE,United Arab Emirates,2,-36.0,1.0,0.7606401007415722,-11.0
1257,ARE,United Arab Emirates,2,-35.0,1.0,0.8309763074869863,-10.0
1258,ARE,United Arab Emirates,2,-34.0,0.0,0.9262744846504498,-9.0
1259,ARE,United Arab Emirates,2,-33.0,1.0,1.0502541743429628,-8.0
1260,ARE,United Arab Emirates,2,-32.0,1.0,1.20603659895239,-7.0
1261,ARE,United Arab Emirates,2,-31.0,1.0,1.396520537125992,-6.0
1262,ARE,United Arab Emirates,2,-30.0,2.0,1.624392735294284,-5.0
1263,ARE,United Arab Emirates,2,-29.0,2.0,1.8921036183191398,-4.0
1264,ARE,United Arab Emirates,2,-28.0,3.0,2.202306114382888,-3.0
1265,ARE,United Arab Emirates,2,-27.0,2.0,2.557920900529677,-2.0
1266,ARE,United Arab Emirates,2,-26.0,3.0,2.9623259028898987,-1.0
1267,ARE,United Arab Emirates,2,-25.0,4.0,3.418666095371898,0.0
1268,ARE,United Arab Emirates,2,-24.0,4.0,3.9301154991633713,1.0
1269,ARE,United Arab Emirates,2,-23.0,4.0,4.50025402370962,2.0
1270,ARE,United Arab Emirates,2,-22.0,5.0,5.13272174159994,3.0
1271,ARE,United Arab Emirates,2,-21.0,5.0,5.830814405547693,4.0
1272,ARE,United Arab Emirates,2,-20.0,4.0,6.597517131730411,5.0
1273,ARE,United Arab Emirates,2,-19.0,5.0,7.434805110317086,6.0
1274,ARE,United Arab Emirates,2,-18.0,6.0,8.342375305243374,7.0
1275,ARE,United Arab Emirates,2,-17.0,7.0,9.317475712664134,8.0
1276,ARE,United Arab Emirates,2,-16.0,9.0,10.3549983424071,9.0
1277,ARE,United Arab Emirates,2,-15.0,11.0,11.447671828174355,10.0
1278,ARE,United Arab Emirates,2,-14.0,11.0,12.586859247960321,11.0
1279,ARE,United Arab Emirates,2,-13.0,10.0,13.763134132728739,12.0
1280,ARE,United Arab Emirates,2,-12.0,13.0,14.965308544815791,13.0
1281,ARE,United Arab Emirates,2,-11.0,14.0,16.17909065861585,14.0
1282,ARE,United Arab Emirates,2,-10.0,17.0,17.38788576914875,15.0
1283,ARE,United Arab Emirates,2,-9.0,21.0,18.573252398503385,16.0
1284,ARE,United Arab Emirates,2,-8.0,25.0,19.71653153688112,17.0
1285,ARE,United Arab Emirates,2,-7.0,25.0,20.801500372864982,18.0
1286,ARE,United Arab Emirates,2,-6.0,28.0,21.816567246369566,19.0
1287,ARE,United Arab Emirates,2,-5.0,26.0,22.754855362128502,20.0
1288,ARE,United Arab Emirates,2,-4.0,25.0,23.6148561890195,21.0
1289,ARE,United Arab Emirates,2,-3.0,25.0,24.398489483393675,22.0
1290,ARE,United Arab Emirates,2,-2.0,25.0,25.109241106106445,23.0
1291,ARE,United Arab Emirates,2,-1.0,28.0,25.751211189746854,24.0
1292,ARE,United Arab Emirates,2,0.0,22.0,26.32890249201275,25.0
1293,ARE,United Arab Emirates,2,1.0,21.0,26.84757803280474,26.0
1294,ARE,United Arab Emirates,2,2.0,31.0,27.30901160960243,27.0
1295,ARE,United Arab Emirates,2,3.0,30.0,27.710968306800375,28.0
1296,ARE,United Arab Emirates,2,4.0,30.0,28.053082646100673,29.0
1297,ARE,United Arab Emirates,2,5.0,30.0,28.337457289431836,30.0
1298,ARE,United Arab Emirates,2,6.0,33.0,28.56815339785813,31.0
1299,ARE,United Arab Emirates,2,7.0,23.0,28.75140579523954,32.0
1300,ARE,United Arab Emirates,2,8.0,24.0,28.89572466801946,33.0
1301,ARE,United Arab Emirates,2,9.0,30.0,29.005704703600966,34.0
1302,ARE,United Arab Emirates,2,10.0,30.0,29.081879860463097,35.0
1303,ARE,United Arab Emirates,2,11.0,30.0,29.124784026457167,36.0
1304,ARE,United Arab Emirates,2,12.0,31.0,29.13587567932899,37.0
1305,ARE,United Arab Emirates,2,13.0,34.0,29.11766152978316,38.0
1306,ARE,United Arab Emirates,2,14.0,23.0,29.074852835025073,39.0
1307,ARE,United Arab Emirates,2,15.0,24.0,29.0147165121478,40.0
1308,ARE,United Arab Emirates,2,16.0,30.0,28.9404434373065,41.0
1309,ARE,United Arab Emirates,2,17.0,30.0,28.851041276392543,42.0
1310,ARE,United Arab Emirates,2,18.0,30.0,28.74557983551459,43.0
1311,ARE,United Arab Emirates,2,19.0,30.0,28.62428170883961,44.0
1312,ARE,United Arab Emirates,2,20.0,32.0,28.488627808464635,45.0
1313,ARE,United Arab Emirates,2,21.0,24.0,28.34181220389754,46.0
1314,ARE,United Arab Emirates,2,22.0,25.0,28.188877378869325,47.0
1315,ARE,United Arab Emirates,2,23.0,30.0,28.03202218114119,48.0
1316,ARE,United Arab Emirates,2,24.0,30.0,27.870921377076222,49.0
1317,ARE,United Arab Emirates,2,25.0,28.0,27.706386221612618,50.0
1318,ARE,United Arab Emirates,2,26.0,29.0,27.54102608548587,51.0
1319,ARE,United Arab Emirates,2,27.0,31.0,27.378244885252485,52.0
1320,ARE,United Arab Emirates,2,28.0,22.0,27.22307337506507,53.0
1321,ARE,United Arab Emirates,2,29.0,22.0,27.08233125151841,54.0
1322,ARE,United Arab Emirates,2,30.0,27.0,26.95910900372701,55.0
1323,ARE,United Arab Emirates,2,31.0,28.0,26.852240946733794,56.0
1324,ARE,United Arab Emirates,2,32.0,27.0,26.759932265082327,57.0
1325,ARE,United Arab Emirates,2,33.0,28.0,26.68120095528552,58.0
1326,ARE,United Arab Emirates,2,34.0,30.0,26.61563672373911,59.0
1327,ARE,United Arab Emirates,2,35.0,21.0,26.56431403279316,60.0
1328,ARE,United Arab Emirates,2,36.0,22.0,26.52985755135707,61.0
1329,ARE,United Arab Emirates,2,37.0,27.0,26.510987585576444,62.0
1330,ARE,United Arab Emirates,2,38.0,28.0,26.502554783301303,63.0
1331,ARE,United Arab Emirates,2,39.0,28.0,26.49923021902882,64.0
1332,ARE,United Arab Emirates,2,40.0,28.0,26.497016225691635,65.0
1333,ARE,United Arab Emirates,2,41.0,29.0,26.49341722299497,66.0
1334,ARE,United Arab Emirates,2,42.0,21.0,26.48760918347275,67.0
1335,ARE,United Arab Emirates,2,43.0,21.0,26.479776038567618,68.0
1336,ARE,United Arab Emirates,2,44.0,27.0,26.465943623293203,69.0
1337,ARE,United Arab Emirates,2,45.0,27.0,26.437654513243558,70.0
1338,ARE,United Arab Emirates,2,46.0,27.0,26.38598728584038,71.0
1339,ARE,United Arab Emirates,2,47.0,28.0,26.3025873271537,72.0
1340,ARE,United Arab Emirates,2,48.0,30.0,26.179886778177806,73.0
1341,ARE,United Arab Emirates,2,49.0,21.0,26.012190281846834,74.0
1342,ARE,United Arab Emirates,2,50.0,25.0,25.79579875658345,75.0
1343,ARE,United Arab Emirates,2,51.0,36.0,25.524172872785257,76.0
1344,ARE,United Arab Emirates,2,52.0,34.0,25.191153754940558,77.0
1345,ARE,United Arab Emirates,2,53.0,31.0,24.79891024792409,78.0
1346,ARE,United Arab Emirates,2,54.0,23.0,24.35827190763166,79.0
1347,ARE,United Arab Emirates,2,55.0,25.0,23.885449493386762,80.0
1348,ARE,United Arab Emirates,2,56.0,19.0,23.39696783735708,81.0
1349,ARE,United Arab Emirates,2,57.0,16.0,22.909135382367875,82.0
1350,ARE,United Arab Emirates,2,58.0,20.0,22.43435959422984,83.0
1351,ARE,United Arab Emirates,2,59.0,20.0,21.979297543531665,84.0
1352,ARE,United Arab Emirates,2,60.0,21.0,21.547498881558862,85.0
1353,ARE,United Arab Emirates,2,61.0,21.0,21.14069493316225,86.0
1354,ARE,United Arab Emirates,2,62.0,23.0,20.759897972808403,87.0
1355,ARE,United Arab Emirates,2,63.0,17.0,20.406308767358425,88.0
1356,ARE,United Arab Emirates,2,64.0,16.0,20.08203122087876,89.0
1357,ARE,United Arab Emirates,2,65.0,20.0,19.78658879628408,90.0
1358,ARE,United Arab Emirates,2,66.0,20.0,19.51624819598744,91.0
1359,ARE,United Arab Emirates,2,67.0,20.0,19.266818225404503,92.0
1360,ARE,United Arab Emirates,2,68.0,20.0,19.03458843739749,93.0
1361,ARE,United Arab Emirates,2,69.0,22.0,18.816579430952217,94.0
1362,ARE,United Arab Emirates,2,70.0,16.0,18.6111094774926,95.0
1363,ARE,United Arab Emirates,2,71.0,15.0,18.41834669568339,96.0
1364,ARE,United Arab Emirates,2,72.0,19.0,18.236677528507492,97.0
1365,ARE,United Arab Emirates,2,73.0,19.0,18.061898967198,98.0
1366,ARE,United Arab Emirates,2,74.0,19.0,17.88990360596148,99.0
1367,ARE,United Arab Emirates,2,75.0,19.0,17.717522614746347,100.0
1368,ARE,United Arab Emirates,2,76.0,20.0,17.542698435438663,101.0
1369,ARE,United Arab Emirates,2,77.0,16.0,17.364824512176682,102.0
1370,ARE,United Arab Emirates,2,78.0,14.0,17.18492039172317,103.0
1371,ARE,United Arab Emirates,2,79.0,18.0,17.002973435843238,104.0
1372,ARE,United Arab Emirates,2,80.0,18.0,16.81678423961618,105.0
1373,ARE,United Arab Emirates,2,81.0,18.0,16.624484796457153,106.0
1374,ARE,United Arab Emirates,2,82.0,18.0,16.42539251933576,107.0
1375,ARE,United Arab Emirates,2,83.0,19.0,16.220202846589487,108.0
1376,ARE,United Arab Emirates,2,84.0,14.0,16.011355250970183,109.0
1377,ARE,United Arab Emirates,2,85.0,13.0,15.803071394225913,110.0
1378,ARE,United Arab Emirates,2,86.0,16.0,15.598226809435298,111.0
1379,ARE,United Arab Emirates,2,87.0,16.0,15.39755791262035,112.0
1380,ARE,United Arab Emirates,2,88.0,15.0,15.201702098023848,113.0
1381,ARE,United Arab Emirates,2,89.0,15.0,15.011732168537588,114.0
1382,ARE,United Arab Emirates,2,90.0,17.0,14.828684874588681,115.0
1383,ARE,United Arab Emirates,2,91.0,13.0,14.653917734764613,116.0
1384,ARE,United Arab Emirates,2,92.0,11.0,14.489959373858792,117.0
1385,ARE,United Arab Emirates,2,93.0,14.0,14.338014707090462,118.0
1386,ARE,United Arab Emirates,2,94.0,15.0,14.196627360066392,119.0
1387,ARE,United Arab Emirates,2,95.0,15.0,14.063667177018248,120.0
1388,ARE,United Arab Emirates,2,96.0,15.0,13.937639939561015,121.0
1389,ARE,United Arab Emirates,2,97.0,16.0,13.817987542755176,122.0
1390,ARE,United Arab Emirates,2,98.0,12.0,13.70538107510833,123.0
1391,ARE,United Arab Emirates,2,99.0,11.0,13.601840478784109,124.0
1392,ARE,United Arab Emirates,2,100.0,14.0,13.508177595792333,125.0
1393,ARE,United Arab Emirates,2,101.0,14.0,13.423265509286303,126.0
1394,ARE,United Arab Emirates,2,102.0,14.0,13.34596765671172,127.0
1395,ARE,United Arab Emirates,2,103.0,14.0,13.27572351700751,128.0
1396,ARE,United Arab Emirates,2,104.0,15.0,13.212626079347318,129.0
1397,ARE,United Arab Emirates,2,105.0,12.0,13.157658975580112,130.0
1398,ARE,United Arab Emirates,2,106.0,11.0,13.11292631022587,131.0
1399,ARE,United Arab Emirates,2,107.0,13.0,13.079705329564334,132.0
1400,ARE,United Arab Emirates,2,108.0,13.0,13.057656818489544,133.0
1401,ARE,United Arab Emirates,2,109.0,13.0,13.04602624583829,134.0
1402,ARE,United Arab Emirates,2,110.0,13.0,13.043999627853234,135.0
1403,ARE,United Arab Emirates,2,111.0,14.0,13.050715306197501,136.0
1404,ARE,United Arab Emirates,2,112.0,12.0,13.065432953854945,137.0
1405,ARE,United Arab Emirates,2,113.0,10.0,13.087860643241127,138.0
1406,ARE,United Arab Emirates,2,114.0,12.0,13.116638661025043,139.0
1407,ARE,United Arab Emirates,2,115.0,12.0,13.147982616833998,140.0
1408,ARE,United Arab Emirates,2,116.0,11.0,13.176656268793113,141.0
1409,ARE,United Arab Emirates,2,117.0,9.0,13.196107855274875,142.0
1410,ARE,United Arab Emirates,2,118.0,26.0,13.197441484597201,143.0
1411,ARE,United Arab Emirates,2,119.0,9.0,13.170733816099936,144.0
1412,ARE,United Arab Emirates,2,120.0,17.0,13.113209222234405,145.0
1413,ARE,United Arab Emirates,2,121.0,22.0,13.022093145526771,146.0
1414,ARE,United Arab Emirates,2,122.0,12.0,12.898006813646642,147.0
1415,ARE,United Arab Emirates,2,123.0,12.0,12.74806134605237,148.0
1416,ARE,United Arab Emirates,2,124.0,12.0,12.58014160565475,149.0
1417,ARE,United Arab Emirates,2,125.0,13.0,12.401386643919231,150.0
1418,ARE,United Arab Emirates,2,126.0,11.0,12.218523431161326,151.0
1419,ARE,United Arab Emirates,2,127.0,9.0,12.038378335158582,152.0
1420,ARE,United Arab Emirates,2,128.0,11.0,11.866557527041302,153.0
1421,ARE,United Arab Emirates,2,129.0,11.0,11.706291703415435,154.0
1422,ARE,United Arab Emirates,2,130.0,11.0,11.559608541176116,155.0
1423,ARE,United Arab Emirates,2,131.0,11.0,11.427826452473429,156.0
1424,ARE,United Arab Emirates,2,132.0,12.0,11.311701194749306,157.0
1425,ARE,United Arab Emirates,2,133.0,10.0,11.211724492154751,158.0
1426,ARE,United Arab Emirates,2,134.0,8.0,11.128573862013344,159.0
1427,ARE,United Arab Emirates,2,135.0,10.0,11.061711077066482,160.0
1428,ARE,United Arab Emirates,2,136.0,11.0,11.008130821130461,161.0
1429,ARE,United Arab Emirates,2,137.0,11.0,10.963595954699679,162.0
1430,ARE,United Arab Emirates,2,138.0,11.0,10.923692856734286,163.0
1431,ARE,United Arab Emirates,2,139.0,12.0,10.884043573946064,164.0
1432,ARE,United Arab Emirates,2,140.0,10.0,10.840513327728896,165.0
1433,ARE,United Arab Emirates,2,141.0,8.0,10.789584559950416,166.0
1434,ARE,United Arab Emirates,2,142.0,22.0,10.726899592117102,167.0
1435,ARE,United Arab Emirates,2,143.0,10.0,10.647979666129212,168.0
1436,ARE,United Arab Emirates,2,144.0,10.0,10.555295446210257,169.0
1437,ARE,United Arab Emirates,2,145.0,10.0,10.452673266636644,170.0
1438,ARE,United Arab Emirates,2,146.0,11.0,10.343385268371854,171.0
1439,ARE,United Arab Emirates,2,147.0,10.0,10.230418411568387,172.0
1440,ARE,United Arab Emirates,2,148.0,8.0,10.117083875138867,173.0
1441,ARE,United Arab Emirates,2,149.0,9.0,10.006295416776439,174.0
1442,ARE,United Arab Emirates,2,150.0,10.0,9.899347666825381,175.0
1443,ARE,United Arab Emirates,2,151.0,10.0,9.79652731215166,176.0
1444,ARE,United Arab Emirates,2,152.0,10.0,9.69805427061954,177.0
1445,ARE,United Arab Emirates,2,153.0,10.0,9.604351411180025,178.0
1446,ARE,United Arab Emirates,2,154.0,9.0,9.5161430549353,179.0
1447,ARE,United Arab Emirates,2,155.0,7.0,9.43438181745364,180.0
1448,ARE,United Arab Emirates,2,156.0,9.0,9.359335745493114,181.0
1449,ARE,United Arab Emirates,2,157.0,10.0,9.289502280861797,182.0
1450,ARE,United Arab Emirates,2,158.0,10.0,9.222851466789141,183.0
1451,ARE,United Arab Emirates,2,159.0,9.0,9.157897190959764,184.0
1452,ARE,United Arab Emirates,2,160.0,10.0,9.093764150978377,185.0
1453,ARE,United Arab Emirates,2,161.0,9.0,9.02975251919416,186.0
1460,ARG,Argentina,1,-29.0,-2.0,-0.1432037582269221,-18.0
1461,ARG,Argentina,1,-28.0,-1.0,0.17502853479613467,-17.0
1462,ARG,Argentina,1,-27.0,-2.0,0.5982989065684445,-16.0
1463,ARG,Argentina,1,-26.0,1.0,1.1365673084992167,-15.0
1464,ARG,Argentina,1,-25.0,2.0,1.7978409406681504,-14.0
1465,ARG,Argentina,1,-24.0,-1.0,2.5896361107489425,-13.0
1466,ARG,Argentina,1,-23.0,-2.0,3.518982378470449,-12.0
