,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
505,AGO,Angola,1,-65.0,16.162024624112423,-24.0
506,AGO,Angola,1,-64.0,15.82132646544553,-23.0
507,AGO,Angola,1,-63.0,15.494999030984443,-22.0
508,AGO,Angola,1,-62.0,15.189053760437389,-21.0
509,AGO,Angola,1,-61.0,14.909503699059835,-20.0
510,AGO,Angola,1,-60.0,14.6586647419952,-19.0
511,AGO,Angola,1,-59.0,14.435935578297682,-18.0
512,AGO,Angola,1,-58.0,14.239717216299855,-17.0
513,AGO,Angola,1,-57.0,14.067969869494224,-16.0
514,AGO,Angola,1,-56.0,13.918409711614704,-15.0
515,AGO,Angola,1,-55.0,13.789014843921747,-14.0
516,AGO,Angola,1,-54.0,13.678509009390865,-13.0
517,AGO,Angola,1,-53.0,13.583321493524009,-12.0
518,AGO,Angola,1,-52.0,13.499033004516631,-11.0
519,AGO,Angola,1,-51.0,13.422140028343982,-10.0
520,AGO,Angola,1,-50.0,13.349806119126118,-9.0
521,AGO,Angola,1,-49.0,13.279772508788076,-8.0
522,AGO,Angola,1,-48.0,13.210764557213901,-7.0
523,AGO,Angola,1,-47.0,13.142895735613731,-6.0
524,AGO,Angola,1,-46.0,13.074400014618226,-5.0
525,AGO,Angola,1,-45.0,13.002367429670496,-4.0
526,AGO,Angola,1,-44.0,12.924314632292422,-3.0
527,AGO,Angola,1,-43.0,12.83809057557988,-2.0
528,AGO,Angola,1,-42.0,12.742455504498194,-1.0
529,AGO,Angola,1,-41.0,12.637667973582406,0.0
530,AGO,Angola,1,-40.0,12.52591420160395,1.0
531,AGO,Angola,1,-39.0,12.408242762756267,2.0
532,AGO,Angola,1,-38.0,12.286010945356463,3.0
533,AGO,Angola,1,-37.0,12.162670649633895,4.0
534,AGO,Angola,1,-36.0,12.04338966550864,5.0
535,AGO,Angola,1,-35.0,11.934173273189502,6.0
536,AGO,Angola,1,-34.0,11.841315307675915,7.0
537,AGO,Angola,1,-33.0,11.771172767453162,8.0
538,AGO,Angola,1,-32.0,11.72742153534563,9.0
539,AGO,Angola,1,-31.0,11.711960145510238,10.0
540,AGO,Angola,1,-30.0,11.72645476322595,11.0
541,AGO,Angola,1,-29.0,11.771853883287854,12.0
542,AGO,Angola,1,-28.0,11.847706328638845,13.0
543,AGO,Angola,1,-27.0,11.952950048577389,14.0
544,AGO,Angola,1,-26.0,12.086503701570015,15.0
545,AGO,Angola,1,-25.0,12.244492150583723,16.0
546,AGO,Angola,1,-24.0,12.420947589749018,17.0
547,AGO,Angola,1,-23.0,12.609320728396057,18.0
548,AGO,Angola,1,-22.0,12.802638918624744,19.0
549,AGO,Angola,1,-21.0,12.993652423876009,20.0
550,AGO,Angola,1,-20.0,13.17647728523061,21.0
551,AGO,Angola,1,-19.0,13.347739766342015,22.0
552,AGO,Angola,1,-18.0,13.50322407191619,23.0
553,AGO,Angola,1,-17.0,13.638368951133184,24.0
554,AGO,Angola,1,-16.0,13.749614320172524,25.0
555,AGO,Angola,1,-15.0,13.834099742494866,26.0
556,AGO,Angola,1,-14.0,13.8898872163333,27.0
557,AGO,Angola,1,-13.0,13.916043761524751,28.0
558,AGO,Angola,1,-12.0,13.913920399846525,29.0
559,AGO,Angola,1,-11.0,13.8836222433892,30.0
560,AGO,Angola,1,-10.0,13.825178437008741,31.0
561,AGO,Angola,1,-9.0,13.74024081695076,32.0
562,AGO,Angola,1,-8.0,13.631808470577251,33.0
563,AGO,Angola,1,-7.0,13.503811758160571,34.0
564,AGO,Angola,1,-6.0,13.360552864054249,35.0
565,AGO,Angola,1,-5.0,13.208001038282935,36.0
566,AGO,Angola,1,-4.0,13.050264665964256,37.0
567,AGO,Angola,1,-3.0,12.89024378692337,38.0
568,AGO,Angola,1,-2.0,12.73128900763724,39.0
569,AGO,Angola,1,-1.0,12.577027456300982,40.0
570,AGO,Angola,1,0.0,12.431187624594246,41.0
571,AGO,Angola,1,1.0,12.297419494610878,42.0
572,AGO,Angola,1,2.0,12.179439915737087,43.0
573,AGO,Angola,1,3.0,12.077328716084729,44.0
574,AGO,Angola,1,4.0,11.988981454851105,45.0
575,AGO,Angola,1,5.0,11.912547655825627,46.0
576,AGO,Angola,1,6.0,11.846519551808175,47.0
577,AGO,Angola,1,7.0,11.790142513464813,48.0
578,AGO,Angola,1,8.0,11.743314435923338,49.0
579,AGO,Angola,1,9.0,11.70680902277973,50.0
580,AGO,Angola,1,10.0,11.678985861967659,51.0
581,AGO,Angola,1,11.0,11.656661408890104,52.0
582,AGO,Angola,1,12.0,11.637139370555044,53.0
583,AGO,Angola,1,13.0,11.617733001706855,54.0
584,AGO,Angola,1,14.0,11.596619262146172,55.0
585,AGO,Angola,1,15.0,11.572858546668698,56.0
586,AGO,Angola,1,16.0,11.54658281019743,57.0
587,AGO,Angola,1,17.0,11.515682660264819,58.0
588,AGO,Angola,1,18.0,11.47666817846941,59.0
589,AGO,Angola,1,19.0,11.426869269294357,60.0
590,AGO,Angola,1,20.0,11.364475159104124,61.0
591,AGO,Angola,1,21.0,11.288918214000448,62.0
592,AGO,Angola,1,22.0,11.200769657589285,63.0
593,AGO,Angola,1,23.0,11.101981941759426,64.0
594,AGO,Angola,1,24.0,10.992639987737986,65.0
595,AGO,Angola,1,25.0,10.871894226025947,66.0
596,AGO,Angola,1,26.0,10.740239025042444,67.0
597,AGO,Angola,1,27.0,10.59946664177567,68.0
598,AGO,Angola,1,28.0,10.45246504276206,69.0
599,AGO,Angola,1,29.0,10.30302466857292,70.0
600,AGO,Angola,1,30.0,10.15598495018974,71.0
601,AGO,Angola,1,31.0,10.013379087585124,72.0
602,AGO,Angola,1,32.0,9.87524823142288,73.0
603,AGO,Angola,1,33.0,9.741786226805935,74.0
604,AGO,Angola,1,34.0,9.612810516061096,75.0
605,AGO,Angola,1,35.0,9.488062598296152,76.0
606,AGO,Angola,1,36.0,9.367337177342069,77.0
607,AGO,Angola,1,37.0,9.251441236294639,78.0
608,AGO,Angola,1,38.0,9.139144912646731,79.0
609,AGO,Angola,1,39.0,9.028131882924386,80.0
1208,ARE,United Arab Emirates,2,-48.0,0.8013979793357707,-23.0
1209,ARE,United Arab Emirates,2,-47.0,0.7773947050019533,-22.0
1210,ARE,United Arab Emirates,2,-46.0,0.7536273695101419,-21.0
1211,ARE,United Arab Emirates,2,-45.0,0.7305215669927132,-20.0
1212,ARE,United Arab Emirates,2,-44.0,0.7087494004659223,-19.0
1213,ARE,United Arab Emirates,2,-43.0,0.6892524986320507,-18.0
1214,ARE,United Arab Emirates,2,-42.0,0.673263652744688,-17.0
1215,ARE,United Arab Emirates,2,-41.0,0.6623261273560923,-16.0
1216,ARE,United Arab Emirates,2,-40.0,0.6583094076997162,-15.0
1217,ARE,United Arab Emirates,2,-39.0,0.6634198362712925,-14.0
1218,ARE,United Arab Emirates,2,-38.0,0.6802042654773801,-13.0
1219,ARE,United Arab Emirates,2,-37.0,0.7115445171909898,-12.0
1220,ARE,United Arab Emirates,2,-36.0,0.7606401007366743,-11.0
1221,ARE,United Arab Emirates,2,-35.0,0.8309763074818675,-10.0
1222,ARE,United Arab Emirates,2,-34.0,0.9262744846452432,-9.0
1223,ARE,United Arab Emirates,2,-33.0,1.050254174337836,-8.0
1224,ARE,United Arab Emirates,2,-32.0,1.2060365989475188,-7.0
1225,ARE,United Arab Emirates,2,-31.0,1.3965205371215998,-6.0
1226,ARE,United Arab Emirates,2,-30.0,1.624392735290685,-5.0
1227,ARE,United Arab Emirates,2,-29.0,1.8921036183166218,-4.0
1228,ARE,United Arab Emirates,2,-28.0,2.2023061143818983,-3.0
1229,ARE,United Arab Emirates,2,-27.0,2.557920900530619,-2.0
1230,ARE,United Arab Emirates,2,-26.0,2.962325902893274,-1.0
1231,ARE,United Arab Emirates,2,-25.0,3.41866609537834,0.0
1232,ARE,United Arab Emirates,2,-24.0,3.930115499173465,1.0
1233,ARE,United Arab Emirates,2,-23.0,4.500254023724069,2.0
1234,ARE,United Arab Emirates,2,-22.0,5.132721741619435,3.0
1235,ARE,United Arab Emirates,2,-21.0,5.830814405572918,4.0
1236,ARE,United Arab Emirates,2,-20.0,6.597517131762194,5.0
1237,ARE,United Arab Emirates,2,-19.0,7.434805110356152,6.0
1238,ARE,United Arab Emirates,2,-18.0,8.342375305290446,7.0
1239,ARE,United Arab Emirates,2,-17.0,9.31747571271982,8.0
1240,ARE,United Arab Emirates,2,-16.0,10.354998342471939,9.0
1241,ARE,United Arab Emirates,2,-15.0,11.447671828248557,10.0
1242,ARE,United Arab Emirates,2,-14.0,12.586859248043952,11.0
1243,ARE,United Arab Emirates,2,-13.0,13.7631341328214,12.0
1244,ARE,United Arab Emirates,2,-12.0,14.96530854491675,13.0
1245,ARE,United Arab Emirates,2,-11.0,16.17909065872381,14.0
1246,ARE,United Arab Emirates,2,-10.0,17.387885769261835,15.0
1247,ARE,United Arab Emirates,2,-9.0,18.57325239861902,16.0
1248,ARE,United Arab Emirates,2,-8.0,19.716531536995845,17.0
1249,ARE,United Arab Emirates,2,-7.0,20.801500372974523,18.0
1250,ARE,United Arab Emirates,2,-6.0,21.816567246468438,19.0
1251,ARE,United Arab Emirates,2,-5.0,22.754855362210094,20.0
1252,ARE,United Arab Emirates,2,-4.0,23.61485618907594,21.0
1253,ARE,United Arab Emirates,2,-3.0,24.39848948341577,22.0
1254,ARE,United Arab Emirates,2,-2.0,25.109241106083594,23.0
1255,ARE,United Arab Emirates,2,-1.0,25.751211189666986,24.0
1256,ARE,United Arab Emirates,2,0.0,26.328902491862454,25.0
1257,ARE,United Arab Emirates,2,1.0,26.84757803256924,26.0
1258,ARE,United Arab Emirates,2,2.0,27.30901160926584,27.0
1259,ARE,United Arab Emirates,2,3.0,27.710968306345855,28.0
1260,ARE,United Arab Emirates,2,4.0,28.053082645510848,29.0
1261,ARE,United Arab Emirates,2,5.0,28.337457288689183,30.0
1262,ARE,United Arab Emirates,2,6.0,28.56815339694552,31.0
1263,ARE,United Arab Emirates,2,7.0,28.751405794141192,32.0
1264,ARE,United Arab Emirates,2,8.0,28.89572466672156,33.0
1265,ARE,United Arab Emirates,2,9.0,29.00570470209303,34.0
1266,ARE,United Arab Emirates,2,10.0,29.081879858739146,35.0
1267,ARE,United Arab Emirates,2,11.0,29.124784024517268,36.0
1268,ARE,United Arab Emirates,2,12.0,29.135875677180994,37.0
1269,ARE,United Arab Emirates,2,13.0,29.11766152744459,38.0
1270,ARE,United Arab Emirates,2,14.0,29.074852832525348,39.0
1271,ARE,United Arab Emirates,2,15.0,29.0147165095305,40.0
1272,ARE,United Arab Emirates,2,16.0,28.940443434631913,41.0
1273,ARE,United Arab Emirates,2,17.0,28.85104127374024,42.0
1274,ARE,United Arab Emirates,2,18.0,28.745579832986106,43.0
1275,ARE,United Arab Emirates,2,19.0,28.624281706561092,44.0
1276,ARE,United Arab Emirates,2,20.0,28.48862780658933,45.0
1277,ARE,United Arab Emirates,2,21.0,28.34181220260805,46.0
1278,ARE,United Arab Emirates,2,22.0,28.188877378379466,47.0
1279,ARE,United Arab Emirates,2,23.0,28.03202218169727,48.0
1280,ARE,United Arab Emirates,2,24.0,27.87092137895742,49.0
1281,ARE,United Arab Emirates,2,25.0,27.706386225130448,50.0
1282,ARE,United Arab Emirates,2,26.0,27.54102609098223,51.0
1283,ARE,United Arab Emirates,2,27.0,27.378244893096046,52.0
1284,ARE,United Arab Emirates,2,28.0,27.223073385645748,53.0
1285,ARE,United Arab Emirates,2,29.0,27.08233126523946,54.0
1286,ARE,United Arab Emirates,2,30.0,26.959109020994315,55.0
1287,ARE,United Arab Emirates,2,31.0,26.852240967942116,56.0
1288,ARE,United Arab Emirates,2,32.0,26.759932290597927,57.0
1289,ARE,United Arab Emirates,2,33.0,26.68120098542487,58.0
1290,ARE,United Arab Emirates,2,34.0,26.615636758743303,59.0
1291,ARE,United Arab Emirates,2,35.0,26.5643140727977,60.0
1292,ARE,United Arab Emirates,2,36.0,26.52985759635681,61.0
1293,ARE,United Arab Emirates,2,37.0,26.510987635385572,62.0
1294,ARE,United Arab Emirates,2,38.0,26.50255483750829,63.0
1295,ARE,United Arab Emirates,2,39.0,26.49923027694663,64.0
1296,ARE,United Arab Emirates,2,40.0,26.49701628630359,65.0
1297,ARE,United Arab Emirates,2,41.0,26.493417284896946,66.0
1298,ARE,United Arab Emirates,2,42.0,26.48760924481273,67.0
1299,ARE,United Arab Emirates,2,43.0,26.47977609698404,68.0
1300,ARE,United Arab Emirates,2,44.0,26.465943675853964,69.0
1301,ARE,United Arab Emirates,2,45.0,26.437654556388008,70.0
1302,ARE,United Arab Emirates,2,46.0,26.385987315327313,71.0
1303,ARE,United Arab Emirates,2,47.0,26.30258733801883,72.0
1304,ARE,United Arab Emirates,2,48.0,26.179886764705195,73.0
1305,ARE,United Arab Emirates,2,49.0,26.012190237558862,74.0
1306,ARE,United Arab Emirates,2,50.0,25.795798674255426,75.0
1307,ARE,United Arab Emirates,2,51.0,25.52417274449097,76.0
1308,ARE,United Arab Emirates,2,52.0,25.191153572135917,77.0
1309,ARE,United Arab Emirates,2,53.0,24.7989100015771,78.0
1310,ARE,United Arab Emirates,2,54.0,24.358271588406854,79.0
1311,ARE,United Arab Emirates,2,55.0,23.885449091893296,80.0
1312,ARE,United Arab Emirates,2,56.0,23.396967344469957,81.0
1313,ARE,United Arab Emirates,2,57.0,22.909134789631302,82.0
1314,ARE,United Arab Emirates,2,58.0,22.43435889435205,83.0
1315,ARE,United Arab Emirates,2,59.0,21.979296730979442,84.0
1316,ARE,United Arab Emirates,2,60.0,21.547497953259036,85.0
1317,ARE,United Arab Emirates,2,61.0,21.14069388931556,86.0
1318,ARE,United Arab Emirates,2,62.0,20.75989681781871,87.0
1319,ARE,United Arab Emirates,2,63.0,20.406307510876957,88.0
1320,ARE,United Arab Emirates,2,64.0,20.082029878958444,89.0
1321,ARE,United Arab Emirates,2,65.0,19.7865873926348,90.0
1322,ARE,United Arab Emirates,2,66.0,19.516246763315234,91.0
1323,ARE,United Arab Emirates,2,67.0,19.26681680681122,92.0
1324,ARE,United Arab Emirates,2,68.0,19.03458708780766,93.0
1325,ARE,United Arab Emirates,2,69.0,18.816578218523922,94.0
1326,ARE,United Arab Emirates,2,70.0,18.611108484957064,95.0
1327,ARE,United Arab Emirates,2,71.0,18.41834602154478,96.0
1328,ARE,United Arab Emirates,2,72.0,18.236677288020065,97.0
1329,ARE,United Arab Emirates,2,73.0,18.06189929302162,98.0
1330,ARE,United Arab Emirates,2,74.0,17.889904648380256,99.0
1331,ARE,United Arab Emirates,2,75.0,17.717524541317403,100.0
1332,ARE,United Arab Emirates,2,76.0,17.542701429920722,101.0
1333,ARE,United Arab Emirates,2,77.0,17.36482877257092,102.0
1334,ARE,United Arab Emirates,2,78.0,17.184926127242672,103.0
1335,ARE,United Arab Emirates,2,79.0,17.002980862613473,104.0
1336,ARE,United Arab Emirates,2,80.0,16.816793574897652,105.0
1337,ARE,United Arab Emirates,2,81.0,16.62449625117497,106.0
1338,ARE,United Arab Emirates,2,82.0,16.4254062886998,107.0
1339,ARE,United Arab Emirates,2,83.0,16.220219098595678,108.0
1340,ARE,United Arab Emirates,2,84.0,16.01137411258931,109.0
1341,ARE,United Arab Emirates,2,85.0,15.803092935114153,110.0
1342,ARE,United Arab Emirates,2,86.0,15.598251023042108,111.0
1343,ARE,United Arab Emirates,2,87.0,15.397584694627099,112.0
1344,ARE,United Arab Emirates,2,88.0,15.201731222123396,113.0
1345,ARE,United Arab Emirates,2,89.0,15.011763259663205,114.0
1346,ARE,United Arab Emirates,2,90.0,14.828717379823381,115.0
1347,ARE,United Arab Emirates,2,91.0,14.65395089231114,116.0
1348,ARE,United Arab Emirates,2,92.0,14.489992180628954,117.0
1349,ARE,United Arab Emirates,2,93.0,14.338045885681737,118.0
1350,ARE,United Arab Emirates,2,94.0,14.196655326135435,119.0
1351,ARE,United Arab Emirates,2,95.0,14.063690008335403,120.0
1352,ARE,United Arab Emirates,2,96.0,13.937655348336953,121.0
1353,ARE,United Arab Emirates,2,97.0,13.817992853168397,122.0
1354,ARE,United Arab Emirates,2,98.0,13.705373208327385,123.0
1355,ARE,United Arab Emirates,2,99.0,13.601815948165527,124.0
1356,ARE,United Arab Emirates,2,100.0,13.508132515336952,125.0
1357,ARE,United Arab Emirates,2,101.0,13.423195618842756,126.0
1358,ARE,United Arab Emirates,2,102.0,13.345868367812779,127.0
1359,ARE,United Arab Emirates,2,103.0,13.275589983595978,128.0
1360,ARE,United Arab Emirates,2,104.0,13.212453297972807,129.0
1361,ARE,United Arab Emirates,2,105.0,13.157441919900853,130.0
1362,ARE,United Arab Emirates,2,106.0,13.112660104801618,131.0
1363,ARE,United Arab Emirates,2,107.0,13.079385467942712,132.0
1364,ARE,United Arab Emirates,2,108.0,13.057279430429741,133.0
1365,ARE,United Arab Emirates,2,109.0,13.045588418138585,134.0
1366,ARE,United Arab Emirates,2,110.0,13.04349978260282,135.0
1367,ARE,United Arab Emirates,2,111.0,13.050153639305694,136.0
1368,ARE,United Arab Emirates,2,112.0,13.064811935364125,137.0
1369,ARE,United Arab Emirates,2,113.0,13.087185579143732,138.0
1370,ARE,United Arab Emirates,2,114.0,13.11591831401851,139.0
1371,ARE,United Arab Emirates,2,115.0,13.147229880598685,140.0
1372,ARE,United Arab Emirates,2,116.0,13.175888886909258,141.0
1373,ARE,United Arab Emirates,2,117.0,13.195349171752142,142.0
1374,ARE,United Arab Emirates,2,118.0,13.196721208130096,143.0
1375,ARE,United Arab Emirates,2,119.0,13.170088774554399,144.0
1376,ARE,United Arab Emirates,2,120.0,13.112684077501127,145.0
1377,ARE,United Arab Emirates,2,121.0,13.02174103175739,146.0
1378,ARE,United Arab Emirates,2,122.0,12.897889854059516,147.0
1379,ARE,United Arab Emirates,2,123.0,12.748250995034615,148.0
1380,ARE,United Arab Emirates,2,124.0,12.580718753917916,149.0
1381,ARE,United Arab Emirates,2,125.0,12.402441415165173,150.0
1382,ARE,United Arab Emirates,2,126.0,12.220154589320588,151.0
1383,ARE,United Arab Emirates,2,127.0,12.040692212086212,152.0
1384,ARE,United Arab Emirates,2,128.0,11.86966637198616,153.0
1385,ARE,United Arab Emirates,2,129.0,11.710311348100129,154.0
1386,ARE,United Arab Emirates,2,130.0,11.564655268515533,155.0
1387,ARE,United Arab Emirates,2,131.0,11.43401295350643,156.0
1388,ARE,United Arab Emirates,2,132.0,11.319131498059,157.0
1389,ARE,United Arab Emirates,2,133.0,11.220487753819306,158.0
1390,ARE,United Arab Emirates,2,134.0,11.13873691299073,159.0
1391,ARE,United Arab Emirates,2,135.0,11.073309640011148,160.0
1392,ARE,United Arab Emirates,2,136.0,11.021159331209377,161.0
1393,ARE,United Arab Emirates,2,137.0,10.977995950347603,162.0
1394,ARE,United Arab Emirates,2,138.0,10.939339947855501,163.0
1395,ARE,United Arab Emirates,2,139.0,10.900733048256761,164.0
1396,ARE,United Arab Emirates,2,140.0,10.85794452215614,165.0
1397,ARE,United Arab Emirates,2,141.0,10.807344204612342,166.0
1398,ARE,United Arab Emirates,2,142.0,10.74444443062713,167.0
1399,ARE,United Arab Emirates,2,143.0,10.66461876880728,168.0
1400,ARE,United Arab Emirates,2,144.0,10.570172762952154,169.0
1401,ARE,United Arab Emirates,2,145.0,10.464751113973405,170.0
1402,ARE,United Arab Emirates,2,146.0,10.351429610381187,171.0
1403,ARE,United Arab Emirates,2,147.0,10.232986975815903,172.0
1404,ARE,United Arab Emirates,2,148.0,10.112518340903074,173.0
1405,ARE,United Arab Emirates,2,149.0,9.992719120576757,174.0
1406,ARE,United Arab Emirates,2,150.0,9.87467048561687,175.0
1407,ARE,United Arab Emirates,2,151.0,9.758459601913613,176.0
1408,ARE,United Arab Emirates,2,152.0,9.644131950227923,177.0
1409,ARE,United Arab Emirates,2,153.0,9.531974479314794,178.0
1410,ARE,United Arab Emirates,2,154.0,9.422630000144423,179.0
1411,ARE,United Arab Emirates,2,155.0,9.317042514900278,180.0
1412,ARE,United Arab Emirates,2,156.0,9.215565512420014,181.0
1413,ARE,United Arab Emirates,2,157.0,9.116899767898955,182.0
1414,ARE,United Arab Emirates,2,158.0,9.019362972726535,183.0
1418,ARG,Argentina,1,-29.0,-0.14320375822344023,-18.0
1419,ARG,Argentina,1,-28.0,0.1750285347966456,-17.0
1420,ARG,Argentina,1,-27.0,0.598298906565101,-16.0
1421,ARG,Argentina,1,-26.0,1.1365673084910608,-15.0
1422,ARG,Argentina,1,-25.0,1.7978409406540743,-14.0
1423,ARG,Argentina,1,-24.0,2.589636110727967,-13.0
1424,ARG,Argentina,1,-23.0,3.5189823784412324,-12.0
1425,ARG,Argentina,1,-22.0,4.58962679305185,-11.0
1426,ARG,Argentina,1,-21.0,5.800268824168471,-10.0
1427,ARG,Argentina,1,-20.0,7.144489863592794,-9.0
1428,ARG,Argentina,1,-19.0,8.609208775273187,-8.0
1429,ARG,Argentina,1,-18.0,10.174506345571361,-7.0
1430,ARG,Argentina,1,-17.0,11.817834760363631,-6.0
1431,ARG,Argentina,1,-16.0,13.51462333783886,-5.0
1432,ARG,Argentina,1,-15.0,15.23580348682249,-4.0
1433,ARG,Argentina,1,-14.0,16.949118072329593,-3.0
1434,ARG,Argentina,1,-13.0,18.619072229085532,-2.0
1435,ARG,Argentina,1,-12.0,20.208727757146686,-1.0
1436,ARG,Argentina,1,-11.0,21.68871500265798,0.0
1437,ARG,Argentina,1,-10.0,23.037481679421685,1.0
1438,ARG,Argentina,1,-9.0,24.23981499582721,2.0
1439,ARG,Argentina,1,-8.0,25.28849707906303,3.0
1440,ARG,Argentina,1,-7.0,26.18276897544672,4.0
1441,ARG,Argentina,1,-6.0,26.92544587672661,5.0
1442,ARG,Argentina,1,-5.0,27.523189317851028,6.0
1443,ARG,Argentina,1,-4.0,27.986930479781385,7.0
1444,ARG,Argentina,1,-3.0,28.329268022019434,8.0
1445,ARG,Argentina,1,-2.0,28.56233344036,9.0
1446,ARG,Argentina,1,-1.0,28.698113696729475,10.0
1447,ARG,Argentina,1,0.0,28.749216921642716,11.0
1448,ARG,Argentina,1,1.0,28.727399726570766,12.0
1449,ARG,Argentina,1,2.0,28.64468192266596,13.0
1450,ARG,Argentina,1,3.0,28.51436735549006,14.0
1451,ARG,Argentina,1,4.0,28.34862198358885,15.0
1452,ARG,Argentina,1,5.0,28.157267625813912,16.0
1453,ARG,Argentina,1,6.0,27.947612566996742,17.0
1454,ARG,Argentina,1,7.0,27.72380771708503,18.0
1455,ARG,Argentina,1,8.0,27.486722116555306,19.0
1456,ARG,Argentina,1,9.0,27.237336656809394,20.0
1457,ARG,Argentina,1,10.0,26.981485743957354,21.0
1458,ARG,Argentina,1,11.0,26.725768289533363,22.0
1459,ARG,Argentina,1,12.0,26.475133380593395,23.0
1460,ARG,Argentina,1,13.0,26.232634926969094,24.0
1461,ARG,Argentina,1,14.0,25.999014703567376,25.0
1462,ARG,Argentina,1,15.0,25.773111801312492,26.0
1463,ARG,Argentina,1,16.0,25.553765009903714,27.0
1464,ARG,Argentina,1,17.0,25.341373808576723,28.0
1465,ARG,Argentina,1,18.0,25.13695003131371,29.0
1466,ARG,Argentina,1,19.0,24.94116246733948,30.0
1467,ARG,Argentina,1,20.0,24.75354037694978,31.0
1468,ARG,Argentina,1,21.0,24.571835386093014,32.0
1469,ARG,Argentina,1,22.0,24.39220967137473,33.0
1470,ARG,Argentina,1,23.0,24.210586321714015,34.0
1471,ARG,Argentina,1,24.0,24.02483182603106,35.0
1472,ARG,Argentina,1,25.0,23.834604567342783,36.0
1473,ARG,Argentina,1,26.0,23.64053981919109,37.0
1474,ARG,Argentina,1,27.0,23.442938555832832,38.0
1475,ARG,Argentina,1,28.0,23.239292325031723,39.0
1476,ARG,Argentina,1,29.0,23.024648299114762,40.0
1477,ARG,Argentina,1,30.0,22.79448328735341,41.0
1478,ARG,Argentina,1,31.0,22.550925355474078,42.0
1479,ARG,Argentina,1,32.0,22.298813028528514,43.0
1480,ARG,Argentina,1,33.0,22.04393628339734,44.0
1481,ARG,Argentina,1,34.0,21.79128594551756,45.0
1482,ARG,Argentina,1,35.0,21.54464065412204,46.0
1483,ARG,Argentina,1,36.0,21.30631863457652,47.0
1484,ARG,Argentina,1,37.0,21.078258371306354,48.0
1485,ARG,Argentina,1,38.0,20.8634246794737,49.0
1486,ARG,Argentina,1,39.0,20.665035497897783,50.0
1487,ARG,Argentina,1,40.0,20.486109066934898,51.0
1488,ARG,Argentina,1,41.0,20.328327344702743,52.0
1489,ARG,Argentina,1,42.0,20.191881165009644,53.0
1490,ARG,Argentina,1,43.0,20.07546131167884,54.0
1491,ARG,Argentina,1,44.0,19.97639531973201,55.0
1492,ARG,Argentina,1,45.0,19.892933293137876,56.0
1493,ARG,Argentina,1,46.0,19.82368002790994,57.0
1494,ARG,Argentina,1,47.0,19.76701145644467,58.0
1495,ARG,Argentina,1,48.0,19.719809573056963,59.0
1496,ARG,Argentina,1,49.0,19.677186012464297,60.0
1497,ARG,Argentina,1,50.0,19.633030614962895,61.0
1498,ARG,Argentina,1,51.0,19.582223947535997,62.0
1499,ARG,Argentina,1,52.0,19.521516525044763,63.0
1500,ARG,Argentina,1,53.0,19.448412375375018,64.0
1501,ARG,Argentina,1,54.0,19.361730724540184,65.0
1502,ARG,Argentina,1,55.0,19.26368137300299,66.0
1503,ARG,Argentina,1,56.0,19.155613424421553,67.0
1504,ARG,Argentina,1,57.0,19.0376127075723,68.0
1505,ARG,Argentina,1,58.0,18.909777772656724,69.0
1506,ARG,Argentina,1,59.0,18.773672661696885,70.0
1507,ARG,Argentina,1,60.0,18.63212094349833,71.0
1508,ARG,Argentina,1,61.0,18.488840983436003,72.0
1509,ARG,Argentina,1,62.0,18.34708551501647,73.0
1510,ARG,Argentina,1,63.0,18.208783519595425,74.0
1511,ARG,Argentina,1,64.0,18.07468180192479,75.0
1512,ARG,Argentina,1,65.0,17.9454843069975,76.0
1513,ARG,Argentina,1,66.0,17.82315407306069,77.0
1514,ARG,Argentina,1,67.0,17.71004122993592,78.0
1515,ARG,Argentina,1,68.0,17.60850455912489,79.0
1516,ARG,Argentina,1,69.0,17.520190158854035,80.0
1517,ARG,Argentina,1,70.0,17.445298640258496,81.0
1518,ARG,Argentina,1,71.0,17.382673496716503,82.0
1519,ARG,Argentina,1,72.0,17.330710430779394,83.0
1520,ARG,Argentina,1,73.0,17.288087643654134,84.0
1521,ARG,Argentina,1,74.0,17.25331757030423,85.0
1522,ARG,Argentina,1,75.0,17.225623960578776,86.0
1523,ARG,Argentina,1,76.0,17.207646149597903,87.0
1524,ARG,Argentina,1,77.0,17.201295501250126,88.0
1525,ARG,Argentina,1,78.0,17.20727258461914,89.0
1526,ARG,Argentina,1,79.0,17.225907581611587,90.0
1527,ARG,Argentina,1,80.0,17.25732108230537,91.0
