,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
195,AFG,Afghanistan,2,-54.0,1.0,0.6524419493777384,-35.0,1.0,0.6524419493777384,1.0,0.6524419493777384,1.0,0.6524419493777384
196,AFG,Afghanistan,2,-53.0,1.0,0.6742163121526623,-34.0,1.0,0.6742163121526623,1.0,0.6742163121526623,1.0,0.6742163121526623
197,AFG,Afghanistan,2,-52.0,1.0,0.7041837035960088,-33.0,1.0,0.7041837035960088,1.0,0.7041837035960088,1.0,0.7041837035960088
198,AFG,Afghanistan,2,-51.0,1.0,0.7427238562782414,-32.0,1.0,0.7427238562782414,1.0,0.7427238562782414,1.0,0.7427238562782414
199,AFG,Afghanistan,2,-50.0,-1.0,0.7905111849548978,-31.0,-1.0,0.7905111849548978,-1.0,0.7905111849548978,-1.0,0.7905111849548978
200,AFG,Afghanistan,2,-49.0,0.0,0.8481424283198233,-30.0,0.0,0.8481424283198233,0.0,0.8481424283198233,0.0,0.8481424283198233
201,AFG,Afghanistan,2,-48.0,2.0,0.9149208797841728,-29.0,2.0,0.9149208797841728,2.0,0.9149208797841728,2.0,0.9149208797841728
202,AFG,Afghanistan,2,-47.0,2.0,0.9894661487788039,-28.0,2.0,0.9894661487788039,2.0,0.9894661487788039,2.0,0.9894661487788039
203,AFG,Afghanistan,2,-46.0,2.0,1.0711490472543843,-27.0,2.0,1.0711490472543843,2.0,1.0711490472543843,2.0,1.0711490472543843
204,AFG,Afghanistan,2,-45.0,1.0,1.1603507417624777,-26.0,1.0,1.1603507417624777,1.0,1.1603507417624777,1.0,1.1603507417624777
205,AFG,Afghanistan,2,-44.0,-1.0,1.2582140917009097,-25.0,-1.0,1.2582140917009097,-1.0,1.2582140917009097,-1.0,1.2582140917009097
206,AFG,Afghanistan,2,-43.0,11.0,1.3655531666600318,-24.0,11.0,1.3655531666600318,11.0,1.3655531666600318,11.0,1.3655531666600318
207,AFG,Afghanistan,2,-42.0,1.0,1.4832556497979015,-23.0,1.0,1.4832556497979015,1.0,1.4832556497979015,1.0,1.4832556497979015
208,AFG,Afghanistan,2,-41.0,2.0,1.6181812492294807,-22.0,2.0,1.6181812492294807,2.0,1.6181812492294807,2.0,1.6181812492294807
209,AFG,Afghanistan,2,-40.0,1.0,1.7785382287896456,-21.0,1.0,1.7785382287896456,1.0,1.7785382287896456,1.0,1.7785382287896456
210,AFG,Afghanistan,2,-39.0,1.0,1.9725791434584599,-20.0,1.0,1.9725791434584599,1.0,1.9725791434584599,1.0,1.9725791434584599
211,AFG,Afghanistan,2,-38.0,0.0,2.207938444561026,-19.0,0.0,2.207938444561026,0.0,2.207938444561026,0.0,2.207938444561026
212,AFG,Afghanistan,2,-37.0,1.0,2.4911033039351143,-18.0,1.0,2.4911033039351143,1.0,2.4911033039351143,1.0,2.4911033039351143
213,AFG,Afghanistan,2,-36.0,1.0,2.8266764362570167,-17.0,1.0,2.8266764362570167,1.0,2.8266764362570167,1.0,2.8266764362570167
214,AFG,Afghanistan,2,-35.0,2.0,3.217592383347542,-16.0,2.0,3.217592383347542,2.0,3.217592383347542,2.0,3.217592383347542
215,AFG,Afghanistan,2,-34.0,2.0,3.665114782550848,-15.0,2.0,3.665114782550848,2.0,3.665114782550848,2.0,3.665114782550848
216,AFG,Afghanistan,2,-33.0,3.0,4.169112182663856,-14.0,3.0,4.169112182663856,3.0,4.169112182663856,3.0,4.169112182663856
217,AFG,Afghanistan,2,-32.0,2.0,4.7279437624975,-13.0,2.0,4.7279437624975,2.0,4.7279437624975,2.0,4.7279437624975
218,AFG,Afghanistan,2,-31.0,9.0,5.338455603219087,-12.0,9.0,5.338455603219087,9.0,5.338455603219087,9.0,5.338455603219087
219,AFG,Afghanistan,2,-30.0,4.0,5.996089157561577,-11.0,4.0,5.996089157561577,4.0,5.996089157561577,4.0,5.996089157561577
220,AFG,Afghanistan,2,-29.0,3.0,6.697941224381822,-10.0,3.0,6.697941224381822,3.0,6.697941224381822,3.0,6.697941224381822
221,AFG,Afghanistan,2,-28.0,6.0,7.439770472163369,-9.0,6.0,7.439770472163369,6.0,7.439770472163369,6.0,7.439770472163369
222,AFG,Afghanistan,2,-27.0,8.0,8.214294590990136,-8.0,8.0,8.214294590990136,8.0,8.214294590990136,8.0,8.214294590990136
223,AFG,Afghanistan,2,-26.0,8.0,9.012617771162237,-7.0,8.0,9.012617771162237,8.0,9.012617771162237,8.0,9.012617771162237
224,AFG,Afghanistan,2,-25.0,5.0,9.825292056398688,-6.0,5.0,9.825292056398688,5.0,9.825292056398688,5.0,9.825292056398688
225,AFG,Afghanistan,2,-24.0,14.0,10.641352964270354,-5.0,14.0,10.641352964270354,14.0,10.641352964270354,14.0,10.641352964270354
226,AFG,Afghanistan,2,-23.0,15.0,11.44700732716939,-4.0,15.0,11.44700732716939,15.0,11.44700732716939,15.0,11.44700732716939
227,AFG,Afghanistan,2,-22.0,16.0,12.23049105469173,-3.0,16.0,12.23049105469173,16.0,12.23049105469173,16.0,12.23049105469173
228,AFG,Afghanistan,2,-21.0,17.0,12.98360030446008,-2.0,17.0,12.98360030446008,17.0,12.98360030446008,17.0,12.98360030446008
229,AFG,Afghanistan,2,-20.0,17.0,13.701909583805065,-1.0,17.0,13.701909583805065,17.0,13.701909583805065,17.0,13.701909583805065
230,AFG,Afghanistan,2,-19.0,18.0,14.384852792473733,0.0,18.0,14.384852792473733,18.0,14.384852792473733,18.0,14.384852792473733
231,AFG,Afghanistan,2,-18.0,8.0,15.035337955766625,1.0,8.0,15.035337955766625,8.0,15.035337955766625,8.0,15.035337955766625
232,AFG,Afghanistan,2,-17.0,14.0,15.658062111545288,2.0,14.0,15.658062111545288,14.0,15.658062111545288,14.0,15.658062111545288
233,AFG,Afghanistan,2,-16.0,16.0,16.25335388480384,3.0,16.0,16.25335388480384,16.0,16.25335388480384,16.0,16.25335388480384
234,AFG,Afghanistan,2,-15.0,15.0,16.819219421342797,4.0,15.0,16.819219421342797,15.0,16.819219421342797,15.0,16.819219421342797
235,AFG,Afghanistan,2,-14.0,14.0,17.352915668251935,5.0,14.0,17.352915668251935,14.0,17.352915668251935,14.0,17.352915668251935
236,AFG,Afghanistan,2,-13.0,21.0,17.849883899074385,6.0,21.0,17.849883899074385,21.0,17.849883899074385,21.0,17.849883899074385
237,AFG,Afghanistan,2,-12.0,23.0,18.303549910877926,7.0,23.0,18.303549910877926,23.0,18.303549910877926,23.0,18.303549910877926
238,AFG,Afghanistan,2,-11.0,16.0,18.709665826860547,8.0,16.0,18.709665826860547,16.0,18.709665826860547,16.0,18.709665826860547
239,AFG,Afghanistan,2,-10.0,22.0,19.067191352908058,9.0,22.0,19.067191352908058,22.0,19.067191352908058,22.0,19.067191352908058
240,AFG,Afghanistan,2,-9.0,23.0,19.374550758708136,10.0,23.0,19.374550758708136,23.0,19.374550758708136,23.0,19.374550758708136
241,AFG,Afghanistan,2,-8.0,21.0,19.632278260228553,11.0,21.0,19.632278260228553,21.0,19.632278260228553,21.0,19.632278260228553
242,AFG,Afghanistan,2,-7.0,21.0,19.844044931520568,12.0,21.0,19.844044931520568,21.0,19.844044931520568,21.0,19.844044931520568
243,AFG,Afghanistan,2,-6.0,21.0,20.0152322722725,13.0,21.0,20.0152322722725,21.0,20.0152322722725,21.0,20.0152322722725
244,AFG,Afghanistan,2,-5.0,22.0,20.152385664345097,14.0,22.0,20.152385664345097,22.0,20.152385664345097,22.0,20.152385664345097
245,AFG,Afghanistan,2,-4.0,16.0,20.263208754583232,15.0,16.0,20.263208754583232,16.0,20.263208754583232,16.0,20.263208754583232
246,AFG,Afghanistan,2,-3.0,20.0,20.356091211906467,16.0,20.0,20.356091211906467,20.0,20.356091211906467,20.0,20.356091211906467
247,AFG,Afghanistan,2,-2.0,21.0,20.43682655710386,17.0,21.0,20.43682655710386,21.0,20.43682655710386,21.0,20.43682655710386
248,AFG,Afghanistan,2,-1.0,18.0,20.510353389349596,18.0,18.0,20.510353389349596,18.0,20.510353389349596,18.0,20.510353389349596
249,AFG,Afghanistan,2,0.0,18.0,20.581507913618726,19.0,18.0,20.581507913618726,18.0,20.581507913618726,18.0,20.581507913618726
250,AFG,Afghanistan,2,1.0,18.0,20.653114364911627,20.0,18.0,20.653114364911627,18.0,20.653114364911627,18.0,20.653114364911627
251,AFG,Afghanistan,2,2.0,19.0,20.72541281082651,21.0,19.0,20.72541281082651,19.0,20.72541281082651,19.0,20.72541281082651
252,AFG,Afghanistan,2,3.0,19.0,20.796154266878833,22.0,19.0,20.796154266878833,19.0,20.796154266878833,19.0,20.796154266878833
253,AFG,Afghanistan,2,4.0,24.0,20.861196034891147,23.0,24.0,20.861196034891147,24.0,20.861196034891147,24.0,20.861196034891147
254,AFG,Afghanistan,2,5.0,24.0,20.915432582866636,24.0,24.0,20.915432582866636,24.0,20.915432582866636,24.0,20.915432582866636
255,AFG,Afghanistan,2,6.0,20.0,20.956067959891442,25.0,20.0,20.956067959891442,20.0,20.956067959891442,20.0,20.956067959891442
256,AFG,Afghanistan,2,7.0,18.0,20.982728805254066,26.0,18.0,20.982728805254066,18.0,20.982728805254066,18.0,20.982728805254066
257,AFG,Afghanistan,2,8.0,21.0,20.994420731678563,27.0,21.0,20.994420731678563,21.0,20.994420731678563,21.0,20.994420731678563
258,AFG,Afghanistan,2,9.0,23.0,20.988000302187167,28.0,23.0,20.988000302187167,23.0,20.988000302187167,23.0,20.988000302187167
259,AFG,Afghanistan,2,10.0,17.0,20.960165852902893,29.0,17.0,20.960165852902893,17.0,20.960165852902893,17.0,20.960165852902893
260,AFG,Afghanistan,2,11.0,22.0,20.908298638234765,30.0,22.0,20.908298638234765,22.0,20.908298638234765,22.0,20.908298638234765
261,AFG,Afghanistan,2,12.0,23.0,20.827654960581167,31.0,23.0,20.827654960581167,23.0,20.827654960581167,23.0,20.827654960581167
262,AFG,Afghanistan,2,13.0,20.0,20.713921383373737,32.0,20.0,20.713921383373737,20.0,20.713921383373737,20.0,20.713921383373737
263,AFG,Afghanistan,2,14.0,23.0,20.564297176106262,33.0,23.0,20.564297176106262,23.0,20.564297176106262,23.0,20.564297176106262
264,AFG,Afghanistan,2,15.0,23.0,20.376273961013517,34.0,23.0,20.376273961013517,23.0,20.376273961013517,23.0,20.376273961013517
265,AFG,Afghanistan,2,16.0,23.0,20.149287407035498,35.0,23.0,20.149287407035498,23.0,20.149287407035498,23.0,20.149287407035498
266,AFG,Afghanistan,2,17.0,15.0,19.8854060358938,36.0,15.0,19.8854060358938,15.0,19.8854060358938,15.0,19.8854060358938
267,AFG,Afghanistan,2,18.0,19.0,19.58822342275934,37.0,19.0,19.58822342275934,19.0,19.58822342275934,19.0,19.58822342275934
268,AFG,Afghanistan,2,19.0,21.0,19.258450404235518,38.0,21.0,19.258450404235518,21.0,19.258450404235518,21.0,19.258450404235518
269,AFG,Afghanistan,2,20.0,19.0,18.895880774861855,39.0,19.0,18.895880774861855,19.0,18.895880774861855,19.0,18.895880774861855
270,AFG,Afghanistan,2,21.0,21.0,18.501389759639178,40.0,21.0,18.501389759639178,21.0,18.501389759639178,21.0,18.501389759639178
271,AFG,Afghanistan,2,22.0,20.0,18.07662946657415,41.0,20.0,18.07662946657415,20.0,18.07662946657415,20.0,18.07662946657415
272,AFG,Afghanistan,2,23.0,20.0,17.625257664454182,42.0,20.0,17.625257664454182,20.0,17.625257664454182,20.0,17.625257664454182
273,AFG,Afghanistan,2,24.0,14.0,17.153028691087336,43.0,14.0,17.153028691087336,14.0,17.153028691087336,14.0,17.153028691087336
274,AFG,Afghanistan,2,25.0,18.0,16.66707648241053,44.0,18.0,16.66707648241053,18.0,16.66707648241053,18.0,16.66707648241053
275,AFG,Afghanistan,2,26.0,19.0,16.173049413981794,45.0,19.0,16.173049413981794,19.0,16.173049413981794,19.0,16.173049413981794
276,AFG,Afghanistan,2,27.0,16.0,15.677430965791112,46.0,16.0,15.677430965791112,16.0,15.677430965791112,16.0,15.677430965791112
277,AFG,Afghanistan,2,28.0,11.0,15.188867329689657,47.0,11.0,15.188867329689657,11.0,15.188867329689657,11.0,15.188867329689657
278,AFG,Afghanistan,2,29.0,11.0,14.715992745475404,48.0,11.0,14.715992745475404,11.0,14.715992745475404,11.0,14.715992745475404
279,AFG,Afghanistan,2,30.0,13.0,14.264079942597618,49.0,13.0,14.264079942597618,13.0,14.264079942597618,13.0,14.264079942597618
280,AFG,Afghanistan,2,31.0,8.0,13.835012107920676,50.0,8.0,13.835012107920676,8.0,13.835012107920676,8.0,13.835012107920676
281,AFG,Afghanistan,2,32.0,17.0,13.428235437213852,51.0,17.0,13.428235437213852,17.0,13.428235437213852,17.0,13.428235437213852
282,AFG,Afghanistan,2,33.0,14.0,13.039687223374953,52.0,14.0,13.039687223374953,14.0,13.039687223374953,14.0,13.039687223374953
283,AFG,Afghanistan,2,34.0,13.0,12.666875056085237,53.0,13.0,12.666875056085237,13.0,12.666875056085237,13.0,12.666875056085237
284,AFG,Afghanistan,2,35.0,13.0,12.308598840777266,54.0,13.0,12.308598840777266,13.0,12.308598840777266,13.0,12.308598840777266
285,AFG,Afghanistan,2,36.0,12.0,11.964156349702272,55.0,12.0,11.964156349702272,12.0,11.964156349702272,12.0,11.964156349702272
286,AFG,Afghanistan,2,37.0,14.0,11.633368306935221,56.0,14.0,11.633368306935221,14.0,11.633368306935221,14.0,11.633368306935221
287,AFG,Afghanistan,2,38.0,9.0,11.316589538561999,57.0,9.0,11.316589538561999,9.0,11.316589538561999,9.0,11.316589538561999
288,AFG,Afghanistan,2,39.0,10.0,11.015373699644769,58.0,10.0,11.015373699644769,10.0,11.015373699644769,10.0,11.015373699644769
289,AFG,Afghanistan,2,40.0,11.0,10.729953941381723,59.0,11.0,10.729953941381723,11.0,10.729953941381723,11.0,10.729953941381723
290,AFG,Afghanistan,2,41.0,9.0,10.459544389565888,60.0,9.0,10.459544389565888,9.0,10.459544389565888,9.0,10.459544389565888
291,AFG,Afghanistan,2,42.0,7.0,10.20312648165949,61.0,7.0,10.20312648165949,7.0,10.20312648165949,7.0,10.20312648165949
292,AFG,Afghanistan,2,43.0,9.0,9.95821831545487,62.0,9.0,9.95821831545487,9.0,9.95821831545487,9.0,9.95821831545487
293,AFG,Afghanistan,2,44.0,11.0,9.719797069720075,63.0,11.0,9.719797069720075,11.0,9.719797069720075,11.0,9.719797069720075
294,AFG,Afghanistan,2,45.0,9.0,9.481879663494551,64.0,9.0,9.481879663494551,9.0,9.481879663494551,9.0,9.481879663494551
295,AFG,Afghanistan,2,46.0,10.0,9.23909708217447,65.0,10.0,9.23909708217447,10.0,9.23909708217447,10.0,9.23909708217447
296,AFG,Afghanistan,2,47.0,12.0,8.986099261305167,66.0,12.0,8.986099261305167,12.0,8.986099261305167,12.0,8.986099261305167
297,AFG,Afghanistan,2,48.0,10.0,8.718466338758722,67.0,10.0,8.718466338758722,10.0,8.718466338758722,10.0,8.718466338758722
298,AFG,Afghanistan,2,49.0,10.0,8.434130477688138,68.0,10.0,8.434130477688138,10.0,8.434130477688138,10.0,8.434130477688138
299,AFG,Afghanistan,2,50.0,10.0,8.132643111334183,69.0,10.0,8.132643111334183,10.0,8.132643111334183,10.0,8.132643111334183
300,AFG,Afghanistan,2,51.0,11.0,7.815125971342506,70.0,11.0,7.815125971342506,11.0,7.815125971342506,11.0,7.815125971342506
301,AFG,Afghanistan,2,52.0,8.0,7.484739523277002,71.0,8.0,7.484739523277002,8.0,7.484739523277002,8.0,7.484739523277002
302,AFG,Afghanistan,2,53.0,9.0,7.147167107823359,72.0,9.0,7.147167107823359,9.0,7.147167107823359,9.0,7.147167107823359
303,AFG,Afghanistan,2,54.0,10.0,6.8092763747809535,73.0,10.0,6.8092763747809535,10.0,6.8092763747809535,10.0,6.8092763747809535
304,AFG,Afghanistan,2,55.0,8.0,6.47978971463499,74.0,8.0,6.47978971463499,8.0,6.47978971463499,8.0,6.47978971463499
305,AFG,Afghanistan,2,56.0,-6.0,6.17012153283202,75.0,-6.0,6.17012153283202,-6.0,6.17012153283202,-6.0,6.17012153283202
306,AFG,Afghanistan,2,57.0,4.0,5.891202658447876,76.0,4.0,5.891202658447876,4.0,5.891202658447876,4.0,5.891202658447876
307,AFG,Afghanistan,2,58.0,8.0,5.645780490711136,77.0,8.0,5.645780490711136,8.0,5.645780490711136,8.0,5.645780490711136
308,AFG,Afghanistan,2,59.0,5.0,5.433702743722385,78.0,5.0,5.433702743722385,5.0,5.433702743722385,5.0,5.433702743722385
309,AFG,Afghanistan,2,60.0,7.0,5.25600031019993,79.0,7.0,5.25600031019993,7.0,5.25600031019993,7.0,5.25600031019993
310,AFG,Afghanistan,2,61.0,8.0,5.114098378528514,80.0,8.0,5.114098378528514,8.0,5.114098378528514,8.0,5.114098378528514
311,AFG,Afghanistan,2,62.0,5.0,5.01099507630487,81.0,5.0,5.01099507630487,5.0,5.01099507630487,5.0,5.01099507630487
312,AFG,Afghanistan,2,63.0,2.0,4.951903514625812,82.0,2.0,4.951903514625812,2.0,4.951903514625812,2.0,4.951903514625812
313,AFG,Afghanistan,2,64.0,2.4,4.9420184558730185,83.0,2.4,4.9420184558730185,2.4,4.9420184558730185,2.4,4.9420184558730185
314,AFG,Afghanistan,2,65.0,2.8,4.984138828662712,84.0,2.8,4.984138828662712,2.8,4.984138828662712,2.8,4.984138828662712
315,AFG,Afghanistan,2,66.0,3.2,5.078510322343902,85.0,3.2,5.078510322343902,3.2,5.078510322343902,3.2,5.078510322343902
316,AFG,Afghanistan,2,67.0,3.6,5.223183583874558,86.0,3.6,5.223183583874558,3.6,5.223183583874558,3.6,5.223183583874558
317,AFG,Afghanistan,2,68.0,4.0,5.41432047747947,87.0,4.0,5.41432047747947,4.0,5.41432047747947,4.0,5.41432047747947
318,AFG,Afghanistan,2,69.0,4.4,5.646450307300851,88.0,4.4,5.646450307300851,4.4,5.646450307300851,4.4,5.646450307300851
319,AFG,Afghanistan,2,70.0,4.800000000000001,5.912679802272162,89.0,4.800000000000001,5.912679802272162,4.800000000000001,5.912679802272162,4.800000000000001,5.912679802272162
320,AFG,Afghanistan,2,71.0,5.2,6.20486230435509,90.0,5.2,6.20486230435509,5.2,6.20486230435509,5.2,6.20486230435509
321,AFG,Afghanistan,2,72.0,5.6,6.513733032084452,91.0,5.6,6.513733032084452,5.6,6.513733032084452,5.6,6.513733032084452
322,AFG,Afghanistan,2,73.0,6.0,6.829018551667383,92.0,6.0,6.829018551667383,6.0,6.829018551667383,6.0,6.829018551667383
323,AFG,Afghanistan,2,74.0,11.0,7.13952971142913,93.0,11.0,7.13952971142913,11.0,7.13952971142913,11.0,7.13952971142913
324,AFG,Afghanistan,2,75.0,12.0,7.434015741918787,94.0,12.0,7.434015741918787,12.0,7.434015741918787,12.0,7.434015741918787
325,AFG,Afghanistan,2,76.0,9.0,7.70442554783637,95.0,9.0,7.70442554783637,9.0,7.70442554783637,9.0,7.70442554783637
326,AFG,Afghanistan,2,77.0,9.0,7.946615271414956,96.0,9.0,7.946615271414956,9.0,7.946615271414956,9.0,7.946615271414956
327,AFG,Afghanistan,2,78.0,9.0,8.158243134766678,97.0,9.0,8.158243134766678,9.0,8.158243134766678,9.0,8.158243134766678
328,AFG,Afghanistan,2,79.0,11.0,8.33802689791361,98.0,11.0,8.33802689791361,11.0,8.33802689791361,11.0,8.33802689791361
329,AFG,Afghanistan,2,80.0,7.0,8.485865900005498,99.0,7.0,8.485865900005498,7.0,8.485865900005498,7.0,8.485865900005498
330,AFG,Afghanistan,2,81.0,9.0,8.603328446387225,100.0,9.0,8.603328446387225,9.0,8.603328446387225,9.0,8.603328446387225
331,AFG,Afghanistan,2,82.0,10.0,8.691501557961836,101.0,10.0,8.691501557961836,10.0,8.691501557961836,10.0,8.691501557961836
332,AFG,Afghanistan,2,83.0,8.0,8.751707377213362,102.0,8.0,8.751707377213362,8.0,8.751707377213362,8.0,8.751707377213362
333,AFG,Afghanistan,2,84.0,10.0,8.786082020256936,103.0,10.0,8.786082020256936,10.0,8.786082020256936,10.0,8.786082020256936
334,AFG,Afghanistan,2,85.0,10.0,8.796680786876824,104.0,10.0,8.796680786876824,10.0,8.796680786876824,10.0,8.796680786876824
335,AFG,Afghanistan,2,86.0,10.0,8.7864444095825,105.0,10.0,8.7864444095825,10.0,8.7864444095825,10.0,8.7864444095825
336,AFG,Afghanistan,2,87.0,6.0,8.759521620620262,106.0,6.0,8.759521620620262,6.0,8.759521620620262,6.0,8.759521620620262
337,AFG,Afghanistan,2,88.0,8.0,8.720611372449008,107.0,8.0,8.720611372449008,8.0,8.720611372449008,8.0,8.720611372449008
338,AFG,Afghanistan,2,89.0,9.0,8.67265333453388,108.0,9.0,8.67265333453388,9.0,8.67265333453388,9.0,8.67265333453388
339,AFG,Afghanistan,2,90.0,7.0,8.617700519609127,109.0,7.0,8.617700519609127,7.0,8.617700519609127,7.0,8.617700519609127
340,AFG,Afghanistan,2,91.0,8.0,8.557634281211453,110.0,8.0,8.557634281211453,8.0,8.557634281211453,8.0,8.557634281211453
341,AFG,Afghanistan,2,92.0,9.0,8.493218006628931,111.0,9.0,8.493218006628931,9.0,8.493218006628931,9.0,8.493218006628931
342,AFG,Afghanistan,2,93.0,9.0,8.424657616407716,112.0,9.0,8.424657616407716,9.0,8.424657616407716,9.0,8.424657616407716
343,AFG,Afghanistan,2,94.0,7.0,8.352500178253768,113.0,7.0,8.352500178253768,7.0,8.352500178253768,7.0,8.352500178253768
344,AFG,Afghanistan,2,95.0,8.0,8.277535611282703,114.0,8.0,8.277535611282703,8.0,8.277535611282703,8.0,8.277535611282703
345,AFG,Afghanistan,2,96.0,9.0,8.199700949401482,115.0,9.0,8.199700949401482,9.0,8.199700949401482,9.0,8.199700949401482
346,AFG,Afghanistan,2,97.0,5.0,8.118655891920334,116.0,5.0,8.118655891920334,5.0,8.118655891920334,5.0,8.118655891920334
347,AFG,Afghanistan,2,98.0,5.0,8.034027606400949,117.0,5.0,8.034027606400949,5.0,8.034027606400949,5.0,8.034027606400949
348,AFG,Afghanistan,2,99.0,6.0,7.942989414538548,118.0,6.0,7.942989414538548,6.0,7.942989414538548,6.0,7.942989414538548
349,AFG,Afghanistan,2,100.0,13.0,7.839845476244572,119.0,13.0,7.839845476244572,13.0,7.839845476244572,13.0,7.839845476244572
350,AFG,Afghanistan,2,101.0,4.0,7.717958037726639,120.0,4.0,7.717958037726639,4.0,7.717958037726639,4.0,7.717958037726639
351,AFG,Afghanistan,2,102.0,14.0,7.573188456076999,121.0,14.0,7.573188456076999,14.0,7.573188456076999,14.0,7.573188456076999
352,AFG,Afghanistan,2,103.0,13.0,7.400850062681711,122.0,13.0,7.400850062681711,13.0,7.400850062681711,13.0,7.400850062681711
353,AFG,Afghanistan,2,104.0,6.0,7.200858864615009,123.0,6.0,7.200858864615009,6.0,7.200858864615009,6.0,7.200858864615009
354,AFG,Afghanistan,2,105.0,5.0,6.977739236056401,124.0,5.0,6.977739236056401,5.0,6.977739236056401,5.0,6.977739236056401
355,AFG,Afghanistan,2,106.0,5.0,6.735818349857807,125.0,5.0,6.735818349857807,5.0,6.735818349857807,5.0,6.735818349857807
356,AFG,Afghanistan,2,107.0,6.0,6.477613630095977,126.0,6.0,6.477613630095977,6.0,6.477613630095977,6.0,6.477613630095977
357,AFG,Afghanistan,2,108.0,5.0,6.204074495130968,127.0,5.0,6.204074495130968,5.0,6.204074495130968,5.0,6.204074495130968
358,AFG,Afghanistan,2,109.0,13.0,5.915341162894864,128.0,13.0,5.915341162894864,13.0,5.915341162894864,13.0,5.915341162894864
359,AFG,Afghanistan,2,110.0,13.0,5.611852607947465,129.0,13.0,5.611852607947465,13.0,5.611852607947465,13.0,5.611852607947465
360,AFG,Afghanistan,2,111.0,1.0,5.299807349100369,130.0,1.0,5.299807349100369,1.0,5.299807349100369,1.0,5.299807349100369
361,AFG,Afghanistan,2,112.0,2.0,4.990798873643022,131.0,2.0,4.990798873643022,2.0,4.990798873643022,2.0,4.990798873643022
362,AFG,Afghanistan,2,113.0,3.0,4.694284886269287,132.0,3.0,4.694284886269287,3.0,4.694284886269287,3.0,4.694284886269287
363,AFG,Afghanistan,2,114.0,4.0,4.416727214507515,133.0,4.0,4.416727214507515,4.0,4.416727214507515,4.0,4.416727214507515
