,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smoothed,positive_rate
283,Afghanistan,AFG,2020-04-12,34.0,40.97184937636142,3.0,1.5879748217498644,,,
284,Afghanistan,AFG,2020-04-13,52.0,43.14111368744868,0.0,1.6733838493872732,,,
285,Afghanistan,AFG,2020-04-14,58.0,45.48624671636969,3.0,1.7603329482401533,,,
286,Afghanistan,AFG,2020-04-15,49.0,48.05394016904762,2.0,1.8491202611667779,,,
287,Afghanistan,AFG,2020-04-16,70.0,50.90087239793252,2.0,1.9406171983087817,,,
288,Afghanistan,AFG,2020-04-17,10.0,54.0896271809342,4.0,2.0360125820214776,,,
289,Afghanistan,AFG,2020-04-18,51.0,57.6883360008437,1.0,2.1368876935129557,,,
290,Afghanistan,AFG,2020-04-19,63.0,61.73777836896046,0.0,2.245954685659667,,,
291,Afghanistan,AFG,2020-04-20,88.0,66.26712539659178,3.0,2.3651199859390317,,,
292,Afghanistan,AFG,2020-04-21,35.0,71.30890045148891,2.0,2.4947074682044987,,,
293,Afghanistan,AFG,2020-04-22,61.0,76.90428302746103,1.0,2.6350074490693425,,,
294,Afghanistan,AFG,2020-04-23,84.0,83.07119485885408,4.0,2.785813255272328,,,
295,Afghanistan,AFG,2020-04-24,105.0,89.8110416260554,2.0,2.9459471507361097,,,
296,Afghanistan,AFG,2020-04-25,70.0,97.12572949258816,1.0,3.114611077791603,,,
297,Afghanistan,AFG,2020-04-26,112.0,105.02293020574942,4.0,3.2902254951300733,,,
298,Afghanistan,AFG,2020-04-27,68.0,113.49591162731755,10.0,3.469760308063245,,,
299,Afghanistan,AFG,2020-04-28,172.0,122.53048193239331,0.0,3.6513957533398846,,,
300,Afghanistan,AFG,2020-04-29,124.0,132.09150550918312,3.0,3.837179157718635,,,
301,Afghanistan,AFG,2020-04-30,122.0,142.1679192609302,0.0,4.027670940637637,,,
302,Afghanistan,AFG,2020-05-01,222.0,152.7481488424243,4.0,4.2215917178438644,,,
303,Afghanistan,AFG,2020-05-02,164.0,163.81736476474634,4.0,4.414797664871059,,,
304,Afghanistan,AFG,2020-05-03,134.0,175.40361743897745,4.0,4.6022559289785425,,,
305,Afghanistan,AFG,2020-05-04,235.0,187.5397251732054,13.0,4.77851940345395,,,
306,Afghanistan,AFG,2020-05-05,190.0,200.23882466729503,5.0,4.939041491964562,,,
307,Afghanistan,AFG,2020-05-06,330.0,213.5371087868097,5.0,5.084671765172241,,,
308,Afghanistan,AFG,2020-05-07,168.0,227.49128555703436,9.0,5.2176579657213855,,,
309,Afghanistan,AFG,2020-05-08,171.0,242.22414933202145,2.0,5.340832523190265,,,
310,Afghanistan,AFG,2020-05-09,215.0,257.8263412458782,3.0,5.458980463728529,,,
311,Afghanistan,AFG,2020-05-10,255.0,274.32390212838555,6.0,5.574878143395356,,,
312,Afghanistan,AFG,2020-05-11,369.0,291.6991868873292,5.0,5.689174518763531,,,
313,Afghanistan,AFG,2020-05-12,285.0,309.9274064303858,2.0,5.802277026960374,,,
314,Afghanistan,AFG,2020-05-13,280.0,329.0279745254085,5.0,5.913569772906767,,,
315,Afghanistan,AFG,2020-05-14,259.0,349.00838689101204,3.0,6.01963208134349,,,
316,Afghanistan,AFG,2020-05-15,113.0,369.82424607073125,6.0,6.1152954978655245,,,
317,Afghanistan,AFG,2020-05-16,1063.0,391.3200625546888,32.0,6.193204815716154,,,
318,Afghanistan,AFG,2020-05-17,0.0,413.2660015821348,0.0,6.249729549712105,,,
319,Afghanistan,AFG,2020-05-18,262.0,435.76866975069817,1.0,6.297399067137559,,,
320,Afghanistan,AFG,2020-05-19,408.0,458.7419554833956,4.0,6.347993732593684,,,
321,Afghanistan,AFG,2020-05-20,581.0,481.90637339008487,5.0,6.408324387900404,,,
322,Afghanistan,AFG,2020-05-21,492.0,504.936117949648,9.0,6.482516239511403,,,
323,Afghanistan,AFG,2020-05-22,531.0,527.5608885513775,6.0,6.573782947746913,,,
324,Afghanistan,AFG,2020-05-23,540.0,549.518857768794,12.0,6.68668749353214,,,
325,Afghanistan,AFG,2020-05-24,782.0,570.5467469692264,11.0,6.826716392072596,,,
326,Afghanistan,AFG,2020-05-25,584.0,590.4107765078869,2.0,7.00350242995955,,,
327,Afghanistan,AFG,2020-05-26,591.0,609.0156190886496,1.0,7.229515054529666,,,
328,Afghanistan,AFG,2020-05-27,658.0,626.2939411637865,1.0,7.513541657536303,,,
329,Afghanistan,AFG,2020-05-28,625.0,642.1706068508968,7.0,7.858291034752557,,,
330,Afghanistan,AFG,2020-05-29,580.0,656.5857685574388,8.0,8.260942790640351,,,
331,Afghanistan,AFG,2020-05-30,623.0,669.4606327220455,11.0,8.716973551919256,,,
332,Afghanistan,AFG,2020-05-31,866.0,680.6546816736088,3.0,9.221923502908336,,,
333,Afghanistan,AFG,2020-06-01,680.0,690.014537717476,8.0,9.771774809824915,,,
334,Afghanistan,AFG,2020-06-02,545.0,697.5010884414206,8.0,10.35844283168364,,,
335,Afghanistan,AFG,2020-06-03,759.0,703.0740179095282,5.0,10.971229069378674,,,
336,Afghanistan,AFG,2020-06-04,758.0,706.5989005913926,24.0,11.596569362275003,,,
337,Afghanistan,AFG,2020-06-05,787.0,707.9617654009387,6.0,12.218590586028663,,,
338,Afghanistan,AFG,2020-06-06,915.0,707.105459506066,9.0,12.827663177005624,,,
339,Afghanistan,AFG,2020-06-07,582.0,704.0688341751589,18.0,13.411438419939678,,,
340,Afghanistan,AFG,2020-06-08,791.0,699.0222968264837,30.0,13.954741326339086,,,
341,Afghanistan,AFG,2020-06-09,575.0,692.1048229308543,12.0,14.447497315088894,,,
342,Afghanistan,AFG,2020-06-10,542.0,683.4768656293531,15.0,14.890696552982083,,,
343,Afghanistan,AFG,2020-06-11,684.0,673.2124719145514,21.0,15.286391030778933,,,
344,Afghanistan,AFG,2020-06-12,747.0,661.2735391698484,21.0,15.637250577985533,,,
345,Afghanistan,AFG,2020-06-13,656.0,647.619862627754,20.0,15.950670831372843,,,
346,Afghanistan,AFG,2020-06-14,556.0,632.2716435115599,5.0,16.239254957879755,,,
347,Afghanistan,AFG,2020-06-15,664.0,615.2562527754255,20.0,16.517327981491846,,,
348,Afghanistan,AFG,2020-06-16,761.0,596.5596928901205,7.0,16.79297117934049,,,
349,Afghanistan,AFG,2020-06-17,783.0,576.2152041730086,13.0,17.07308105410543,,,
350,Afghanistan,AFG,2020-06-18,564.0,554.4083942706977,13.0,17.35792042582492,,,
351,Afghanistan,AFG,2020-06-19,658.0,531.491899708033,42.0,17.642673166285384,,,
352,Afghanistan,AFG,2020-06-20,346.0,507.8803622349228,2.0,17.922999050522527,,,
353,Afghanistan,AFG,2020-06-21,546.0,484.0474398916774,21.0,18.207428789150725,,,
354,Afghanistan,AFG,2020-06-22,409.0,460.3902040004652,12.0,18.498396646645297,,,
355,Afghanistan,AFG,2020-06-23,310.0,437.3114882581949,17.0,18.79645982527706,,,
356,Afghanistan,AFG,2020-06-24,338.0,415.1689278725964,20.0,19.098005111033718,,,
357,Afghanistan,AFG,2020-06-25,234.0,394.2137507966576,21.0,19.39728678388715,,,
358,Afghanistan,AFG,2020-06-26,460.0,374.597718691988,36.0,19.68912873224214,,,
359,Afghanistan,AFG,2020-06-27,276.0,356.3670507360821,8.0,19.972296072234712,,,
360,Afghanistan,AFG,2020-06-28,165.0,339.5848210152984,20.0,20.25470872517522,,,
361,Afghanistan,AFG,2020-06-29,351.0,324.2455933152491,18.0,20.53897579793518,,,
362,Afghanistan,AFG,2020-06-30,271.0,310.21848064942526,12.0,20.825115455315576,,,
363,Afghanistan,AFG,2020-07-01,279.0,297.3547806033998,13.0,21.10993669839161,,,
364,Afghanistan,AFG,2020-07-02,319.0,285.48102027617443,28.0,21.382582633290628,,,
365,Afghanistan,AFG,2020-07-03,186.0,274.41052712989045,33.0,21.626416011638412,,,
366,Afghanistan,AFG,2020-07-04,302.0,263.9611849515415,12.0,21.82976009836687,,,
367,Afghanistan,AFG,2020-07-05,348.0,253.90381641471544,7.0,21.98799221133117,,,
368,Afghanistan,AFG,2020-07-06,279.0,244.03557734559533,38.0,22.089326930879444,,,
369,Afghanistan,AFG,2020-07-07,433.0,234.22859653867275,56.0,22.112991340550742,,,
370,Afghanistan,AFG,2020-07-08,210.0,224.42719586112284,16.0,22.05198324606028,,,
371,Afghanistan,AFG,2020-07-09,59.0,214.7117703934406,1.0,21.923559165912923,,,
372,Afghanistan,AFG,2020-07-10,255.0,205.16027124708867,20.0,21.74309966207517,,,
373,Afghanistan,AFG,2020-07-11,458.0,195.75264577165484,37.0,21.510721813101586,,,
374,Afghanistan,AFG,2020-07-12,85.0,186.51987476665062,16.0,21.224472847758946,,,
375,Afghanistan,AFG,2020-07-13,0.0,177.65932362800106,0.0,20.891574092284497,,,
376,Afghanistan,AFG,2020-07-14,4.0,169.3147222046731,2.0,20.514859120613774,,,
377,Afghanistan,AFG,2020-07-15,285.0,161.46672528866304,33.0,20.07925933311913,,,
378,Afghanistan,AFG,2020-07-16,254.0,153.97663749883756,49.0,19.55602073312467,,,
379,Afghanistan,AFG,2020-07-17,76.0,146.77730862242234,21.0,18.926835116882952,,,
380,Afghanistan,AFG,2020-07-18,219.0,139.87713889977869,32.0,18.19554473487036,,,
381,Afghanistan,AFG,2020-07-19,12.0,133.26718405827276,17.0,17.374590618688472,,,
382,Afghanistan,AFG,2020-07-20,174.0,126.9592617458121,17.0,16.48590936138787,,,
383,Afghanistan,AFG,2020-07-21,140.0,120.90531221009012,5.0,15.553576392093369,,,
384,Afghanistan,AFG,2020-07-22,112.0,115.07162178768118,4.0,14.600187025739494,,,
385,Afghanistan,AFG,2020-07-23,188.0,109.44455487115309,21.0,13.639611118142433,,,
386,Afghanistan,AFG,2020-07-24,13.0,104.02471736888414,0.0,12.678111929253575,,,
387,Afghanistan,AFG,2020-07-25,108.0,98.84943948711071,35.0,11.722980956690801,,,
388,Afghanistan,AFG,2020-07-26,121.0,93.90993984317379,13.0,10.77816050891749,,,
389,Afghanistan,AFG,2020-07-27,106.0,89.19287709192598,10.0,9.86138198410925,,,
390,Afghanistan,AFG,2020-07-28,105.0,84.70731861762343,1.0,8.995766002167262,,,
391,Afghanistan,AFG,2020-07-29,103.0,80.48145279771092,1.0,8.20356240313842,,,
392,Afghanistan,AFG,2020-07-30,0.0,76.56357084507546,0.0,7.500506511154221,,,
393,Afghanistan,AFG,2020-07-31,71.0,73.00760349535062,0.0,6.894941170845823,,,
394,Afghanistan,AFG,2020-08-01,168.0,69.81980992266378,12.0,6.387851781128821,,,
395,Afghanistan,AFG,2020-08-02,0.0,67.00871593531775,0.0,5.975307470819579,,,
396,Afghanistan,AFG,2020-08-03,0.0,64.63685208650706,1.0,5.65497535742854,,,
397,Afghanistan,AFG,2020-08-04,37.0,62.72762788742578,4.0,5.420694721125395,,,
398,Afghanistan,AFG,2020-08-05,82.0,61.24584695134115,6.0,5.261964517818407,,,
399,Afghanistan,AFG,2020-08-06,67.0,60.13182286639818,4.0,5.16668214873469,,,
400,Afghanistan,AFG,2020-08-07,41.0,59.33657278454567,0.0,5.122805870132832,,,
401,Afghanistan,AFG,2020-08-08,78.0,58.81610055923359,9.0,5.116783845014355,,,
402,Afghanistan,AFG,2020-08-09,39.0,58.518519784558364,5.0,5.13209882272136,,,
403,Afghanistan,AFG,2020-08-10,0.0,58.39843062538663,0.0,5.153948260625239,,,
404,Afghanistan,AFG,2020-08-11,0.0,58.390865577194816,0.0,5.167229461376513,,,
405,Afghanistan,AFG,2020-08-12,215.0,58.37888798166159,32.0,5.1525162172275785,,,
406,Afghanistan,AFG,2020-08-13,76.0,58.22298180427032,10.0,5.090553260984052,,,
407,Afghanistan,AFG,2020-08-14,79.0,57.881373853462776,9.0,4.97995855741853,,,
408,Afghanistan,AFG,2020-08-15,7.0,57.35380708899004,0.0,4.8277760493116455,,,
409,Afghanistan,AFG,2020-08-16,120.0,56.64868274816248,7.0,4.643746015189834,,,
410,Afghanistan,AFG,2020-08-17,45.0,55.75489167707331,5.0,4.4354507741585385,,,
411,Afghanistan,AFG,2020-08-18,3.0,54.693406231699264,0.0,4.211333804668468,,,
412,Afghanistan,AFG,2020-08-19,0.0,53.47996659322705,0.0,3.979905838604234,,,
413,Afghanistan,AFG,2020-08-20,160.0,52.08509964901721,8.0,3.7462974457166034,,,
414,Afghanistan,AFG,2020-08-21,97.0,50.453022915016696,2.0,3.512990337797488,,,
415,Afghanistan,AFG,2020-08-22,38.0,48.59881253444874,0.0,3.2843884678868447,,,
416,Afghanistan,AFG,2020-08-23,105.0,46.58484261452659,2.0,3.064047833191332,,,
417,Afghanistan,AFG,2020-08-24,0.0,44.48392551477144,0.0,2.852902710523451,,,
418,Afghanistan,AFG,2020-08-25,71.0,42.39866636939453,10.0,2.6501533956294496,,,
419,Afghanistan,AFG,2020-08-26,1.0,40.41650194239635,0.0,2.4541450270865877,,,
420,Afghanistan,AFG,2020-08-27,55.0,38.62995823819542,4.0,2.267242152661286,,,
421,Afghanistan,AFG,2020-08-28,3.0,37.112760021240675,0.0,2.0916868683921432,,,
422,Afghanistan,AFG,2020-08-29,11.0,35.937289197303244,1.0,1.9301192014979052,,,
423,Afghanistan,AFG,2020-08-30,3.0,35.15173376365812,0.0,1.7839172324459365,,,
424,Afghanistan,AFG,2020-08-31,19.0,34.77658507918103,0.0,1.6531917609383877,,,
425,Afghanistan,AFG,2020-09-01,34.0,34.80408611947437,4.0,1.5364321352439338,,,
426,Afghanistan,AFG,2020-09-02,9.0,35.21045347372193,0.0,1.4311378610534113,,,
427,Afghanistan,AFG,2020-09-03,38.0,35.964362292496496,3.0,1.3359378971502898,,,
428,Afghanistan,AFG,2020-09-04,45.0,37.01720206365766,1.0,1.2491947823185736,,,
429,Afghanistan,AFG,2020-09-05,16.0,38.318679741746266,0.0,1.170101204786398,,,
430,Afghanistan,AFG,2020-09-06,20.0,39.82044558289059,0.0,1.0977659658564325,,,
431,Afghanistan,AFG,2020-09-07,74.0,41.45728091318623,2.0,1.030292300336968,,,
432,Afghanistan,AFG,2020-09-08,96.0,43.15244591375287,3.0,0.9650174341326281,,,
433,Angola,AGO,2020-03-22,0.0,0.16654319734771264,0.0,0.08740263593161404,,,
434,Angola,AGO,2020-03-23,0.0,0.24381505797126019,0.0,0.09599151901694743,,,
435,Angola,AGO,2020-03-24,0.0,0.32087953216803783,0.0,0.10447689737511918,,,
436,Angola,AGO,2020-03-25,0.0,0.3973129939777339,0.0,0.11267377762807636,,,
437,Angola,AGO,2020-03-26,0.0,0.47237072198113933,0.0,0.12029263305006029,,,
438,Angola,AGO,2020-03-27,1.0,0.5449105135728511,0.0,0.12693124678502699,,,
439,Angola,AGO,2020-03-28,1.0,0.6134845761582277,0.0,0.13206715246798575,,,
440,Angola,AGO,2020-03-29,0.0,0.6769344902903764,0.0,0.1350510761309016,,,
441,Angola,AGO,2020-03-30,3.0,0.7343227602280189,2.0,0.13510190347661277,,,
442,Angola,AGO,2020-03-31,0.0,0.7847026234134726,0.0,0.13163749028462046,,,
443,Angola,AGO,2020-04-01,0.0,0.8283954307100551,0.0,0.12527570965502988,,,
444,Angola,AGO,2020-04-02,1.0,0.8654386609949694,0.0,0.11683681580668431,,,
445,Angola,AGO,2020-04-03,0.0,0.8952085113624483,0.0,0.10701600837972806,,,
446,Angola,AGO,2020-04-04,0.0,0.9168834213848546,0.0,0.09639176379420929,,,
447,Angola,AGO,2020-04-05,2.0,0.9289139100259662,0.0,0.08543556937890263,,,
448,Angola,AGO,2020-04-06,4.0,0.9291679710398753,0.0,0.07452247959088477,,,
449,Angola,AGO,2020-04-07,2.0,0.9165877211315308,0.0,0.06394202060546754,,,
450,Angola,AGO,2020-04-08,1.0,0.892523990133135,0.0,0.053909066027331774,,,
451,Angola,AGO,2020-04-09,2.0,0.8595808539820247,0.0,0.044574392092453924,,,
452,Angola,AGO,2020-04-10,0.0,0.8208051205915795,0.0,0.03603469551114725,,,
453,Angola,AGO,2020-04-11,0.0,0.7798856311540144,0.0,0.028341921353768076,,,
454,Angola,AGO,2020-04-12,0.0,0.7400236247648656,0.0,0.021511802629362475,,,
455,Angola,AGO,2020-04-13,0.0,0.7036394977986182,0.0,0.015531558135509563,,,
456,Angola,AGO,2020-04-14,0.0,0.6724123020138182,0.0,0.010366731546324087,,,
457,Angola,AGO,2020-04-15,0.0,0.6473158849784645,0.0,0.0059671833916620795,,,
458,Angola,AGO,2020-04-16,0.0,0.6286499860539063,0.0,0.0022722694186410497,,,
459,Angola,AGO,2020-04-17,0.0,0.6160653079268053,0.0,-0.0007847453387546159,,,
460,Angola,AGO,2020-04-18,0.0,0.6085822594671557,0.0,-0.003272976813462815,,,
461,Angola,AGO,2020-04-19,5.0,0.6046037164323064,0.0,-0.005260850299656411,,,
462,Angola,AGO,2020-04-20,0.0,0.6027569459606095,0.0,-0.006813598314917857,,,
463,Angola,AGO,2020-04-21,0.0,0.6044003206173231,0.0,-0.007991259853917645,,,
464,Angola,AGO,2020-04-22,0.0,0.6111224378891434,0.0,-0.00884711606958275,,,
465,Angola,AGO,2020-04-23,0.0,0.6239060426324187,0.0,-0.009426502543635593,,,
466,Angola,AGO,2020-04-24,1.0,0.6431211342722525,0.0,-0.009765945010171978,,,
467,Angola,AGO,2020-04-25,0.0,0.6686789421732516,0.0,-0.009892573295503873,,,
468,Angola,AGO,2020-04-26,0.0,0.7005132066239546,0.0,-0.009823777009747355,,,
469,Angola,AGO,2020-04-27,1.0,0.7380541059994021,0.0,-0.009567075890612148,,,
470,Angola,AGO,2020-04-28,1.0,0.7801964856958671,0.0,-0.00912018741400841,,,
471,Angola,AGO,2020-04-29,0.0,0.8259297980304935,0.0,-0.008471284132926474,,,
472,Angola,AGO,2020-04-30,0.0,0.8742960862702438,0.0,-0.0075994429864619205,,,
473,Angola,AGO,2020-05-01,0.0,0.9236770313590675,0.0,-0.006475298343318487,,,
474,Angola,AGO,2020-05-02,2.0,0.971578973704639,0.0,-0.005061919614838828,,,
475,Angola,AGO,2020-05-03,6.0,1.0149175658291734,0.0,-0.003315942686176943,,,
476,Angola,AGO,2020-05-04,0.0,1.0519723390516942,0.0,-0.0011889919444071227,,,
477,Angola,AGO,2020-05-05,0.0,1.0843456105477227,0.0,0.0013705639261493306,,,
478,Angola,AGO,2020-05-06,1.0,1.1135884541606846,0.0,0.004415474250270434,,,
479,Angola,AGO,2020-05-07,0.0,1.1403338684528312,0.0,0.007997035443489267,,,
480,Angola,AGO,2020-05-08,0.0,1.1647678994846324,0.0,0.012162034495852514,,,
481,Angola,AGO,2020-05-09,7.0,1.186102337089089,0.0,0.0169491560199414,,,
482,Angola,AGO,2020-05-10,0.0,1.2035513888830784,0.0,0.02238480662876469,,,
483,Angola,AGO,2020-05-11,2.0,1.2198139590739379,0.0,0.028478318616810078,,,
484,Angola,AGO,2020-05-12,0.0,1.2378858951703622,0.0,0.035216507311408,,,
485,Angola,AGO,2020-05-13,0.0,1.2608763758254637,0.0,0.04255757366077382,,,
486,Angola,AGO,2020-05-14,0.0,1.2909883010944931,0.0,0.050424366273863486,,,
487,Angola,AGO,2020-05-15,3.0,1.329161244422838,0.0,0.05869704587704624,,,
488,Angola,AGO,2020-05-16,0.0,1.375541654326842,0.0,0.06720523064002816,,,
489,Angola,AGO,2020-05-17,0.0,1.430946120308326,0.0,0.0757197436406875,,,
490,Angola,AGO,2020-05-18,0.0,1.4953133082818417,0.0,0.08394413439799657,,,
491,Angola,AGO,2020-05-19,0.0,1.567148010380849,0.0,0.09150620529385704,,,
492,Angola,AGO,2020-05-20,2.0,1.6434569627889015,0.0,0.09794984104475124,,,
493,Angola,AGO,2020-05-21,2.0,1.7200111055079281,1.0,0.10272751515651612,,,
494,Angola,AGO,2020-05-22,6.0,1.792604570570723,0.0,0.10536076468442977,,,
495,Angola,AGO,2020-05-23,2.0,1.8579797539481078,0.0,0.10593598810079635,,,
496,Angola,AGO,2020-05-24,0.0,1.9157571948972476,0.0,0.10460129449486935,,,
497,Angola,AGO,2020-05-25,9.0,1.9660345296420454,1.0,0.10139906956391598,,,
498,Angola,AGO,2020-05-26,0.0,2.0088281393074694,0.0,0.09643413807166137,,,
499,Angola,AGO,2020-05-27,2.0,2.0481936570283463,0.0,0.09037745229086966,,,
500,Angola,AGO,2020-05-28,0.0,2.088011617383646,0.0,0.08397044946692142,,,
501,Angola,AGO,2020-05-29,2.0,2.131446903570143,0.0,0.07786415736960337,,,
502,Angola,AGO,2020-05-30,4.0,2.1802410275750583,0.0,0.07262549909610876,,,
503,Angola,AGO,2020-05-31,7.0,2.236003028869881,0.0,0.06874331089377422,,,
504,Angola,AGO,2020-06-01,2.0,2.3023291985038914,0.0,0.0666335045079934,,,
505,Angola,AGO,2020-06-02,0.0,2.3862481628047214,0.0,0.06664288386847822,,,
506,Angola,AGO,2020-06-03,0.0,2.494983481702622,0.0,0.06905119914905496,,,
507,Angola,AGO,2020-06-04,0.0,2.633699605129345,0.0,0.07407109070721199,,,
508,Angola,AGO,2020-06-05,0.0,2.805058500251363,0.0,0.08184564288255523,,,
509,Angola,AGO,2020-06-06,0.0,3.00908035238628,0.0,0.0924433352090822,,,
510,Angola,AGO,2020-06-07,0.0,3.2429720312095602,0.0,0.10585024865597462,,,
511,Angola,AGO,2020-06-08,5.0,3.5009233306641763,0.0,0.12195945964914942,,,
512,Angola,AGO,2020-06-09,1.0,3.774707979993703,0.0,0.14055763757590176,,,
513,Angola,AGO,2020-06-10,4.0,4.05609614265363,0.0,0.16130895503926987,,,
514,Angola,AGO,2020-06-11,17.0,4.335247062614414,0.0,0.1837365270905728,,,
515,Angola,AGO,2020-06-12,5.0,4.603932539800268,1.0,0.2072017187002514,,,
516,Angola,AGO,2020-06-13,12.0,4.862432712985417,0.0,0.23104863478166734,,,
517,Angola,AGO,2020-06-14,8.0,5.1145957206213115,1.0,0.2550812414365944,,,
518,Angola,AGO,2020-06-15,2.0,5.369580301908099,0.0,0.27920586087303495,,,
519,Angola,AGO,2020-06-16,2.0,5.639099350884505,0.0,0.3037407973708287,,,
520,Angola,AGO,2020-06-17,0.0,5.9324913844990155,0.0,0.3288916349091327,,,
521,Angola,AGO,2020-06-18,13.0,6.255114527793196,1.0,0.3545598098719631,,,
522,Angola,AGO,2020-06-19,0.0,6.608886101768448,0.0,0.38048428497852554,,,
523,Angola,AGO,2020-06-20,11.0,6.99813219692946,1.0,0.4067163994646462,,,
524,Angola,AGO,2020-06-21,6.0,7.424561487843011,0.0,0.4332602430918012,,,
525,Angola,AGO,2020-06-22,4.0,7.891212983347258,1.0,0.46038006409228405,,,
526,Angola,AGO,2020-06-23,7.0,8.400193494894374,0.0,0.4882399876693715,,,
527,Angola,AGO,2020-06-24,3.0,8.950541831448007,1.0,0.5172105086481054,,,
528,Angola,AGO,2020-06-25,3.0,9.53872047084164,0.0,0.5475068748526275,,,
529,Angola,AGO,2020-06-26,8.0,10.155896415217752,0.0,0.5794937186754557,,,
530,Angola,AGO,2020-06-27,15.0,10.787520730761255,0.0,0.6131541690512013,,,
531,Angola,AGO,2020-06-28,32.0,11.417217685715343,0.0,0.6478910019083645,,,
532,Angola,AGO,2020-06-29,23.0,12.034496900838393,1.0,0.682493045661802,,,
533,Angola,AGO,2020-06-30,9.0,12.64513578327946,0.0,0.715267445172424,,,
534,Angola,AGO,2020-07-01,8.0,13.265055160095393,2.0,0.7445058079922122,,,
535,Angola,AGO,2020-07-02,7.0,13.908694360980098,2.0,0.768284848674424,,,
536,Angola,AGO,2020-07-03,24.0,14.585218432880518,2.0,0.7856052765127484,,,
537,Angola,AGO,2020-07-04,13.0,15.299874329477595,1.0,0.7967018264133006,,,
538,Angola,AGO,2020-07-05,18.0,16.06265551055467,1.0,0.8028590484671818,,,
539,Angola,AGO,2020-07-06,0.0,16.883914566482094,0.0,0.805732651986279,,,
540,Angola,AGO,2020-07-07,7.0,17.772096444831107,0.0,0.8070093988897061,,,
541,Angola,AGO,2020-07-08,0.0,18.722904950326477,0.0,0.8077366118147448,,,
542,Angola,AGO,2020-07-09,33.0,19.718914891147175,2.0,0.8081538878632513,,,
543,Angola,AGO,2020-07-10,10.0,20.730625227768147,1.0,0.808025997688293,,,
544,Angola,AGO,2020-07-11,62.0,21.732484004791402,1.0,0.807810341545715,,,
545,Angola,AGO,2020-07-12,25.0,22.70071205630733,2.0,0.8083233340023144,,,
546,Angola,AGO,2020-07-13,23.0,23.636995469442052,1.0,0.8107404836025534,,,
547,Angola,AGO,2020-07-14,0.0,24.551166422796598,0.0,0.817096183748895,,,
548,Angola,AGO,2020-07-15,19.0,25.448919647465072,0.0,0.8296136197269831,,,
549,Angola,AGO,2020-07-16,51.0,26.31838387841069,1.0,0.8498638682408398,,,
550,Angola,AGO,2020-07-17,31.0,27.143406030628277,1.0,0.8787531053386665,,,
551,Angola,AGO,2020-07-18,31.0,27.923871413975544,1.0,0.9171695187139846,,,
552,Angola,AGO,2020-07-19,49.0,28.666869896298945,0.0,0.9661210748710645,,,
553,Angola,AGO,2020-07-20,18.0,29.385579806976132,0.0,1.0265300625939533,,,
554,Angola,AGO,2020-07-21,44.0,30.105362169611155,0.0,1.0985166045204118,,,
555,Angola,AGO,2020-07-22,0.0,30.849690361613018,0.0,1.1811713341441052,,,
556,Angola,AGO,2020-07-23,30.0,31.644263866689073,1.0,1.2724834889268544,,,
557,Angola,AGO,2020-07-24,33.0,32.49623889402515,3.0,1.3694253417942843,,,
558,Angola,AGO,2020-07-25,39.0,33.40661166202911,0.0,1.4688623037047657,,,
559,Angola,AGO,2020-07-26,29.0,34.37737341228133,2.0,1.5684574087131453,,,
560,Angola,AGO,2020-07-27,50.0,35.41343496277934,5.0,1.6652374993551833,,,
561,Angola,AGO,2020-07-28,2.0,36.519485319663374,0.0,1.7568286958713637,,,
562,Angola,AGO,2020-07-29,18.0,37.70329146728788,1.0,1.842861416783454,,,
563,Angola,AGO,2020-07-30,50.0,38.94873072238834,6.0,1.9222094216709982,,,
564,Angola,AGO,2020-07-31,78.0,40.222616440753995,1.0,1.9935712142268898,,,
565,Angola,AGO,2020-08-01,31.0,41.50215222995964,3.0,2.058060167960881,,,
566,Angola,AGO,2020-08-02,5.0,42.78984344120445,1.0,2.1169640717236367,,,
567,Angola,AGO,2020-08-03,34.0,44.08118490369865,0.0,2.1718471948533615,,,
