,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
380,AFG,Afghanistan,2,73.0,82.0,70.0,,67.0,78.7
381,AFG,Afghanistan,2,74.0,83.0,71.0,,68.0,78.7
382,AFG,Afghanistan,2,75.0,84.0,72.0,,69.0,78.7
383,AFG,Afghanistan,2,76.0,85.0,73.0,,70.0,78.7
384,AFG,Afghanistan,2,77.0,86.0,74.0,,71.0,78.7
385,AFG,Afghanistan,2,78.0,87.0,75.0,,72.0,78.7
386,AFG,Afghanistan,2,79.0,88.0,76.0,,73.0,78.7
387,AFG,Afghanistan,2,80.0,89.0,77.0,,74.0,78.7
388,AFG,Afghanistan,2,81.0,90.0,78.0,,75.0,78.7
389,AFG,Afghanistan,2,82.0,91.0,79.0,,76.0,78.7
390,AFG,Afghanistan,2,83.0,92.0,80.0,,77.0,78.7
391,AFG,Afghanistan,2,84.0,93.0,81.0,,78.0,78.7
392,AFG,Afghanistan,2,85.0,94.0,82.0,,79.0,78.7
393,AFG,Afghanistan,2,86.0,95.0,83.0,,80.0,78.7
394,AFG,Afghanistan,2,87.0,96.0,84.0,,81.0,78.7
395,AFG,Afghanistan,2,88.0,97.0,85.0,,82.0,78.7
396,AFG,Afghanistan,2,89.0,98.0,86.0,,83.0,78.7
397,AFG,Afghanistan,2,90.0,99.0,87.0,,84.0,78.7
398,AFG,Afghanistan,2,91.0,100.0,88.0,,85.0,78.7
399,AFG,Afghanistan,2,92.0,101.0,89.0,,86.0,78.7
400,AFG,Afghanistan,2,93.0,102.0,90.0,,87.0,78.7
401,AFG,Afghanistan,2,94.0,103.0,91.0,,88.0,78.7
402,AFG,Afghanistan,2,95.0,104.0,92.0,,89.0,78.7
403,AFG,Afghanistan,2,96.0,105.0,93.0,,90.0,78.7
404,AFG,Afghanistan,2,97.0,106.0,94.0,,91.0,78.7
405,AFG,Afghanistan,2,98.0,107.0,95.0,,92.0,78.7
406,AFG,Afghanistan,2,99.0,108.0,96.0,,93.0,78.7
407,AFG,Afghanistan,2,100.0,109.0,97.0,,94.0,78.7
408,AFG,Afghanistan,2,101.0,110.0,98.0,,95.0,78.7
409,AFG,Afghanistan,2,102.0,111.0,99.0,,96.0,78.7
410,AFG,Afghanistan,2,103.0,112.0,100.0,,97.0,78.7
411,AFG,Afghanistan,2,104.0,113.0,101.0,,98.0,78.7
412,AFG,Afghanistan,2,105.0,114.0,102.0,,99.0,78.7
413,AFG,Afghanistan,2,106.0,115.0,103.0,,100.0,78.7
414,AFG,Afghanistan,2,107.0,116.0,104.0,,101.0,78.7
415,AFG,Afghanistan,2,108.0,117.0,105.0,,102.0,78.7
416,AFG,Afghanistan,2,109.0,118.0,106.0,,103.0,78.7
417,AFG,Afghanistan,2,110.0,119.0,107.0,,104.0,78.7
418,AFG,Afghanistan,2,111.0,120.0,108.0,,105.0,78.7
419,AFG,Afghanistan,2,112.0,121.0,109.0,,106.0,78.7
420,AFG,Afghanistan,2,113.0,122.0,110.0,,107.0,78.7
421,AFG,Afghanistan,2,114.0,123.0,111.0,,108.0,78.7
422,AFG,Afghanistan,2,115.0,124.0,112.0,,109.0,78.7
423,AFG,Afghanistan,2,116.0,125.0,113.0,,110.0,78.7
424,AFG,Afghanistan,2,117.0,126.0,114.0,,111.0,78.7
425,AFG,Afghanistan,2,118.0,127.0,115.0,,112.0,78.7
426,AFG,Afghanistan,2,119.0,128.0,116.0,,113.0,78.7
427,AFG,Afghanistan,2,120.0,129.0,117.0,,114.0,78.7
428,AFG,Afghanistan,2,121.0,130.0,118.0,,115.0,78.7
429,AFG,Afghanistan,2,122.0,131.0,119.0,,116.0,78.7
430,AFG,Afghanistan,2,123.0,132.0,120.0,,117.0,78.7
431,AFG,Afghanistan,2,124.0,133.0,121.0,,118.0,75.0
432,AFG,Afghanistan,2,125.0,134.0,122.0,,119.0,71.3
433,AFG,Afghanistan,2,126.0,135.0,123.0,,120.0,71.3
434,AFG,Afghanistan,2,127.0,136.0,124.0,,121.0,71.3
435,AFG,Afghanistan,2,128.0,137.0,125.0,,122.0,71.3
436,AFG,Afghanistan,2,129.0,138.0,126.0,,123.0,71.3
437,AFG,Afghanistan,2,130.0,139.0,127.0,,124.0,71.3
438,AFG,Afghanistan,2,131.0,140.0,128.0,,125.0,71.3
439,AFG,Afghanistan,2,132.0,141.0,129.0,,126.0,71.3
440,AFG,Afghanistan,2,133.0,142.0,130.0,,127.0,71.3
441,AFG,Afghanistan,2,134.0,143.0,131.0,,128.0,71.3
442,AFG,Afghanistan,2,135.0,144.0,132.0,,129.0,60.19
443,AFG,Afghanistan,2,136.0,145.0,133.0,,130.0,60.19
444,AFG,Afghanistan,2,137.0,146.0,134.0,,131.0,60.19
445,AFG,Afghanistan,2,138.0,147.0,135.0,,132.0,48.15
446,AFG,Afghanistan,2,139.0,148.0,136.0,,133.0,48.15
447,AFG,Afghanistan,2,140.0,149.0,137.0,,134.0,48.15
448,AFG,Afghanistan,2,141.0,150.0,138.0,,135.0,48.15
449,AFG,Afghanistan,2,142.0,151.0,139.0,,136.0,48.15
450,AFG,Afghanistan,2,143.0,152.0,140.0,,137.0,48.15
451,AFG,Afghanistan,2,144.0,153.0,141.0,,138.0,48.15
452,AFG,Afghanistan,2,145.0,154.0,142.0,,139.0,48.15
453,AFG,Afghanistan,2,146.0,155.0,143.0,,140.0,21.3
454,AFG,Afghanistan,2,147.0,156.0,144.0,,141.0,21.3
455,AFG,Afghanistan,2,148.0,157.0,145.0,,142.0,21.3
456,AFG,Afghanistan,2,149.0,158.0,146.0,,143.0,21.3
457,AFG,Afghanistan,2,150.0,159.0,147.0,,144.0,21.3
458,AFG,Afghanistan,2,151.0,160.0,148.0,,145.0,21.3
459,AFG,Afghanistan,2,152.0,161.0,149.0,,146.0,21.3
460,AFG,Afghanistan,2,153.0,162.0,150.0,,147.0,21.3
461,AFG,Afghanistan,2,154.0,163.0,151.0,,148.0,21.3
462,AFG,Afghanistan,2,155.0,164.0,152.0,,149.0,21.3
463,AFG,Afghanistan,2,156.0,165.0,153.0,,150.0,21.3
464,AFG,Afghanistan,2,157.0,166.0,154.0,,151.0,21.3
465,AFG,Afghanistan,2,158.0,167.0,155.0,,152.0,21.3
466,AFG,Afghanistan,2,159.0,168.0,156.0,,153.0,21.3
467,AFG,Afghanistan,2,160.0,169.0,157.0,,154.0,21.3
468,AFG,Afghanistan,2,161.0,170.0,158.0,,155.0,21.3
469,AFG,Afghanistan,2,162.0,171.0,159.0,,156.0,21.3
470,AFG,Afghanistan,2,163.0,172.0,160.0,,157.0,21.3
471,AFG,Afghanistan,2,164.0,173.0,161.0,,158.0,21.3
472,AFG,Afghanistan,2,165.0,174.0,162.0,,159.0,21.3
473,AFG,Afghanistan,2,166.0,175.0,163.0,,160.0,21.3
474,AFG,Afghanistan,2,167.0,176.0,164.0,,161.0,21.3
475,AFG,Afghanistan,2,168.0,177.0,165.0,,162.0,21.3
476,AFG,Afghanistan,2,169.0,178.0,166.0,,163.0,21.3
477,AFG,Afghanistan,2,170.0,179.0,167.0,,164.0,21.3
478,AFG,Afghanistan,2,171.0,180.0,168.0,,165.0,21.3
479,AFG,Afghanistan,2,172.0,181.0,169.0,,166.0,21.3
480,AFG,Afghanistan,2,173.0,182.0,170.0,,167.0,28.7
481,AFG,Afghanistan,2,174.0,183.0,171.0,,168.0,28.7
482,AFG,Afghanistan,2,175.0,184.0,172.0,,169.0,28.7
483,AFG,Afghanistan,2,176.0,185.0,173.0,,170.0,28.7
484,AFG,Afghanistan,2,177.0,186.0,174.0,,171.0,28.7
485,AFG,Afghanistan,2,178.0,187.0,175.0,,172.0,28.7
486,AFG,Afghanistan,2,179.0,188.0,176.0,,173.0,28.7
487,AFG,Afghanistan,2,180.0,189.0,177.0,,174.0,28.7
488,AFG,Afghanistan,2,181.0,190.0,178.0,,175.0,28.7
489,AFG,Afghanistan,2,182.0,191.0,179.0,,176.0,28.7
490,AFG,Afghanistan,2,183.0,192.0,180.0,,177.0,28.7
491,AFG,Afghanistan,2,184.0,193.0,181.0,,178.0,25.0
492,AFG,Afghanistan,2,185.0,194.0,182.0,,179.0,25.0
493,AFG,Afghanistan,2,186.0,195.0,183.0,,180.0,25.0
501,AGO,Angola,1,-90.0,-8.0,-82.0,,-94.0,11.11
502,AGO,Angola,1,-89.0,-7.0,-81.0,,-93.0,11.11
503,AGO,Angola,1,-88.0,-6.0,-80.0,,-92.0,33.33
504,AGO,Angola,1,-87.0,-5.0,-79.0,,-91.0,33.33
505,AGO,Angola,1,-86.0,-4.0,-78.0,,-90.0,33.33
506,AGO,Angola,1,-85.0,-3.0,-77.0,,-89.0,90.74
507,AGO,Angola,1,-84.0,-2.0,-76.0,,-88.0,90.74
508,AGO,Angola,1,-83.0,-1.0,-75.0,,-87.0,90.74
509,AGO,Angola,1,-82.0,0.0,-74.0,,-86.0,90.74
510,AGO,Angola,1,-81.0,1.0,-73.0,,-85.0,90.74
511,AGO,Angola,1,-80.0,2.0,-72.0,,-84.0,90.74
512,AGO,Angola,1,-79.0,3.0,-71.0,,-83.0,90.74
513,AGO,Angola,1,-78.0,4.0,-70.0,,-82.0,90.74
514,AGO,Angola,1,-77.0,5.0,-69.0,,-81.0,90.74
515,AGO,Angola,1,-76.0,6.0,-68.0,,-80.0,90.74
516,AGO,Angola,1,-75.0,7.0,-67.0,,-79.0,90.74
517,AGO,Angola,1,-74.0,8.0,-66.0,,-78.0,90.74
518,AGO,Angola,1,-73.0,9.0,-65.0,,-77.0,90.74
519,AGO,Angola,1,-72.0,10.0,-64.0,,-76.0,90.74
520,AGO,Angola,1,-71.0,11.0,-63.0,,-75.0,90.74
521,AGO,Angola,1,-70.0,12.0,-62.0,,-74.0,90.74
522,AGO,Angola,1,-69.0,13.0,-61.0,,-73.0,90.74
523,AGO,Angola,1,-68.0,14.0,-60.0,,-72.0,90.74
524,AGO,Angola,1,-67.0,15.0,-59.0,,-71.0,90.74
525,AGO,Angola,1,-66.0,16.0,-58.0,,-70.0,90.74
526,AGO,Angola,1,-65.0,17.0,-57.0,,-69.0,90.74
527,AGO,Angola,1,-64.0,18.0,-56.0,,-68.0,90.74
528,AGO,Angola,1,-63.0,19.0,-55.0,,-67.0,90.74
529,AGO,Angola,1,-62.0,20.0,-54.0,,-66.0,90.74
530,AGO,Angola,1,-61.0,21.0,-53.0,,-65.0,90.74
531,AGO,Angola,1,-60.0,22.0,-52.0,,-64.0,90.74
532,AGO,Angola,1,-59.0,23.0,-51.0,,-63.0,90.74
533,AGO,Angola,1,-58.0,24.0,-50.0,,-62.0,78.7
534,AGO,Angola,1,-57.0,25.0,-49.0,,-61.0,78.7
535,AGO,Angola,1,-56.0,26.0,-48.0,,-60.0,78.7
536,AGO,Angola,1,-55.0,27.0,-47.0,,-59.0,78.7
537,AGO,Angola,1,-54.0,28.0,-46.0,,-58.0,78.7
538,AGO,Angola,1,-53.0,29.0,-45.0,,-57.0,78.7
539,AGO,Angola,1,-52.0,30.0,-44.0,,-56.0,78.7
540,AGO,Angola,1,-51.0,31.0,-43.0,,-55.0,78.7
541,AGO,Angola,1,-50.0,32.0,-42.0,,-54.0,78.7
542,AGO,Angola,1,-49.0,33.0,-41.0,,-53.0,78.7
543,AGO,Angola,1,-48.0,34.0,-40.0,,-52.0,78.7
544,AGO,Angola,1,-47.0,35.0,-39.0,,-51.0,78.7
545,AGO,Angola,1,-46.0,36.0,-38.0,,-50.0,78.7
546,AGO,Angola,1,-45.0,37.0,-37.0,,-49.0,78.7
547,AGO,Angola,1,-44.0,38.0,-36.0,,-48.0,78.7
548,AGO,Angola,1,-43.0,39.0,-35.0,,-47.0,75.93
549,AGO,Angola,1,-42.0,40.0,-34.0,,-46.0,75.93
550,AGO,Angola,1,-41.0,41.0,-33.0,,-45.0,75.93
551,AGO,Angola,1,-40.0,42.0,-32.0,,-44.0,75.93
552,AGO,Angola,1,-39.0,43.0,-31.0,,-43.0,75.93
553,AGO,Angola,1,-38.0,44.0,-30.0,,-42.0,75.93
554,AGO,Angola,1,-37.0,45.0,-29.0,,-41.0,75.93
555,AGO,Angola,1,-36.0,46.0,-28.0,,-40.0,75.93
556,AGO,Angola,1,-35.0,47.0,-27.0,,-39.0,75.93
557,AGO,Angola,1,-34.0,48.0,-26.0,,-38.0,81.48
558,AGO,Angola,1,-33.0,49.0,-25.0,,-37.0,81.48
559,AGO,Angola,1,-32.0,50.0,-24.0,,-36.0,81.48
560,AGO,Angola,1,-31.0,51.0,-23.0,,-35.0,81.48
561,AGO,Angola,1,-30.0,52.0,-22.0,,-34.0,81.48
562,AGO,Angola,1,-29.0,53.0,-21.0,,-33.0,81.48
563,AGO,Angola,1,-28.0,54.0,-20.0,,-32.0,81.48
564,AGO,Angola,1,-27.0,55.0,-19.0,,-31.0,81.48
565,AGO,Angola,1,-26.0,56.0,-18.0,,-30.0,81.48
566,AGO,Angola,1,-25.0,57.0,-17.0,,-29.0,77.78
567,AGO,Angola,1,-24.0,58.0,-16.0,,-28.0,77.78
568,AGO,Angola,1,-23.0,59.0,-15.0,,-27.0,77.78
569,AGO,Angola,1,-22.0,60.0,-14.0,,-26.0,77.78
570,AGO,Angola,1,-21.0,61.0,-13.0,,-25.0,77.78
571,AGO,Angola,1,-20.0,62.0,-12.0,,-24.0,77.78
572,AGO,Angola,1,-19.0,63.0,-11.0,,-23.0,77.78
573,AGO,Angola,1,-18.0,64.0,-10.0,,-22.0,77.78
574,AGO,Angola,1,-17.0,65.0,-9.0,,-21.0,77.78
575,AGO,Angola,1,-16.0,66.0,-8.0,,-20.0,77.78
576,AGO,Angola,1,-15.0,67.0,-7.0,,-19.0,77.78
577,AGO,Angola,1,-14.0,68.0,-6.0,,-18.0,77.78
578,AGO,Angola,1,-13.0,69.0,-5.0,,-17.0,77.78
579,AGO,Angola,1,-12.0,70.0,-4.0,,-16.0,75.93
580,AGO,Angola,1,-11.0,71.0,-3.0,,-15.0,75.93
581,AGO,Angola,1,-10.0,72.0,-2.0,,-14.0,75.93
582,AGO,Angola,1,-9.0,73.0,-1.0,,-13.0,75.93
583,AGO,Angola,1,-8.0,74.0,0.0,,-12.0,75.93
584,AGO,Angola,1,-7.0,75.0,1.0,,-11.0,75.93
585,AGO,Angola,1,-6.0,76.0,2.0,,-10.0,75.93
586,AGO,Angola,1,-5.0,77.0,3.0,,-9.0,75.93
587,AGO,Angola,1,-4.0,78.0,4.0,,-8.0,75.93
588,AGO,Angola,1,-3.0,79.0,5.0,,-7.0,75.93
589,AGO,Angola,1,-2.0,80.0,6.0,,-6.0,75.93
590,AGO,Angola,1,-1.0,81.0,7.0,,-5.0,75.93
591,AGO,Angola,1,0.0,82.0,8.0,,-4.0,75.93
592,AGO,Angola,1,1.0,83.0,9.0,,-3.0,75.93
593,AGO,Angola,1,2.0,84.0,10.0,,-2.0,75.93
594,AGO,Angola,1,3.0,85.0,11.0,,-1.0,75.93
595,AGO,Angola,1,4.0,86.0,12.0,,0.0,75.93
596,AGO,Angola,1,5.0,87.0,13.0,,1.0,75.93
597,AGO,Angola,1,6.0,88.0,14.0,,2.0,75.93
598,AGO,Angola,1,7.0,89.0,15.0,,3.0,75.93
599,AGO,Angola,1,8.0,90.0,16.0,,4.0,75.93
600,AGO,Angola,1,9.0,91.0,17.0,,5.0,75.93
601,AGO,Angola,1,10.0,92.0,18.0,,6.0,75.93
602,AGO,Angola,1,11.0,93.0,19.0,,7.0,75.93
603,AGO,Angola,1,12.0,94.0,20.0,,8.0,75.93
604,AGO,Angola,1,13.0,95.0,21.0,,9.0,75.93
605,AGO,Angola,1,14.0,96.0,22.0,,10.0,75.93
606,AGO,Angola,1,15.0,97.0,23.0,,11.0,75.93
607,AGO,Angola,1,16.0,98.0,24.0,,12.0,75.93
608,AGO,Angola,1,17.0,99.0,25.0,,13.0,75.93
609,AGO,Angola,1,18.0,100.0,26.0,,14.0,75.93
610,AGO,Angola,1,19.0,101.0,27.0,,15.0,76.39
611,AGO,Angola,1,20.0,102.0,28.0,,16.0,76.39
612,AGO,Angola,1,21.0,103.0,29.0,,17.0,76.39
613,AGO,Angola,1,22.0,104.0,30.0,,18.0,76.39
614,AGO,Angola,1,23.0,105.0,31.0,,19.0,76.39
615,AGO,Angola,1,24.0,106.0,32.0,,20.0,76.39
616,AGO,Angola,1,25.0,107.0,33.0,,21.0,76.39
617,AGO,Angola,1,26.0,108.0,34.0,,22.0,76.39
618,AGO,Angola,1,27.0,109.0,35.0,,23.0,76.39
619,AGO,Angola,1,28.0,110.0,36.0,,24.0,76.39
620,AGO,Angola,1,29.0,111.0,37.0,,25.0,76.39
621,AGO,Angola,1,30.0,112.0,38.0,,26.0,76.39
622,AGO,Angola,1,31.0,113.0,39.0,,27.0,76.39
623,AGO,Angola,1,32.0,114.0,40.0,,28.0,76.39
624,AGO,Angola,1,33.0,115.0,41.0,,29.0,76.39
625,AGO,Angola,1,34.0,116.0,42.0,,30.0,76.39
626,AGO,Angola,1,35.0,117.0,43.0,,31.0,76.39
627,AGO,Angola,1,36.0,118.0,44.0,,32.0,76.39
628,AGO,Angola,1,37.0,119.0,45.0,,33.0,76.39
629,AGO,Angola,1,38.0,120.0,46.0,,34.0,76.39
630,AGO,Angola,1,39.0,121.0,47.0,,35.0,76.39
631,AGO,Angola,1,40.0,122.0,48.0,,36.0,79.17
632,AGO,Angola,1,41.0,123.0,49.0,,37.0,79.17
633,AGO,Angola,1,42.0,124.0,50.0,,38.0,79.17
634,AGO,Angola,1,43.0,125.0,51.0,,39.0,79.17
635,AGO,Angola,1,44.0,126.0,52.0,,40.0,79.17
636,AGO,Angola,1,45.0,127.0,53.0,,41.0,79.17
637,AGO,Angola,1,46.0,128.0,54.0,,42.0,79.17
638,AGO,Angola,1,47.0,129.0,55.0,,43.0,79.17
639,AGO,Angola,1,48.0,130.0,56.0,,44.0,79.17
640,AGO,Angola,1,49.0,131.0,57.0,,45.0,79.17
641,AGO,Angola,1,50.0,132.0,58.0,,46.0,79.17
642,AGO,Angola,1,51.0,133.0,59.0,,47.0,79.17
643,AGO,Angola,1,52.0,134.0,60.0,,48.0,79.17
644,AGO,Angola,1,53.0,135.0,61.0,,49.0,79.17
645,AGO,Angola,1,54.0,136.0,62.0,,50.0,79.17
646,AGO,Angola,1,55.0,137.0,63.0,,51.0,79.17
647,AGO,Angola,1,56.0,138.0,64.0,,52.0,79.17
648,AGO,Angola,1,57.0,139.0,65.0,,53.0,79.17
649,AGO,Angola,1,58.0,140.0,66.0,,54.0,79.17
650,AGO,Angola,1,59.0,141.0,67.0,,55.0,79.17
651,AGO,Angola,1,60.0,142.0,68.0,,56.0,79.17
652,AGO,Angola,1,61.0,143.0,69.0,,57.0,79.17
653,AGO,Angola,1,62.0,144.0,70.0,,58.0,76.39
654,AGO,Angola,1,63.0,145.0,71.0,,59.0,76.39
655,AGO,Angola,1,64.0,146.0,72.0,,60.0,76.39
656,AGO,Angola,1,65.0,147.0,73.0,,61.0,76.39
657,AGO,Angola,1,66.0,148.0,74.0,,62.0,76.39
658,AGO,Angola,1,67.0,149.0,75.0,,63.0,76.39
659,AGO,Angola,1,68.0,150.0,76.0,,64.0,76.39
660,AGO,Angola,1,69.0,151.0,77.0,,65.0,76.39
661,AGO,Angola,1,70.0,152.0,78.0,,66.0,76.39
662,AGO,Angola,1,71.0,153.0,79.0,,67.0,76.39
663,AGO,Angola,1,72.0,154.0,80.0,,68.0,76.39
664,AGO,Angola,1,73.0,155.0,81.0,,69.0,81.02
665,AGO,Angola,1,74.0,156.0,82.0,,70.0,81.02
666,AGO,Angola,1,75.0,157.0,83.0,,71.0,81.02
667,AGO,Angola,1,76.0,158.0,84.0,,72.0,81.02
668,AGO,Angola,1,77.0,159.0,85.0,,73.0,81.02
669,AGO,Angola,1,78.0,160.0,86.0,,74.0,81.02
670,AGO,Angola,1,79.0,161.0,87.0,,75.0,81.02
671,AGO,Angola,1,80.0,162.0,88.0,,76.0,81.02
672,AGO,Angola,1,81.0,163.0,89.0,,77.0,81.02
673,AGO,Angola,1,82.0,164.0,90.0,,78.0,81.02
674,AGO,Angola,1,83.0,165.0,91.0,,79.0,81.02
675,AGO,Angola,1,84.0,166.0,92.0,,80.0,81.02
676,AGO,Angola,1,85.0,167.0,93.0,,81.0,81.02
677,AGO,Angola,1,86.0,168.0,94.0,,82.0,81.02
678,AGO,Angola,1,87.0,169.0,95.0,,83.0,81.02
679,AGO,Angola,1,88.0,170.0,96.0,,84.0,75.0
680,AGO,Angola,1,89.0,171.0,97.0,,85.0,75.0
681,AGO,Angola,1,90.0,172.0,98.0,,86.0,75.0
682,AGO,Angola,1,91.0,173.0,99.0,,87.0,75.0
683,AGO,Angola,1,92.0,174.0,100.0,,88.0,75.0
684,AGO,Angola,1,93.0,175.0,101.0,,89.0,75.0
685,AGO,Angola,1,94.0,176.0,102.0,,90.0,75.0
686,AGO,Angola,1,95.0,177.0,103.0,,91.0,75.0
687,AGO,Angola,1,96.0,178.0,104.0,,92.0,75.0
688,AGO,Angola,1,97.0,179.0,105.0,,93.0,75.0
689,AGO,Angola,1,98.0,180.0,106.0,,94.0,75.0
690,AGO,Angola,1,99.0,181.0,107.0,,95.0,75.0
691,AGO,Angola,1,100.0,182.0,108.0,,96.0,75.0
692,AGO,Angola,1,101.0,183.0,109.0,,97.0,75.0
693,AGO,Angola,1,102.0,184.0,110.0,,98.0,75.0
694,AGO,Angola,1,103.0,185.0,111.0,,99.0,75.0
695,AGO,Angola,1,104.0,186.0,112.0,,100.0,75.0
696,AGO,Angola,1,105.0,187.0,113.0,,101.0,75.0
697,AGO,Angola,1,106.0,188.0,114.0,,102.0,75.0
698,AGO,Angola,1,107.0,189.0,115.0,,103.0,71.3
699,AGO,Angola,1,108.0,190.0,116.0,,104.0,71.3
700,AGO,Angola,1,109.0,191.0,117.0,,105.0,71.3
701,AGO,Angola,1,110.0,192.0,118.0,,106.0,71.3
906,ALB,Albania,1,-4.0,-3.0,-16.0,,-20.0,36.11
907,ALB,Albania,1,-3.0,-2.0,-15.0,,-19.0,41.67
908,ALB,Albania,1,-2.0,-1.0,-14.0,,-18.0,51.85
909,ALB,Albania,1,-1.0,0.0,-13.0,,-17.0,51.85
910,ALB,Albania,1,0.0,1.0,-12.0,,-16.0,78.7
911,ALB,Albania,1,1.0,2.0,-11.0,,-15.0,78.7
912,ALB,Albania,1,2.0,3.0,-10.0,,-14.0,81.48
913,ALB,Albania,1,3.0,4.0,-9.0,,-13.0,81.48
914,ALB,Albania,1,4.0,5.0,-8.0,,-12.0,81.48
915,ALB,Albania,1,5.0,6.0,-7.0,,-11.0,81.48
916,ALB,Albania,1,6.0,7.0,-6.0,,-10.0,81.48
917,ALB,Albania,1,7.0,8.0,-5.0,,-9.0,81.48
918,ALB,Albania,1,8.0,9.0,-4.0,,-8.0,81.48
919,ALB,Albania,1,9.0,10.0,-3.0,,-7.0,81.48
920,ALB,Albania,1,10.0,11.0,-2.0,,-6.0,84.26
921,ALB,Albania,1,11.0,12.0,-1.0,,-5.0,84.26
922,ALB,Albania,1,12.0,13.0,0.0,,-4.0,84.26
923,ALB,Albania,1,13.0,14.0,1.0,,-3.0,84.26
924,ALB,Albania,1,14.0,15.0,2.0,,-2.0,84.26
925,ALB,Albania,1,15.0,16.0,3.0,,-1.0,84.26
926,ALB,Albania,1,16.0,17.0,4.0,,0.0,84.26
927,ALB,Albania,1,17.0,18.0,5.0,,1.0,84.26
928,ALB,Albania,1,18.0,19.0,6.0,,2.0,84.26
929,ALB,Albania,1,19.0,20.0,7.0,,3.0,84.26
930,ALB,Albania,1,20.0,21.0,8.0,,4.0,84.26
931,ALB,Albania,1,21.0,22.0,9.0,,5.0,84.26
932,ALB,Albania,1,22.0,23.0,10.0,,6.0,84.26
933,ALB,Albania,1,23.0,24.0,11.0,,7.0,84.26
934,ALB,Albania,1,24.0,25.0,12.0,,8.0,84.26
935,ALB,Albania,1,25.0,26.0,13.0,,9.0,84.26
936,ALB,Albania,1,26.0,27.0,14.0,,10.0,84.26
937,ALB,Albania,1,27.0,28.0,15.0,,11.0,84.26
938,ALB,Albania,1,28.0,29.0,16.0,,12.0,84.26
939,ALB,Albania,1,29.0,30.0,17.0,,13.0,84.26
940,ALB,Albania,1,30.0,31.0,18.0,,14.0,84.26
941,ALB,Albania,1,31.0,32.0,19.0,,15.0,84.26
942,ALB,Albania,1,32.0,33.0,20.0,,16.0,84.26
943,ALB,Albania,1,33.0,34.0,21.0,,17.0,84.26
944,ALB,Albania,1,34.0,35.0,22.0,,18.0,84.26
945,ALB,Albania,1,35.0,36.0,23.0,,19.0,84.26
946,ALB,Albania,1,36.0,37.0,24.0,,20.0,89.81
947,ALB,Albania,1,37.0,38.0,25.0,,21.0,89.81
948,ALB,Albania,1,38.0,39.0,26.0,,22.0,89.81
949,ALB,Albania,1,39.0,40.0,27.0,,23.0,89.81
950,ALB,Albania,1,40.0,41.0,28.0,,24.0,89.81
951,ALB,Albania,1,41.0,42.0,29.0,,25.0,89.81
952,ALB,Albania,1,42.0,43.0,30.0,,26.0,89.81
953,ALB,Albania,1,43.0,44.0,31.0,,27.0,89.81
954,ALB,Albania,1,44.0,45.0,32.0,,28.0,89.81
955,ALB,Albania,1,45.0,46.0,33.0,,29.0,89.81
956,ALB,Albania,1,46.0,47.0,34.0,,30.0,89.81
957,ALB,Albania,1,47.0,48.0,35.0,,31.0,89.81
958,ALB,Albania,1,48.0,49.0,36.0,,32.0,89.81
959,ALB,Albania,1,49.0,50.0,37.0,,33.0,89.81
960,ALB,Albania,1,50.0,51.0,38.0,,34.0,89.81
961,ALB,Albania,1,51.0,52.0,39.0,,35.0,89.81
962,ALB,Albania,1,52.0,53.0,40.0,,36.0,89.81
963,ALB,Albania,1,53.0,54.0,41.0,,37.0,89.81
964,ALB,Albania,1,54.0,55.0,42.0,,38.0,89.81
965,ALB,Albania,1,55.0,56.0,43.0,,39.0,89.81
966,ALB,Albania,1,56.0,57.0,44.0,,40.0,89.81
967,ALB,Albania,1,57.0,58.0,45.0,,41.0,89.81
968,ALB,Albania,1,58.0,59.0,46.0,,42.0,89.81
969,ALB,Albania,1,59.0,60.0,47.0,,43.0,89.81
970,ALB,Albania,1,60.0,61.0,48.0,,44.0,89.81
971,ALB,Albania,1,61.0,62.0,49.0,,45.0,89.81
972,ALB,Albania,1,62.0,63.0,50.0,,46.0,89.81
973,ALB,Albania,1,63.0,64.0,51.0,,47.0,89.81
974,ALB,Albania,1,64.0,65.0,52.0,,48.0,89.81
975,ALB,Albania,1,65.0,66.0,53.0,,49.0,89.81
976,ALB,Albania,1,66.0,67.0,54.0,,50.0,83.33
977,ALB,Albania,1,67.0,68.0,55.0,,51.0,83.33
978,ALB,Albania,1,68.0,69.0,56.0,,52.0,83.33
979,ALB,Albania,1,69.0,70.0,57.0,,53.0,83.33
980,ALB,Albania,1,70.0,71.0,58.0,,54.0,83.33
981,ALB,Albania,1,71.0,72.0,59.0,,55.0,83.33
982,ALB,Albania,1,72.0,73.0,60.0,,56.0,83.33
983,ALB,Albania,1,73.0,74.0,61.0,,57.0,83.33
984,ALB,Albania,1,74.0,75.0,62.0,,58.0,86.11
985,ALB,Albania,1,75.0,76.0,63.0,,59.0,86.11
986,ALB,Albania,1,76.0,77.0,64.0,,60.0,86.11
987,ALB,Albania,1,77.0,78.0,65.0,,61.0,86.11
988,ALB,Albania,1,78.0,79.0,66.0,,62.0,86.11
989,ALB,Albania,1,79.0,80.0,67.0,,63.0,86.11
990,ALB,Albania,1,80.0,81.0,68.0,,64.0,67.59
991,ALB,Albania,1,81.0,82.0,69.0,,65.0,67.59
992,ALB,Albania,1,82.0,83.0,70.0,,66.0,67.59
