,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
526,AGO,Angola,1,-92.0,78.7,-51.0
527,AGO,Angola,1,-91.0,78.7,-50.0
528,AGO,Angola,1,-90.0,78.7,-49.0
529,AGO,Angola,1,-89.0,78.7,-48.0
530,AGO,Angola,1,-88.0,78.7,-47.0
531,AGO,Angola,1,-87.0,78.7,-46.0
532,AGO,Angola,1,-86.0,78.7,-45.0
533,AGO,Angola,1,-85.0,78.7,-44.0
534,AGO,Angola,1,-84.0,75.93,-43.0
535,AGO,Angola,1,-83.0,75.93,-42.0
536,AGO,Angola,1,-82.0,75.93,-41.0
537,AGO,Angola,1,-81.0,75.93,-40.0
538,AGO,Angola,1,-80.0,75.93,-39.0
539,AGO,Angola,1,-79.0,75.93,-38.0
540,AGO,Angola,1,-78.0,75.93,-37.0
541,AGO,Angola,1,-77.0,75.93,-36.0
542,AGO,Angola,1,-76.0,75.93,-35.0
543,AGO,Angola,1,-75.0,81.48,-34.0
544,AGO,Angola,1,-74.0,81.48,-33.0
545,AGO,Angola,1,-73.0,81.48,-32.0
546,AGO,Angola,1,-72.0,81.48,-31.0
547,AGO,Angola,1,-71.0,81.48,-30.0
548,AGO,Angola,1,-70.0,81.48,-29.0
549,AGO,Angola,1,-69.0,81.48,-28.0
550,AGO,Angola,1,-68.0,81.48,-27.0
551,AGO,Angola,1,-67.0,81.48,-26.0
552,AGO,Angola,1,-66.0,77.78,-25.0
553,AGO,Angola,1,-65.0,77.78,-24.0
554,AGO,Angola,1,-64.0,77.78,-23.0
555,AGO,Angola,1,-63.0,77.78,-22.0
556,AGO,Angola,1,-62.0,77.78,-21.0
557,AGO,Angola,1,-61.0,77.78,-20.0
558,AGO,Angola,1,-60.0,77.78,-19.0
559,AGO,Angola,1,-59.0,77.78,-18.0
560,AGO,Angola,1,-58.0,77.78,-17.0
561,AGO,Angola,1,-57.0,77.78,-16.0
562,AGO,Angola,1,-56.0,77.78,-15.0
563,AGO,Angola,1,-55.0,77.78,-14.0
564,AGO,Angola,1,-54.0,77.78,-13.0
565,AGO,Angola,1,-53.0,75.93,-12.0
566,AGO,Angola,1,-52.0,75.93,-11.0
567,AGO,Angola,1,-51.0,75.93,-10.0
568,AGO,Angola,1,-50.0,75.93,-9.0
569,AGO,Angola,1,-49.0,75.93,-8.0
570,AGO,Angola,1,-48.0,75.93,-7.0
571,AGO,Angola,1,-47.0,75.93,-6.0
572,AGO,Angola,1,-46.0,75.93,-5.0
573,AGO,Angola,1,-45.0,75.93,-4.0
574,AGO,Angola,1,-44.0,75.93,-3.0
575,AGO,Angola,1,-43.0,75.93,-2.0
576,AGO,Angola,1,-42.0,75.93,-1.0
577,AGO,Angola,1,-41.0,75.93,0.0
578,AGO,Angola,1,-40.0,75.93,1.0
579,AGO,Angola,1,-39.0,75.93,2.0
580,AGO,Angola,1,-38.0,75.93,3.0
581,AGO,Angola,1,-37.0,75.93,4.0
582,AGO,Angola,1,-36.0,75.93,5.0
583,AGO,Angola,1,-35.0,75.93,6.0
584,AGO,Angola,1,-34.0,75.93,7.0
585,AGO,Angola,1,-33.0,75.93,8.0
586,AGO,Angola,1,-32.0,75.93,9.0
587,AGO,Angola,1,-31.0,75.93,10.0
588,AGO,Angola,1,-30.0,75.93,11.0
589,AGO,Angola,1,-29.0,75.93,12.0
590,AGO,Angola,1,-28.0,75.93,13.0
591,AGO,Angola,1,-27.0,75.93,14.0
592,AGO,Angola,1,-26.0,75.93,15.0
593,AGO,Angola,1,-25.0,75.93,16.0
594,AGO,Angola,1,-24.0,75.93,17.0
595,AGO,Angola,1,-23.0,75.93,18.0
596,AGO,Angola,1,-22.0,76.39,19.0
597,AGO,Angola,1,-21.0,76.39,20.0
598,AGO,Angola,1,-20.0,76.39,21.0
599,AGO,Angola,1,-19.0,76.39,22.0
600,AGO,Angola,1,-18.0,76.39,23.0
601,AGO,Angola,1,-17.0,76.39,24.0
602,AGO,Angola,1,-16.0,76.39,25.0
603,AGO,Angola,1,-15.0,76.39,26.0
604,AGO,Angola,1,-14.0,76.39,27.0
605,AGO,Angola,1,-13.0,76.39,28.0
606,AGO,Angola,1,-12.0,76.39,29.0
607,AGO,Angola,1,-11.0,76.39,30.0
608,AGO,Angola,1,-10.0,76.39,31.0
609,AGO,Angola,1,-9.0,76.39,32.0
610,AGO,Angola,1,-8.0,76.39,33.0
611,AGO,Angola,1,-7.0,76.39,34.0
612,AGO,Angola,1,-6.0,76.39,35.0
613,AGO,Angola,1,-5.0,76.39,36.0
614,AGO,Angola,1,-4.0,76.39,37.0
615,AGO,Angola,1,-3.0,76.39,38.0
616,AGO,Angola,1,-2.0,76.39,39.0
617,AGO,Angola,1,-1.0,79.17,40.0
618,AGO,Angola,1,0.0,79.17,41.0
619,AGO,Angola,1,1.0,79.17,42.0
620,AGO,Angola,1,2.0,79.17,43.0
621,AGO,Angola,1,3.0,79.17,44.0
622,AGO,Angola,1,4.0,79.17,45.0
623,AGO,Angola,1,5.0,79.17,46.0
624,AGO,Angola,1,6.0,79.17,47.0
625,AGO,Angola,1,7.0,79.17,48.0
626,AGO,Angola,1,8.0,79.17,49.0
627,AGO,Angola,1,9.0,79.17,50.0
628,AGO,Angola,1,10.0,79.17,51.0
629,AGO,Angola,1,11.0,79.17,52.0
630,AGO,Angola,1,12.0,79.17,53.0
631,AGO,Angola,1,13.0,79.17,54.0
632,AGO,Angola,1,14.0,79.17,55.0
633,AGO,Angola,1,15.0,79.17,56.0
634,AGO,Angola,1,16.0,79.17,57.0
635,AGO,Angola,1,17.0,79.17,58.0
636,AGO,Angola,1,18.0,79.17,59.0
637,AGO,Angola,1,19.0,79.17,60.0
638,AGO,Angola,1,20.0,79.17,61.0
639,AGO,Angola,1,21.0,76.39,62.0
640,AGO,Angola,1,22.0,76.39,63.0
641,AGO,Angola,1,23.0,76.39,64.0
642,AGO,Angola,1,24.0,76.39,65.0
643,AGO,Angola,1,25.0,76.39,66.0
644,AGO,Angola,1,26.0,76.39,67.0
645,AGO,Angola,1,27.0,76.39,68.0
646,AGO,Angola,1,28.0,76.39,69.0
647,AGO,Angola,1,29.0,76.39,70.0
648,AGO,Angola,1,30.0,76.39,71.0
649,AGO,Angola,1,31.0,76.39,72.0
650,AGO,Angola,1,32.0,81.02,73.0
651,AGO,Angola,1,33.0,81.02,74.0
652,AGO,Angola,1,34.0,81.02,75.0
653,AGO,Angola,1,35.0,81.02,76.0
654,AGO,Angola,1,36.0,81.02,77.0
655,AGO,Angola,1,37.0,81.02,78.0
656,AGO,Angola,1,38.0,81.02,79.0
657,AGO,Angola,1,39.0,81.02,80.0
658,AGO,Angola,1,40.0,81.02,81.0
659,AGO,Angola,1,41.0,81.02,82.0
660,AGO,Angola,1,42.0,81.02,83.0
661,AGO,Angola,1,43.0,81.02,84.0
662,AGO,Angola,1,44.0,81.02,85.0
663,AGO,Angola,1,45.0,81.02,86.0
664,AGO,Angola,1,46.0,81.02,87.0
665,AGO,Angola,1,47.0,75.0,88.0
666,AGO,Angola,1,48.0,75.0,89.0
667,AGO,Angola,1,49.0,75.0,90.0
668,AGO,Angola,1,50.0,75.0,91.0
669,AGO,Angola,1,51.0,75.0,92.0
670,AGO,Angola,1,52.0,75.0,93.0
671,AGO,Angola,1,53.0,75.0,94.0
672,AGO,Angola,1,54.0,75.0,95.0
673,AGO,Angola,1,55.0,75.0,96.0
674,AGO,Angola,1,56.0,75.0,97.0
675,AGO,Angola,1,57.0,75.0,98.0
676,AGO,Angola,1,58.0,75.0,99.0
677,AGO,Angola,1,59.0,75.0,100.0
878,ALB,Albania,1,-78.0,36.11,-4.0
879,ALB,Albania,1,-77.0,41.67,-3.0
880,ALB,Albania,1,-76.0,51.85,-2.0
881,ALB,Albania,1,-75.0,51.85,-1.0
882,ALB,Albania,1,-74.0,78.7,0.0
883,ALB,Albania,1,-73.0,78.7,1.0
884,ALB,Albania,1,-72.0,81.48,2.0
885,ALB,Albania,1,-71.0,81.48,3.0
886,ALB,Albania,1,-70.0,81.48,4.0
887,ALB,Albania,1,-69.0,81.48,5.0
888,ALB,Albania,1,-68.0,81.48,6.0
889,ALB,Albania,1,-67.0,81.48,7.0
890,ALB,Albania,1,-66.0,81.48,8.0
891,ALB,Albania,1,-65.0,81.48,9.0
892,ALB,Albania,1,-64.0,84.26,10.0
893,ALB,Albania,1,-63.0,84.26,11.0
894,ALB,Albania,1,-62.0,84.26,12.0
895,ALB,Albania,1,-61.0,84.26,13.0
896,ALB,Albania,1,-60.0,84.26,14.0
897,ALB,Albania,1,-59.0,84.26,15.0
898,ALB,Albania,1,-58.0,84.26,16.0
899,ALB,Albania,1,-57.0,84.26,17.0
900,ALB,Albania,1,-56.0,84.26,18.0
901,ALB,Albania,1,-55.0,84.26,19.0
902,ALB,Albania,1,-54.0,84.26,20.0
903,ALB,Albania,1,-53.0,84.26,21.0
904,ALB,Albania,1,-52.0,84.26,22.0
905,ALB,Albania,1,-51.0,84.26,23.0
906,ALB,Albania,1,-50.0,84.26,24.0
907,ALB,Albania,1,-49.0,84.26,25.0
908,ALB,Albania,1,-48.0,84.26,26.0
909,ALB,Albania,1,-47.0,84.26,27.0
910,ALB,Albania,1,-46.0,84.26,28.0
911,ALB,Albania,1,-45.0,84.26,29.0
912,ALB,Albania,1,-44.0,84.26,30.0
913,ALB,Albania,1,-43.0,84.26,31.0
914,ALB,Albania,1,-42.0,84.26,32.0
915,ALB,Albania,1,-41.0,84.26,33.0
916,ALB,Albania,1,-40.0,84.26,34.0
917,ALB,Albania,1,-39.0,84.26,35.0
918,ALB,Albania,1,-38.0,89.81,36.0
919,ALB,Albania,1,-37.0,89.81,37.0
920,ALB,Albania,1,-36.0,89.81,38.0
921,ALB,Albania,1,-35.0,89.81,39.0
922,ALB,Albania,1,-34.0,89.81,40.0
923,ALB,Albania,1,-33.0,89.81,41.0
924,ALB,Albania,1,-32.0,89.81,42.0
925,ALB,Albania,1,-31.0,89.81,43.0
926,ALB,Albania,1,-30.0,89.81,44.0
927,ALB,Albania,1,-29.0,89.81,45.0
928,ALB,Albania,1,-28.0,89.81,46.0
929,ALB,Albania,1,-27.0,89.81,47.0
930,ALB,Albania,1,-26.0,89.81,48.0
931,ALB,Albania,1,-25.0,89.81,49.0
932,ALB,Albania,1,-24.0,89.81,50.0
933,ALB,Albania,1,-23.0,89.81,51.0
934,ALB,Albania,1,-22.0,89.81,52.0
935,ALB,Albania,1,-21.0,89.81,53.0
936,ALB,Albania,1,-20.0,89.81,54.0
937,ALB,Albania,1,-19.0,89.81,55.0
938,ALB,Albania,1,-18.0,89.81,56.0
939,ALB,Albania,1,-17.0,89.81,57.0
940,ALB,Albania,1,-16.0,89.81,58.0
941,ALB,Albania,1,-15.0,89.81,59.0
942,ALB,Albania,1,-14.0,89.81,60.0
943,ALB,Albania,1,-13.0,89.81,61.0
944,ALB,Albania,1,-12.0,89.81,62.0
945,ALB,Albania,1,-11.0,89.81,63.0
946,ALB,Albania,1,-10.0,89.81,64.0
947,ALB,Albania,1,-9.0,89.81,65.0
948,ALB,Albania,1,-8.0,83.33,66.0
949,ALB,Albania,1,-7.0,83.33,67.0
950,ALB,Albania,1,-6.0,83.33,68.0
951,ALB,Albania,1,-5.0,83.33,69.0
952,ALB,Albania,1,-4.0,83.33,70.0
953,ALB,Albania,1,-3.0,83.33,71.0
954,ALB,Albania,1,-2.0,83.33,72.0
955,ALB,Albania,1,-1.0,83.33,73.0
956,ALB,Albania,1,0.0,86.11,74.0
957,ALB,Albania,1,1.0,86.11,75.0
958,ALB,Albania,1,2.0,86.11,76.0
959,ALB,Albania,1,3.0,86.11,77.0
960,ALB,Albania,1,4.0,86.11,78.0
961,ALB,Albania,1,5.0,86.11,79.0
962,ALB,Albania,1,6.0,67.59,80.0
963,ALB,Albania,1,7.0,67.59,81.0
964,ALB,Albania,1,8.0,67.59,82.0
965,ALB,Albania,1,9.0,67.59,83.0
966,ALB,Albania,1,10.0,67.59,84.0
967,ALB,Albania,1,11.0,67.59,85.0
968,ALB,Albania,1,12.0,67.59,86.0
969,ALB,Albania,1,13.0,67.59,87.0
970,ALB,Albania,1,14.0,67.59,88.0
971,ALB,Albania,1,15.0,67.59,89.0
972,ALB,Albania,1,16.0,67.59,90.0
973,ALB,Albania,1,17.0,67.59,91.0
974,ALB,Albania,1,18.0,67.59,92.0
975,ALB,Albania,1,19.0,67.59,93.0
976,ALB,Albania,1,20.0,67.59,94.0
977,ALB,Albania,1,21.0,67.59,95.0
978,ALB,Albania,1,22.0,67.59,96.0
979,ALB,Albania,1,23.0,67.59,97.0
980,ALB,Albania,1,24.0,67.59,98.0
981,ALB,Albania,1,25.0,67.59,99.0
982,ALB,Albania,1,26.0,67.59,100.0
983,ALB,Albania,1,27.0,64.81,101.0
984,ALB,Albania,1,28.0,64.81,102.0
985,ALB,Albania,1,29.0,64.81,103.0
986,ALB,Albania,1,30.0,64.81,104.0
987,ALB,Albania,1,31.0,64.81,105.0
988,ALB,Albania,1,32.0,64.81,106.0
989,ALB,Albania,1,33.0,64.81,107.0
990,ALB,Albania,1,34.0,64.81,108.0
991,ALB,Albania,1,35.0,64.81,109.0
992,ALB,Albania,1,36.0,64.81,110.0
993,ALB,Albania,1,37.0,64.81,111.0
994,ALB,Albania,1,38.0,64.81,112.0
995,ALB,Albania,1,39.0,64.81,113.0
996,ALB,Albania,1,40.0,64.81,114.0
997,ALB,Albania,1,41.0,59.26,115.0
998,ALB,Albania,1,42.0,59.26,116.0
999,ALB,Albania,1,43.0,59.26,117.0
1000,ALB,Albania,1,44.0,59.26,118.0
1001,ALB,Albania,1,45.0,59.26,119.0
1002,ALB,Albania,1,46.0,59.26,120.0
1003,ALB,Albania,1,47.0,59.26,121.0
1004,ALB,Albania,1,48.0,59.26,122.0
1005,ALB,Albania,1,49.0,59.26,123.0
1006,ALB,Albania,1,50.0,59.26,124.0
1007,ALB,Albania,1,51.0,59.26,125.0
1008,ALB,Albania,1,52.0,59.26,126.0
1009,ALB,Albania,1,53.0,59.26,127.0
1010,ALB,Albania,1,54.0,59.26,128.0
1011,ALB,Albania,1,55.0,59.26,129.0
1012,ALB,Albania,1,56.0,59.26,130.0
1013,ALB,Albania,1,57.0,59.26,131.0
1014,ALB,Albania,1,58.0,59.26,132.0
1015,ALB,Albania,1,59.0,59.26,133.0
1016,ALB,Albania,1,60.0,59.26,134.0
1017,ALB,Albania,1,61.0,59.26,135.0
1018,ALB,Albania,1,62.0,59.26,136.0
1019,ALB,Albania,1,63.0,59.26,137.0
1020,ALB,Albania,1,64.0,59.26,138.0
1021,ALB,Albania,1,65.0,59.26,139.0
1022,ALB,Albania,1,66.0,59.26,140.0
1023,ALB,Albania,1,67.0,59.26,141.0
1024,ALB,Albania,1,68.0,59.26,142.0
1025,ALB,Albania,1,69.0,59.26,143.0
1026,ALB,Albania,1,70.0,59.26,144.0
1027,ALB,Albania,1,71.0,59.26,145.0
1028,ALB,Albania,1,72.0,59.26,146.0
1029,ALB,Albania,1,73.0,53.7,147.0
1030,ALB,Albania,1,74.0,53.7,148.0
1031,ALB,Albania,1,75.0,53.7,149.0
1032,ALB,Albania,1,76.0,53.7,150.0
1033,ALB,Albania,1,77.0,53.7,151.0
1034,ALB,Albania,1,78.0,53.7,152.0
1035,ALB,Albania,1,79.0,53.7,153.0
1036,ALB,Albania,1,80.0,53.7,154.0
1037,ALB,Albania,1,81.0,53.7,155.0
1038,ALB,Albania,1,82.0,53.7,156.0
1039,ALB,Albania,1,83.0,53.7,157.0
1040,ALB,Albania,1,84.0,53.7,158.0
1041,ALB,Albania,1,85.0,53.7,159.0
1042,ALB,Albania,1,86.0,53.7,160.0
1043,ALB,Albania,1,87.0,53.7,161.0
1044,ALB,Albania,1,88.0,53.7,162.0
1045,ALB,Albania,1,89.0,53.7,163.0
1046,ALB,Albania,1,90.0,53.7,164.0
1047,ALB,Albania,1,91.0,53.7,165.0
1048,ALB,Albania,1,92.0,53.7,166.0
1049,ALB,Albania,1,93.0,53.7,167.0
1050,ALB,Albania,1,94.0,54.63,168.0
1051,ALB,Albania,1,95.0,54.63,169.0
1052,ALB,Albania,1,96.0,54.63,170.0
1053,ALB,Albania,1,97.0,54.63,171.0
1054,ALB,Albania,1,98.0,54.63,172.0
1055,ALB,Albania,1,99.0,54.63,173.0
1056,ALB,Albania,1,100.0,54.63,174.0
1057,ALB,Albania,1,101.0,54.63,175.0
1058,ALB,Albania,1,102.0,54.63,176.0
1059,ALB,Albania,1,103.0,54.63,177.0
1060,ALB,Albania,1,104.0,54.63,178.0
1061,ALB,Albania,1,105.0,54.63,179.0
1062,ALB,Albania,1,106.0,54.63,180.0
1063,ALB,Albania,1,107.0,54.63,181.0
1064,ALB,Albania,1,108.0,54.63,182.0
1065,ALB,Albania,1,109.0,54.63,183.0
1066,ALB,Albania,1,110.0,54.63,184.0
1067,ALB,Albania,1,111.0,43.52,185.0
1068,ALB,Albania,1,112.0,43.52,186.0
1069,ALB,Albania,1,113.0,43.52,187.0
1070,ALB,Albania,1,114.0,43.52,188.0
1071,ALB,Albania,1,115.0,43.52,189.0
1072,ALB,Albania,1,116.0,43.52,190.0
1073,ALB,Albania,1,117.0,43.52,191.0
1074,ALB,Albania,1,118.0,43.52,192.0
1075,ALB,Albania,1,119.0,43.52,193.0
1076,ALB,Albania,1,120.0,43.52,194.0
1077,ALB,Albania,1,121.0,43.52,195.0
1078,ALB,Albania,1,122.0,43.52,196.0
1079,ALB,Albania,1,123.0,43.52,197.0
1080,ALB,Albania,1,124.0,43.52,198.0
1081,ALB,Albania,1,125.0,43.52,199.0
1082,ALB,Albania,1,126.0,43.52,200.0
1083,ALB,Albania,1,127.0,43.52,201.0
1084,ALB,Albania,1,128.0,43.52,202.0
1085,ALB,Albania,1,129.0,43.52,203.0
1086,ALB,Albania,1,130.0,43.52,204.0
1087,ALB,Albania,1,131.0,43.52,205.0
1088,ALB,Albania,1,132.0,43.52,206.0
1089,AND,Andorra,3,-168.0,0.0,0.0
1090,AND,Andorra,3,-167.0,0.0,1.0
1091,AND,Andorra,3,-166.0,0.0,2.0
1092,AND,Andorra,3,-165.0,0.0,3.0
1093,AND,Andorra,3,-164.0,0.0,4.0
1094,AND,Andorra,3,-163.0,0.0,5.0
1095,AND,Andorra,3,-162.0,0.0,6.0
1096,AND,Andorra,3,-161.0,0.0,7.0
1097,AND,Andorra,3,-160.0,0.0,8.0
1098,AND,Andorra,3,-159.0,0.0,9.0
1099,AND,Andorra,3,-158.0,9.26,10.0
1100,AND,Andorra,3,-157.0,20.37,11.0
1101,AND,Andorra,3,-156.0,20.37,12.0
1102,AND,Andorra,3,-155.0,31.48,13.0
1103,AND,Andorra,3,-154.0,31.48,14.0
1104,AND,Andorra,3,-153.0,31.48,15.0
1105,AND,Andorra,3,-152.0,31.48,16.0
1106,AND,Andorra,3,-151.0,31.48,17.0
1107,AND,Andorra,3,-150.0,31.48,18.0
1108,AND,Andorra,3,-149.0,31.48,19.0
1109,AND,Andorra,3,-148.0,31.48,20.0
1110,AND,Andorra,3,-147.0,31.48,21.0
1111,AND,Andorra,3,-146.0,48.15,22.0
1112,AND,Andorra,3,-145.0,48.15,23.0
1113,AND,Andorra,3,-144.0,48.15,24.0
1114,AND,Andorra,3,-143.0,48.15,25.0
1115,AND,Andorra,3,-142.0,48.15,26.0
1116,AND,Andorra,3,-141.0,48.15,27.0
1117,AND,Andorra,3,-140.0,48.15,28.0
1118,AND,Andorra,3,-139.0,48.15,29.0
1119,AND,Andorra,3,-138.0,48.15,30.0
1120,AND,Andorra,3,-137.0,48.15,31.0
1121,AND,Andorra,3,-136.0,48.15,32.0
1122,AND,Andorra,3,-135.0,48.15,33.0
1123,AND,Andorra,3,-134.0,48.15,34.0
1124,AND,Andorra,3,-133.0,48.15,35.0
1125,AND,Andorra,3,-132.0,56.48,36.0
1126,AND,Andorra,3,-131.0,56.48,37.0
1127,AND,Andorra,3,-130.0,56.48,38.0
1128,AND,Andorra,3,-129.0,56.48,39.0
1129,AND,Andorra,3,-128.0,56.48,40.0
1130,AND,Andorra,3,-127.0,56.48,41.0
1131,AND,Andorra,3,-126.0,56.48,42.0
1132,AND,Andorra,3,-125.0,56.48,43.0
1133,AND,Andorra,3,-124.0,56.48,44.0
1134,AND,Andorra,3,-123.0,56.48,45.0
1135,AND,Andorra,3,-122.0,56.48,46.0
1136,AND,Andorra,3,-121.0,56.48,47.0
1137,AND,Andorra,3,-120.0,52.78,48.0
1138,AND,Andorra,3,-119.0,52.78,49.0
1139,AND,Andorra,3,-118.0,52.78,50.0
1140,AND,Andorra,3,-117.0,52.78,51.0
1141,AND,Andorra,3,-116.0,52.78,52.0
1142,AND,Andorra,3,-115.0,52.78,53.0
1143,AND,Andorra,3,-114.0,52.78,54.0
1144,AND,Andorra,3,-113.0,52.78,55.0
1145,AND,Andorra,3,-112.0,52.78,56.0
1146,AND,Andorra,3,-111.0,52.78,57.0
1147,AND,Andorra,3,-110.0,52.78,58.0
1148,AND,Andorra,3,-109.0,52.78,59.0
1149,AND,Andorra,3,-108.0,52.78,60.0
1150,AND,Andorra,3,-107.0,52.78,61.0
1151,AND,Andorra,3,-106.0,52.78,62.0
1152,AND,Andorra,3,-105.0,52.78,63.0
1153,AND,Andorra,3,-104.0,52.78,64.0
1154,AND,Andorra,3,-103.0,52.78,65.0
1155,AND,Andorra,3,-102.0,52.78,66.0
1156,AND,Andorra,3,-101.0,52.78,67.0
1157,AND,Andorra,3,-100.0,52.78,68.0
1158,AND,Andorra,3,-99.0,50.0,69.0
1159,AND,Andorra,3,-98.0,50.0,70.0
1160,AND,Andorra,3,-97.0,50.0,71.0
1161,AND,Andorra,3,-96.0,50.0,72.0
1162,AND,Andorra,3,-95.0,50.0,73.0
1163,AND,Andorra,3,-94.0,50.0,74.0
1164,AND,Andorra,3,-93.0,50.0,75.0
1165,AND,Andorra,3,-92.0,50.0,76.0
1166,AND,Andorra,3,-91.0,50.0,77.0
1167,AND,Andorra,3,-90.0,50.0,78.0
1168,AND,Andorra,3,-89.0,50.0,79.0
1169,AND,Andorra,3,-88.0,50.0,80.0
1170,AND,Andorra,3,-87.0,50.0,81.0
1171,AND,Andorra,3,-86.0,50.0,82.0
1172,AND,Andorra,3,-85.0,50.0,83.0
1173,AND,Andorra,3,-84.0,50.0,84.0
1174,AND,Andorra,3,-83.0,50.0,85.0
1175,AND,Andorra,3,-82.0,50.0,86.0
1176,AND,Andorra,3,-81.0,50.0,87.0
1177,AND,Andorra,3,-80.0,50.0,88.0
1178,AND,Andorra,3,-79.0,50.0,89.0
1179,AND,Andorra,3,-78.0,50.0,90.0
1180,AND,Andorra,3,-77.0,38.89,91.0
1181,AND,Andorra,3,-76.0,38.89,92.0
1182,AND,Andorra,3,-75.0,38.89,93.0
1183,AND,Andorra,3,-74.0,38.89,94.0
1184,AND,Andorra,3,-73.0,38.89,95.0
1185,AND,Andorra,3,-72.0,38.89,96.0
1186,AND,Andorra,3,-71.0,38.89,97.0
1187,AND,Andorra,3,-70.0,38.89,98.0
1188,AND,Andorra,3,-69.0,38.89,99.0
1189,AND,Andorra,3,-68.0,38.89,100.0
1190,AND,Andorra,3,-67.0,38.89,101.0
1191,AND,Andorra,3,-66.0,38.89,102.0
1192,AND,Andorra,3,-65.0,38.89,103.0
1193,AND,Andorra,3,-64.0,38.89,104.0
1194,AND,Andorra,3,-63.0,38.89,105.0
1195,AND,Andorra,3,-62.0,38.89,106.0
1196,AND,Andorra,3,-61.0,38.89,107.0
1197,AND,Andorra,3,-60.0,38.89,108.0
1198,AND,Andorra,3,-59.0,38.89,109.0
1199,AND,Andorra,3,-58.0,38.89,110.0
1200,AND,Andorra,3,-57.0,38.89,111.0
1201,AND,Andorra,3,-56.0,38.89,112.0
1202,AND,Andorra,3,-55.0,38.89,113.0
1203,AND,Andorra,3,-54.0,38.89,114.0
1204,AND,Andorra,3,-53.0,38.89,115.0
1205,AND,Andorra,3,-52.0,38.89,116.0
1206,AND,Andorra,3,-51.0,38.89,117.0
1207,AND,Andorra,3,-50.0,38.89,118.0
1208,AND,Andorra,3,-49.0,38.89,119.0
1209,AND,Andorra,3,-48.0,27.78,120.0
1210,AND,Andorra,3,-47.0,27.78,121.0
1211,AND,Andorra,3,-46.0,27.78,122.0
1212,AND,Andorra,3,-45.0,27.78,123.0
1213,AND,Andorra,3,-44.0,27.78,124.0
1214,AND,Andorra,3,-43.0,27.78,125.0
1215,AND,Andorra,3,-42.0,41.67,126.0
1216,AND,Andorra,3,-41.0,41.67,127.0
1217,AND,Andorra,3,-40.0,41.67,128.0
1218,AND,Andorra,3,-39.0,41.67,129.0
1219,AND,Andorra,3,-38.0,41.67,130.0
1220,AND,Andorra,3,-37.0,41.67,131.0
1221,AND,Andorra,3,-36.0,41.67,132.0
1222,AND,Andorra,3,-35.0,41.67,133.0
1223,AND,Andorra,3,-34.0,41.67,134.0
1224,AND,Andorra,3,-33.0,41.67,135.0
1225,AND,Andorra,3,-32.0,41.67,136.0
1226,AND,Andorra,3,-31.0,41.67,137.0
1227,AND,Andorra,3,-30.0,41.67,138.0
1228,AND,Andorra,3,-29.0,41.67,139.0
1229,AND,Andorra,3,-28.0,36.11,140.0
1230,AND,Andorra,3,-27.0,41.67,141.0
1231,AND,Andorra,3,-26.0,41.67,142.0
1232,AND,Andorra,3,-25.0,41.67,143.0
1233,AND,Andorra,3,-24.0,41.67,144.0
1234,AND,Andorra,3,-23.0,41.67,145.0
1235,AND,Andorra,3,-22.0,41.67,146.0
1236,AND,Andorra,3,-21.0,41.67,147.0
1237,AND,Andorra,3,-20.0,41.67,148.0
1238,AND,Andorra,3,-19.0,41.67,149.0
1239,AND,Andorra,3,-18.0,41.67,150.0
1240,AND,Andorra,3,-17.0,41.67,151.0
1241,AND,Andorra,3,-16.0,41.67,152.0
1242,AND,Andorra,3,-15.0,41.67,153.0
1243,AND,Andorra,3,-14.0,41.67,154.0
1244,AND,Andorra,3,-13.0,41.67,155.0
1245,AND,Andorra,3,-12.0,41.67,156.0
1246,AND,Andorra,3,-11.0,41.67,157.0
1247,AND,Andorra,3,-10.0,41.67,158.0
1248,AND,Andorra,3,-9.0,41.67,159.0
1249,AND,Andorra,3,-8.0,41.67,160.0
1250,AND,Andorra,3,-7.0,41.67,161.0
1251,AND,Andorra,3,-6.0,41.67,162.0
1252,AND,Andorra,3,-5.0,41.67,163.0
1253,AND,Andorra,3,-4.0,41.67,164.0
1254,AND,Andorra,3,-3.0,41.67,165.0
1255,AND,Andorra,3,-2.0,41.67,166.0
1256,AND,Andorra,3,-1.0,41.67,167.0
1257,AND,Andorra,3,0.0,41.67,168.0
1258,AND,Andorra,3,1.0,41.67,169.0
1259,AND,Andorra,3,2.0,41.67,170.0
1260,AND,Andorra,3,3.0,41.67,171.0
1261,AND,Andorra,3,4.0,41.67,172.0
1262,AND,Andorra,3,5.0,41.67,173.0
1263,AND,Andorra,3,6.0,41.67,174.0
1264,AND,Andorra,3,7.0,41.67,175.0
1265,AND,Andorra,3,8.0,41.67,176.0
1266,AND,Andorra,3,9.0,41.67,177.0
1267,AND,Andorra,3,10.0,41.67,178.0
1268,AND,Andorra,3,11.0,41.67,179.0
1269,AND,Andorra,3,12.0,41.67,180.0
1270,AND,Andorra,3,13.0,41.67,181.0
1271,AND,Andorra,3,14.0,41.67,182.0
1272,AND,Andorra,3,15.0,41.67,183.0
1273,AND,Andorra,3,16.0,41.67,184.0
1274,AND,Andorra,3,17.0,41.67,185.0
1275,AND,Andorra,3,18.0,41.67,186.0
1276,AND,Andorra,3,19.0,41.67,187.0
1277,AND,Andorra,3,20.0,41.67,188.0
1278,AND,Andorra,3,21.0,41.67,189.0
