,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
159,ABW,Aruba,2,,16.0,13.64763206547394,159.0,125.0,-1.0,-11.0,-29.0,-26.66383831040295,-51.46153846153846,-49.278982731841104,-38.80769230769231,-36.47042331038061
160,ABW,Aruba,2,,15.0,13.498640270874194,160.0,126.0,0.0,-10.0,-27.0,-26.36714961845559,-51.61538461538461,-49.86941057770196,-38.07692307692308,-36.363056378576985
161,ABW,Aruba,2,,13.0,13.330062187102012,161.0,127.0,1.0,-9.0,-23.0,-26.06405204954869,-51.76923076923077,-50.411877850047944,-37.34615384615385,-36.14859394208704
162,ABW,Aruba,2,,11.0,13.149100586218154,162.0,128.0,2.0,-8.0,-23.666666666666668,-25.761366399292644,-51.92307692307692,-50.90744338258952,-36.61538461538461,-35.83709650351284
163,ABW,Aruba,2,,9.0,12.96262991368917,163.0,129.0,3.0,-7.0,-24.333333333333332,-25.46362483174136,-52.07692307692308,-51.35853254544935,-35.88461538461539,-35.43983951280815
164,ABW,Aruba,2,,13.0,12.77537428224129,164.0,130.0,4.0,-6.0,-25.0,-25.173261889580996,-52.23076923076923,-51.768594779089256,-35.15384615384615,-34.96889179467201
165,ABW,Aruba,2,,13.0,12.589092340048976,165.0,131.0,5.0,-5.0,-24.0,-24.891579461574473,-52.38461538461539,-52.141805478278336,-34.42307692307692,-34.43677968897849
166,ABW,Aruba,2,,14.0,12.40510008941034,166.0,132.0,6.0,-4.0,-24.0,-24.619426497125623,-52.53846153846154,-52.482808822944975,-33.69230769230769,-33.85622487936906
167,ABW,Aruba,2,,13.0,12.225291303105378,167.0,133.0,7.0,-3.0,-24.0,-24.3569247173712,-52.69230769230769,-52.79649741924248,-32.96153846153846,-33.23994341486871
168,ABW,Aruba,2,,12.0,12.052821885378735,168.0,134.0,8.0,-2.0,-23.0,-24.10357418676336,-52.84615384615385,-53.08782413876323,-32.23076923076923,-32.60049322363703
169,ABW,Aruba,2,,11.0,11.891622000203574,169.0,135.0,9.0,-1.0,-24.0,-23.858349327519782,-53.0,-53.36164128978881,-31.5,-31.950157415516365
170,ABW,Aruba,2,,8.0,11.745567056657368,170.0,136.0,10.0,0.0,-25.0,-23.619452194358676,-53.15384615384615,-53.62256218957857,-30.76923076923077,-31.300850822347655
171,ABW,Aruba,2,,12.0,11.61730375561892,171.0,137.0,11.0,1.0,-26.0,-23.38522557878647,-53.30769230769231,-53.874840303625525,-30.03846153846154,-30.66403749624076
172,ABW,Aruba,2,,11.0,11.50689434785314,172.0,138.0,12.0,2.0,-23.0,-23.15539342284622,-53.46153846153846,-54.12226135410794,-29.307692307692307,-30.050647252804744
173,ABW,Aruba,2,,13.0,11.41394701732033,173.0,139.0,13.0,3.0,-25.0,-22.9316289932502,-53.61538461538461,-54.36804415781334,-28.57692307692308,-29.470979797733868
174,ABW,Aruba,2,,12.0,11.338060133472245,174.0,140.0,14.0,4.0,-23.0,-22.71628316293973,-53.76923076923077,-54.61474642056682,-27.846153846153847,-28.934585511987912
175,ABW,Aruba,2,,11.0,11.279916359629391,175.0,141.0,15.0,5.0,-19.0,-22.513108507799256,-53.92307692307692,-54.86417228184157,-27.115384615384617,-28.450112605439813
176,ABW,Aruba,2,,10.0,11.240858001436113,176.0,142.0,16.0,6.0,-20.333333333333332,-22.32580590699102,-54.07692307692308,-55.117279064709926,-26.384615384615387,-28.025111104550042
177,ABW,Aruba,2,,8.0,11.221943983893906,177.0,143.0,17.0,7.0,-21.666666666666668,-22.155446745221546,-54.23076923076923,-55.37408144074704,-25.653846153846153,-27.66578504990223
178,ABW,Aruba,2,,11.0,11.222820937651647,178.0,144.0,18.0,8.0,-23.0,-22.00110511342337,-54.38461538461539,-55.633552067594145,-24.923076923076923,-27.376685387357554
179,ABW,Aruba,2,,11.0,11.240741189909043,179.0,145.0,19.0,9.0,-23.0,-21.86136316092058,-54.53846153846154,-55.89351870107221,-24.192307692307693,-27.1603373938136
180,ABW,Aruba,2,,12.0,11.272230679990487,180.0,146.0,20.0,10.0,-22.0,-21.735578051436107,-54.69230769230769,-56.15055882738182,-23.461538461538463,-27.01679814422353
181,ABW,Aruba,2,,12.0,11.313738934745038,181.0,147.0,21.0,11.0,-21.0,-21.62407756333945,-54.84615384615385,-56.39989400738684,-22.730769230769234,-26.943141565900614
182,ABW,Aruba,2,,11.0,11.362275473873824,182.0,148.0,22.0,12.0,-19.0,-21.527451778481925,-55.0,-56.63528737654834,-22.0,-26.9328711088864
183,ABW,Aruba,2,,11.0,11.415368759037802,183.0,149.0,23.0,13.0,-20.0,-21.445496761350256,-65.0,-56.8489491008318,-28.0,-26.97526305936985
184,ABW,Aruba,2,,11.0,11.470350687068215,184.0,150.0,24.0,14.0,-25.0,-21.375976647595916,-57.0,-57.033098715777626,-30.0,-27.055770026557937
185,ABW,Aruba,2,,11.0,11.524137055163814,185.0,151.0,25.0,15.0,-21.0,-21.315873888607513,-54.0,-57.18511688764091,-25.0,-27.160196689498672
186,ABW,Aruba,2,,11.0,11.573173038474243,186.0,152.0,26.0,16.0,-20.0,-21.26429551414533,-58.0,-57.303190678931124,-25.0,-27.27612307928291
187,ABW,Aruba,2,,12.0,11.61337994295557,187.0,153.0,27.0,17.0,-22.0,-21.22053144223853,-58.0,-57.383492344525884,-28.0,-27.389799116914123
188,ABW,Aruba,2,,13.0,11.640273634264899,188.0,154.0,28.0,18.0,-23.0,-21.183105226654128,-58.0,-57.42223061378597,-32.0,-27.485697197849642
189,ABW,Aruba,2,,12.0,11.649759206213423,189.0,155.0,29.0,19.0,-20.0,-21.151152779098776,-53.0,-57.416238275019325,-26.0,-27.549070328700495
190,ABW,Aruba,2,,14.0,11.638772077322612,190.0,156.0,30.0,20.0,-20.0,-21.124960477557423,-67.0,-57.362099759330846,-34.0,-27.568027428951055
191,ABW,Aruba,2,,13.5,11.605102173532002,191.0,157.0,31.0,21.0,-24.0,-21.104161934446008,-65.0,-57.25515670778994,-37.0,-27.531469876220257
192,ABW,Aruba,2,,13.0,11.548489712791602,192.0,158.0,32.0,22.0,-24.0,-21.087931109757413,-56.0,-57.09773778281729,-27.0,-27.43391255331205
193,ABW,Aruba,2,,11.0,11.470575535259604,193.0,159.0,33.0,23.0,-22.0,-21.07767260423777,-56.0,-56.89876482928715,-29.0,-27.27718969246538
194,ABW,Aruba,2,,11.0,11.374206747934393,194.0,160.0,34.0,24.0,-22.0,-21.07737133912406,-55.0,-56.66756928955998,-29.0,-27.06471305181472
195,ABW,Aruba,2,,13.0,11.262096157079958,195.0,161.0,35.0,25.0,-22.0,-21.09226749209877,-56.0,-56.41242148380894,-30.0,-26.801294558934792
196,ABW,Aruba,2,,11.0,11.136918280891571,196.0,162.0,36.0,26.0,-18.0,-21.12852225761899,-49.0,-56.140260156719954,-23.0,-26.493858697880402
197,ABW,Aruba,2,,11.0,11.002422127111176,197.0,163.0,37.0,27.0,-19.0,-21.19253457395811,-62.0,-55.85627938908477,-24.0,-26.151204535625034
198,ABW,Aruba,2,,9.0,10.862554869745695,198.0,164.0,38.0,28.0,-22.0,-21.288401262089483,-59.0,-55.561864496012774,-31.0,-25.779974326681973
199,ABW,Aruba,2,,12.0,10.72092848733006,199.0,165.0,39.0,29.0,-21.0,-21.41835276630719,-56.0,-55.26188306785382,-24.0,-25.385662736113947
200,ABW,Aruba,2,,11.0,10.580125000092002,200.0,166.0,40.0,30.0,-19.0,-21.584658821464416,-49.0,-54.96464520072334,-24.0,-24.976657861653237
201,ABW,Aruba,2,,9.0,10.443339308836629,201.0,167.0,41.0,31.0,-19.0,-21.78899749221935,-47.0,-54.6785320548061,-21.0,-24.561131037079388
202,ABW,Aruba,2,,8.0,10.314019105861117,202.0,168.0,42.0,32.0,-18.0,-22.03078691904865,-51.0,-54.40678648599504,-20.0,-24.14577654825406
203,ABW,Aruba,2,,10.0,10.194332887376344,203.0,169.0,43.0,33.0,-23.0,-22.306480371606526,-48.0,-54.14596373591782,-18.0,-23.73405762355503
204,ABW,Aruba,2,,12.0,10.084631707381028,204.0,170.0,44.0,34.0,-23.0,-22.60949164248015,-65.0,-53.88803919272615,-31.0,-23.32512012485134
205,ABW,Aruba,2,,6.0,9.985070426620169,205.0,171.0,45.0,35.0,-20.0,-22.93309001307083,-59.0,-53.62217231520529,-25.0,-22.914872155058465
206,ABW,Aruba,2,,9.0,9.896384831740761,206.0,172.0,46.0,36.0,-28.0,-23.270431728918282,-52.0,-53.34480980057534,-19.0,-22.503734761656812
207,ABW,Aruba,2,,10.0,9.816821336976453,207.0,173.0,47.0,37.0,-26.0,-23.61356988517452,-54.0,-53.05761664130926,-21.0,-22.094216355572446
208,ABW,Aruba,2,,10.0,9.743393885574802,208.0,174.0,48.0,38.0,-26.0,-23.95762257752311,-53.0,-52.76241481550583,-21.0,-21.686652503627766
209,ABW,Aruba,2,,12.0,9.673131925610662,209.0,175.0,49.0,39.0,-26.0,-24.300430235006463,-53.0,-52.461470463562584,-24.0,-21.279949467892507
210,ABW,Aruba,2,,10.0,9.603654907026607,210.0,176.0,50.0,40.0,-23.0,-24.641877916224818,-49.0,-52.15745534043046,-20.0,-20.872826527480438
211,AFG,Afghanistan,2,,6.0,1.0589084597761973,-47.0,-38.0,-50.0,-53.0,-39.0,-5.82868782065615,-2.0,5.32719996945525,-13.0,-4.259237640904196
212,AFG,Afghanistan,2,,-1.0,0.9837425373392774,-46.0,-37.0,-49.0,-52.0,2.0,-4.439933800005782,10.0,5.317347864466942,0.0,-3.8891315187328726
213,AFG,Afghanistan,2,,-2.0,0.9131916977692249,-45.0,-36.0,-48.0,-51.0,4.0,-3.083309899354761,10.0,5.3009424482205105,1.0,-3.527126071008637
214,AFG,Afghanistan,2,,0.0,0.850061187121574,-44.0,-35.0,-47.0,-50.0,4.0,-1.7854669185323795,8.0,5.275339262660018,-1.0,-3.177971346194938
215,AFG,Afghanistan,2,,2.0,0.7947394061873416,-43.0,-34.0,-46.0,-49.0,1.0,-0.5662891174420022,-1.0,5.242265478538332,-4.0,-2.842384091595901
216,AFG,Afghanistan,2,,1.0,0.7467625409006177,-42.0,-33.0,-45.0,-48.0,5.0,0.5596431256765317,5.0,5.205009066578724,-3.0,-2.519065473009592
217,AFG,Afghanistan,2,,1.0,0.7063715183778596,-41.0,-32.0,-44.0,-47.0,5.0,1.5805006805416433,4.0,5.1631126838168875,-3.0,-2.2072060500969934
218,AFG,Afghanistan,2,,0.0,0.6742263246130658,-40.0,-31.0,-43.0,-46.0,4.0,2.48824941452534,5.0,5.114746712609051,-2.0,-1.9066427201844645
219,AFG,Afghanistan,2,,1.0,0.6511126588236045,-39.0,-30.0,-42.0,-45.0,5.0,3.2781301540814525,5.0,5.057252004695083,-1.0,-1.6178372500689329
220,AFG,Afghanistan,2,,-1.0,0.6374734792399175,-38.0,-29.0,-41.0,-44.0,6.0,3.947250320843599,8.0,4.987689239719597,-2.0,-1.3413428956729225
221,AFG,Afghanistan,2,,1.0,0.6335988995080137,-37.0,-28.0,-40.0,-43.0,5.0,4.494461076793796,8.0,4.903564301869913,-2.0,-1.077426070307033
222,AFG,Afghanistan,2,,1.0,0.6388056256203484,-36.0,-27.0,-39.0,-42.0,3.0,4.920355059971057,1.0,4.804900330377466,-2.0,-0.8268435718492206
223,AFG,Afghanistan,2,,1.0,0.6524419493713751,-35.0,-26.0,-38.0,-41.0,6.0,5.225884359584397,2.0,4.693654590803783,-1.0,-0.591273470992135
224,AFG,Afghanistan,2,,1.0,0.6742163121465852,-34.0,-25.0,-37.0,-40.0,8.0,5.410933035867551,1.0,4.569312406732686,-3.0,-0.37339883111636185
225,AFG,Afghanistan,2,,1.0,0.7041837035905028,-33.0,-24.0,-36.0,-39.0,6.0,5.476013306289268,2.0,4.428331268731618,-4.0,-0.17680939957193287
226,AFG,Afghanistan,2,,1.0,0.7427238562736644,-32.0,-23.0,-35.0,-38.0,7.0,5.4235817276894585,7.0,4.263932225011245,1.0,-0.007553769522193665
227,AFG,Afghanistan,2,,-1.0,0.7905111849516677,-31.0,-22.0,-34.0,-37.0,6.0,5.257139473526435,6.0,4.0675768026433055,1.0,0.1254980094462017
228,AFG,Afghanistan,2,,0.0,0.8481424283184246,-30.0,-21.0,-33.0,-36.0,6.0,4.981451067326912,6.0,3.8324696656746564,4.0,0.21365632259288247
229,AFG,Afghanistan,2,,2.0,0.9149208797851722,-29.0,-20.0,-32.0,-35.0,4.0,4.602209696166333,-2.0,3.5539231342913524,-2.0,0.2496149227799065
230,AFG,Afghanistan,2,,2.0,0.9894661487828378,-28.0,-19.0,-31.0,-34.0,9.0,4.125811724724454,4.0,3.228091807858741,0.0,0.22836490383983873
231,AFG,Afghanistan,2,,2.0,1.0711490472621663,-27.0,-18.0,-30.0,-33.0,8.0,3.559234748649284,4.0,2.847914360815407,0.0,0.14398970513123516
232,AFG,Afghanistan,2,,1.0,1.1603507417747847,-26.0,-17.0,-29.0,-32.0,6.0,2.9133494748093947,2.0,2.4061102142254835,-1.0,-0.009978963090427562
233,AFG,Afghanistan,2,,-1.0,1.2582140917185871,-25.0,-16.0,-28.0,-31.0,6.0,2.203318218315895,5.0,1.8962286424289219,5.0,-0.24030874738658792
234,AFG,Afghanistan,2,,11.0,1.3655531666839735,-24.0,-15.0,-27.0,-30.0,-49.0,1.447737403244595,-13.0,1.3122579281304727,-32.0,-0.5535777322742277
235,AFG,Afghanistan,2,,1.0,1.4832556498290215,-23.0,-14.0,-26.0,-29.0,4.0,0.6598356926182873,4.0,0.6478020893183181,0.0,-0.9582784514388142
236,AFG,Afghanistan,2,,2.0,1.6181812492687166,-22.0,-13.0,-25.0,-28.0,1.0,-0.17963307595291367,-2.0,-0.1120088404110402,5.0,-1.4828545733457155
237,AFG,Afghanistan,2,,1.0,1.7785382288379106,-21.0,-12.0,-24.0,-27.0,6.0,-1.0959056299403445,-2.0,-0.9825105360775999,0.0,-2.1592750340428375
238,AFG,Afghanistan,2,,1.0,1.9725791435165898,-20.0,-11.0,-23.0,-26.0,5.0,-2.1116904014797884,4.0,-1.9799090858126105,4.0,-3.014662427939948
239,AFG,Afghanistan,2,,0.0,2.207938444629761,-19.0,-10.0,-22.0,-25.0,3.0,-3.2435772130977565,4.0,-3.120406914072057,9.0,-4.07244655379462
240,AFG,Afghanistan,2,,1.0,2.4911033040149917,-18.0,-9.0,-21.0,-24.0,1.0,-4.501184541900694,3.0,-4.415197677578622,2.0,-5.348834926197337
241,AFG,Afghanistan,2,,1.0,2.8266764363483827,-17.0,-8.0,-20.0,-23.0,-1.0,-5.887860063560869,4.0,-5.8684885908762965,-1.0,-6.848915059142938
242,AFG,Afghanistan,2,,2.0,3.2175923834503966,-16.0,-7.0,-19.0,-22.0,-2.0,-7.401423229619167,-2.0,-7.476704138076101,0.0,-8.569713622229205
243,AFG,Afghanistan,2,,2.0,3.665114782664776,-15.0,-6.0,-18.0,-21.0,-5.0,-9.034612736190155,-5.0,-9.227532424213395,0.0,-10.501698357995698
244,AFG,Afghanistan,2,,3.0,4.169112182787931,-14.0,-5.0,-17.0,-20.0,-7.0,-10.77507415864757,-5.0,-11.102655074916163,-7.0,-12.626890317639889
245,AFG,Afghanistan,2,,2.0,4.727943762630204,-13.0,-4.0,-16.0,-19.0,-12.0,-12.606229690928643,-22.0,-13.079000714659603,-25.0,-14.917933942853981
246,AFG,Afghanistan,2,,9.0,5.338455603358096,-12.0,-3.0,-15.0,-18.0,-51.0,-14.508208043643364,-27.0,-15.130208486197596,-32.0,-17.3436486513782
247,AFG,Afghanistan,2,,4.0,5.996089157703699,-11.0,-2.0,-14.0,-17.0,-10.0,-16.46619161426107,-14.0,-17.23683296998497,-15.0,-19.881088383017772
248,AFG,Afghanistan,2,,3.0,6.697941224522873,-10.0,-1.0,-13.0,-16.0,-8.0,-18.488535096967816,-16.0,-19.38829817129644,-18.0,-22.51795545646842
249,AFG,Afghanistan,2,,6.0,7.439770472297969,-9.0,0.0,-12.0,-15.0,-11.0,-20.58361629078822,-18.0,-21.573283043932424,-19.0,-25.240386298260173
250,AFG,Afghanistan,2,,8.0,8.21429459111161,-8.0,1.0,-11.0,-14.0,-14.0,-22.75013599302963,-22.0,-23.777069259628043,-20.0,-28.02964691508554
251,AFG,Afghanistan,2,,8.0,9.012617771262475,-7.0,2.0,-10.0,-13.0,-11.0,-24.977189873162764,-22.0,-25.981692160521035,-18.0,-30.860745531260477
252,AFG,Afghanistan,2,,5.0,9.82529205646803,-6.0,3.0,-9.0,-12.0,-1.0,-27.244103605640646,-16.0,-28.16674076705362,-23.0,-33.700145206020906
253,AFG,Afghanistan,2,,14.0,10.641352964297461,-5.0,4.0,-8.0,-11.0,-38.0,-29.51503719940218,-36.0,-30.30682068647677,-47.0,-36.502601829058804
254,AFG,Afghanistan,2,,15.0,11.447007327141218,-4.0,5.0,-7.0,-10.0,-47.0,-31.735720793267074,-40.0,-32.368703779642395,-50.0,-39.215336433846026
255,AFG,Afghanistan,2,,16.0,12.230491054593479,-3.0,6.0,-6.0,-9.0,-50.0,-33.855715027690394,-44.0,-34.322204495441824,-56.0,-41.79258942506604
256,AFG,Afghanistan,2,,17.0,12.983600304275228,-2.0,7.0,-5.0,-8.0,-52.0,-35.83887589925034,-48.0,-36.144794299733206,-57.0,-44.199919769800005
257,AFG,Afghanistan,2,,17.0,13.701909583515475,-1.0,8.0,-4.0,-7.0,-51.0,-37.66507584483097,-42.0,-37.82365398168768,-55.0,-46.416302248625115
258,AFG,Afghanistan,2,,18.0,14.38485279205985,0.0,9.0,-3.0,-6.0,-46.0,-39.329890288559234,-41.0,-39.35618704724733,-54.0,-48.43305589124228
259,AFG,Afghanistan,2,,8.0,15.035337955207734,1.0,10.0,-2.0,-5.0,-13.0,-40.84160251749674,-38.0,-40.744836108581545,-47.0,-50.250292155671445
260,AFG,Afghanistan,2,,14.0,15.658062110819976,2.0,11.0,-1.0,-4.0,-45.0,-42.21052680977708,-45.0,-41.99337957394238,-53.0,-51.87272730173954
261,AFG,Afghanistan,2,,16.0,16.253353883890526,3.0,12.0,0.0,-3.0,-50.0,-43.429975970866046,-43.0,-43.10453997719838,-54.0,-53.30402537842654
262,AFG,Afghanistan,2,,15.0,16.819219420220502,4.0,13.0,1.0,-2.0,-50.0,-44.49157550464028,-46.0,-44.08257090086977,-56.0,-54.548176556377385
263,AFG,Afghanistan,2,,14.0,17.35291566690111,5.0,14.0,2.0,-1.0,-52.0,-45.39271968271112,-43.0,-44.93247766081294,-54.0,-55.61006573340226
264,AFG,Afghanistan,2,,21.0,17.84988389747817,6.0,15.0,3.0,0.0,-56.0,-46.13667715145259,-49.0,-45.660205295733476,-60.0,-56.495394157438334
265,AFG,Afghanistan,2,,23.0,18.30354990902339,7.0,16.0,4.0,1.0,-53.0,-46.733690342459326,-48.0,-46.271286317336575,-63.0,-57.20961552326217
266,AFG,Afghanistan,2,,16.0,18.709665824740355,8.0,17.0,5.0,2.0,-21.0,-47.20273156409779,-43.0,-46.77344800123134,-57.0,-57.76121968549523
267,AFG,Afghanistan,2,,22.0,19.06719135052228,9.0,18.0,6.0,3.0,-50.0,-47.56422888548081,-48.0,-47.1754989045472,-61.0,-58.16301830791256
268,AFG,Afghanistan,2,,23.0,19.374550756066437,10.0,19.0,7.0,4.0,-54.0,-47.82257620063219,-47.0,-47.484155396020796,-61.0,-58.42875440020592
269,AFG,Afghanistan,2,,21.0,19.632278257352493,11.0,20.0,8.0,5.0,-53.0,-47.98045198427179,-47.0,-47.705973751126166,-59.0,-58.5743661593684
270,AFG,Afghanistan,2,,21.0,19.844044928446312,12.0,21.0,9.0,6.0,-54.0,-48.04590091304293,-50.0,-47.84720692631184,-61.0,-58.61805197557491
271,AFG,Afghanistan,2,,21.0,20.015232269053673,13.0,22.0,10.0,7.0,-52.0,-48.03234132307319,-48.0,-47.91391514240289,-55.0,-58.579120637563285
272,AFG,Afghanistan,2,,22.0,20.152385661055817,14.0,23.0,11.0,8.0,-50.0,-47.95866429040341,-50.0,-47.913491834005015,-59.0,-58.477944381735895
273,AFG,Afghanistan,2,,16.0,20.263208751321383,15.0,24.0,12.0,9.0,-18.0,-47.84774255098514,-48.0,-47.85409514054031,-55.0,-58.33299146069329
274,AFG,Afghanistan,2,,20.0,20.356091208796922,16.0,25.0,13.0,10.0,-47.0,-47.71949342851828,-47.0,-47.745314302929295,-54.0,-58.161925340645475
275,AFG,Afghanistan,2,,21.0,20.436826554301742,17.0,26.0,14.0,11.0,-52.0,-47.57413636082978,-47.0,-47.59705968543265,-55.0,-57.979578017070814
276,AFG,Afghanistan,2,,18.0,20.51035338704338,18.0,27.0,15.0,12.0,-50.0,-47.40716942227886,-45.0,-47.41866901099676,-54.0,-57.79695094309875
277,AFG,Afghanistan,2,,18.0,20.581507912032986,19.0,28.0,16.0,13.0,-51.0,-47.21735675190699,-43.0,-47.21855370592879,-51.0,-57.62172939095225
278,AFG,Afghanistan,2,,18.0,20.65311436430933,20.0,29.0,17.0,14.0,-51.0,-47.00656222669331,-45.0,-47.002707730831,-52.0,-57.457462978670165
279,AFG,Afghanistan,2,,19.0,20.725412811510548,21.0,30.0,18.0,15.0,-49.0,-46.78027282027081,-41.0,-46.77357222822659,-53.0,-57.301738472859
280,AFG,Afghanistan,2,,19.0,20.796154269192577,22.0,31.0,19.0,16.0,-16.0,-46.54764185954602,-46.0,-46.53058484433293,-56.0,-57.14667828914456
281,AFG,Afghanistan,2,,24.0,20.861196039217692,23.0,32.0,20.0,17.0,-48.0,-46.314873840032796,-47.0,-46.26890768624688,-59.0,-56.98043235480428
282,AFG,Afghanistan,2,,24.0,20.915432589626462,24.0,33.0,21.0,18.0,-51.0,-46.068439237542115,-46.0,-45.982507529184744,-56.0,-56.79000463715841
283,AFG,Afghanistan,2,,20.0,20.956067969537962,25.0,34.0,22.0,19.0,-61.0,-45.791659449397194,-49.0,-45.665753430125015,-60.0,-56.563423726092246
284,AFG,Afghanistan,2,,18.0,20.982728818266818,26.0,35.0,23.0,20.0,-49.0,-45.47396526727539,-45.0,-45.31370435408186,-56.0,-56.2891012821232
285,AFG,Afghanistan,2,,21.0,20.994420748553456,27.0,36.0,24.0,21.0,-48.0,-45.116347535856804,-45.0,-44.92359490410695,-55.0,-55.95756227894479
286,AFG,Afghanistan,2,,23.0,20.988000323423393,28.0,37.0,25.0,22.0,-47.0,-44.72516849320583,-46.0,-44.49301934862551,-59.0,-55.55955234571696
287,AFG,Afghanistan,2,,17.0,20.960165878985915,29.0,38.0,26.0,23.0,-17.0,-44.30968251554101,-45.0,-44.01982202224244,-57.0,-55.085703847878705
288,AFG,Afghanistan,2,,22.0,20.90829866961503,30.0,39.0,27.0,24.0,-47.0,-43.87658697140254,-48.0,-43.50302919244202,-57.0,-54.52910469382707
289,AFG,Afghanistan,2,,23.0,20.82765499764786,31.0,40.0,28.0,25.0,-52.0,-43.41525515767115,-47.0,-42.943322893036594,-58.0,-53.88510647690542
290,AFG,Afghanistan,2,,20.0,20.713921426423383,32.0,41.0,29.0,26.0,-49.0,-42.91402078404721,-45.0,-42.345226455521924,-57.0,-53.151715573723834
291,AFG,Afghanistan,2,,23.0,20.564297225305474,33.0,42.0,30.0,27.0,-52.0,-42.36848288749407,-44.0,-41.7171635204996,-55.0,-52.33073862012241
292,AFG,Afghanistan,2,,23.0,20.37627401635598,34.0,43.0,31.0,28.0,-49.0,-41.78134096857511,-43.0,-41.07038699246247,-53.0,-51.427682167291266
293,AFG,Afghanistan,2,,23.0,20.149287468292638,35.0,44.0,32.0,29.0,-47.0,-41.163941626068095,-41.0,-40.41843801955869,-53.0,-50.45073839334377
294,AFG,Afghanistan,2,,15.0,19.885406102559465,36.0,45.0,33.0,30.0,-11.0,-40.535029225119246,-37.0,-39.77662332392547,-49.0,-49.41001936199857
295,AFG,Afghanistan,2,,19.0,19.58822349398856,37.0,46.0,34.0,31.0,-43.0,-39.91351961290713,-37.0,-39.16049641408726,-49.0,-48.31753225624308
296,AFG,Afghanistan,2,,21.0,19.258450478777917,38.0,47.0,35.0,32.0,-48.0,-39.30010748576957,-38.0,-38.583494444259294,-49.0,-47.18554979992269
297,AFG,Afghanistan,2,,19.0,18.895880850990537,39.0,48.0,36.0,33.0,-46.0,-38.69407125456515,-38.0,-38.05705221573316,-49.0,-46.02703445692501
298,AFG,Afghanistan,2,,21.0,18.50138983507645,40.0,49.0,37.0,34.0,-46.0,-38.10222886622011,-37.0,-37.59184518271889,-49.0,-44.8567693841785
299,AFG,Afghanistan,2,,20.0,18.076629538415624,41.0,50.0,38.0,35.0,-45.0,-37.539042808639906,-40.0,-37.19831464051926,-49.0,-43.6925156403447
300,AFG,Afghanistan,2,,20.0,17.625257729093786,42.0,51.0,39.0,36.0,-41.0,-37.02670963220458,-41.0,-36.8869648227776,-48.0,-42.55618065918804
301,AFG,Afghanistan,2,,14.0,17.153028744146024,43.0,52.0,40.0,37.0,0.0,-36.59438532844633,-32.0,-36.67075707548827,-41.0,-41.47481318034455
302,AFG,Afghanistan,2,,18.0,16.667076518672282,44.0,53.0,41.0,38.0,-36.0,-36.26901696886644,-31.0,-36.56508568908875,-37.0,-40.479901040637955
303,AFG,Afghanistan,2,,19.0,16.173049427341358,45.0,54.0,42.0,39.0,-43.0,-36.05374894429969,-35.0,-36.58198574834224,-36.0,-39.60294286527688
304,AFG,Afghanistan,2,,16.0,15.677430949218763,46.0,55.0,43.0,40.0,-40.0,-35.94659981939676,-31.0,-36.72873540014375,-35.0,-38.872434716872604
305,AFG,Afghanistan,2,,11.0,15.188867275218977,47.0,56.0,44.0,41.0,-27.0,-35.95085499021196,-34.0,-37.009672890807344,-29.0,-38.313241675851025
306,AFG,Afghanistan,2,,11.0,14.71599264422117,48.0,57.0,45.0,42.0,-31.0,-36.07217038946769,-33.0,-37.4245474442513,-30.0,-37.94548976301037
307,AFG,Afghanistan,2,,13.0,14.2640797848119,49.0,58.0,46.0,43.0,-28.0,-36.3100587750164,-32.0,-37.96940591962808,-28.0,-37.78111833061655
308,AFG,Afghanistan,2,,8.0,13.835011883095701,50.0,59.0,47.0,44.0,9.0,-36.65776837429319,-22.0,-38.635844513996695,-9.0,-37.82357885655129
309,AFG,Afghanistan,2,,17.0,13.428235134241788,51.0,60.0,48.0,45.0,-42.0,-37.09453837671768,-41.0,-39.40796225797695,-36.0,-38.06366123345405
310,AFG,Afghanistan,2,,14.0,13.039686830774784,52.0,61.0,49.0,46.0,-68.0,-37.56857098961927,-53.0,-40.25802622585997,-52.0,-38.470944293738924
311,AFG,Afghanistan,2,,13.0,12.666874562307942,53.0,62.0,50.0,47.0,-68.0,-38.02880173816674,-52.0,-41.15871628476787,-50.0,-39.01107807968275
312,AFG,Afghanistan,2,,13.0,12.308598234600753,54.0,63.0,51.0,48.0,-68.0,-38.450292670039175,-54.0,-42.093289748695234,-51.0,-39.66023006491213
313,AFG,Afghanistan,2,,12.0,11.964155620727528,55.0,64.0,52.0,49.0,-50.0,-38.83811349547609,-48.0,-43.05635091510113,-44.0,-40.40604995750871
314,AFG,Afghanistan,2,,14.0,11.633367446194809,56.0,65.0,53.0,50.0,-42.0,-39.22391582563237,-47.0,-44.053083289620425,-45.0,-41.24618779116352
315,AFG,Afghanistan,2,,9.0,11.316588539251278,57.0,66.0,54.0,51.0,-13.0,-39.652193002981235,-42.0,-45.094447525585814,-38.0,-42.18321007976682
