,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
158,ABW,Aruba,2020-08-16,2020-08-18,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.877043376922419,2.0,1121.0,6.844185559930309
159,ABW,Aruba,2020-08-16,2020-08-19,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.778397289223225,3.0,1121.0,6.866030225860276
160,ABW,Aruba,2020-08-16,2020-08-20,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.656730361323017,4.0,1296.0,6.87461427406643
161,ABW,Aruba,2020-08-16,2020-08-21,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.517620391769908,5.0,1387.0,6.866274263113869
162,ABW,Aruba,2020-08-16,2020-08-22,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.367825869948458,6.0,1464.0,6.842880865820002
163,ABW,Aruba,2020-08-16,2020-08-23,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.21358892925419,7.0,1534.0,6.809100713814637
164,ABW,Aruba,2020-08-16,2020-08-24,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.058782248160902,8.0,1568.0,6.770112234768425
165,ABW,Aruba,2020-08-16,2020-08-25,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.904061794459185,9.0,1628.0,6.730414585547894
166,AFG,Afghanistan,2020-04-21,2020-02-15,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,1.0589084595397704,-66.0,0.0,1.648118907057151e-06
167,AFG,Afghanistan,2020-04-21,2020-02-16,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.9837425371317887,-65.0,0.0,1.2213584798793218e-06
168,AFG,Afghanistan,2020-04-21,2020-02-17,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.9131916975909466,-64.0,0.0,6.287225996622434e-07
169,AFG,Afghanistan,2020-04-21,2020-02-18,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.8500611869732133,-63.0,0.0,-1.559689566453272e-07
170,AFG,Afghanistan,2020-04-21,2020-02-19,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.79473940607023,-62.0,0.0,-1.1594937227253363e-06
171,AFG,Afghanistan,2020-04-21,2020-02-20,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.7467625408168419,-61.0,0.0,-2.4084365984678943e-06
172,AFG,Afghanistan,2020-04-21,2020-02-21,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.7063715183304065,-60.0,0.0,-3.928180885423515e-06
173,AFG,Afghanistan,2020-04-21,2020-02-22,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.6742263246058747,-59.0,0.0,-5.741653858949631e-06
174,AFG,Afghanistan,2020-04-21,2020-02-23,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6511126588616293,-58.0,0.0,-7.86780167762073e-06
175,AFG,Afghanistan,2020-04-21,2020-02-24,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6374734793291448,-57.0,0.0,-1.0319770934111672e-05
176,AFG,Afghanistan,2020-04-21,2020-02-25,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6335988996553776,-56.0,1.0,-1.3102778185811941e-05
177,AFG,Afghanistan,2020-04-21,2020-02-26,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6388056258337107,-55.0,1.0,-1.6167799295985935e-05
178,AFG,Afghanistan,2020-04-21,2020-02-27,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6524419496593257,-54.0,1.0,-1.9277225725010046e-05
179,AFG,Afghanistan,2020-04-21,2020-02-28,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6742163125182383,-53.0,1.0,-2.213340217682511e-05
180,AFG,Afghanistan,2020-04-21,2020-02-29,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.7041837040552135,-52.0,1.0,-2.441941908370396e-05
181,AFG,Afghanistan,2020-04-21,2020-03-01,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.7427238568406576,-51.0,1.0,-2.5796306441898836e-05
182,AFG,Afghanistan,2020-04-21,2020-03-02,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.7905111856295437,-50.0,1.0,-2.590080205797745e-05
183,AFG,Afghanistan,2020-04-21,2020-03-03,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.848142429114618,-49.0,1.5,-2.4344033887506695e-05
184,AFG,Afghanistan,2020-04-21,2020-03-04,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.9149208807052704,-48.0,2.0,-2.068955262928732e-05
185,AFG,Afghanistan,2020-04-21,2020-03-05,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.9894661498297743,-47.0,2.5,-1.4367252136489365e-05
186,AFG,Afghanistan,2020-04-21,2020-03-06,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.071149048435302,-46.0,3.0,-4.655194986432936e-06
187,AFG,Afghanistan,2020-04-21,2020-03-07,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.1603507430688664,-45.0,3.5,9.313938446961119e-06
188,AFG,Afghanistan,2020-04-21,2020-03-08,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.2582140931225592,-44.0,4.0,2.8542983516254653e-05
189,AFG,Afghanistan,2020-04-21,2020-03-09,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.3655531681797122,-43.0,5.0,5.4156140877428275e-05
190,AFG,Afghanistan,2020-04-21,2020-03-10,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.4832556513899,-42.0,6.0,8.7401468324604e-05
191,AFG,Afghanistan,2020-04-21,2020-03-11,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.6181812508581144,-41.0,7.0,0.00012971274450576594
192,AFG,Afghanistan,2020-04-21,2020-03-12,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.7785382304076691,-40.0,7.75,0.00018269787879683205
193,AFG,Afghanistan,2020-04-21,2020-03-13,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.9725791450054326,-39.0,8.5,0.0002480853255774604
194,AFG,Afghanistan,2020-04-21,2020-03-14,38.89,2,EPI_FIRST_WAVE,2020-03-25,,,2.207938445961729,-38.0,9.25,0.00032762690232967997
195,AFG,Afghanistan,2020-04-21,2020-03-15,38.89,2,EPI_FIRST_WAVE,2020-03-25,,,2.491103305098011,-37.0,10.0,0.00042302108063508367
196,AFG,Afghanistan,2020-04-21,2020-03-16,38.89,2,EPI_FIRST_WAVE,2020-03-25,,,2.8266764370729014,-36.0,16.0,0.0005358330816150023
197,AFG,Afghanistan,2020-04-21,2020-03-17,38.89,2,EPI_FIRST_WAVE,2020-03-25,,,3.217592383688272,-35.0,21.0,0.0006676293657966057
198,AFG,Afghanistan,2020-04-21,2020-03-18,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,3.6651147822686685,-34.0,22.0,0.0008207415541463465
199,AFG,Afghanistan,2020-04-21,2020-03-19,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,4.169112181590983,-33.0,22.0,0.0009980135086115195
200,AFG,Afghanistan,2020-04-21,2020-03-20,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,4.727943760446555,-32.0,22.0,0.0012018581956475657
201,AFG,Afghanistan,2020-04-21,2020-03-21,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,5.3384555999840355,-31.0,24.0,0.0014337289913316726
202,AFG,Afghanistan,2020-04-21,2020-03-22,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,5.996089152919955,-30.0,24.0,0.0016939592455200805
203,AFG,Afghanistan,2020-04-21,2020-03-23,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,6.69794121809797,-29.0,34.0,0.001981793255524712
204,AFG,Afghanistan,2020-04-21,2020-03-24,50.93,2,EPI_FIRST_WAVE,2020-03-25,,,7.439770463993119,-28.0,40.0,0.0022953013229042155
205,AFG,Afghanistan,2020-04-21,2020-03-25,59.26,2,EPI_FIRST_WAVE,2020-03-25,,,8.214294580687126,-27.0,42.0,0.0026325830356754626
206,AFG,Afghanistan,2020-04-21,2020-03-26,59.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.012617758486176,-26.0,75.0,0.002991015209828085
207,AFG,Afghanistan,2020-04-21,2020-03-27,59.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.825292041125657,-25.0,75.0,0.0033673971166407954
208,AFG,Afghanistan,2020-04-21,2020-03-28,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,10.64135294620555,-24.0,91.0,0.003761407642448081
209,AFG,Afghanistan,2020-04-21,2020-03-29,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,11.447007306162474,-23.0,106.0,0.004171500877533923
210,AFG,Afghanistan,2020-04-21,2020-03-30,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,12.230491030654893,-22.0,114.0,0.0045958276300564985
211,AFG,Afghanistan,2020-04-21,2020-03-31,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,12.98360027738909,-21.0,141.0,0.00503204450764076
212,AFG,Afghanistan,2020-04-21,2020-04-01,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,13.701909553803375,-20.0,166.0,0.005476451003182192
213,AFG,Afghanistan,2020-04-21,2020-04-02,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,14.38485275977948,-19.0,192.0,0.0059264917681299805
214,AFG,Afghanistan,2020-04-21,2020-04-03,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,15.03533792078273,-18.0,235.0,0.006380838451836227
215,AFG,Afghanistan,2020-04-21,2020-04-04,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,15.658062074871987,-17.0,235.0,0.006839772683845505
216,AFG,Afghanistan,2020-04-21,2020-04-05,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,16.253353847273736,-16.0,270.0,0.007305871464910861
217,AFG,Afghanistan,2020-04-21,2020-04-06,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,16.819219384057337,-15.0,299.0,0.007778284699654644
218,AFG,Afghanistan,2020-04-21,2020-04-07,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,17.352915632618853,-14.0,337.0,0.008256259611248947
219,AFG,Afghanistan,2020-04-21,2020-04-08,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,17.849883866844753,-13.0,367.0,0.00873954508818038
220,AFG,Afghanistan,2020-04-21,2020-04-09,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,18.303549884181507,-12.0,423.0,0.009228878090805892
221,AFG,Afghanistan,2020-04-21,2020-04-10,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,18.70966580823776,-11.0,484.0,0.009725631325251493
222,AFG,Afghanistan,2020-04-21,2020-04-11,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,19.06719134533622,-10.0,521.0,0.010235752583424572
223,AFG,Afghanistan,2020-04-21,2020-04-12,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.374550765619674,-9.0,555.0,0.010770231318264897
224,AFG,Afghanistan,2020-04-21,2020-04-13,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.632278285517998,-8.0,607.0,0.0113404637741487
225,AFG,Afghanistan,2020-04-21,2020-04-14,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.84404497953692,-7.0,665.0,0.01195692667529715
226,AFG,Afghanistan,2020-04-21,2020-04-15,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.01523234779322,-6.0,714.0,0.01263189382701332
227,AFG,Afghanistan,2020-04-21,2020-04-16,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.1523857725273,-5.0,784.0,0.013380264215059761
228,AFG,Afghanistan,2020-04-21,2020-04-17,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.263208900887136,-4.0,794.0,0.014218489178930014
229,AFG,Afghanistan,2020-04-21,2020-04-18,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.356091401986287,-3.0,845.0,0.01516447837817961
230,AFG,Afghanistan,2020-04-21,2020-04-19,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.43682679666035,-2.0,908.0,0.01622895148552153
231,AFG,Afghanistan,2020-04-21,2020-04-20,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.510353683938842,-1.0,996.0,0.017419576684614323
232,AFG,Afghanistan,2020-04-21,2020-04-21,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.581508268411444,0.0,1031.0,0.0187449033637002
233,AFG,Afghanistan,2020-04-21,2020-04-22,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.65311478439741,1.0,1092.0,0.02021575633879195
234,AFG,Afghanistan,2020-04-21,2020-04-23,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.72541329845793,2.0,1176.0,0.021836846680655345
235,AFG,Afghanistan,2020-04-21,2020-04-24,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.79615482465092,3.0,1281.0,0.023608543900544298
236,AFG,Afghanistan,2020-04-21,2020-04-25,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.861196662852976,4.0,1351.0,0.02553134907121489
237,AFG,Afghanistan,2020-04-21,2020-04-26,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.91543327856299,5.0,1463.0,0.027607278858909144
238,AFG,Afghanistan,2020-04-21,2020-04-27,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.95606871773456,6.0,1531.0,0.02983456359391256
239,AFG,Afghanistan,2020-04-21,2020-04-28,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.98272961582831,7.0,1703.0,0.0322094726854717
240,AFG,Afghanistan,2020-04-21,2020-04-29,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.994421580983296,8.0,1827.0,0.034722770068986386
241,AFG,Afghanistan,2020-04-21,2020-04-30,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.988001170827754,9.0,1949.0,0.03737154759873202
242,AFG,Afghanistan,2020-04-21,2020-05-01,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.960166715243734,10.0,2171.0,0.040152762737001815
243,AFG,Afghanistan,2020-04-21,2020-05-02,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.908299461534092,11.0,2335.0,0.043062517268798894
244,AFG,Afghanistan,2020-04-21,2020-05-03,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.827655704133285,12.0,2469.0,0.04610818477710496
245,AFG,Afghanistan,2020-04-21,2020-05-04,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.71392199769172,13.0,2704.0,0.04929839217641304
246,AFG,Afghanistan,2020-04-21,2020-05-05,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.56429760218587,14.0,2894.0,0.05263659269415017
247,AFG,Afghanistan,2020-04-21,2020-05-06,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.37627412972817,15.0,3224.0,0.056132300308802965
248,AFG,Afghanistan,2020-04-21,2020-05-07,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.149287238721257,16.0,3392.0,0.05980042179786407
249,AFG,Afghanistan,2020-04-21,2020-05-08,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.885405440193807,17.0,3563.0,0.063673235987857
250,AFG,Afghanistan,2020-04-21,2020-05-09,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.58822229880728,18.0,3778.0,0.06777456961660937
251,AFG,Afghanistan,2020-04-21,2020-05-10,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.258448641268814,19.0,4033.0,0.07211126799859753
252,AFG,Afghanistan,2020-04-21,2020-05-11,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,18.895878253365225,20.0,4402.0,0.07667869276875677
253,AFG,Afghanistan,2020-04-21,2020-05-12,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,18.50138635312932,21.0,4687.0,0.08147032762292032
254,AFG,Afghanistan,2020-04-21,2020-05-13,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,18.076625044144834,22.0,4967.0,0.08649127581851336
255,AFG,Afghanistan,2020-04-21,2020-05-14,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,17.62525209420803,23.0,5226.0,0.09174350772405003
256,AFG,Afghanistan,2020-04-21,2020-05-15,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,17.153021844584664,24.0,5339.0,0.09721535259563203
257,AFG,Afghanistan,2020-04-21,2020-05-16,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,16.667068240266616,25.0,6402.0,0.10286593702388219
258,AFG,Afghanistan,2020-04-21,2020-05-17,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,16.17303967274014,26.0,6402.0,0.10863484453168223
259,AFG,Afghanistan,2020-04-21,2020-05-18,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,15.677419646191101,27.0,6664.0,0.1145500986633539
260,AFG,Afghanistan,2020-04-21,2020-05-19,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,15.188854386430773,28.0,7072.0,0.12058906331802235
261,AFG,Afghanistan,2020-04-21,2020-05-20,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,14.715978178555734,29.0,7653.0,0.12667827040356555
262,AFG,Afghanistan,2020-04-21,2020-05-21,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,14.264063810270049,30.0,8145.0,0.13273207570068393
263,AFG,Afghanistan,2020-04-21,2020-05-22,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,13.83499454126464,31.0,8676.0,0.13867942551711868
264,AFG,Afghanistan,2020-04-21,2020-05-23,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,13.428216656262022,32.0,9216.0,0.14445149350408587
265,AFG,Afghanistan,2020-04-21,2020-05-24,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,13.039667554660685,33.0,9998.0,0.14997907184342713
266,AFG,Afghanistan,2020-04-21,2020-05-25,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,12.666854951387938,34.0,10582.0,0.1552007070986198
267,AFG,Afghanistan,2020-04-21,2020-05-26,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,12.30857889673531,35.0,11173.0,0.1600913406850469
268,AFG,Afghanistan,2020-04-21,2020-05-27,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,11.964137327838394,36.0,11831.0,0.16463327272537123
269,AFG,Afghanistan,2020-04-21,2020-05-28,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,11.633351153493425,37.0,12456.0,0.16880675237076948
270,AFG,Afghanistan,2020-04-21,2020-05-29,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,11.31657540339057,38.0,13036.0,0.1725960476158156
271,AFG,Afghanistan,2020-04-21,2020-05-30,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,11.015363953175104,39.0,13659.0,0.17598044617566783
272,AFG,Afghanistan,2020-04-21,2020-05-31,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,10.729950188548983,40.0,14525.0,0.1789230104412111
273,AFG,Afghanistan,2020-04-21,2020-06-01,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,10.459548479297483,41.0,15205.0,0.18138342234014188
274,AFG,Afghanistan,2020-04-21,2020-06-02,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,10.203140510323191,42.0,15750.0,0.18335140065106678
275,AFG,Afghanistan,2020-04-21,2020-06-03,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.958244622415265,43.0,16509.0,0.18481634783193107
276,AFG,Afghanistan,2020-04-21,2020-06-04,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.719838222905551,44.0,17267.0,0.18574292789297303
277,AFG,Afghanistan,2020-04-21,2020-06-05,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.481938432635607,45.0,18054.0,0.186101181741058
278,AFG,Afghanistan,2020-04-21,2020-06-06,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.239176397147231,46.0,18969.0,0.18587608610249237
279,AFG,Afghanistan,2020-04-21,2020-06-07,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,8.986202152814638,47.0,19551.0,0.18507785427060952
280,AFG,Afghanistan,2020-04-21,2020-06-08,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,8.718595858438777,48.0,20342.0,0.18375128163870125
281,AFG,Afghanistan,2020-04-21,2020-06-09,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.434289594597905,49.0,20917.0,0.18193290116947095
282,AFG,Afghanistan,2020-04-21,2020-06-10,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.13283458181338,50.0,21459.0,0.17966489169035796
283,AFG,Afghanistan,2020-04-21,2020-06-11,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.815352179275429,51.0,22143.0,0.1769667185663432
284,AFG,Afghanistan,2020-04-21,2020-06-12,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.485002288032648,52.0,22890.0,0.173828366527069
285,AFG,Afghanistan,2020-04-21,2020-06-13,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.147467457517471,53.0,23546.0,0.1702392677199091
286,AFG,Afghanistan,2020-04-21,2020-06-14,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,6.809614283076827,54.0,24102.0,0.16620473314212555
287,AFG,Afghanistan,2020-04-21,2020-06-15,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,6.480163800097433,55.0,24766.0,0.16173195844500562
288,AFG,Afghanistan,2020-04-21,2020-06-16,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,6.170528720911321,56.0,25527.0,0.15681726470179486
289,AFG,Afghanistan,2020-04-21,2020-06-17,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.8916378075328195,57.0,26310.0,0.15146939022494108
290,AFG,Afghanistan,2020-04-21,2020-06-18,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.646235985391085,58.0,26874.0,0.1457371258006045
291,AFG,Afghanistan,2020-04-21,2020-06-19,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.434168060473142,59.0,27532.0,0.139713168694021
292,AFG,Afghanistan,2020-04-21,2020-06-20,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.256461563188828,60.0,27878.0,0.13350651510962355
293,AFG,Afghanistan,2020-04-21,2020-06-21,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.11453785614843,61.0,28424.0,0.12724167441236411
294,AFG,Afghanistan,2020-04-21,2020-06-22,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.011390782414457,62.0,28833.0,0.12102302320375316
295,AFG,Afghanistan,2020-04-21,2020-06-23,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,4.952228732301652,63.0,29143.0,0.1149564522532212
296,AFG,Afghanistan,2020-04-21,2020-06-24,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,4.942241355764702,64.0,29481.0,0.10913597035998218
297,AFG,Afghanistan,2020-04-21,2020-06-25,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,4.984222148759724,65.0,29715.0,0.1036276143535559
298,AFG,Afghanistan,2020-04-21,2020-06-26,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.078411151069314,66.0,30175.0,0.09847127354661106
299,AFG,Afghanistan,2020-04-21,2020-06-27,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.222853283840419,67.0,30451.0,0.09367909238086027
300,AFG,Afghanistan,2020-04-21,2020-06-28,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.413704792871901,68.0,30616.0,0.08926764480802425
301,AFG,Afghanistan,2020-04-21,2020-06-29,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.6454897035622675,69.0,30967.0,0.08523549432130749
302,AFG,Afghanistan,2020-04-21,2020-06-30,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.9113100923345785,70.0,31238.0,0.08154822598722046
303,AFG,Afghanistan,2020-04-21,2020-07-01,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,6.203015620913989,71.0,31517.0,0.0781667403905887
304,AFG,Afghanistan,2020-04-21,2020-07-02,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,6.511339210002298,72.0,31836.0,0.07504542534096238
305,AFG,Afghanistan,2020-04-21,2020-07-03,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,6.82600698821158,73.0,32022.0,0.072135197509809
306,AFG,Afghanistan,2020-04-21,2020-07-04,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.135831774269131,74.0,32324.0,0.06938816999651394
307,AFG,Afghanistan,2020-04-21,2020-07-05,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.4295677951543535,75.0,32672.0,0.06674408384130497
308,AFG,Afghanistan,2020-04-21,2020-07-06,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.6991726642529414,76.0,32951.0,0.06414960132830845
309,AFG,Afghanistan,2020-04-21,2020-07-07,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.940515694046527,77.0,33384.0,0.06157109220623857
310,AFG,Afghanistan,2020-04-21,2020-07-08,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.151273542003999,78.0,33594.0,0.05899390337091306
311,AFG,Afghanistan,2020-04-21,2020-07-09,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.33018851307806,79.0,33653.0,0.05643915153830928
312,AFG,Afghanistan,2020-04-21,2020-07-10,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.47719146771427,80.0,33908.0,0.053927312070830145
313,AFG,Afghanistan,2020-04-21,2020-07-11,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.593890073321552,81.0,34366.0,0.0514531001352414
314,AFG,Afghanistan,2020-04-21,2020-07-12,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.681419383952598,82.0,34451.0,0.049024649023204955
315,AFG,Afghanistan,2020-04-21,2020-07-13,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.741159003018577,83.0,34451.0,0.04669383363968518
316,AFG,Afghanistan,2020-04-21,2020-07-14,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.77531257019834,84.0,34455.0,0.04449843545915003
317,AFG,Afghanistan,2020-04-21,2020-07-15,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.786013426877966,85.0,34740.0,0.04243337591720068
318,AFG,Afghanistan,2020-04-21,2020-07-16,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.77629107348418,86.0,34994.0,0.04046221219097255
319,AFG,Afghanistan,2020-04-21,2020-07-17,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.750393619494217,87.0,35070.0,0.03856731974094209
320,AFG,Afghanistan,2020-04-21,2020-07-18,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.713129472793673,88.0,35289.0,0.03675094742549111
321,AFG,Afghanistan,2020-04-21,2020-07-19,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.667556791847996,89.0,35301.0,0.03501080069604386
322,AFG,Afghanistan,2020-04-21,2020-07-20,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.615854444448228,90.0,35475.0,0.03335006112360976
323,AFG,Afghanistan,2020-04-21,2020-07-21,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.56003459650275,91.0,35615.0,0.031756191400785935
324,AFG,Afghanistan,2020-04-21,2020-07-22,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.500993129441094,92.0,35727.0,0.03022044896887341
