,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
132,ABW,Aruba,2020-08-16,2020-03-13,2020-07-23,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.4296379194449,-24.0,117.0,0.028671978530863448,132.0
133,ABW,Aruba,2020-08-16,2020-03-13,2020-07-24,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.436322143212024,-23.0,117.0,0.12176978245110759,133.0
134,ABW,Aruba,2020-08-16,2020-03-13,2020-07-25,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.459290329604089,-22.0,118.0,0.23998520457740835,134.0
135,ABW,Aruba,2020-08-16,2020-03-13,2020-07-26,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.50339335216103,-21.0,119.0,0.3864729341141074,135.0
136,ABW,Aruba,2020-08-16,2020-03-13,2020-07-27,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.573352475344736,-20.0,119.0,0.5642211806878215,136.0
137,ABW,Aruba,2020-08-16,2020-03-13,2020-07-28,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.67254658520307,-19.0,119.0,0.7759045414500151,137.0
138,ABW,Aruba,2020-08-16,2020-03-13,2020-07-29,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.80494359850822,-18.0,119.0,1.0236428585956763,138.0
139,ABW,Aruba,2020-08-16,2020-03-13,2020-07-30,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,9.975000507371826,-17.0,119.0,1.3087732779225225,139.0
140,ABW,Aruba,2020-08-16,2020-03-13,2020-07-31,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,10.187196439126446,-16.0,120.0,1.6316020394469195,140.0
141,ABW,Aruba,2020-08-16,2020-03-13,2020-08-01,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,10.444860680919831,-15.0,121.0,1.9911347030015283,141.0
142,ABW,Aruba,2020-08-16,2020-03-13,2020-08-02,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,10.74795771393634,-14.0,121.0,2.384815932324224,142.0
143,ABW,Aruba,2020-08-16,2020-03-13,2020-08-03,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.090326794656201,-13.0,122.0,2.808170028817404,143.0
144,ABW,Aruba,2020-08-16,2020-03-13,2020-08-04,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.459379582240391,-12.0,124.0,3.254360525367863,144.0
145,ABW,Aruba,2020-08-16,2020-03-13,2020-08-05,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.840430864899833,-11.0,132.0,3.7138303191203046,145.0
146,ABW,Aruba,2020-08-16,2020-03-13,2020-08-06,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.218500423172994,-10.0,171.0,4.174029246553107,146.0
147,ABW,Aruba,2020-08-16,2020-03-13,2020-08-07,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.579769264914853,-9.0,263.0,4.619835028889255,147.0
148,ABW,Aruba,2020-08-16,2020-03-13,2020-08-08,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.913038651263232,-8.0,396.0,5.035966867312907,148.0
149,ABW,Aruba,2020-08-16,2020-03-13,2020-08-09,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.21003766849209,-7.0,509.0,5.410998417113754,149.0
150,ABW,Aruba,2020-08-16,2020-03-13,2020-08-10,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.464090003886632,-6.0,563.0,5.740034572834972,150.0
151,ABW,Aruba,2020-08-16,2020-03-13,2020-08-11,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.670318263762903,-5.0,630.0,6.022799010627166,151.0
152,ABW,Aruba,2020-08-16,2020-03-13,2020-08-12,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.826224648039293,-4.0,717.0,6.259491585483575,152.0
153,ABW,Aruba,2020-08-16,2020-03-13,2020-08-13,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.931818599258959,-3.0,798.0,6.450709253224773,153.0
154,ABW,Aruba,2020-08-16,2020-03-13,2020-08-14,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.989961239068295,-2.0,894.0,6.598574290994536,154.0
155,ABW,Aruba,2020-08-16,2020-03-13,2020-08-15,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,14.005591857234512,-1.0,973.0,6.706715151880321,155.0
156,ABW,Aruba,2020-08-16,2020-03-13,2020-08-16,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.984501052264612,0.0,1048.0,6.780698469904922,156.0
157,ABW,Aruba,2020-08-16,2020-03-13,2020-08-17,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.931312117073452,1.0,1102.0,6.827025408344612,157.0
158,ABW,Aruba,2020-08-16,2020-03-13,2020-08-18,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.847833044578616,2.0,1121.0,6.852209121443311,158.0
159,ABW,Aruba,2020-08-16,2020-03-13,2020-08-19,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.735611970746563,3.0,1121.0,6.860797114030567,159.0
160,ABW,Aruba,2020-08-16,2020-03-13,2020-08-20,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.598022480948742,4.0,1296.0,6.852520619594734,160.0
161,ABW,Aruba,2020-08-16,2020-03-13,2020-08-21,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.44054221404208,5.0,1387.0,6.823290370072125,161.0
162,ABW,Aruba,2020-08-16,2020-03-13,2020-08-22,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.269888674731195,6.0,1464.0,6.774573999709903,162.0
163,ABW,Aruba,2020-08-16,2020-03-13,2020-08-23,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,13.09234058226663,7.0,1534.0,6.710678868016196,163.0
164,ABW,Aruba,2020-08-16,2020-03-13,2020-08-24,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.911905645305795,8.0,1568.0,6.636493305248577,164.0
165,ABW,Aruba,2020-08-16,2020-03-13,2020-08-25,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.729496618110192,9.0,1628.0,6.556325739091835,165.0
166,ABW,Aruba,2020-08-16,2020-03-13,2020-08-26,62.04,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.54544743282227,10.0,1670.0,6.472016670184487,166.0
167,ABW,Aruba,2020-08-16,2020-03-13,2020-08-27,62.04,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.360529902873992,11.0,1760.0,6.3838032390779835,167.0
168,ABW,Aruba,2020-08-16,2020-03-13,2020-08-28,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,12.176638328141738,12.0,1848.0,6.290434965184209,168.0
169,ABW,Aruba,2020-08-16,2020-03-13,2020-08-29,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.996306947545508,13.0,1906.0,6.191961371266612,169.0
170,ABW,Aruba,2020-08-16,2020-03-13,2020-08-30,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.82189259090238,14.0,1975.0,6.089982362154323,170.0
171,ABW,Aruba,2020-08-16,2020-03-13,2020-08-31,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.654420129619464,15.0,1997.0,5.986004659821151,171.0
172,ABW,Aruba,2020-08-16,2020-03-13,2020-09-01,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.492255393155144,16.0,2006.0,5.881025779810472,172.0
173,ABW,Aruba,2020-08-16,2020-03-13,2020-09-02,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.333275083756849,17.0,2104.0,5.772656367031184,173.0
174,ABW,Aruba,2020-08-16,2020-03-13,2020-09-03,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.175363124762073,18.0,2211.0,5.655068753105658,174.0
175,ABW,Aruba,2020-08-16,2020-03-13,2020-09-04,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,2020-08-26,11.017571154080732,19.0,2292.0,5.5246301749757185,175.0
176,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-15,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.0589084597833276,-66.0,0.0,1.6481189650671767e-06,-47.0
177,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-16,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.9837425373475972,-65.0,0.0,1.2213585511601053e-06,-46.0
178,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-17,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.9131916977787218,-64.0,0.0,6.287226854519022e-07,-45.0
179,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-18,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.8500611871322281,-63.0,0.0,-1.5596885527505758e-07,-44.0
180,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-19,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.7947394061991018,-62.0,0.0,-1.1594936049551452e-06,-43.0
181,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-20,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.746762540913388,-61.0,0.0,-2.408436463832575e-06,-42.0
182,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-21,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.706371518391523,-60.0,0.0,-3.928180733929934e-06,-41.0
183,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-22,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6742263246274225,-59.0,0.0,-5.7416536912116204e-06,-40.0
184,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-23,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6511126588383804,-58.0,0.0,-7.867801495010141e-06,-39.0
185,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-24,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6374734792547667,-57.0,0.0,-1.0319770738926878e-05,-38.0
186,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-25,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6335988995224624,-56.0,1.0,-1.3102777981459308e-05,-37.0
187,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-26,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6388056256338281,-55.0,1.0,-1.6167799087175295e-05,-36.0
188,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-27,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6524419493831779,-54.0,1.0,-1.927722551795829e-05,-35.0
189,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-28,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6742163121558592,-53.0,1.0,-2.2133401979464004e-05,-34.0
190,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-29,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.704183703596243,-52.0,1.0,-2.4419418905886736e-05,-33.0
191,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-01,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.7427238562747012,-51.0,1.0,-2.579630629559471e-05,-32.0
192,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-02,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.7905111849466409,-50.0,1.0,-2.5900801957449405e-05,-31.0
193,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-03,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.8481424283058072,-49.0,1.5,-2.4344033849453628e-05,-30.0
194,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-04,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.9149208797632824,-48.0,2.0,-2.0689552672943778e-05,-29.0
195,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-05,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.9894661487498293,-47.0,2.5,-1.4367252283659746e-05,-28.0
196,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-06,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.07114904721606,-46.0,3.0,-4.655195261442432e-06,-27.0
197,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-07,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.160350741713507,-45.0,3.5,9.3139380174135e-06,-26.0
198,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-08,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.2582140916400126,-44.0,4.0,2.8542982903382277e-05,-25.0
199,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-09,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.365553166585988,-43.0,5.0,5.415614005078482e-05,-24.0
200,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-10,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.4832556497095992,-42.0,6.0,8.740146725270744e-05,-23.0
201,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-11,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.6181812491260166,-41.0,7.0,0.00012971274315693143,-22.0
202,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-12,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.778538228670362,-40.0,7.75,0.0001826978771402396,-21.0
203,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-13,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.9725791433231143,-39.0,8.5,0.00024808532358452766,-20.0
204,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-14,38.89,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,2.207938444409885,-38.0,9.25,0.0003276268999757067,-19.0
205,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-15,38.89,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,2.4911033037690773,-37.0,10.0,0.00042302107790127537,-18.0
206,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-16,38.89,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,2.8266764360778516,-36.0,16.0,0.0005358330784907902,-17.0
207,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-17,38.89,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,3.217592383157889,-35.0,21.0,0.0006676293622824407,-16.0
208,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-18,41.67,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,3.665114782354519,-34.0,22.0,0.0008207415502567687,-15.0
209,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-19,41.67,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,4.169112182465983,-33.0,22.0,0.0009980135043787023,-14.0
210,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-20,41.67,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,4.727943762304727,-32.0,22.0,0.0012018581911252197,-13.0
211,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-21,41.67,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,5.3384556030397405,-31.0,24.0,0.0014337289865992357,-12.0
212,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-22,41.67,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,5.996089157405931,-30.0,24.0,0.00169395924068727,-11.0
213,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-23,41.67,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,6.6979412242622125,-29.0,34.0,0.0019817932507362134,-10.0
214,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-24,50.93,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,7.4397704720944,-28.0,40.0,0.0022953013183444927,-9.0
215,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-25,59.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,8.214294590988741,-27.0,42.0,0.002632583031573566,-8.0
216,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-26,59.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,9.01261777124782,-26.0,75.0,0.002991015206462123,-7.0
217,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-27,59.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,9.825292056593048,-25.0,75.0,0.003367397114342033,-6.0
218,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-28,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,10.641352964597626,-24.0,91.0,0.003761407641604226,-5.0
219,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-29,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,11.447007327655857,-23.0,106.0,0.004171500878591379,-4.0
220,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-30,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,12.23049105536548,-22.0,114.0,0.004595827633521132,-3.0
221,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-31,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,12.983600305350471,-21.0,141.0,0.00503204451407676,-2.0
222,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-01,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,13.701909584942152,-20.0,166.0,0.005476451013208495,-1.0
223,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-02,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,14.384852793887255,-19.0,192.0,0.005926491782413742,0.0
224,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-03,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,15.035337957484938,-18.0,235.0,0.006380838471082664,1.0
225,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-04,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,15.65806211359389,-17.0,235.0,0.0068397727087834825,2.0
226,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-05,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,16.253353887203726,-16.0,270.0,0.007305871496273502,3.0
227,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-06,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,16.81921942410834,-15.0,299.0,0.0077782847381542486,4.0
228,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-07,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,17.352915671388498,-14.0,337.0,0.008256259657545482,5.0
229,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-08,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,17.849883902575566,-13.0,367.0,0.008739545142842814,6.0
230,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-09,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,18.303549914722396,-12.0,423.0,0.009228878154265777,7.0
231,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-10,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,18.70966583100853,-11.0,484.0,0.009725631397748177,8.0
232,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-11,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.067191357297517,-10.0,521.0,0.010235752664941599,9.0
233,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-12,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.374550763250692,-9.0,555.0,0.010770231408457513,10.0
234,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-13,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.632278264805013,-8.0,607.0,0.011340463872262221,11.0
235,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-14,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.844044935976434,-7.0,665.0,0.011956926780076885,12.0
236,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-15,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.0152322764134,-6.0,714.0,0.012631893936606504,13.0
237,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-16,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.15238566793236,-5.0,784.0,0.013380264326911034,14.0
238,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-17,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.2632087573298,-4.0,794.0,0.014218489289672133,15.0
239,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-18,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.356091213473363,-3.0,845.0,0.015164478483522,16.0
240,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-19,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.436826557097447,-2.0,908.0,0.016228951580140195,17.0
241,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-20,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.510353387320112,-1.0,996.0,0.017419576762047244,18.0
242,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-21,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.58150790906036,0.0,1031.0,0.018744903416253865,19.0
243,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-22,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.653114357264634,1.0,1092.0,0.020215756357464757,20.0
244,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-23,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.725412799481887,2.0,1176.0,0.021836846655086953,21.0
245,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-24,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.79615425118602,3.0,1281.0,0.023608543818998302,22.0
246,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-25,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.86119601416952,4.0,1351.0,0.025531348920606597,23.0
247,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-26,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.91543255642135,5.0,1463.0,0.027607278624889223,24.0
248,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-27,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.9560679270342,6.0,1531.0,0.02983456326102039,25.0
249,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-28,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.982728765329867,7.0,1703.0,0.032209472237371944,26.0
250,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-29,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.994420684098568,8.0,1827.0,0.03472276948880515,27.0
251,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-30,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.988000246468832,9.0,1949.0,0.03737154686950823,28.0
252,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-01,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.960165788717624,10.0,2171.0,0.040152761842270554,29.0
253,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-02,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.908298565463806,11.0,2335.0,0.04306251619332441,30.0
254,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-03,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.82765487937981,12.0,2469.0,0.0461081835077787,31.0
255,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-04,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.71392129424418,13.0,2704.0,0.04929839070333229,32.0
256,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-05,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.564297079978786,14.0,2894.0,0.05263659101189053,33.0
257,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-06,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.37627385933557,15.0,3224.0,0.056132298417893585,34.0
258,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-07,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.149287301867705,16.0,3392.0,0.05980041970647157,35.0
259,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-08,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.885405930011345,17.0,3563.0,0.0636732337136772,36.0
260,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-09,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.588223319756736,18.0,3778.0,0.06777456718895722,37.0
261,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-10,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.25845030863208,19.0,4033.0,0.07211126546067921,38.0
262,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-11,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,18.89588069220396,20.0,4402.0,0.07667869018009242,39.0
263,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-12,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,18.501389696595187,21.0,4687.0,0.08147032506187434,40.0
264,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-13,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,18.076629431015895,22.0,4967.0,0.08649127338487299,41.0
265,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-14,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,17.625257665518845,23.0,5226.0,0.09174350554157204,42.0
266,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-15,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,17.153028739211457,24.0,5339.0,0.09721535081445805,43.0
267,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-16,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,16.667076589327262,25.0,6402.0,0.1028659358226986,44.0
