,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
140,ABW,Aruba,2020-08-16,2020-03-13,2020-07-31,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.197487316114868,-16.0,120.0,1.6328857510839614,140.0
141,ABW,Aruba,2020-08-16,2020-03-13,2020-08-01,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.45847220417232,-15.0,121.0,1.9908672526824094,141.0
142,ABW,Aruba,2020-08-16,2020-03-13,2020-08-02,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.765351275223628,-14.0,121.0,2.3825632578848808,142.0
143,ABW,Aruba,2020-08-16,2020-03-13,2020-08-03,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.111960055632139,-13.0,122.0,2.803445147013744,143.0
144,ABW,Aruba,2020-08-16,2020-03-13,2020-08-04,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.48568898711639,-12.0,124.0,3.2466258680502094,144.0
145,ABW,Aruba,2020-08-16,2020-03-13,2020-08-05,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.87180991271546,-11.0,132.0,3.7025025525291824,145.0
146,ABW,Aruba,2020-08-16,2020-03-13,2020-08-06,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.25527326640654,-10.0,171.0,4.158487111038596,146.0
147,ABW,Aruba,2020-08-16,2020-03-13,2020-08-07,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.62215924494554,-9.0,263.0,4.599430781663595,147.0
148,ABW,Aruba,2020-08-16,2020-03-13,2020-08-08,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.96113145145753,-8.0,396.0,5.010041948208884,148.0
149,ABW,Aruba,2020-08-16,2020-03-13,2020-08-09,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.263738867496393,-7.0,509.0,5.378903983126538,149.0
150,ABW,Aruba,2020-08-16,2020-03-13,2020-08-10,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.523076950438817,-6.0,563.0,5.70115755724084,150.0
151,ABW,Aruba,2020-08-16,2020-03-13,2020-08-11,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.733986375567362,-5.0,630.0,5.976594351824027,151.0
152,ABW,Aruba,2020-08-16,2020-03-13,2020-08-12,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.893628466638935,-4.0,717.0,6.20552123385714,152.0
153,ABW,Aruba,2020-08-16,2020-03-13,2020-08-13,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.00160821592583,-3.0,798.0,6.388688495139639,153.0
154,ABW,Aruba,2020-08-16,2020-03-13,2020-08-14,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.06031504872358,-2.0,894.0,6.528425820669782,154.0
155,ABW,Aruba,2020-08-16,2020-03-13,2020-08-15,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.074147002877135,-1.0,973.0,6.628631167127803,155.0
156,ABW,Aruba,2020-08-16,2020-03-13,2020-08-16,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.04828339494113,0.0,1048.0,6.69521085875321,156.0
157,ABW,Aruba,2020-08-16,2020-03-13,2020-08-17,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.986668108294618,1.0,1102.0,6.735083822449106,157.0
158,ABW,Aruba,2020-08-16,2020-03-13,2020-08-18,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.890366489664782,2.0,1121.0,6.755266390836898,158.0
159,ABW,Aruba,2020-08-16,2020-03-13,2020-08-19,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.7601293508576,3.0,1121.0,6.760901038362432,159.0
160,ABW,Aruba,2020-08-16,2020-03-13,2020-08-20,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.598491243515895,4.0,1296.0,6.752410666259116,160.0
161,ABW,Aruba,2020-08-16,2020-03-13,2020-08-21,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.410067237277726,5.0,1387.0,6.726497213245142,161.0
162,ABW,Aruba,2020-08-16,2020-03-13,2020-08-22,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.20071294873444,6.0,1464.0,6.685519141478328,162.0
163,ABW,Aruba,2020-08-16,2020-03-13,2020-08-23,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.975877008634596,7.0,1534.0,6.634770790769662,163.0
164,ABW,Aruba,2020-08-16,2020-03-13,2020-08-24,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.738807714720288,8.0,1568.0,6.580215713365724,164.0
165,ABW,Aruba,2020-08-16,2020-03-13,2020-08-25,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.489776549802368,9.0,1628.0,6.527312461302577,165.0
166,ABW,Aruba,2020-08-16,2020-03-13,2020-08-26,62.04,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.228651112070835,10.0,1670.0,6.479106719917431,166.0
167,ABW,Aruba,2020-08-16,2020-03-13,2020-08-27,62.04,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.955978585130074,11.0,1760.0,6.43706838213697,167.0
168,ABW,Aruba,2020-08-16,2020-03-13,2020-08-28,,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.67374753403544,12.0,1848.0,6.401170942293533,168.0
169,ABW,Aruba,2020-08-16,2020-03-13,2020-08-29,,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.384993185005635,13.0,1906.0,6.372632695101497,169.0
170,ABW,Aruba,2020-08-16,2020-03-13,2020-08-30,,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.093078431609024,14.0,1975.0,6.354109391018745,170.0
171,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-15,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,1.0589084598707412,-66.0,0.0,1.6481189303666884e-06,-47.0
172,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-16,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.9837425374338404,-65.0,0.0,1.2213585079182458e-06,-46.0
173,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-17,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.9131916978637005,-64.0,0.0,6.28722632777224e-07,-45.0
174,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-18,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.8500611872156578,-63.0,0.0,-1.559689181906257e-07,-44.0
175,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-19,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.7947394062804551,-62.0,0.0,-1.1594936787832285e-06,-43.0
176,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-20,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.7467625409917854,-61.0,0.0,-2.4084365490456835e-06,-42.0
177,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-21,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.706371518465664,-60.0,0.0,-3.928180830726832e-06,-41.0
178,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-22,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.6742263246955091,-59.0,0.0,-5.741653799432467e-06,-40.0
179,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-23,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6511126588980356,-58.0,0.0,-7.867801614039661e-06,-39.0
180,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-24,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6374734793029693,-57.0,0.0,-1.0319770867585726e-05,-38.0
181,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-25,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6335988995554909,-56.0,1.0,-1.3102778117885533e-05,-37.0
182,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-26,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.638805625647204,-55.0,1.0,-1.6167799228695764e-05,-36.0
183,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-27,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.652441949371656,-54.0,1.0,-1.9277225660952373e-05,-35.0
184,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-28,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6742163121133864,-53.0,1.0,-2.213340211922261e-05,-34.0
185,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-29,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.704183703515981,-52.0,1.0,-2.441941903647009e-05,-33.0
186,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-01,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.7427238561490849,-51.0,1.0,-2.5796306409693535e-05,-32.0
187,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-02,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.7905111847674384,-50.0,1.0,-2.5900802046254284e-05,-31.0
188,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-03,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.8481424280642651,-49.0,1.5,-2.4344033902545145e-05,-30.0
189,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-04,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.9149208794502903,-48.0,2.0,-2.0689552678202213e-05,-29.0
190,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-05,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.989466148356172,-47.0,2.5,-1.4367252227214803e-05,-28.0
191,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-06,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.0711490467327347,-46.0,3.0,-4.655195127670695e-06,-27.0
192,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-07,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.160350741132116,-45.0,3.5,9.313938245828422e-06,-26.0
193,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-08,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.2582140909532393,-44.0,4.0,2.8542983245315434e-05,-25.0
194,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-09,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.3655531657882065,-43.0,5.0,5.415614052643441e-05,-24.0
195,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-10,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.4832556487975226,-42.0,6.0,8.740146788325343e-05,-23.0
196,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-11,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.618181248099538,-41.0,7.0,0.00012971274396405403,-22.0
197,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-12,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.778538227533429,-40.0,7.75,0.00018269787814548466,-21.0
198,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-13,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.9725791420847962,-39.0,8.5,0.0002480853248084923,-20.0
199,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-14,38.89,2,EPI_FIRST_WAVE,2020-03-25,,,2.2079384430854607,-38.0,9.25,0.00032762690143703436,-19.0
200,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-15,38.89,2,EPI_FIRST_WAVE,2020-03-25,,,2.4911033023813376,-37.0,10.0,0.00042302107961542427,-18.0
201,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-16,38.89,2,EPI_FIRST_WAVE,2020-03-25,,,2.82667643465835,-36.0,16.0,0.0005358330804685726,-17.0
202,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-17,38.89,2,EPI_FIRST_WAVE,2020-03-25,,,3.2175923817483647,-35.0,21.0,0.0006676293645282953,-16.0
203,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-18,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,3.665114781008315,-34.0,22.0,0.0008207415527667857,-15.0
204,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-19,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,4.169112181249433,-33.0,22.0,0.0009980135071383947,-14.0
205,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-20,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,4.727943761298497,-32.0,22.0,0.0012018581941069652,-13.0
206,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-21,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,5.338455602340042,-31.0,24.0,0.0014337289897595842,-12.0
207,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-22,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,5.996089157125477,-30.0,24.0,0.0016939592439638956,-11.0
208,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-23,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,6.697941224530961,-29.0,34.0,0.0019817932540448107,-10.0
209,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-24,50.93,2,EPI_FIRST_WAVE,2020-03-25,,,7.439770473059738,-28.0,40.0,0.00229530132157551,-9.0
210,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-25,59.26,2,EPI_FIRST_WAVE,2020-03-25,,,8.214294592815264,-27.0,42.0,0.0026325830345888786,-8.0
211,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-26,59.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.012617774116288,-26.0,75.0,0.0029910152090918607,-7.0
212,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-27,59.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.825292060698548,-25.0,75.0,0.0033673971163815535,-6.0
213,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-28,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,10.64135297014666,-24.0,91.0,0.0037614076428115336,-5.0
214,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-29,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,11.447007334862198,-23.0,106.0,0.004171500878685151,-4.0
215,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-30,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,12.230491064444605,-22.0,114.0,0.004595827632179499,-3.0
216,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-31,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,12.983600316512275,-21.0,141.0,0.00503204451093731,-2.0
217,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-01,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,13.701909598381832,-20.0,166.0,0.0054764510078696696,-1.0
218,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-02,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,14.384852809774134,-19.0,192.0,0.005926491774438032,0.0
219,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-03,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,15.035337975948956,-18.0,235.0,0.0063808384600020345,1.0
220,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-04,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,15.658062134709681,-17.0,235.0,0.006839772694107441,2.0
221,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-05,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,16.253353910972137,-16.0,270.0,0.007305871477500258,3.0
222,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-06,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,16.8192194504353,-15.0,299.0,0.007778284714785506,4.0
223,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-07,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,17.352915700061185,-14.0,337.0,0.008256259629105292,5.0
224,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-08,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,17.849883933236185,-13.0,367.0,0.00873954510890107,6.0
225,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-09,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,18.30354994683942,-12.0,423.0,0.009228878114466744,7.0
226,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-10,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,18.70966586384623,-11.0,484.0,0.009725631351844514,8.0
227,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-11,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,19.067191389883828,-10.0,521.0,0.010235752612834272,9.0
228,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-12,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.374550794344554,-9.0,555.0,0.01077023135024171,10.0
229,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-13,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.63227829286394,-8.0,607.0,0.011340463808279565,11.0
230,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-14,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.844044959125664,-7.0,665.0,0.011956926710973573,12.0
231,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-15,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.0152322924181,-6.0,714.0,0.01263189386339733,13.0
232,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-16,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.15238567417487,-5.0,784.0,0.013380264251048305,14.0
233,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-17,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.263208750793986,-4.0,794.0,0.014218489213118784,15.0
234,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-18,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.356091190738898,-3.0,845.0,0.015164478408827115,16.0
235,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-19,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.436826514346947,-2.0,908.0,0.016228951510515364,17.0
236,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-20,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.51035332036251,-1.0,996.0,0.01741957670144067,18.0
237,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-21,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.581507813374397,0.0,1031.0,0.01874490336941935,19.0
238,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-22,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.653114228066645,1.0,1092.0,0.020215756330021758,20.0
239,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-23,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.72541263182237,2.0,1176.0,0.021836846653566395,21.0
240,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-24,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.79615404007979,3.0,1281.0,0.023608543850868993,22.0
241,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-25,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.861195754764402,4.0,1351.0,0.025531348994275452,23.0
242,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-26,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.915432244210237,5.0,1463.0,0.0276072787496681,24.0
243,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-27,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.95606755811556,6.0,1531.0,0.029834563447050617,25.0
244,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-28,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.982728336720818,7.0,1703.0,0.03220947249549789,26.0
245,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-29,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.99442019410475,8.0,1827.0,0.034722769830386,27.0
246,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-30,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.987999695113682,9.0,1949.0,0.037371547306157965,28.0
247,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-01,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.96016517823286,10.0,2171.0,0.04015276238551382,29.0
248,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-02,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.90829790084097,11.0,2335.0,0.04306251685415781,30.0
249,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-03,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.82765416898053,12.0,2469.0,0.04610818429612473,31.0
250,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-04,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.713920550464064,13.0,2704.0,0.049298391627376724,32.0
251,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-05,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.564296319956455,14.0,2894.0,0.05263659207729155,33.0
252,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-06,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.376273105694366,15.0,3224.0,0.05613229962685585,34.0
253,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-07,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.149286583472605,16.0,3392.0,0.0598004210566798,35.0
254,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-08,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.885405282718636,17.0,3563.0,0.06367323519708572,36.0
255,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-09,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.58822278712712,18.0,3778.0,0.06777456879044044,37.0
256,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-10,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.258449942571303,19.0,4033.0,0.07211126715654871,38.0
257,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-11,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,18.895880553487412,20.0,4402.0,0.07667869193649819,39.0
258,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-12,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,18.501389855224062,21.0,4687.0,0.08147032683311262,40.0
259,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-13,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,18.07662996634448,22.0,4967.0,0.08649127511163578,41.0
260,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-14,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,17.625258666082416,23.0,5226.0,0.09174350714918406,42.0
261,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-15,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,17.15303030217571,24.0,5339.0,0.09721535221116075,43.0
262,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-16,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,16.667078819470483,25.0,6402.0,0.10286593689805605,44.0
263,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-17,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,16.173052600801793,26.0,6402.0,0.10863484474299262,45.0
264,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-18,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,15.677435131076642,27.0,6664.0,0.11455009930064586,46.0
265,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-19,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,15.188872603851722,28.0,7072.0,0.12058906448026817,47.0
266,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-20,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,14.715999256439325,29.0,7653.0,0.1266782721992106,48.0
267,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-21,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,14.264087810502254,30.0,8145.0,0.13273207824646482,49.0
268,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-22,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,13.835021438580831,31.0,8676.0,0.13867942893624663,50.0
269,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-23,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,13.428246314226937,32.0,9216.0,0.14445149792367762,51.0
270,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-24,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,13.039699698766988,33.0,9998.0,0.14997907739106114,52.0
271,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-25,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,12.66688913941429,34.0,10582.0,0.15520071389789156,53.0
272,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-26,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,12.308614486643938,35.0,11173.0,0.16009134884999413,54.0
273,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-27,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,11.964173443659915,36.0,11831.0,0.16463328235364932,55.0
274,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-28,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,11.633386649847456,37.0,12456.0,0.1688067635354625,56.0
275,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-29,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,11.316608829524842,38.0,13036.0,0.17259606035578515,57.0
276,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-30,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,11.015393517675635,39.0,13659.0,0.17598046048437177,58.0
277,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-31,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,10.729973726179317,40.0,14525.0,0.17892302625395087,59.0
278,AFG,Afghanistan,2020-04-21,2020-04-02,2020-06-01,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,10.45956342176585,41.0,15205.0,0.1813834395197512,60.0
279,AFG,Afghanistan,2020-04-21,2020-04-02,2020-06-02,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,10.20314386314979,42.0,15750.0,0.18335141897210594,61.0
280,AFG,Afghanistan,2020-04-21,2020-04-02,2020-06-03,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.958232950474411,43.0,16509.0,0.18481636696352644,62.0
281,AFG,Afghanistan,2020-04-21,2020-04-02,2020-06-04,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.7198076476426,44.0,17267.0,0.18574294738053457,63.0
282,AFG,Afghanistan,2020-04-21,2020-04-02,2020-06-05,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.481884644397631,45.0,18054.0,0.18610120098720323,64.0
283,AFG,Afghanistan,2020-04-21,2020-04-02,2020-06-06,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.239094686507904,46.0,18969.0,0.1858761043476398,65.0
284,AFG,Afghanistan,2020-04-21,2020-04-02,2020-06-07,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,8.986087465201997,47.0,19551.0,0.18507787057383882,66.0
285,AFG,Afghanistan,2020-04-21,2020-04-02,2020-06-08,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,8.718442876770915,48.0,20342.0,0.18375129485964792,67.0
