,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
158,AFG,Afghanistan,2020-04-21,2020-02-15,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,1.0589084594109517,-66.0,0.0,1.6481191020562997e-06
159,AFG,Afghanistan,2020-04-21,2020-02-16,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.9837425370644155,-65.0,0.0,1.2213586635160548e-06
160,AFG,Afghanistan,2020-04-21,2020-02-17,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.9131916975851597,-64.0,0.0,6.287227620983622e-07
161,AFG,Afghanistan,2020-04-21,2020-02-18,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.8500611870293429,-63.0,0.0,-1.5596882730112002e-07
162,AFG,Afghanistan,2020-04-21,2020-02-19,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.7947394061887896,-62.0,0.0,-1.159493640578197e-06
163,AFG,Afghanistan,2020-04-21,2020-02-20,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.7467625409984853,-61.0,0.0,-2.4084365799638827e-06
164,AFG,Afghanistan,2020-04-21,2020-02-21,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.7063715185758097,-60.0,0.0,-3.928180949429361e-06
165,AFG,Afghanistan,2020-04-21,2020-02-22,0.0,2,EPI_FIRST_WAVE,2020-03-25,,,0.6742263249155355,-59.0,0.0,-5.741654026767717e-06
166,AFG,Afghanistan,2020-04-21,2020-02-23,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6511126592356486,-58.0,0.0,-7.867801972921475e-06
167,AFG,Afghanistan,2020-04-21,2020-02-24,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.637473479766892,-57.0,0.0,-1.0319771382762144e-05
168,AFG,Afghanistan,2020-04-21,2020-02-25,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6335989001551332,-56.0,1.0,-1.31027788155753e-05
169,AFG,Afghanistan,2020-04-21,2020-02-26,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6388056263922177,-55.0,1.0,-1.616780013606787e-05
170,AFG,Afghanistan,2020-04-21,2020-02-27,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6524419502713004,-54.0,1.0,-1.9277226805423894e-05
171,AFG,Afghanistan,2020-04-21,2020-02-28,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.6742163131758016,-53.0,1.0,-2.213340352754519e-05
172,AFG,Afghanistan,2020-04-21,2020-02-29,8.33,2,EPI_FIRST_WAVE,2020-03-25,,,0.7041837047472839,-52.0,1.0,-2.441942073358021e-05
173,AFG,Afghanistan,2020-04-21,2020-03-01,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.7427238575522954,-51.0,1.0,-2.5796308417298416e-05
174,AFG,Afghanistan,2020-04-21,2020-03-02,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.7905111863412615,-50.0,1.0,-2.590080438113032e-05
175,AFG,Afghanistan,2020-04-21,2020-03-03,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.8481424298016708,-49.0,1.5,-2.4344036574523445e-05
176,AFG,Afghanistan,2020-04-21,2020-03-04,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.9149208813369432,-48.0,2.0,-2.0689555687831332e-05
177,AFG,Afghanistan,2020-04-21,2020-03-05,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,0.9894661503687125,-47.0,2.5,-1.4367255563086858e-05
178,AFG,Afghanistan,2020-04-21,2020-03-06,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.0711490488368598,-46.0,3.0,-4.655198763407839e-06
179,AFG,Afghanistan,2020-04-21,2020-03-07,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.1603507432806077,-45.0,3.5,9.31393435490493e-06
180,AFG,Afghanistan,2020-04-21,2020-03-08,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.2582140930838408,-44.0,4.0,2.8542979165822075e-05
181,AFG,Afghanistan,2020-04-21,2020-03-09,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.3655531678214832,-43.0,5.0,5.415613635080535e-05
182,AFG,Afghanistan,2020-04-21,2020-03-10,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.4832556506347698,-42.0,6.0,8.740146373380944e-05
183,AFG,Afghanistan,2020-04-21,2020-03-11,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.618181249620709,-41.0,7.0,0.00012971273999715804
184,AFG,Afghanistan,2020-04-21,2020-03-12,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.7785382285953824,-40.0,7.75,0.00018269787455568506
185,AFG,Afghanistan,2020-04-21,2020-03-13,27.78,2,EPI_FIRST_WAVE,2020-03-25,,,1.9725791425197459,-39.0,8.5,0.00024808532183243976
186,AFG,Afghanistan,2020-04-21,2020-03-14,38.89,2,EPI_FIRST_WAVE,2020-03-25,,,2.207938442699952,-38.0,9.25,0.0003276268993570448
187,AFG,Afghanistan,2020-04-21,2020-03-15,38.89,2,EPI_FIRST_WAVE,2020-03-25,,,2.4911033009558743,-37.0,10.0,0.0004230210787624194
188,AFG,Afghanistan,2020-04-21,2020-03-16,38.89,2,EPI_FIRST_WAVE,2020-03-25,,,2.8266764319477566,-36.0,16.0,0.0005358330812240919
189,AFG,Afghanistan,2020-04-21,2020-03-17,38.89,2,EPI_FIRST_WAVE,2020-03-25,,,3.2175923774833453,-35.0,21.0,0.0006676293673252999
190,AFG,Afghanistan,2020-04-21,2020-03-18,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,3.6651147748980977,-34.0,22.0,0.0008207415580888179
191,AFG,Afghanistan,2020-04-21,2020-03-19,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,4.1691121729861775,-33.0,22.0,0.000998013515516704
192,AFG,Afghanistan,2020-04-21,2020-03-20,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,4.727943750563412,-32.0,22.0,0.0012018582061150982
193,AFG,Afghanistan,2020-04-21,2020-03-21,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,5.338455588811776,-31.0,24.0,0.001433729006004879
194,AFG,Afghanistan,2020-04-21,2020-03-22,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,5.996089140490813,-30.0,24.0,0.0016939592650753916
195,AFG,Afghanistan,2020-04-21,2020-03-23,41.67,2,EPI_FIRST_WAVE,2020-03-25,,,6.697941204498509,-29.0,34.0,0.001981793280656869
196,AFG,Afghanistan,2020-04-21,2020-03-24,50.93,2,EPI_FIRST_WAVE,2020-03-25,,,7.439770449376579,-28.0,40.0,0.0022953013543065555
197,AFG,Afghanistan,2020-04-21,2020-03-25,59.26,2,EPI_FIRST_WAVE,2020-03-25,,,8.214294565287052,-27.0,42.0,0.0026325830740146984
198,AFG,Afghanistan,2020-04-21,2020-03-26,59.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.01261774263102,-26.0,75.0,0.0029910152557127015
199,AFG,Afghanistan,2020-04-21,2020-03-27,59.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.825292025254097,-25.0,75.0,0.0033673971705825995
200,AFG,Afghanistan,2020-04-21,2020-03-28,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,10.641352930882316,-24.0,91.0,0.003761407704816178
201,AFG,Afghanistan,2020-04-21,2020-03-29,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,11.447007292094137,-23.0,106.0,0.004171500948500679
202,AFG,Afghanistan,2020-04-21,2020-03-30,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,12.230491018705086,-22.0,114.0,0.0045958277095350455
203,AFG,Afghanistan,2020-04-21,2020-03-31,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,12.983600268592426,-21.0,141.0,0.005032044595213999
204,AFG,Afghanistan,2020-04-21,2020-04-01,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,13.701909549377296,-20.0,166.0,0.005476451098023303
205,AFG,Afghanistan,2020-04-21,2020-04-02,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,14.384852761132777,-19.0,192.0,0.005926491868914885
206,AFG,Afghanistan,2020-04-21,2020-04-03,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,15.035337929519793,-18.0,235.0,0.006380838556648886
207,AFG,Afghanistan,2020-04-21,2020-04-04,67.59,2,EPI_FIRST_WAVE,2020-03-25,,,15.658062092791168,-17.0,235.0,0.006839772790077349
208,AFG,Afghanistan,2020-04-21,2020-04-05,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,16.25335387635831,-16.0,270.0,0.007305871569156306
209,AFG,Afghanistan,2020-04-21,2020-04-06,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,16.819219426457227,-15.0,299.0,0.007778284797605321
210,AFG,Afghanistan,2020-04-21,2020-04-07,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,17.35291569062115,-14.0,337.0,0.008256259697590078
211,AFG,Afghanistan,2020-04-21,2020-04-08,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,17.849883942830893,-13.0,367.0,0.0087395451564936
212,AFG,Afghanistan,2020-04-21,2020-04-09,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,18.303549980568867,-12.0,423.0,0.009228878133483914
213,AFG,Afghanistan,2020-04-21,2020-04-10,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,18.709665927403087,-11.0,484.0,0.009725631333430991
214,AFG,Afghanistan,2020-04-21,2020-04-11,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,19.06719148951884,-10.0,521.0,0.010235752546944898
215,AFG,Afghanistan,2020-04-21,2020-04-12,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.37455093680183,-9.0,555.0,0.010770231225661672
216,AFG,Afghanistan,2020-04-21,2020-04-13,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.632278485280104,-8.0,607.0,0.011340463612692163
217,AFG,Afghanistan,2020-04-21,2020-04-14,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.844045208886044,-7.0,665.0,0.011956926431086975
218,AFG,Afghanistan,2020-04-21,2020-04-15,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.015232606962947,-6.0,714.0,0.012631893485142673
219,AFG,Afghanistan,2020-04-21,2020-04-16,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.152386060748,-5.0,784.0,0.013380263759862107
220,AFG,Afghanistan,2020-04-21,2020-04-17,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.26320921612684,-4.0,794.0,0.014218488594323926
221,AFG,Afghanistan,2020-04-21,2020-04-18,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.35609174066235,-3.0,845.0,0.015164477648127325
222,AFG,Afghanistan,2020-04-21,2020-04-19,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.436827153324607,-2.0,908.0,0.016228950594616532
223,AFG,Afghanistan,2020-04-21,2020-04-20,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.510354050939448,-1.0,996.0,0.01741957561881483
224,AFG,Afghanistan,2020-04-21,2020-04-21,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.581508635537155,0.0,1031.0,0.01874490211122342
225,AFG,Afghanistan,2020-04-21,2020-04-22,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.6531151385119,1.0,1092.0,0.02021575489118263
226,AFG,Afghanistan,2020-04-21,2020-04-23,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.72541362313448,2.0,1176.0,0.021836845034041204
227,AFG,Afghanistan,2020-04-21,2020-04-24,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.796155099820727,3.0,1281.0,0.02360854205708553
228,AFG,Afghanistan,2020-04-21,2020-04-25,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.86119686448348,4.0,1351.0,0.025531347040752175
229,AFG,Afghanistan,2020-04-21,2020-04-26,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.915433378386414,5.0,1463.0,0.0276072766608072
230,AFG,Afghanistan,2020-04-21,2020-04-27,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.956068683050837,6.0,1531.0,0.029834561259089645
231,AFG,Afghanistan,2020-04-21,2020-04-28,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.982729409410588,7.0,1703.0,0.03220947025859445
232,AFG,Afghanistan,2020-04-21,2020-04-29,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.994421161118872,8.0,1827.0,0.034722767610799614
233,AFG,Afghanistan,2020-04-21,2020-04-30,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.98800049153167,9.0,1949.0,0.03737154518847815
234,AFG,Afghanistan,2020-04-21,2020-05-01,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.96016572668669,10.0,2171.0,0.04015276047486792
235,AFG,Afghanistan,2020-04-21,2020-05-02,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.908298110730808,11.0,2335.0,0.043062515278312875
236,AFG,Afghanistan,2020-04-21,2020-05-03,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.827653935940823,12.0,2469.0,0.04610818320737935
237,AFG,Afghanistan,2020-04-21,2020-05-04,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.71391975617087,13.0,2704.0,0.049298391204112446
238,AFG,Afghanistan,2020-04-21,2020-05-05,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.56429483238043,14.0,2894.0,0.05263659252503325
239,AFG,Afghanistan,2020-04-21,2020-05-06,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.376270779917903,15.0,3224.0,0.05613230117866125
240,AFG,Afghanistan,2020-04-21,2020-05-07,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,20.14928326320308,16.0,3392.0,0.05980042397265211
241,AFG,Afghanistan,2020-04-21,2020-05-08,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.885400802642554,17.0,3563.0,0.06367323976277704
242,AFG,Afghanistan,2020-04-21,2020-05-09,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.58821697626131,18.0,3778.0,0.06777457531388525
243,AFG,Afghanistan,2020-04-21,2020-05-10,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,19.258442628776027,19.0,4033.0,0.07211127596364222
244,AFG,Afghanistan,2020-04-21,2020-05-11,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,18.895871569311716,20.0,4402.0,0.07667870336441177
245,AFG,Afghanistan,2020-04-21,2020-05-12,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,18.501379045254865,21.0,4687.0,0.08147034122142188
246,AFG,Afghanistan,2020-04-21,2020-05-13,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,18.076617196225676,22.0,4967.0,0.08649129279082475
247,AFG,Afghanistan,2020-04-21,2020-05-14,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,17.62524383335804,23.0,5226.0,0.0917435284261868
248,AFG,Afghanistan,2020-04-21,2020-05-15,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,17.15301334908998,24.0,5339.0,0.09721537735161365
249,AFG,Afghanistan,2020-04-21,2020-05-16,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,16.667059747824972,25.0,6402.0,0.10286596610495519
250,AFG,Afghanistan,2020-04-21,2020-05-17,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,16.173031488925194,26.0,6402.0,0.1086348781314941
251,AFG,Afghanistan,2020-04-21,2020-05-18,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,15.677412152902452,27.0,6664.0,0.11455013686881067
252,AFG,Afghanistan,2020-04-21,2020-05-19,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,15.188848050022209,28.0,7072.0,0.12058910607564037
253,AFG,Afghanistan,2020-04-21,2020-05-20,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,14.715973557258241,29.0,7653.0,0.12667831748123726
254,AFG,Afghanistan,2020-04-21,2020-05-21,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,14.264061560441416,30.0,8145.0,0.1327321266449154
255,AFG,Afghanistan,2020-04-21,2020-05-22,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,13.834995421905912,31.0,8676.0,0.13867947960598132
256,AFG,Afghanistan,2020-04-21,2020-05-23,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,13.428221531142867,32.0,9216.0,0.144451549696341
257,AFG,Afghanistan,2020-04-21,2020-05-24,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,13.03967739129392,33.0,9998.0,0.14997912872455682
258,AFG,Afghanistan,2020-04-21,2020-05-25,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,12.666870815988167,34.0,10582.0,0.15520076282481485
259,AFG,Afghanistan,2020-04-21,2020-05-26,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,12.308601944194734,35.0,11173.0,0.16009139292657568
260,AFG,Afghanistan,2020-04-21,2020-05-27,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,11.96416878565353,36.0,11831.0,0.16463331861118655
261,AFG,Afghanistan,2020-04-21,2020-05-28,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,11.633392298489872,37.0,12456.0,0.16880678843669417
262,AFG,Afghanistan,2020-04-21,2020-05-29,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,11.316627530020648,38.0,13036.0,0.17259606975918854
263,AFG,Afghanistan,2020-04-21,2020-05-30,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,11.015428332115707,39.0,13659.0,0.17598044961992554
264,AFG,Afghanistan,2020-04-21,2020-05-31,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,10.730028014310804,40.0,14525.0,0.17892298971452064
265,AFG,Afghanistan,2020-04-21,2020-06-01,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,10.459640805582328,41.0,15205.0,0.1813833712728648
266,AFG,Afghanistan,2020-04-21,2020-06-02,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,10.203248171944532,42.0,15750.0,0.18335131239753646
267,AFG,Afghanistan,2020-04-21,2020-06-03,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.958368142740246,43.0,16509.0,0.18481621492271286
268,AFG,Afghanistan,2020-04-21,2020-06-04,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.719977705998303,44.0,17267.0,0.18574274232445237
269,AFG,Afghanistan,2020-04-21,2020-06-05,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.482093439595895,45.0,18054.0,0.18610093510981818
270,AFG,Afghanistan,2020-04-21,2020-06-06,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,9.239345806560987,46.0,18969.0,0.18587576979247053
271,AFG,Afghanistan,2020-04-21,2020-06-07,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,8.986384005778897,47.0,19551.0,0.1850774597014122
272,AFG,Afghanistan,2020-04-21,2020-06-08,84.26,2,EPI_FIRST_WAVE,2020-03-25,,,8.718787189309534,48.0,20342.0,0.18375080058366292
273,AFG,Afghanistan,2020-04-21,2020-06-09,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.434486249449842,49.0,20917.0,0.18193232615198981
274,AFG,Afghanistan,2020-04-21,2020-06-10,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.133031027610517,50.0,21459.0,0.17966421646668104
275,AFG,Afghanistan,2020-04-21,2020-06-11,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.8155413079425085,51.0,22143.0,0.1769659387021999
276,AFG,Afghanistan,2020-04-21,2020-06-12,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.485175220998548,52.0,22890.0,0.1738274800743116
277,AFG,Afghanistan,2020-04-21,2020-06-13,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.147613357878494,53.0,23546.0,0.17023827599748134
278,AFG,Afghanistan,2020-04-21,2020-06-14,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,6.809720184298545,54.0,24102.0,0.16620364162318405
279,AFG,Afghanistan,2020-04-21,2020-06-15,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,6.48021446213157,55.0,24766.0,0.16173077774872027
280,AFG,Afghanistan,2020-04-21,2020-06-16,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,6.170506526731041,56.0,25527.0,0.15681601168419065
281,AFG,Afghanistan,2020-04-21,2020-06-17,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.891522715359125,57.0,26310.0,0.15146808915796267
282,AFG,Afghanistan,2020-04-21,2020-06-18,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.646005554252825,58.0,26874.0,0.1457358096223392
283,AFG,Afghanistan,2020-04-21,2020-06-19,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.433797569158298,59.0,27532.0,0.13971188030557283
284,AFG,Afghanistan,2020-04-21,2020-06-20,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.255924245030699,60.0,27878.0,0.13350530868545188
285,AFG,Afghanistan,2020-04-21,2020-06-21,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.113805274353279,61.0,28424.0,0.12724061668092362
286,AFG,Afghanistan,2020-04-21,2020-06-22,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.010433372661833,62.0,28833.0,0.12102219464399287
287,AFG,Afghanistan,2020-04-21,2020-06-23,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,4.9510165409917715,63.0,29143.0,0.11495594813994828
288,AFG,Afghanistan,2020-04-21,2020-06-24,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,4.940745003383844,64.0,29481.0,0.10913590157735624
289,AFG,Afghanistan,2020-04-21,2020-06-25,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,4.9824140481864285,65.0,29715.0,0.10362810788120726
290,AFG,Afghanistan,2020-04-21,2020-06-26,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.076267010027085,66.0,30175.0,0.09847247250730835
291,AFG,Afghanistan,2020-04-21,2020-06-27,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.220353918860958,67.0,30451.0,0.09368115552261046
292,AFG,Afghanistan,2020-04-21,2020-06-28,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.410838278782863,68.0,30616.0,0.08927074527742779
293,AFG,Afghanistan,2020-04-21,2020-06-29,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.642253877343659,69.0,30967.0,0.08523981756946412
294,AFG,Afghanistan,2020-04-21,2020-06-30,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,5.907715422863104,70.0,31238.0,0.08155396663521798
295,AFG,Afghanistan,2020-04-21,2020-07-01,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,6.199088446281714,71.0,31517.0,0.07817409786945614
296,AFG,Afghanistan,2020-04-21,2020-07-02,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,6.507125331390394,72.0,31836.0,0.07505459811200572
297,AFG,Afghanistan,2020-04-21,2020-07-03,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,6.821575593354821,73.0,32022.0,0.07214637566665588
298,AFG,Afghanistan,2020-04-21,2020-07-04,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.131279644009804,74.0,32324.0,0.06940152605144762
299,AFG,Afghanistan,2020-04-21,2020-07-05,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.42502372312666,75.0,32672.0,0.06675976150713701
300,AFG,Afghanistan,2020-04-21,2020-07-06,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.694801992082844,76.0,32951.0,0.06416770212497823
301,AFG,Afghanistan,2020-04-21,2020-07-07,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,7.936524832387859,77.0,33384.0,0.06159165975051726
302,AFG,Afghanistan,2020-04-21,2020-07-08,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.147914311149531,78.0,33594.0,0.059016905250211193
303,AFG,Afghanistan,2020-04-21,2020-07-09,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.327762095803852,79.0,33653.0,0.0564644587279519
304,AFG,Afghanistan,2020-04-21,2020-07-10,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.47605172162584,80.0,33908.0,0.053954675930678306
305,AFG,Afghanistan,2020-04-21,2020-07-11,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.594445900664644,81.0,34366.0,0.05148212711865133
306,AFG,Afghanistan,2020-04-21,2020-07-12,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.684135804281555,82.0,34451.0,0.04905477335143396
307,AFG,Afghanistan,2020-04-21,2020-07-13,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.74655651923186,83.0,34451.0,0.046724288340242746
308,AFG,Afghanistan,2020-04-21,2020-07-14,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.78396436256158,84.0,34455.0,0.04452822233927217
309,AFG,Afghanistan,2020-04-21,2020-07-15,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.79853985447932,85.0,34740.0,0.04246123524519591
310,AFG,Afghanistan,2020-04-21,2020-07-16,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.793350910284751,86.0,34994.0,0.04048659308969052
311,AFG,Afghanistan,2020-04-21,2020-07-17,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.77267140545595,87.0,35070.0,0.03858635255929688
312,AFG,Afghanistan,2020-04-21,2020-07-18,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.741318322761417,88.0,35289.0,0.03676241964507739
313,AFG,Afghanistan,2020-04-21,2020-07-19,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.702335979828714,89.0,35301.0,0.03501213824838899
314,AFG,Afghanistan,2020-04-21,2020-07-20,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.65786107321828,90.0,35475.0,0.03333831733591126
315,AFG,Afghanistan,2020-04-21,2020-07-21,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.609828677315825,91.0,35615.0,0.03172804614862409
316,AFG,Afghanistan,2020-04-21,2020-07-22,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.559015439922137,92.0,35727.0,0.03017222098566242
317,AFG,Afghanistan,2020-04-21,2020-07-23,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.505588033659096,93.0,35915.0,0.02866707089545933
318,AFG,Afghanistan,2020-04-21,2020-07-24,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.449988159765423,94.0,35928.0,0.027212645811872105
319,AFG,Afghanistan,2020-04-21,2020-07-25,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.392819121793094,95.0,36036.0,0.025818752594449695
320,AFG,Afghanistan,2020-04-21,2020-07-26,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.33373354598435,96.0,36157.0,0.0244832097852723
321,AFG,Afghanistan,2020-04-21,2020-07-27,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.271991165990038,97.0,36263.0,0.023202803730937818
322,AFG,Afghanistan,2020-04-21,2020-07-28,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.206684924591485,98.0,36368.0,0.02198041490655727
323,AFG,Afghanistan,2020-04-21,2020-07-29,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.134300426709775,99.0,36471.0,0.02082419406542393
324,AFG,Afghanistan,2020-04-21,2020-07-30,78.7,2,EPI_FIRST_WAVE,2020-03-25,,,8.048281396837016,100.0,36471.0,0.019747863528969213
