,COUNTRYCODE,COUNTRY,T0,T0_POP,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k,t_pop
140,ABW,Aruba,2020-08-16,2020-03-13,2020-07-31,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.187196439126371,-16.0,120.0,1.6323241331932774,140.0
141,ABW,Aruba,2020-08-16,2020-03-13,2020-08-01,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.444860680919742,-15.0,121.0,1.9914135323514373,141.0
142,ABW,Aruba,2020-08-16,2020-03-13,2020-08-02,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,10.747957713936273,-14.0,121.0,2.3845147121933405,142.0
143,ABW,Aruba,2020-08-16,2020-03-13,2020-08-03,32.41,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.090326794656153,-13.0,122.0,2.8071336629263985,143.0
144,ABW,Aruba,2020-08-16,2020-03-13,2020-08-04,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.45937958224037,-12.0,124.0,3.252415933639262,144.0
145,ABW,Aruba,2020-08-16,2020-03-13,2020-08-05,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.840430864899824,-11.0,132.0,3.710787503957318,145.0
146,ABW,Aruba,2020-08-16,2020-03-13,2020-08-06,43.52,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.218500423173,-10.0,171.0,4.169683271075895,146.0
147,ABW,Aruba,2020-08-16,2020-03-13,2020-08-07,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.579769264914844,-9.0,263.0,4.613969096986288,147.0
148,ABW,Aruba,2020-08-16,2020-03-13,2020-08-08,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.91303865126321,-8.0,396.0,5.0283567101355775,148.0
149,ABW,Aruba,2020-08-16,2020-03-13,2020-08-09,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.210037668492058,-7.0,509.0,5.401418202295666,149.0
150,ABW,Aruba,2020-08-16,2020-03-13,2020-08-10,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.464090003886632,-6.0,563.0,5.72826455994335,150.0
151,ABW,Aruba,2020-08-16,2020-03-13,2020-08-11,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.670318263762956,-5.0,630.0,6.008635177627476,151.0
152,ABW,Aruba,2020-08-16,2020-03-13,2020-08-12,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.826224648039368,-4.0,717.0,6.242757444571925,152.0
153,ABW,Aruba,2020-08-16,2020-03-13,2020-08-13,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.931818599259081,-3.0,798.0,6.431270058283057,153.0
154,ABW,Aruba,2020-08-16,2020-03-13,2020-08-14,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.989961239068412,-2.0,894.0,6.5763538109623125,154.0
155,ABW,Aruba,2020-08-16,2020-03-13,2020-08-15,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,14.005591857234576,-1.0,973.0,6.681715142126412,155.0
156,ABW,Aruba,2020-08-16,2020-03-13,2020-08-16,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.984501052264665,0.0,1048.0,6.7530209146572435,156.0
157,ABW,Aruba,2020-08-16,2020-03-13,2020-08-17,47.22,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.931312117073526,1.0,1102.0,6.796897528710621,157.0
158,ABW,Aruba,2020-08-16,2020-03-13,2020-08-18,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.847833044578675,2.0,1121.0,6.820011042762369,158.0
159,ABW,Aruba,2020-08-16,2020-03-13,2020-08-19,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.735611970746616,3.0,1121.0,6.827091960494014,159.0
160,ABW,Aruba,2020-08-16,2020-03-13,2020-08-20,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.59802248094878,4.0,1296.0,6.8180866506068645,160.0
161,ABW,Aruba,2020-08-16,2020-03-13,2020-08-21,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.440542214042093,5.0,1387.0,6.789154589302881,161.0
162,ABW,Aruba,2020-08-16,2020-03-13,2020-08-22,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.269888674731199,6.0,1464.0,6.742046452193717,162.0
163,ABW,Aruba,2020-08-16,2020-03-13,2020-08-23,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,13.092340582266623,7.0,1534.0,6.681386591543291,163.0
164,ABW,Aruba,2020-08-16,2020-03-13,2020-08-24,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.911905645305781,8.0,1568.0,6.612412619028176,164.0
165,ABW,Aruba,2020-08-16,2020-03-13,2020-08-25,58.33,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.729496618110176,9.0,1628.0,6.539811235633976,165.0
166,ABW,Aruba,2020-08-16,2020-03-13,2020-08-26,62.04,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.545447432822238,10.0,1670.0,6.465824927266129,166.0
167,ABW,Aruba,2020-08-16,2020-03-13,2020-08-27,62.04,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.360529902873948,11.0,1760.0,6.391108890887993,167.0
168,ABW,Aruba,2020-08-16,2020-03-13,2020-08-28,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,12.176638328141685,12.0,1848.0,6.314836370628822,168.0
169,ABW,Aruba,2020-08-16,2020-03-13,2020-08-29,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.996306947545454,13.0,1906.0,6.23747270067793,169.0
170,ABW,Aruba,2020-08-16,2020-03-13,2020-08-30,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.821892590902333,14.0,1975.0,6.161008501760933,170.0
171,ABW,Aruba,2020-08-16,2020-03-13,2020-08-31,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.654420129619437,15.0,1997.0,6.087294919979224,171.0
172,ABW,Aruba,2020-08-16,2020-03-13,2020-09-01,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.49225539315513,16.0,2006.0,6.017602005422857,172.0
173,ABW,Aruba,2020-08-16,2020-03-13,2020-09-02,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.33327508375684,17.0,2104.0,5.949710708083627,173.0
174,ABW,Aruba,2020-08-16,2020-03-13,2020-09-03,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.175363124762068,18.0,2211.0,5.877826085503703,174.0
175,ABW,Aruba,2020-08-16,2020-03-13,2020-09-04,60.65,1,EPI_FIRST_WAVE,2020-03-29,2020-08-26,,11.017571154080736,19.0,2292.0,5.7981699972877365,175.0
176,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-15,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.0589084597833356,-66.0,0.0,1.6481189491798464e-06,-47.0
177,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-16,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.9837425373475972,-65.0,0.0,1.2213585310760745e-06,-46.0
178,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-17,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.9131916977787191,-64.0,0.0,6.287226606914446e-07,-45.0
179,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-18,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.8500611871322201,-63.0,0.0,-1.559688851609457e-07,-44.0
180,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-19,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.7947394061990911,-62.0,0.0,-1.1594936403604954e-06,-43.0
181,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-20,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.7467625409133787,-61.0,0.0,-2.4084365050656157e-06,-42.0
182,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-21,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.706371518391507,-60.0,0.0,-3.928180781178103e-06,-41.0
183,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-22,0.0,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6742263246274013,-59.0,0.0,-5.741653744500153e-06,-40.0
184,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-23,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6511126588383631,-58.0,0.0,-7.867801554154747e-06,-39.0
185,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-24,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6374734792547467,-57.0,0.0,-1.03197708034803e-05,-38.0
186,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-25,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6335988995224477,-56.0,1.0,-1.3102778050652373e-05,-37.0
187,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-26,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6388056256338202,-55.0,1.0,-1.616779915985251e-05,-36.0
188,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-27,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6524419493831726,-54.0,1.0,-1.9277225592508794e-05,-35.0
189,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-28,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.6742163121558539,-53.0,1.0,-2.2133402053748614e-05,-34.0
190,AFG,Afghanistan,2020-04-21,2020-04-02,2020-02-29,8.33,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.7041837035962297,-52.0,1.0,-2.4419418977163894e-05,-33.0
191,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-01,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.7427238562746799,-51.0,1.0,-2.579630636044735e-05,-32.0
192,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-02,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.7905111849466169,-50.0,1.0,-2.5900802011712612e-05,-31.0
193,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-03,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.8481424283057873,-49.0,1.5,-2.4344033888152517e-05,-30.0
194,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-04,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.9149208797632651,-48.0,2.0,-2.068955269023745e-05,-29.0
195,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-05,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,0.9894661487498146,-47.0,2.5,-1.4367252272805976e-05,-28.0
196,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-06,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.071149047216048,-46.0,3.0,-4.65519521477996e-06,-27.0
197,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-07,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.1603507417135044,-45.0,3.5,9.313938108452421e-06,-26.0
198,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-08,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.258214091640018,-44.0,4.0,2.854298304822503e-05,-25.0
199,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-09,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.3655531665859932,-43.0,5.0,5.415614025961867e-05,-24.0
200,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-10,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.4832556497096152,-42.0,6.0,8.740146753634875e-05,-23.0
201,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-11,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.6181812491260272,-41.0,7.0,0.00012971274352659528,-22.0
202,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-12,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.7785382286704152,-40.0,7.75,0.0001826978776072686,-21.0
203,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-13,27.78,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,1.972579143323205,-39.0,8.5,0.0002480853241600208,-20.0
204,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-14,38.89,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,2.207938444410002,-38.0,9.25,0.00032762690067003115,-19.0
205,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-15,38.89,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,2.491103303769237,-37.0,10.0,0.0004230210787235064,-18.0
206,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-16,38.89,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,2.8266764360780003,-36.0,16.0,0.0005358330794480007,-17.0
207,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-17,38.89,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,3.217592383157996,-35.0,21.0,0.0006676293633789213,-16.0
208,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-18,41.67,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,3.665114782354604,-34.0,22.0,0.0008207415514929896,-15.0
209,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-19,41.67,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,4.1691121824660256,-33.0,22.0,0.0009980135057502833,-14.0
210,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-20,41.67,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,4.727943762304727,-32.0,22.0,0.0012018581926216707,-13.0
211,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-21,41.67,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,5.33845560303973,-31.0,24.0,0.001433728988202588,-12.0
212,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-22,41.67,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,5.996089157405889,-30.0,24.0,0.0016939592423706083,-11.0
213,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-23,41.67,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,6.697941224262175,-29.0,34.0,0.0019817932524619996,-10.0
214,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-24,50.93,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,7.439770472094347,-28.0,40.0,0.0022953013200629714,-9.0
215,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-25,59.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,8.214294590988708,-27.0,42.0,0.002632583033220939,-8.0
216,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-26,59.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,9.01261777124778,-26.0,75.0,0.002991015207958947,-7.0
217,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-27,59.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,9.82529205659301,-25.0,75.0,0.003367397115591524,-6.0
218,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-28,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,10.641352964597584,-24.0,91.0,0.0037614076424908115,-5.0
219,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-29,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,11.447007327655808,-23.0,106.0,0.004171500878979463,-4.0
220,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-30,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,12.230491055365427,-22.0,114.0,0.004595827633254199,-3.0
221,AFG,Afghanistan,2020-04-21,2020-04-02,2020-03-31,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,12.983600305350423,-21.0,141.0,0.005032044512977039,-2.0
222,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-01,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,13.701909584942099,-20.0,166.0,0.005476451011077257,-1.0
223,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-02,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,14.384852793887196,-19.0,192.0,0.0059264917790324174,0.0
224,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-03,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,15.035337957484884,-18.0,235.0,0.006380838466215028,1.0
225,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-04,67.59,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,15.658062113593864,-17.0,235.0,0.006839772702179074,2.0
226,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-05,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,16.253353887203698,-16.0,270.0,0.007305871487672534,3.0
227,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-06,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,16.819219424108333,-15.0,299.0,0.007778284727294265,4.0
228,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-07,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,17.352915671388487,-14.0,337.0,0.008256259644170011,5.0
229,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-08,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,17.849883902575545,-13.0,367.0,0.00873954512671229,6.0
230,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-09,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,18.303549914722364,-12.0,423.0,0.009228878135170964,7.0
231,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-10,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,18.709665831008497,-11.0,484.0,0.009725631375526336,8.0
232,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-11,78.7,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.067191357297517,-10.0,521.0,0.010235752639495648,9.0
233,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-12,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.37455076325069,-9.0,555.0,0.010770231379778252,10.0
234,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-13,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.632278264805002,-8.0,607.0,0.011340463840453846,11.0
235,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-14,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.844044935976417,-7.0,665.0,0.01195692674538565,12.0
236,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-15,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.01523227641338,-6.0,714.0,0.01263189389945261,13.0
237,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-16,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.15238566793234,-5.0,784.0,0.013380264287923136,14.0
238,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-17,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.263208757329796,-4.0,794.0,0.014218489249724561,15.0
239,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-18,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.356091213473356,-3.0,845.0,0.015164478443773612,16.0
240,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-19,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.436826557097444,-2.0,908.0,0.016228951542074075,17.0
241,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-20,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.510353387320123,-1.0,996.0,0.01741957672751035,18.0
242,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-21,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.58150790906037,0.0,1031.0,0.01874490338749476,19.0
243,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-22,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.653114357264652,1.0,1092.0,0.020215756337168007,20.0
244,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-23,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.725412799481884,2.0,1176.0,0.021836846646401026,21.0
245,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-24,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.796154251185996,3.0,1281.0,0.0236085438255558,22.0
246,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-25,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.861196014169465,4.0,1351.0,0.025531348946531945,23.0
247,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-26,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.915432556421287,5.0,1463.0,0.027607278674791843,24.0
248,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-27,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.956067927034162,6.0,1531.0,0.029834563339967764,25.0
249,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-28,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.98272876532983,7.0,1703.0,0.032209472350838673,26.0
250,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-29,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.99442068409856,8.0,1827.0,0.03472276964259326,27.0
251,AFG,Afghanistan,2020-04-21,2020-04-02,2020-04-30,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.988000246468843,9.0,1949.0,0.03737154706963241,28.0
252,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-01,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.960165788717656,10.0,2171.0,0.04015276209480354,29.0
253,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-02,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.908298565463852,11.0,2335.0,0.04306251650419539,30.0
254,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-03,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.827654879379878,12.0,2469.0,0.046108183882519554,31.0
255,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-04,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.71392129424428,13.0,2704.0,0.0492983911467656,32.0
256,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-05,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.5642970799789,14.0,2894.0,0.05263659152775336,33.0
257,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-06,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.376273859335715,15.0,3224.0,0.056132299008393456,34.0
258,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-07,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,20.149287301867815,16.0,3392.0,0.059800420371769254,35.0
259,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-08,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.885405930011423,17.0,3563.0,0.06367323445129566,36.0
260,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-09,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.588223319756768,18.0,3778.0,0.06777456799311636,37.0
261,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-10,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,19.258450308632064,19.0,4033.0,0.07211126632155831,38.0
262,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-11,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,18.895880692203967,20.0,4402.0,0.07667869108302681,39.0
263,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-12,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,18.501389696595158,21.0,4687.0,0.0814703259864962,40.0
264,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-13,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,18.076629431015867,22.0,4967.0,0.08649127430421089,41.0
265,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-14,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,17.62525766551881,23.0,5226.0,0.0917435064211299,42.0
266,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-15,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,17.153028739211422,24.0,5339.0,0.09721535161130035,43.0
267,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-16,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,16.66707658932723,25.0,6402.0,0.10286593648457745,44.0
268,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-17,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,16.17304959267069,26.0,6402.0,0.10863484458403933,45.0
269,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-18,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,15.677431230369068,27.0,6664.0,0.11455009947471956,46.0
270,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-19,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,15.188867695229561,28.0,7072.0,0.12058906507637454,47.0
271,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-20,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,14.715993227738837,29.0,7653.0,0.1266782733166702,48.0
272,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-21,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,14.264080557666318,30.0,8145.0,0.1327320799943,49.0
273,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-22,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,13.835012871711069,31.0,8676.0,0.1386794314320447,50.0
274,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-23,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,13.428236364858769,32.0,9216.0,0.1444515012918214,51.0
275,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-24,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,13.03968832845651,33.0,9998.0,0.1499790817602104,52.0
276,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-25,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,12.666876349704017,34.0,10582.0,0.15520071939758928,53.0
277,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-26,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,12.308600330444262,35.0,11173.0,0.1600913556062729,54.0
278,AFG,Afghanistan,2020-04-21,2020-04-02,2020-05-27,84.26,2,EPI_FIRST_WAVE,2020-03-25,2020-08-26,,11.964158038042742,36.0,11831.0,0.16463329048350298,55.0
