,country,countrycode,date,new_per_day,new_per_day_smooth,dead_per_day,dead_per_day_smooth,new_tests,new_tests_smooth,positive_rate,positive_rate_smooth,cfr_smooth
34224,France,FRA,2020-08-24,6705.0,4419.285714285715,1.0,14.142857142857142,187204.0,127083.0,0.035816542381573044,0.06219218366929891,0.010940435407227316
34225,France,FRA,2020-08-25,6565.0,4689.571428571428,18.0,14.142857142857142,177699.0,131698.0,0.03694449602980321,0.062878630362161,0.010308204914618908
34226,France,FRA,2020-08-26,7331.0,5013.714285714285,16.0,13.285714285714286,182038.0,136962.0,0.04027181138004153,0.06365094332329137,0.009118541033434652
34227,France,FRA,2020-08-27,7185.0,5320.857142857143,0.0,11.0,195124.0,142854.0,0.036822738361247206,0.06423712722989092,0.007053865884939539
34228,France,FRA,2020-08-28,2874.0,5423.571428571428,29.0,13.428571428571429,201686.0,148115.0,0.014249873565839968,0.06440543813963631,0.008407119220105537
34229,France,FRA,2020-08-29,1197.0,5477.428571428572,20.0,13.142857142857142,84891.0,150319.0,0.014100434675053893,0.0647334036927449,0.008113590263691683
34230,France,FRA,2020-08-30,9349.0,5886.571428571428,5.0,12.714285714285714,27782.0,150918.0,0.3365128500467929,0.07353124949147882,0.007355979833044053
34231,France,FRA,2020-08-31,8572.0,6153.285714285715,2.0,12.857142857142858,219614.0,155548.0,0.03903211999235021,0.07399061772158985,0.0070599309695638535
34232,France,FRA,2020-09-01,8987.0,6499.285714285715,27.0,14.142857142857142,196210.0,158192.0,0.04580296620967331,0.07525611346157128,0.007196859552195406
34233,France,FRA,2020-09-02,9539.0,6814.714285714285,23.0,15.142857142857142,195211.0,160074.0,0.04886507420176117,0.07648372243610267,0.007016614814324485
34234,France,FRA,2020-09-03,9818.0,7190.857142857143,22.0,18.285714285714285,203260.0,161236.0,0.04830266653547181,0.07812371217527761,0.007679385649148067
34235,France,FRA,2020-09-04,3693.0,7307.857142857143,0.0,14.142857142857142,217610.0,163511.0,0.016970727448187124,0.0785124055870415,0.006050235286927825
34236,France,FRA,2020-09-05,1355.0,7330.428571428572,0.0,11.285714285714286,93223.0,164701.0,0.014535039636141295,0.078574492010054,0.004776588669206119
34237,France,FRA,2020-09-06,12099.0,7723.285714285715,7.0,11.571428571428571,28461.0,164798.0,0.42510804258458945,0.09123094808688208,0.004310344827586207
34238,France,FRA,2020-09-07,11553.0,8149.142857142857,1.0,11.428571428571429,244275.0,168321.0,0.047295056800736875,0.09241136763093731,0.003845044698644622
34239,France,FRA,2020-09-08,11245.0,8471.714285714286,25.0,11.142857142857142,241301.0,174763.0,0.04660154744489248,0.09252545066454007,0.0034441647900384158
34240,France,FRA,2020-09-09,11028.0,8684.42857142857,35.0,12.857142857142858,237363.0,180785.0,0.04646048457425968,0.09218193786061127,0.0037087402645568056
34241,France,FRA,2020-09-10,11002.0,8853.57142857143,29.0,13.857142857142858,251244.0,187640.0,0.04379010046011049,0.09153728556413109,0.0038012383415628186
34242,France,FRA,2020-09-11,4338.0,8945.714285714286,18.0,16.428571428571427,260554.0,193774.0,0.016649139909577285,0.09149134448718681,0.004250286432346527
34243,France,FRA,2020-09-12,1422.0,8955.285714285714,80.0,27.857142857142858,101940.0,195020.0,0.013949381989405533,0.0914076791090817,0.007125369971133117
34244,France,FRA,2020-09-13,13816.0,9200.57142857143,15.0,29.0,29140.0,195117.0,0.4741249142072752,0.09841008934089393,0.0070239784090515905
34245,France,FRA,2020-09-14,13447.0,9471.142857142857,6.0,29.714285714285715,275457.0,199571.0,0.048817056745698965,0.09862751790445994,0.006723775658639081
34246,France,FRA,2020-09-15,13185.0,9748.285714285714,34.0,31.0,265938.0,203091.0,0.04957922523294903,0.09905290044561088,0.006610412160721358
34247,France,FRA,2020-09-16,13600.0,10115.714285714286,48.0,32.857142857142854,247179.0,204493.0,0.05502085533156134,0.10027581055379683,0.006553453385001139
34248,France,FRA,2020-09-17,12639.0,10349.57142857143,43.0,34.857142857142854,244134.0,203477.0,0.05177074885104082,0.1014159031810726,0.006551039037749019
34249,France,FRA,2020-09-18,5078.0,10455.285714285714,50.0,39.42857142857143,244457.0,201178.0,0.020772569408934904,0.10200496453812369,0.007269853812722245
34250,France,FRA,2020-09-19,1674.0,10491.285714285714,154.0,50.0,94908.0,200173.0,0.017638133771652548,0.10253192907844469,0.009128370976996505
34251,France,FRA,2020-09-20,15608.0,10747.285714285714,25.0,51.42857142857143,29833.0,200272.0,0.5231790299332953,0.10953965989644757,0.008736591758481776
34252,France,FRA,2020-09-21,14223.0,10858.142857142857,11.0,52.142857142857146,243053.0,195643.0,0.05851810099031898,0.11092552335996472,0.00847398602372716
34253,France,FRA,2020-09-22,12752.0,10796.285714285714,52.0,54.714285714285715,219114.0,188954.0,0.05819801564482416,0.11215677913308975,0.008418507528299812
34254,France,FRA,2020-09-23,11635.0,10515.57142857143,62.0,56.714285714285715,202551.0,182579.0,0.057442323167992256,0.11250270310972274,0.008322327736201078
34255,France,FRA,2020-09-24,11942.0,10416.0,39.0,56.142857142857146,203427.0,176763.0,0.05870410515811569,0.113493182582162,0.007807533375715194
34256,France,FRA,2020-09-25,4773.0,10372.42857142857,52.0,56.42857142857143,209735.0,171803.0,0.02275728895987794,0.11377671394658243,0.007721630339165282
34257,France,FRA,2020-09-26,1162.0,10299.285714285714,150.0,55.857142857142854,84881.0,170371.0,0.013689753890741155,0.11321265967788079,0.007619901389511429
34258,France,FRA,2020-09-27,13197.0,9954.857142857143,39.0,57.857142857142854,23339.0,169443.0,0.5654483911050173,0.11925113984526967,0.007491260196437489
34259,France,FRA,2020-09-28,12788.0,9749.857142857143,27.0,60.142857142857146,218603.0,165950.0,0.05849873972452345,0.11924837395015601,0.007380267863403689
34260,France,FRA,2020-09-29,13103.0,9800.0,67.0,62.285714285714285,195949.0,162641.0,0.06686944051768573,0.12048714893199339,0.0073521972277494855
34261,France,FRA,2020-09-30,14366.0,10190.142857142857,82.0,65.14285714285714,187812.0,160535.0,0.0764913850020233,0.12320844347971209,0.007501110361731177
34262,France,FRA,2020-10-01,15241.0,10661.42857142857,56.0,67.57142857142857,191768.0,158870.0,0.07947624212590214,0.1261758916179673,0.00763210972166196
34263,France,FRA,2020-10-02,7215.0,11010.285714285714,62.0,69.0,205973.0,158332.0,0.035028863006316364,0.12792897362460137,0.0077131906739061
34264,France,FRA,2020-10-03,1376.0,11040.857142857143,118.0,64.42857142857143,89128.0,158939.0,0.015438470514316488,0.12817879028511212,0.007194474133392889
34265,France,FRA,2020-10-04,21381.0,12210.0,43.0,65.0,25097.0,159190.0,0.8519344941626489,0.16910537643620233,0.007064778585181044
34266,France,FRA,2020-10-05,19663.0,13192.142857142857,32.0,65.71428571428571,235404.0,161590.0,0.08352874207744983,0.17268109105804896,0.0069383691815741045
34267,France,FRA,2020-10-06,20437.0,14239.857142857143,68.0,65.85714285714286,213566.0,164107.0,0.09569407115364806,0.176798895434615,0.006755766581670038
34268,France,FRA,2020-10-07,22538.0,15407.285714285714,65.0,63.42857142857143,209913.0,167264.0,0.10736829067280254,0.18120988195901205,0.006270300804971049
34269,France,FRA,2020-10-08,23263.0,16553.285714285714,77.0,66.42857142857143,226355.0,172205.0,0.10277219411985598,0.18453787510100547,0.006418485237483953
34270,France,FRA,2020-10-09,11292.0,17135.714285714286,76.0,68.42857142857143,253769.0,179033.0,0.04449716080372307,0.18589048907206357,0.006544878188749368
34271,France,FRA,2020-10-10,3004.0,17368.285714285714,90.0,64.42857142857143,112274.0,182340.0,0.026755971997078576,0.18750727499817246,0.0061411511594656795
34272,France,FRA,2020-10-11,31489.0,18812.285714285714,54.0,66.0,31662.0,183278.0,0.9945360368896469,0.20787892395917215,0.0061410854567930774
34273,France,FRA,2020-10-12,28593.0,20088.0,46.0,68.0,292276.0,191402.0,0.0978287645923716,0.2099217843184467,0.0062625810780586
34274,France,FRA,2020-10-13,28592.0,21253.0,94.0,71.71428571428571,270080.0,199476.0,0.10586492890995261,0.21137476399791882,0.006642496096541138
34275,France,FRA,2020-10-14,32012.0,22606.428571428572,108.0,77.85714285714286,273485.0,208557.0,0.11705212351682907,0.21275816868992262,0.007403985925634094
34276,France,FRA,2020-10-15,32716.0,23956.85714285714,101.0,81.28571428571429,294260.0,218258.0,0.11118058859511996,0.2139593679006746,0.007803928022822032
34277,France,FRA,2020-10-16,15221.0,24518.14285714286,88.0,83.0,314899.0,226991.0,0.0483361331728586,0.21450779252483684,0.008001983279849051
34278,France,FRA,2020-10-17,4343.0,24709.428571428572,162.0,93.28571428571429,137636.0,230614.0,0.031554244529047634,0.21519326002940384,0.00905749358485332
34279,France,FRA,2020-10-18,45280.0,26679.571428571428,89.0,98.28571428571429,39288.0,231703.0,,,0.00987314161069973
34280,France,FRA,2020-10-19,44356.0,28931.428571428572,85.0,103.85714285714286,346446.0,239442.0,0.12803149697211108,,0.01065217072777623
34281,France,FRA,2020-10-20,46461.0,31484.14285714286,146.0,111.28571428571429,313251.0,245609.0,0.1483187603551146,,0.011355685131195337
34282,France,FRA,2020-10-21,51083.0,34208.57142857143,261.0,133.14285714285714,321828.0,252515.0,0.15872764333743491,,0.013065847948297375
34283,France,FRA,2020-10-22,54521.0,37323.57142857143,155.0,140.85714285714286,347546.0,260128.0,0.15687419794789753,,0.013211845102505696
34284,France,FRA,2020-10-23,25093.0,38733.857142857145,162.0,151.42857142857142,378492.0,269212.0,0.06629730615178128,,0.013753373468964086
34285,France,FRA,2020-10-24,7124.0,39131.142857142855,297.0,170.71428571428572,162142.0,272713.0,0.04393679614165361,,0.01546205004787413
34286,France,FRA,2020-10-25,68714.0,42478.857142857145,137.0,177.57142857142858,46108.0,273688.0,,,0.014543114543114544
34287,France,FRA,2020-10-26,61364.0,44908.57142857143,105.0,180.42857142857142,418365.0,283962.0,0.14667574964444924,,0.013676972223726243
34288,France,FRA,2020-10-27,56662.0,46365.857142857145,255.0,196.0,376280.0,292966.0,0.15058467098968853,,0.013764183027518334
34289,France,FRA,2020-10-28,56163.0,47091.57142857143,522.0,233.28571428571428,367972.0,299558.0,0.15262846086115248,,0.015141259700883626
34290,France,FRA,2020-10-29,57506.0,47518.0,240.0,245.42857142857142,377046.0,303772.0,0.15251719949290007,,0.01482657737350375
34291,France,FRA,2020-10-30,26259.0,47684.57142857143,235.0,255.85714285714286,401738.0,307093.0,0.06536349561156773,,0.014931221342225928
34292,France,FRA,2020-10-31,6351.0,47574.142857142855,544.0,291.14285714285717,172341.0,308550.0,0.03685135864361934,,0.01676290118277978
34293,France,FRA,2020-11-01,69989.0,47756.28571428572,223.0,303.42857142857144,45700.0,308492.0,,,0.016129277220053764
34294,France,FRA,2020-11-02,59106.0,47433.71428571428,231.0,321.42857142857144,436076.0,311022.0,0.1355405938414405,,0.016001024065540194
34295,France,FRA,2020-11-03,49763.0,46448.142857142855,411.0,343.7142857142857,383146.0,312003.0,0.1298799935272716,,0.016172506738544475
34296,France,FRA,2020-11-04,46864.0,45119.71428571428,854.0,391.14285714285717,354359.0,310058.0,0.13225006278943105,,0.017302284432367532
34297,France,FRA,2020-11-05,44263.0,43227.857142857145,373.0,410.14285714285717,368557.0,308845.0,0.12009811236796479,,0.017120061062147435
34298,France,FRA,2020-11-06,17913.0,42035.57142857143,363.0,428.42857142857144,376705.0,305269.0,0.04755179782588498,,0.0174739405804448
34299,France,FRA,2020-11-07,4125.0,41717.57142857143,827.0,468.85714285714283,147212.0,301679.0,0.028020813520636904,,0.01897482742273048
34300,France,FRA,2020-11-08,47592.0,38518.0,304.0,480.42857142857144,34818.0,300125.0,,,0.018007357153948716
34301,France,FRA,2020-11-09,37425.0,35420.71428571428,270.0,486.0,390580.0,293625.0,0.0958190383532183,,0.016798340904602013
34302,France,FRA,2020-11-10,4797.0,28997.0,546.0,505.2857142857143,350357.0,288941.0,0.013691748702038207,,0.016048895362291222
34303,France,FRA,2020-11-11,36517.0,27518.85714285714,1220.0,557.5714285714286,50678.0,245558.0,0.7205690832313825,,0.01629917313956402
34304,France,FRA,2020-11-12,28019.0,25198.285714285714,318.0,549.7142857142857,360551.0,244414.0,0.07771161361360807,,0.014728340956500104
34305,France,FRA,2020-11-13,10809.0,24183.428571428572,425.0,558.5714285714286,309437.0,234805.0,0.03493118146827949,,0.01442075408372889
34306,France,FRA,2020-11-14,2537.0,23956.571428571428,931.0,573.4285714285714,115536.0,230280.0,0.021958523750173105,,0.014654020546294878
34307,France,FRA,2020-11-15,30323.0,21489.571428571428,354.0,580.5714285714286,26585.0,229103.0,,,0.01366730339799295
34308,France,FRA,2020-11-16,21710.0,19244.571428571428,302.0,585.1428571428571,312249.0,217913.0,0.06952784476491518,,0.013029647537854688
34309,France,FRA,2020-11-17,17058.0,20996.14285714286,504.0,579.1428571428571,258576.0,204802.0,0.06596899944310376,,0.012490718231703746
34310,France,FRA,2020-11-18,16817.0,18181.85714285714,1219.0,579.0,215399.0,228333.0,0.07807371436264793,,0.012295193862413959
34311,France,FRA,2020-11-19,15546.0,16400.0,413.0,592.5714285714286,236984.0,210681.0,0.06559936535799885,,0.012470462321045258
34312,France,FRA,2020-11-20,7235.0,15889.42857142857,429.0,593.1428571428571,246998.0,201761.0,0.02929173515575025,,0.012438884095484612
34313,France,FRA,2020-11-21,1592.0,15754.42857142857,1137.0,622.5714285714286,105532.0,200332.0,0.015085471705264754,,0.013086340419015132
34314,France,FRA,2020-11-22,17732.0,13955.714285714286,253.0,608.1428571428571,24564.0,200043.0,0.721869402377463,0.1493452190238778,0.012734299748125899
34315,France,FRA,2020-11-23,13742.0,12817.42857142857,214.0,595.5714285714286,257692.0,192249.0,0.05332722785340639,0.14703084517937653,0.01255586743606115
34316,France,FRA,2020-11-24,12334.0,12142.57142857143,499.0,594.8571428571429,214347.0,185931.0,0.057542209594722574,0.14582701805817924,0.012806909087553863
34317,France,FRA,2020-11-25,12496.0,11525.285714285714,1005.0,564.2857142857143,194890.0,183001.0,0.06411822053466058,0.14383337608275246,0.0125064115147639
34318,France,FRA,2020-11-26,11779.0,10987.142857142857,371.0,558.2857142857143,208216.0,178891.0,0.05657106082145464,0.14254361829181758,0.01291495232902064
34319,France,FRA,2020-11-27,6057.0,10818.857142857143,339.0,545.4285714285714,220698.0,175134.0,0.02744474349563657,0.1422797623403728,0.012975405184044806
34320,France,FRA,2020-11-28,1484.0,10803.42857142857,956.0,519.5714285714286,99512.0,174274.0,0.014912774338773213,0.14225509128801683,0.01245449844704013
34321,France,FRA,2020-11-29,15847.0,10534.142857142857,213.0,513.8571428571429,23774.0,174161.0,0.6665685202321864,0.13435496526726304,0.013340701564389192
34322,France,FRA,2020-11-30,12287.0,10326.285714285714,198.0,511.57142857142856,239369.0,171544.0,0.051330790536786304,0.1340697599363173,0.014442719151424713
34323,France,FRA,2020-12-01,11334.0,10183.42857142857,406.0,498.2857142857143,199683.0,169449.0,0.05675996454380192,0.13395801064332866,0.017184043669542168
34324,France,FRA,2020-12-02,11959.0,10106.714285714286,775.0,465.42857142857144,180924.0,167454.0,0.0660995777232429,0.134241061670269,0.01691307778562233
34325,France,FRA,2020-12-03,12438.0,10200.857142857143,309.0,456.57142857142856,200341.0,166329.0,0.062084146530166064,0.13502864534294207,0.018119146427194595
34326,France,FRA,2020-12-04,6548.0,10271.0,324.0,454.42857142857144,218844.0,166064.0,0.029920856866078118,0.13538237582443371,0.018790907587249828
34327,France,FRA,2020-12-05,1640.0,10293.285714285714,625.0,407.14285714285717,105209.0,166878.0,0.015588020036308681,0.1354788394955102,0.016995038641351018
34328,France,FRA,2020-12-06,16663.0,10409.857142857143,214.0,407.2857142857143,26391.0,167252.0,0.6313894888408927,0.13045326358246828,0.018952714605755615
34329,France,FRA,2020-12-07,13252.0,10547.714285714286,174.0,403.85714285714283,257388.0,169826.0,0.05148647178578644,0.13047550376089687,0.020985509828374608
34330,France,FRA,2020-12-08,12436.0,10705.142857142857,366.0,398.14285714285717,225379.0,173497.0,0.055178166555002905,0.13024953261963984,0.0189626666122349
34331,France,FRA,2020-12-09,13509.0,10926.57142857143,828.0,405.7142857142857,207106.0,177237.0,0.06522746805983409,0.13012494552486717,0.02231423789806165
34332,France,FRA,2020-12-10,13629.0,11096.714285714286,294.0,403.57142857142856,226586.0,180986.0,0.060149347267704094,0.12984854563022974,0.02460801393728223
34333,France,FRA,2020-12-11,7770.0,11271.285714285714,292.0,399.0,252494.0,185793.0,0.03077300846752794,0.129970281573294,0.02511103518961394
34334,France,FRA,2020-12-12,1918.0,11311.0,626.0,399.14285714285717,133181.0,189789.0,0.014401453660807473,0.12980077209107954,0.02533527987595325
34335,France,FRA,2020-12-13,19643.0,11736.714285714286,194.0,396.2857142857143,34378.0,190930.0,0.5713828611321193,0.12122839670411191,0.02839594636093766
34336,France,FRA,2020-12-14,15940.0,12120.714285714286,150.0,392.85714285714283,329819.0,201278.0,0.048329538322534484,0.12077740620936163,0.030650230712645728
34337,France,FRA,2020-12-15,14917.0,12475.142857142857,368.0,393.14285714285717,314148.0,213959.0,0.04748398843857036,0.11967823790701414,0.032377232405468366
34338,France,FRA,2020-12-16,15821.0,12805.42857142857,790.0,387.7142857142857,337095.0,232529.0,0.04693335706551566,0.11706479347925436,0.03364031880213692
34339,France,FRA,2020-12-17,17318.0,13332.42857142857,289.0,387.0,399342.0,257208.0,0.04336633762539377,0.11466722067321003,0.03522298790794435
34340,France,FRA,2020-12-18,10452.0,13715.57142857143,256.0,381.85714285714283,507411.0,293625.0,0.0205986862720753,0.11321374607385966,0.03529551576612264
34341,France,FRA,2020-12-19,3433.0,13932.0,610.0,379.57142857142856,336141.0,322619.0,0.010212976102290407,0.11261539213692864,0.035134348883952185
34342,France,FRA,2020-12-20,21044.0,14132.142857142857,188.0,378.7142857142857,118132.0,334584.0,0.17813970812311652,0.05643779884992824,0.03595112491354643
34343,France,FRA,2020-12-21,18331.0,14473.714285714286,131.0,376.0,679764.0,384576.0,0.026966711976509496,0.05338596651478182,0.036411930717724535
34344,France,FRA,2020-12-22,16670.0,14724.142857142857,351.0,373.57142857142856,741856.0,445677.0,0.02247066816201527,0.04981263504670252,0.03668424891981371
34345,France,FRA,2020-12-23,12858.0,14300.857142857143,801.0,375.14285714285717,734785.0,502490.0,0.01749899630504161,0.04560772636663479,0.03711818168968296
34346,France,FRA,2020-12-24,1209.0,11999.57142857143,276.0,373.2857142857143,505992.0,517726.0,0.002389365839776123,0.0397538732544037,0.03659356356608688
34347,France,FRA,2020-12-25,9615.0,11880.0,290.0,378.14285714285717,38767.0,450777.0,0.24802022338586943,0.07224266427066002,0.03681655701906895
34348,France,FRA,2020-12-26,2033.0,11680.0,159.0,313.7142857142857,222810.0,434587.0,0.009124366051793007,0.07208714854916039,0.030477565125671385
34349,France,FRA,2020-12-27,21428.0,11734.857142857143,146.0,307.7142857142857,48016.0,424570.0,0.4462679106964345,0.1103911774882058,0.029559895154318023
34350,France,FRA,2020-12-28,19533.0,11906.57142857143,173.0,313.7142857142857,397738.0,384281.0,0.04911021828439827,0.11355453553218993,0.02974239510252729
34351,France,FRA,2020-12-29,18995.0,12238.714285714286,362.0,315.2857142857143,366121.0,330604.0,0.05188175493894095,0.11775611935746502,0.029451798868367674
34352,France,FRA,2020-12-30,15452.0,12609.285714285714,969.0,339.2857142857143,399554.0,282714.0,0.03867312052939027,0.1207809942466577,0.031051434249405117
34353,France,FRA,2020-12-31,1368.0,12632.0,303.0,343.14285714285717,337208.0,258602.0,0.004056843254015326,0.12101920530583474,0.030922924417781324
34354,France,FRA,2021-01-01,13186.0,13142.142857142857,250.0,337.42857142857144,33219.0,257809.0,0.39694150937716366,0.14229367473316246,0.029937008073613103
