,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
526,AGO,Angola,1,-38.0,75.93,3.0
527,AGO,Angola,1,-37.0,75.93,4.0
528,AGO,Angola,1,-36.0,75.93,5.0
529,AGO,Angola,1,-35.0,75.93,6.0
530,AGO,Angola,1,-34.0,75.93,7.0
531,AGO,Angola,1,-33.0,75.93,8.0
532,AGO,Angola,1,-32.0,75.93,9.0
533,AGO,Angola,1,-31.0,75.93,10.0
534,AGO,Angola,1,-30.0,75.93,11.0
535,AGO,Angola,1,-29.0,75.93,12.0
536,AGO,Angola,1,-28.0,75.93,13.0
537,AGO,Angola,1,-27.0,75.93,14.0
538,AGO,Angola,1,-26.0,75.93,15.0
539,AGO,Angola,1,-25.0,75.93,16.0
540,AGO,Angola,1,-24.0,75.93,17.0
541,AGO,Angola,1,-23.0,75.93,18.0
542,AGO,Angola,1,-22.0,76.39,19.0
543,AGO,Angola,1,-21.0,76.39,20.0
544,AGO,Angola,1,-20.0,76.39,21.0
545,AGO,Angola,1,-19.0,76.39,22.0
546,AGO,Angola,1,-18.0,76.39,23.0
547,AGO,Angola,1,-17.0,76.39,24.0
548,AGO,Angola,1,-16.0,76.39,25.0
549,AGO,Angola,1,-15.0,76.39,26.0
550,AGO,Angola,1,-14.0,76.39,27.0
551,AGO,Angola,1,-13.0,76.39,28.0
552,AGO,Angola,1,-12.0,76.39,29.0
553,AGO,Angola,1,-11.0,76.39,30.0
554,AGO,Angola,1,-10.0,76.39,31.0
555,AGO,Angola,1,-9.0,76.39,32.0
556,AGO,Angola,1,-8.0,76.39,33.0
557,AGO,Angola,1,-7.0,76.39,34.0
558,AGO,Angola,1,-6.0,76.39,35.0
559,AGO,Angola,1,-5.0,76.39,36.0
560,AGO,Angola,1,-4.0,76.39,37.0
561,AGO,Angola,1,-3.0,76.39,38.0
562,AGO,Angola,1,-2.0,76.39,39.0
563,AGO,Angola,1,-1.0,79.17,40.0
564,AGO,Angola,1,0.0,79.17,41.0
565,AGO,Angola,1,1.0,79.17,42.0
566,AGO,Angola,1,2.0,79.17,43.0
567,AGO,Angola,1,3.0,79.17,44.0
568,AGO,Angola,1,4.0,79.17,45.0
569,AGO,Angola,1,5.0,79.17,46.0
570,AGO,Angola,1,6.0,79.17,47.0
571,AGO,Angola,1,7.0,79.17,48.0
572,AGO,Angola,1,8.0,79.17,49.0
573,AGO,Angola,1,9.0,79.17,50.0
574,AGO,Angola,1,10.0,79.17,51.0
575,AGO,Angola,1,11.0,79.17,52.0
576,AGO,Angola,1,12.0,79.17,53.0
577,AGO,Angola,1,13.0,79.17,54.0
578,AGO,Angola,1,14.0,79.17,55.0
579,AGO,Angola,1,15.0,79.17,56.0
580,AGO,Angola,1,16.0,79.17,57.0
581,AGO,Angola,1,17.0,79.17,58.0
582,AGO,Angola,1,18.0,79.17,59.0
583,AGO,Angola,1,19.0,79.17,60.0
584,AGO,Angola,1,20.0,79.17,61.0
585,AGO,Angola,1,21.0,76.39,62.0
586,AGO,Angola,1,22.0,76.39,63.0
587,AGO,Angola,1,23.0,76.39,64.0
588,AGO,Angola,1,24.0,76.39,65.0
589,AGO,Angola,1,25.0,76.39,66.0
590,AGO,Angola,1,26.0,76.39,67.0
591,AGO,Angola,1,27.0,76.39,68.0
592,AGO,Angola,1,28.0,76.39,69.0
593,AGO,Angola,1,29.0,76.39,70.0
594,AGO,Angola,1,30.0,76.39,71.0
595,AGO,Angola,1,31.0,76.39,72.0
770,ALB,Albania,1,-78.0,36.11,-4.0
771,ALB,Albania,1,-77.0,41.67,-3.0
772,ALB,Albania,1,-76.0,51.85,-2.0
773,ALB,Albania,1,-75.0,51.85,-1.0
774,ALB,Albania,1,-74.0,78.7,0.0
775,ALB,Albania,1,-73.0,78.7,1.0
776,ALB,Albania,1,-72.0,81.48,2.0
777,ALB,Albania,1,-71.0,81.48,3.0
778,ALB,Albania,1,-70.0,81.48,4.0
779,ALB,Albania,1,-69.0,81.48,5.0
780,ALB,Albania,1,-68.0,81.48,6.0
781,ALB,Albania,1,-67.0,81.48,7.0
782,ALB,Albania,1,-66.0,81.48,8.0
783,ALB,Albania,1,-65.0,81.48,9.0
784,ALB,Albania,1,-64.0,84.26,10.0
785,ALB,Albania,1,-63.0,84.26,11.0
786,ALB,Albania,1,-62.0,84.26,12.0
787,ALB,Albania,1,-61.0,84.26,13.0
788,ALB,Albania,1,-60.0,84.26,14.0
789,ALB,Albania,1,-59.0,84.26,15.0
790,ALB,Albania,1,-58.0,84.26,16.0
791,ALB,Albania,1,-57.0,84.26,17.0
792,ALB,Albania,1,-56.0,84.26,18.0
793,ALB,Albania,1,-55.0,84.26,19.0
794,ALB,Albania,1,-54.0,84.26,20.0
795,ALB,Albania,1,-53.0,84.26,21.0
796,ALB,Albania,1,-52.0,84.26,22.0
797,ALB,Albania,1,-51.0,84.26,23.0
798,ALB,Albania,1,-50.0,84.26,24.0
799,ALB,Albania,1,-49.0,84.26,25.0
800,ALB,Albania,1,-48.0,84.26,26.0
801,ALB,Albania,1,-47.0,84.26,27.0
802,ALB,Albania,1,-46.0,84.26,28.0
803,ALB,Albania,1,-45.0,84.26,29.0
804,ALB,Albania,1,-44.0,84.26,30.0
805,ALB,Albania,1,-43.0,84.26,31.0
806,ALB,Albania,1,-42.0,84.26,32.0
807,ALB,Albania,1,-41.0,84.26,33.0
808,ALB,Albania,1,-40.0,84.26,34.0
809,ALB,Albania,1,-39.0,84.26,35.0
810,ALB,Albania,1,-38.0,89.81,36.0
811,ALB,Albania,1,-37.0,89.81,37.0
812,ALB,Albania,1,-36.0,89.81,38.0
813,ALB,Albania,1,-35.0,89.81,39.0
814,ALB,Albania,1,-34.0,89.81,40.0
815,ALB,Albania,1,-33.0,89.81,41.0
816,ALB,Albania,1,-32.0,89.81,42.0
817,ALB,Albania,1,-31.0,89.81,43.0
818,ALB,Albania,1,-30.0,89.81,44.0
819,ALB,Albania,1,-29.0,89.81,45.0
820,ALB,Albania,1,-28.0,89.81,46.0
821,ALB,Albania,1,-27.0,89.81,47.0
822,ALB,Albania,1,-26.0,89.81,48.0
823,ALB,Albania,1,-25.0,89.81,49.0
824,ALB,Albania,1,-24.0,89.81,50.0
825,ALB,Albania,1,-23.0,89.81,51.0
826,ALB,Albania,1,-22.0,89.81,52.0
827,ALB,Albania,1,-21.0,89.81,53.0
828,ALB,Albania,1,-20.0,89.81,54.0
829,ALB,Albania,1,-19.0,89.81,55.0
830,ALB,Albania,1,-18.0,89.81,56.0
831,ALB,Albania,1,-17.0,89.81,57.0
832,ALB,Albania,1,-16.0,89.81,58.0
833,ALB,Albania,1,-15.0,89.81,59.0
834,ALB,Albania,1,-14.0,89.81,60.0
835,ALB,Albania,1,-13.0,89.81,61.0
836,ALB,Albania,1,-12.0,89.81,62.0
837,ALB,Albania,1,-11.0,89.81,63.0
838,ALB,Albania,1,-10.0,89.81,64.0
839,ALB,Albania,1,-9.0,89.81,65.0
840,ALB,Albania,1,-8.0,83.33,66.0
841,ALB,Albania,1,-7.0,83.33,67.0
842,ALB,Albania,1,-6.0,83.33,68.0
843,ALB,Albania,1,-5.0,83.33,69.0
844,ALB,Albania,1,-4.0,83.33,70.0
845,ALB,Albania,1,-3.0,83.33,71.0
846,ALB,Albania,1,-2.0,83.33,72.0
847,ALB,Albania,1,-1.0,83.33,73.0
848,ALB,Albania,1,0.0,86.11,74.0
849,ALB,Albania,1,1.0,86.11,75.0
850,ALB,Albania,1,2.0,86.11,76.0
851,ALB,Albania,1,3.0,86.11,77.0
852,ALB,Albania,1,4.0,86.11,78.0
853,ALB,Albania,1,5.0,86.11,79.0
854,ALB,Albania,1,6.0,67.59,80.0
855,ALB,Albania,1,7.0,67.59,81.0
856,ALB,Albania,1,8.0,67.59,82.0
857,ALB,Albania,1,9.0,67.59,83.0
858,ALB,Albania,1,10.0,67.59,84.0
859,ALB,Albania,1,11.0,67.59,85.0
860,ALB,Albania,1,12.0,67.59,86.0
861,ALB,Albania,1,13.0,67.59,87.0
862,ALB,Albania,1,14.0,67.59,88.0
863,ALB,Albania,1,15.0,67.59,89.0
864,ALB,Albania,1,16.0,67.59,90.0
865,ALB,Albania,1,17.0,67.59,91.0
866,ALB,Albania,1,18.0,67.59,92.0
867,ALB,Albania,1,19.0,67.59,93.0
868,ALB,Albania,1,20.0,67.59,94.0
869,ALB,Albania,1,21.0,67.59,95.0
870,ALB,Albania,1,22.0,67.59,96.0
871,ALB,Albania,1,23.0,67.59,97.0
872,ALB,Albania,1,24.0,67.59,98.0
873,ALB,Albania,1,25.0,67.59,99.0
874,ALB,Albania,1,26.0,67.59,100.0
875,ALB,Albania,1,27.0,64.81,101.0
876,ALB,Albania,1,28.0,64.81,102.0
877,ALB,Albania,1,29.0,64.81,103.0
878,ALB,Albania,1,30.0,64.81,104.0
879,ALB,Albania,1,31.0,64.81,105.0
880,ALB,Albania,1,32.0,64.81,106.0
881,ALB,Albania,1,33.0,64.81,107.0
882,ALB,Albania,1,34.0,64.81,108.0
883,ALB,Albania,1,35.0,64.81,109.0
884,ALB,Albania,1,36.0,64.81,110.0
885,ALB,Albania,1,37.0,64.81,111.0
886,ALB,Albania,1,38.0,64.81,112.0
887,ALB,Albania,1,39.0,64.81,113.0
888,ALB,Albania,1,40.0,64.81,114.0
889,ALB,Albania,1,41.0,59.26,115.0
890,ALB,Albania,1,42.0,59.26,116.0
891,ALB,Albania,1,43.0,59.26,117.0
892,ALB,Albania,1,44.0,59.26,118.0
893,ALB,Albania,1,45.0,59.26,119.0
894,ALB,Albania,1,46.0,59.26,120.0
895,ALB,Albania,1,47.0,59.26,121.0
896,ALB,Albania,1,48.0,59.26,122.0
897,ALB,Albania,1,49.0,59.26,123.0
898,ALB,Albania,1,50.0,59.26,124.0
899,ALB,Albania,1,51.0,59.26,125.0
900,ALB,Albania,1,52.0,59.26,126.0
901,ALB,Albania,1,53.0,59.26,127.0
902,ALB,Albania,1,54.0,59.26,128.0
903,ALB,Albania,1,55.0,59.26,129.0
904,ALB,Albania,1,56.0,59.26,130.0
905,ALB,Albania,1,57.0,59.26,131.0
906,ALB,Albania,1,58.0,59.26,132.0
907,ALB,Albania,1,59.0,59.26,133.0
908,ALB,Albania,1,60.0,59.26,134.0
909,ALB,Albania,1,61.0,59.26,135.0
910,ALB,Albania,1,62.0,59.26,136.0
911,ALB,Albania,1,63.0,59.26,137.0
912,ALB,Albania,1,64.0,59.26,138.0
913,ALB,Albania,1,65.0,59.26,139.0
914,ALB,Albania,1,66.0,59.26,140.0
915,ALB,Albania,1,67.0,59.26,141.0
916,ALB,Albania,1,68.0,59.26,142.0
917,ALB,Albania,1,69.0,59.26,143.0
918,ALB,Albania,1,70.0,59.26,144.0
919,ALB,Albania,1,71.0,59.26,145.0
920,ALB,Albania,1,72.0,59.26,146.0
921,ALB,Albania,1,73.0,53.7,147.0
922,ALB,Albania,1,74.0,53.7,148.0
923,ALB,Albania,1,75.0,53.7,149.0
924,ALB,Albania,1,76.0,53.7,150.0
925,ALB,Albania,1,77.0,53.7,151.0
926,ALB,Albania,1,78.0,53.7,152.0
927,ALB,Albania,1,79.0,53.7,153.0
928,ALB,Albania,1,80.0,53.7,154.0
929,ALB,Albania,1,81.0,53.7,155.0
930,ALB,Albania,1,82.0,53.7,156.0
931,ALB,Albania,1,83.0,53.7,157.0
932,ALB,Albania,1,84.0,53.7,158.0
933,ALB,Albania,1,85.0,53.7,159.0
934,ALB,Albania,1,86.0,53.7,160.0
935,ALB,Albania,1,87.0,53.7,161.0
936,ALB,Albania,1,88.0,53.7,162.0
937,ALB,Albania,1,89.0,53.7,163.0
938,ALB,Albania,1,90.0,53.7,164.0
939,ALB,Albania,1,91.0,53.7,165.0
940,ALB,Albania,1,92.0,53.7,166.0
941,ALB,Albania,1,93.0,53.7,167.0
942,ALB,Albania,1,94.0,54.63,168.0
943,ALB,Albania,1,95.0,54.63,169.0
944,ALB,Albania,1,96.0,54.63,170.0
945,ALB,Albania,1,97.0,54.63,171.0
946,ALB,Albania,1,98.0,54.63,172.0
947,ALB,Albania,1,99.0,54.63,173.0
948,ALB,Albania,1,100.0,54.63,174.0
949,ALB,Albania,1,101.0,54.63,175.0
950,ALB,Albania,1,102.0,54.63,176.0
951,ALB,Albania,1,103.0,54.63,177.0
954,AND,Andorra,0,-168.0,0.0,0.0
955,AND,Andorra,0,-167.0,0.0,1.0
956,AND,Andorra,0,-166.0,0.0,2.0
957,AND,Andorra,0,-165.0,0.0,3.0
958,AND,Andorra,0,-164.0,0.0,4.0
959,AND,Andorra,0,-163.0,0.0,5.0
960,AND,Andorra,0,-162.0,0.0,6.0
961,AND,Andorra,0,-161.0,0.0,7.0
962,AND,Andorra,0,-160.0,0.0,8.0
963,AND,Andorra,0,-159.0,0.0,9.0
964,AND,Andorra,0,-158.0,9.26,10.0
965,AND,Andorra,0,-157.0,20.37,11.0
966,AND,Andorra,0,-156.0,20.37,12.0
967,AND,Andorra,0,-155.0,31.48,13.0
968,AND,Andorra,0,-154.0,31.48,14.0
969,AND,Andorra,0,-153.0,31.48,15.0
970,AND,Andorra,0,-152.0,31.48,16.0
971,AND,Andorra,0,-151.0,31.48,17.0
972,AND,Andorra,0,-150.0,31.48,18.0
973,AND,Andorra,0,-149.0,31.48,19.0
974,AND,Andorra,0,-148.0,31.48,20.0
975,AND,Andorra,0,-147.0,31.48,21.0
976,AND,Andorra,0,-146.0,48.15,22.0
977,AND,Andorra,0,-145.0,48.15,23.0
978,AND,Andorra,0,-144.0,48.15,24.0
979,AND,Andorra,0,-143.0,48.15,25.0
980,AND,Andorra,0,-142.0,48.15,26.0
981,AND,Andorra,0,-141.0,48.15,27.0
982,AND,Andorra,0,-140.0,48.15,28.0
983,AND,Andorra,0,-139.0,48.15,29.0
984,AND,Andorra,0,-138.0,48.15,30.0
985,AND,Andorra,0,-137.0,48.15,31.0
986,AND,Andorra,0,-136.0,48.15,32.0
987,AND,Andorra,0,-135.0,48.15,33.0
988,AND,Andorra,0,-134.0,48.15,34.0
989,AND,Andorra,0,-133.0,48.15,35.0
990,AND,Andorra,0,-132.0,56.48,36.0
991,AND,Andorra,0,-131.0,56.48,37.0
992,AND,Andorra,0,-130.0,56.48,38.0
993,AND,Andorra,0,-129.0,56.48,39.0
994,AND,Andorra,0,-128.0,56.48,40.0
995,AND,Andorra,0,-127.0,56.48,41.0
996,AND,Andorra,0,-126.0,56.48,42.0
997,AND,Andorra,0,-125.0,56.48,43.0
998,AND,Andorra,0,-124.0,56.48,44.0
999,AND,Andorra,0,-123.0,56.48,45.0
1000,AND,Andorra,0,-122.0,56.48,46.0
1001,AND,Andorra,0,-121.0,56.48,47.0
1002,AND,Andorra,0,-120.0,52.78,48.0
1003,AND,Andorra,0,-119.0,52.78,49.0
1004,AND,Andorra,0,-118.0,52.78,50.0
1005,AND,Andorra,0,-117.0,52.78,51.0
1006,AND,Andorra,0,-116.0,52.78,52.0
1007,AND,Andorra,0,-115.0,52.78,53.0
1008,AND,Andorra,0,-114.0,52.78,54.0
1009,AND,Andorra,0,-113.0,52.78,55.0
1010,AND,Andorra,0,-112.0,52.78,56.0
1011,AND,Andorra,0,-111.0,52.78,57.0
1012,AND,Andorra,0,-110.0,52.78,58.0
1013,AND,Andorra,0,-109.0,52.78,59.0
1014,AND,Andorra,0,-108.0,52.78,60.0
1015,AND,Andorra,0,-107.0,52.78,61.0
1016,AND,Andorra,0,-106.0,52.78,62.0
1017,AND,Andorra,0,-105.0,52.78,63.0
1018,AND,Andorra,0,-104.0,52.78,64.0
1019,AND,Andorra,0,-103.0,52.78,65.0
1020,AND,Andorra,0,-102.0,52.78,66.0
1021,AND,Andorra,0,-101.0,52.78,67.0
1022,AND,Andorra,0,-100.0,52.78,68.0
1023,AND,Andorra,0,-99.0,50.0,69.0
1024,AND,Andorra,0,-98.0,50.0,70.0
1025,AND,Andorra,0,-97.0,50.0,71.0
1026,AND,Andorra,0,-96.0,50.0,72.0
1027,AND,Andorra,0,-95.0,50.0,73.0
1028,AND,Andorra,0,-94.0,50.0,74.0
1029,AND,Andorra,0,-93.0,50.0,75.0
1030,AND,Andorra,0,-92.0,50.0,76.0
1031,AND,Andorra,0,-91.0,50.0,77.0
1032,AND,Andorra,0,-90.0,50.0,78.0
1033,AND,Andorra,0,-89.0,50.0,79.0
1034,AND,Andorra,0,-88.0,50.0,80.0
1035,AND,Andorra,0,-87.0,50.0,81.0
1036,AND,Andorra,0,-86.0,50.0,82.0
1037,AND,Andorra,0,-85.0,50.0,83.0
1038,AND,Andorra,0,-84.0,50.0,84.0
1039,AND,Andorra,0,-83.0,50.0,85.0
1040,AND,Andorra,0,-82.0,50.0,86.0
1041,AND,Andorra,0,-81.0,50.0,87.0
1042,AND,Andorra,0,-80.0,50.0,88.0
1043,AND,Andorra,0,-79.0,50.0,89.0
1044,AND,Andorra,0,-78.0,50.0,90.0
1045,AND,Andorra,0,-77.0,38.89,91.0
1046,AND,Andorra,0,-76.0,38.89,92.0
1047,AND,Andorra,0,-75.0,38.89,93.0
1048,AND,Andorra,0,-74.0,38.89,94.0
1049,AND,Andorra,0,-73.0,38.89,95.0
1050,AND,Andorra,0,-72.0,38.89,96.0
1051,AND,Andorra,0,-71.0,38.89,97.0
1052,AND,Andorra,0,-70.0,38.89,98.0
1053,AND,Andorra,0,-69.0,38.89,99.0
1054,AND,Andorra,0,-68.0,38.89,100.0
1055,AND,Andorra,0,-67.0,38.89,101.0
1056,AND,Andorra,0,-66.0,38.89,102.0
1057,AND,Andorra,0,-65.0,38.89,103.0
1058,AND,Andorra,0,-64.0,38.89,104.0
1059,AND,Andorra,0,-63.0,38.89,105.0
1060,AND,Andorra,0,-62.0,38.89,106.0
1061,AND,Andorra,0,-61.0,38.89,107.0
1062,AND,Andorra,0,-60.0,38.89,108.0
1063,AND,Andorra,0,-59.0,38.89,109.0
1064,AND,Andorra,0,-58.0,38.89,110.0
1065,AND,Andorra,0,-57.0,38.89,111.0
1066,AND,Andorra,0,-56.0,38.89,112.0
1067,AND,Andorra,0,-55.0,38.89,113.0
1068,AND,Andorra,0,-54.0,38.89,114.0
1069,AND,Andorra,0,-53.0,38.89,115.0
1070,AND,Andorra,0,-52.0,38.89,116.0
1071,AND,Andorra,0,-51.0,38.89,117.0
1072,AND,Andorra,0,-50.0,38.89,118.0
1073,AND,Andorra,0,-49.0,38.89,119.0
1074,AND,Andorra,0,-48.0,27.78,120.0
1075,AND,Andorra,0,-47.0,27.78,121.0
1076,AND,Andorra,0,-46.0,27.78,122.0
1077,AND,Andorra,0,-45.0,27.78,123.0
1078,AND,Andorra,0,-44.0,27.78,124.0
1079,AND,Andorra,0,-43.0,27.78,125.0
1080,AND,Andorra,0,-42.0,41.67,126.0
1081,AND,Andorra,0,-41.0,41.67,127.0
1082,AND,Andorra,0,-40.0,41.67,128.0
1083,AND,Andorra,0,-39.0,41.67,129.0
1084,AND,Andorra,0,-38.0,41.67,130.0
1085,AND,Andorra,0,-37.0,41.67,131.0
1086,AND,Andorra,0,-36.0,41.67,132.0
1087,AND,Andorra,0,-35.0,41.67,133.0
1088,AND,Andorra,0,-34.0,41.67,134.0
1089,AND,Andorra,0,-33.0,41.67,135.0
1090,AND,Andorra,0,-32.0,41.67,136.0
1091,AND,Andorra,0,-31.0,41.67,137.0
1092,AND,Andorra,0,-30.0,41.67,138.0
1093,AND,Andorra,0,-29.0,41.67,139.0
1094,AND,Andorra,0,-28.0,36.11,140.0
1095,AND,Andorra,0,-27.0,41.67,141.0
1096,AND,Andorra,0,-26.0,41.67,142.0
1097,AND,Andorra,0,-25.0,41.67,143.0
1098,AND,Andorra,0,-24.0,41.67,144.0
1099,AND,Andorra,0,-23.0,41.67,145.0
1100,AND,Andorra,0,-22.0,41.67,146.0
1101,AND,Andorra,0,-21.0,41.67,147.0
1102,AND,Andorra,0,-20.0,41.67,148.0
1103,AND,Andorra,0,-19.0,41.67,149.0
1104,AND,Andorra,0,-18.0,41.67,150.0
1105,AND,Andorra,0,-17.0,41.67,151.0
1106,AND,Andorra,0,-16.0,41.67,152.0
1107,AND,Andorra,0,-15.0,41.67,153.0
1108,AND,Andorra,0,-14.0,41.67,154.0
1109,AND,Andorra,0,-13.0,41.67,155.0
1110,AND,Andorra,0,-12.0,41.67,156.0
1111,AND,Andorra,0,-11.0,41.67,157.0
1112,AND,Andorra,0,-10.0,41.67,158.0
1113,AND,Andorra,0,-9.0,41.67,159.0
1114,AND,Andorra,0,-8.0,41.67,160.0
1115,AND,Andorra,0,-7.0,41.67,161.0
1116,AND,Andorra,0,-6.0,41.67,162.0
1117,AND,Andorra,0,-5.0,41.67,163.0
1118,AND,Andorra,0,-4.0,41.67,164.0
1119,AND,Andorra,0,-3.0,41.67,165.0
1120,AND,Andorra,0,-2.0,41.67,166.0
1121,AND,Andorra,0,-1.0,41.67,167.0
1122,AND,Andorra,0,0.0,41.67,168.0
1123,AND,Andorra,0,1.0,41.67,169.0
1124,AND,Andorra,0,2.0,41.67,170.0
1125,AND,Andorra,0,3.0,41.67,171.0
1126,AND,Andorra,0,4.0,41.67,172.0
1127,AND,Andorra,0,5.0,41.67,173.0
1128,AND,Andorra,0,6.0,41.67,174.0
1129,AND,Andorra,0,7.0,41.67,175.0
1130,AND,Andorra,0,8.0,41.67,176.0
1131,AND,Andorra,0,9.0,41.67,177.0
1145,ARE,United Arab Emirates,2,-93.0,0.0,-68.0
1146,ARE,United Arab Emirates,2,-92.0,0.0,-67.0
1147,ARE,United Arab Emirates,2,-91.0,0.0,-66.0
1148,ARE,United Arab Emirates,2,-90.0,0.0,-65.0
1149,ARE,United Arab Emirates,2,-89.0,0.0,-64.0
1150,ARE,United Arab Emirates,2,-88.0,0.0,-63.0
1151,ARE,United Arab Emirates,2,-87.0,0.0,-62.0
1152,ARE,United Arab Emirates,2,-86.0,0.0,-61.0
1153,ARE,United Arab Emirates,2,-85.0,0.0,-60.0
1154,ARE,United Arab Emirates,2,-84.0,0.0,-59.0
1155,ARE,United Arab Emirates,2,-83.0,0.0,-58.0
1156,ARE,United Arab Emirates,2,-82.0,0.0,-57.0
1157,ARE,United Arab Emirates,2,-81.0,0.0,-56.0
1158,ARE,United Arab Emirates,2,-80.0,0.0,-55.0
1159,ARE,United Arab Emirates,2,-79.0,0.0,-54.0
1160,ARE,United Arab Emirates,2,-78.0,0.0,-53.0
1161,ARE,United Arab Emirates,2,-77.0,0.0,-52.0
1162,ARE,United Arab Emirates,2,-76.0,0.0,-51.0
1163,ARE,United Arab Emirates,2,-75.0,0.0,-50.0
1164,ARE,United Arab Emirates,2,-74.0,0.0,-49.0
1165,ARE,United Arab Emirates,2,-73.0,0.0,-48.0
1166,ARE,United Arab Emirates,2,-72.0,0.0,-47.0
1167,ARE,United Arab Emirates,2,-71.0,2.78,-46.0
1168,ARE,United Arab Emirates,2,-70.0,2.78,-45.0
1169,ARE,United Arab Emirates,2,-69.0,2.78,-44.0
1170,ARE,United Arab Emirates,2,-68.0,2.78,-43.0
1171,ARE,United Arab Emirates,2,-67.0,2.78,-42.0
1172,ARE,United Arab Emirates,2,-66.0,2.78,-41.0
1173,ARE,United Arab Emirates,2,-65.0,2.78,-40.0
1174,ARE,United Arab Emirates,2,-64.0,2.78,-39.0
1175,ARE,United Arab Emirates,2,-63.0,2.78,-38.0
1176,ARE,United Arab Emirates,2,-62.0,2.78,-37.0
1177,ARE,United Arab Emirates,2,-61.0,2.78,-36.0
1178,ARE,United Arab Emirates,2,-60.0,2.78,-35.0
1179,ARE,United Arab Emirates,2,-59.0,2.78,-34.0
1180,ARE,United Arab Emirates,2,-58.0,2.78,-33.0
1181,ARE,United Arab Emirates,2,-57.0,2.78,-32.0
1182,ARE,United Arab Emirates,2,-56.0,2.78,-31.0
1183,ARE,United Arab Emirates,2,-55.0,2.78,-30.0
1184,ARE,United Arab Emirates,2,-54.0,2.78,-29.0
1185,ARE,United Arab Emirates,2,-53.0,2.78,-28.0
1186,ARE,United Arab Emirates,2,-52.0,2.78,-27.0
1187,ARE,United Arab Emirates,2,-51.0,2.78,-26.0
1188,ARE,United Arab Emirates,2,-50.0,2.78,-25.0
1189,ARE,United Arab Emirates,2,-49.0,2.78,-24.0
1190,ARE,United Arab Emirates,2,-48.0,2.78,-23.0
1191,ARE,United Arab Emirates,2,-47.0,2.78,-22.0
1192,ARE,United Arab Emirates,2,-46.0,2.78,-21.0
1193,ARE,United Arab Emirates,2,-45.0,2.78,-20.0
1194,ARE,United Arab Emirates,2,-44.0,2.78,-19.0
1195,ARE,United Arab Emirates,2,-43.0,2.78,-18.0
1196,ARE,United Arab Emirates,2,-42.0,2.78,-17.0
1197,ARE,United Arab Emirates,2,-41.0,2.78,-16.0
1198,ARE,United Arab Emirates,2,-40.0,2.78,-15.0
1199,ARE,United Arab Emirates,2,-39.0,8.33,-14.0
1200,ARE,United Arab Emirates,2,-38.0,8.33,-13.0
1201,ARE,United Arab Emirates,2,-37.0,8.33,-12.0
1202,ARE,United Arab Emirates,2,-36.0,8.33,-11.0
1203,ARE,United Arab Emirates,2,-35.0,8.33,-10.0
1204,ARE,United Arab Emirates,2,-34.0,8.33,-9.0
1205,ARE,United Arab Emirates,2,-33.0,15.74,-8.0
1206,ARE,United Arab Emirates,2,-32.0,15.74,-7.0
1207,ARE,United Arab Emirates,2,-31.0,15.74,-6.0
1208,ARE,United Arab Emirates,2,-30.0,15.74,-5.0
1209,ARE,United Arab Emirates,2,-29.0,15.74,-4.0
1210,ARE,United Arab Emirates,2,-28.0,15.74,-3.0
1211,ARE,United Arab Emirates,2,-27.0,15.74,-2.0
1212,ARE,United Arab Emirates,2,-26.0,21.3,-1.0
1213,ARE,United Arab Emirates,2,-25.0,21.3,0.0
1214,ARE,United Arab Emirates,2,-24.0,21.3,1.0
1215,ARE,United Arab Emirates,2,-23.0,32.41,2.0
1216,ARE,United Arab Emirates,2,-22.0,32.41,3.0
1217,ARE,United Arab Emirates,2,-21.0,34.26,4.0
1218,ARE,United Arab Emirates,2,-20.0,34.26,5.0
1219,ARE,United Arab Emirates,2,-19.0,34.26,6.0
1220,ARE,United Arab Emirates,2,-18.0,45.37,7.0
1221,ARE,United Arab Emirates,2,-17.0,45.37,8.0
1222,ARE,United Arab Emirates,2,-16.0,45.37,9.0
1223,ARE,United Arab Emirates,2,-15.0,45.37,10.0
1224,ARE,United Arab Emirates,2,-14.0,45.37,11.0
1225,ARE,United Arab Emirates,2,-13.0,45.37,12.0
1226,ARE,United Arab Emirates,2,-12.0,45.37,13.0
1227,ARE,United Arab Emirates,2,-11.0,62.04,14.0
1228,ARE,United Arab Emirates,2,-10.0,62.04,15.0
1229,ARE,United Arab Emirates,2,-9.0,70.37,16.0
1230,ARE,United Arab Emirates,2,-8.0,73.15,17.0
1231,ARE,United Arab Emirates,2,-7.0,84.26,18.0
1232,ARE,United Arab Emirates,2,-6.0,84.26,19.0
1233,ARE,United Arab Emirates,2,-5.0,84.26,20.0
1234,ARE,United Arab Emirates,2,-4.0,84.26,21.0
1235,ARE,United Arab Emirates,2,-3.0,84.26,22.0
1236,ARE,United Arab Emirates,2,-2.0,84.26,23.0
1237,ARE,United Arab Emirates,2,-1.0,84.26,24.0
1238,ARE,United Arab Emirates,2,0.0,84.26,25.0
1239,ARE,United Arab Emirates,2,1.0,89.81,26.0
1240,ARE,United Arab Emirates,2,2.0,89.81,27.0
1241,ARE,United Arab Emirates,2,3.0,89.81,28.0
1242,ARE,United Arab Emirates,2,4.0,89.81,29.0
1243,ARE,United Arab Emirates,2,5.0,89.81,30.0
1244,ARE,United Arab Emirates,2,6.0,89.81,31.0
1245,ARE,United Arab Emirates,2,7.0,89.81,32.0
1246,ARE,United Arab Emirates,2,8.0,89.81,33.0
