,COUNTRYCODE,COUNTRY,CLASS_LABEL,t,stringency_index
801,ALB,Albania,1,17.0,67.59
802,ALB,Albania,1,18.0,67.59
803,ALB,Albania,1,19.0,67.59
804,ALB,Albania,1,20.0,67.59
805,ALB,Albania,1,21.0,67.59
806,ALB,Albania,1,22.0,67.59
807,ALB,Albania,1,23.0,67.59
808,ALB,Albania,1,24.0,67.59
809,ALB,Albania,1,25.0,67.59
810,ALB,Albania,1,26.0,67.59
811,ALB,Albania,1,27.0,64.81
812,ALB,Albania,1,28.0,64.81
813,ALB,Albania,1,29.0,64.81
814,ALB,Albania,1,30.0,64.81
815,ALB,Albania,1,31.0,64.81
816,ALB,Albania,1,32.0,64.81
817,ALB,Albania,1,33.0,64.81
818,ALB,Albania,1,34.0,64.81
819,ALB,Albania,1,35.0,64.81
820,ALB,Albania,1,36.0,64.81
821,ALB,Albania,1,37.0,64.81
822,ALB,Albania,1,38.0,64.81
823,ALB,Albania,1,39.0,64.81
824,ALB,Albania,1,40.0,64.81
825,ALB,Albania,1,41.0,59.26
826,ALB,Albania,1,42.0,59.26
827,ALB,Albania,1,43.0,59.26
828,ALB,Albania,1,44.0,59.26
829,ALB,Albania,1,45.0,59.26
830,ALB,Albania,1,46.0,59.26
831,ALB,Albania,1,47.0,59.26
832,ALB,Albania,1,48.0,59.26
833,ALB,Albania,1,49.0,59.26
834,ALB,Albania,1,50.0,59.26
835,ALB,Albania,1,51.0,59.26
836,ALB,Albania,1,52.0,59.26
837,ALB,Albania,1,53.0,59.26
838,ALB,Albania,1,54.0,59.26
839,ALB,Albania,1,55.0,59.26
840,ALB,Albania,1,56.0,59.26
841,ALB,Albania,1,57.0,59.26
842,ALB,Albania,1,58.0,59.26
843,ALB,Albania,1,59.0,59.26
844,ALB,Albania,1,60.0,59.26
845,ALB,Albania,1,61.0,59.26
846,ALB,Albania,1,62.0,59.26
847,ALB,Albania,1,63.0,59.26
848,ALB,Albania,1,64.0,59.26
849,ALB,Albania,1,65.0,59.26
850,ALB,Albania,1,66.0,59.26
851,ALB,Albania,1,67.0,59.26
852,ALB,Albania,1,68.0,59.26
853,ALB,Albania,1,69.0,59.26
854,ALB,Albania,1,70.0,59.26
855,ALB,Albania,1,71.0,59.26
856,ALB,Albania,1,72.0,59.26
857,ALB,Albania,1,73.0,53.7
858,ALB,Albania,1,74.0,53.7
859,ALB,Albania,1,75.0,53.7
860,ALB,Albania,1,76.0,53.7
861,ALB,Albania,1,77.0,53.7
862,ALB,Albania,1,78.0,53.7
863,ALB,Albania,1,79.0,53.7
864,ALB,Albania,1,80.0,53.7
865,ALB,Albania,1,81.0,53.7
866,ALB,Albania,1,82.0,53.7
867,ALB,Albania,1,83.0,53.7
874,AND,Andorra,0,-168.0,0.0
875,AND,Andorra,0,-167.0,0.0
876,AND,Andorra,0,-166.0,0.0
877,AND,Andorra,0,-165.0,0.0
878,AND,Andorra,0,-164.0,0.0
879,AND,Andorra,0,-163.0,0.0
880,AND,Andorra,0,-162.0,0.0
881,AND,Andorra,0,-161.0,0.0
882,AND,Andorra,0,-160.0,0.0
883,AND,Andorra,0,-159.0,0.0
884,AND,Andorra,0,-158.0,9.26
885,AND,Andorra,0,-157.0,20.37
886,AND,Andorra,0,-156.0,20.37
887,AND,Andorra,0,-155.0,31.48
888,AND,Andorra,0,-154.0,31.48
889,AND,Andorra,0,-153.0,31.48
890,AND,Andorra,0,-152.0,31.48
891,AND,Andorra,0,-151.0,31.48
892,AND,Andorra,0,-150.0,31.48
893,AND,Andorra,0,-149.0,31.48
894,AND,Andorra,0,-148.0,31.48
895,AND,Andorra,0,-147.0,31.48
896,AND,Andorra,0,-146.0,48.15
897,AND,Andorra,0,-145.0,48.15
898,AND,Andorra,0,-144.0,48.15
899,AND,Andorra,0,-143.0,48.15
900,AND,Andorra,0,-142.0,48.15
901,AND,Andorra,0,-141.0,48.15
902,AND,Andorra,0,-140.0,48.15
903,AND,Andorra,0,-139.0,48.15
904,AND,Andorra,0,-138.0,48.15
905,AND,Andorra,0,-137.0,48.15
906,AND,Andorra,0,-136.0,48.15
907,AND,Andorra,0,-135.0,48.15
908,AND,Andorra,0,-134.0,48.15
909,AND,Andorra,0,-133.0,48.15
910,AND,Andorra,0,-132.0,56.48
911,AND,Andorra,0,-131.0,56.48
912,AND,Andorra,0,-130.0,56.48
913,AND,Andorra,0,-129.0,56.48
914,AND,Andorra,0,-128.0,56.48
915,AND,Andorra,0,-127.0,56.48
916,AND,Andorra,0,-126.0,56.48
917,AND,Andorra,0,-125.0,56.48
918,AND,Andorra,0,-124.0,56.48
919,AND,Andorra,0,-123.0,56.48
920,AND,Andorra,0,-122.0,56.48
921,AND,Andorra,0,-121.0,56.48
922,AND,Andorra,0,-120.0,52.78
923,AND,Andorra,0,-119.0,52.78
924,AND,Andorra,0,-118.0,52.78
925,AND,Andorra,0,-117.0,52.78
926,AND,Andorra,0,-116.0,52.78
927,AND,Andorra,0,-115.0,52.78
928,AND,Andorra,0,-114.0,52.78
929,AND,Andorra,0,-113.0,52.78
930,AND,Andorra,0,-112.0,52.78
931,AND,Andorra,0,-111.0,52.78
932,AND,Andorra,0,-110.0,52.78
933,AND,Andorra,0,-109.0,52.78
934,AND,Andorra,0,-108.0,52.78
935,AND,Andorra,0,-107.0,52.78
936,AND,Andorra,0,-106.0,52.78
937,AND,Andorra,0,-105.0,52.78
938,AND,Andorra,0,-104.0,52.78
939,AND,Andorra,0,-103.0,52.78
940,AND,Andorra,0,-102.0,52.78
941,AND,Andorra,0,-101.0,52.78
942,AND,Andorra,0,-100.0,52.78
943,AND,Andorra,0,-99.0,50.0
944,AND,Andorra,0,-98.0,50.0
945,AND,Andorra,0,-97.0,50.0
946,AND,Andorra,0,-96.0,50.0
947,AND,Andorra,0,-95.0,50.0
948,AND,Andorra,0,-94.0,50.0
949,AND,Andorra,0,-93.0,50.0
950,AND,Andorra,0,-92.0,50.0
951,AND,Andorra,0,-91.0,50.0
952,AND,Andorra,0,-90.0,50.0
953,AND,Andorra,0,-89.0,50.0
954,AND,Andorra,0,-88.0,50.0
955,AND,Andorra,0,-87.0,50.0
956,AND,Andorra,0,-86.0,50.0
957,AND,Andorra,0,-85.0,50.0
958,AND,Andorra,0,-84.0,50.0
959,AND,Andorra,0,-83.0,50.0
960,AND,Andorra,0,-82.0,50.0
961,AND,Andorra,0,-81.0,50.0
962,AND,Andorra,0,-80.0,50.0
963,AND,Andorra,0,-79.0,50.0
964,AND,Andorra,0,-78.0,50.0
965,AND,Andorra,0,-77.0,38.89
966,AND,Andorra,0,-76.0,38.89
967,AND,Andorra,0,-75.0,38.89
968,AND,Andorra,0,-74.0,38.89
969,AND,Andorra,0,-73.0,38.89
970,AND,Andorra,0,-72.0,38.89
971,AND,Andorra,0,-71.0,38.89
972,AND,Andorra,0,-70.0,38.89
973,AND,Andorra,0,-69.0,38.89
974,AND,Andorra,0,-68.0,38.89
975,AND,Andorra,0,-67.0,38.89
976,AND,Andorra,0,-66.0,38.89
977,AND,Andorra,0,-65.0,38.89
978,AND,Andorra,0,-64.0,38.89
979,AND,Andorra,0,-63.0,38.89
980,AND,Andorra,0,-62.0,38.89
981,AND,Andorra,0,-61.0,38.89
982,AND,Andorra,0,-60.0,38.89
983,AND,Andorra,0,-59.0,38.89
984,AND,Andorra,0,-58.0,38.89
985,AND,Andorra,0,-57.0,38.89
986,AND,Andorra,0,-56.0,38.89
987,AND,Andorra,0,-55.0,38.89
988,AND,Andorra,0,-54.0,38.89
989,AND,Andorra,0,-53.0,38.89
990,AND,Andorra,0,-52.0,38.89
991,AND,Andorra,0,-51.0,38.89
992,AND,Andorra,0,-50.0,38.89
993,AND,Andorra,0,-49.0,38.89
994,AND,Andorra,0,-48.0,27.78
995,AND,Andorra,0,-47.0,27.78
996,AND,Andorra,0,-46.0,27.78
997,AND,Andorra,0,-45.0,27.78
998,AND,Andorra,0,-44.0,27.78
999,AND,Andorra,0,-43.0,27.78
1000,AND,Andorra,0,-42.0,41.67
1001,AND,Andorra,0,-41.0,41.67
1002,AND,Andorra,0,-40.0,41.67
1003,AND,Andorra,0,-39.0,41.67
1004,AND,Andorra,0,-38.0,41.67
1005,AND,Andorra,0,-37.0,41.67
1006,AND,Andorra,0,-36.0,41.67
1007,AND,Andorra,0,-35.0,41.67
1008,AND,Andorra,0,-34.0,41.67
1009,AND,Andorra,0,-33.0,41.67
1010,AND,Andorra,0,-32.0,41.67
1011,AND,Andorra,0,-31.0,41.67
1012,AND,Andorra,0,-30.0,41.67
1013,AND,Andorra,0,-29.0,41.67
1014,AND,Andorra,0,-28.0,36.11
1015,AND,Andorra,0,-27.0,41.67
1016,AND,Andorra,0,-26.0,41.67
1017,AND,Andorra,0,-25.0,41.67
1018,AND,Andorra,0,-24.0,41.67
1019,AND,Andorra,0,-23.0,41.67
1020,AND,Andorra,0,-22.0,41.67
1021,AND,Andorra,0,-21.0,41.67
1022,AND,Andorra,0,-20.0,44.44
1023,AND,Andorra,0,-19.0,44.44
1024,AND,Andorra,0,-18.0,44.44
1025,AND,Andorra,0,-17.0,44.44
1026,AND,Andorra,0,-16.0,44.44
1027,AND,Andorra,0,-15.0,44.44
1028,AND,Andorra,0,-14.0,44.44
1029,AND,Andorra,0,-13.0,44.44
1030,AND,Andorra,0,-12.0,44.44
1031,AND,Andorra,0,-11.0,44.44
1032,AND,Andorra,0,-10.0,44.44
1033,AND,Andorra,0,-9.0,44.44
1034,AND,Andorra,0,-8.0,44.44
1035,AND,Andorra,0,-7.0,44.44
1036,AND,Andorra,0,-6.0,44.44
1037,AND,Andorra,0,-5.0,44.44
1038,AND,Andorra,0,-4.0,44.44
1039,AND,Andorra,0,-3.0,44.44
1040,AND,Andorra,0,-2.0,44.44
1041,AND,Andorra,0,-1.0,44.44
1049,ARE,United Arab Emirates,2,-93.0,0.0
1050,ARE,United Arab Emirates,2,-92.0,0.0
1051,ARE,United Arab Emirates,2,-91.0,0.0
1052,ARE,United Arab Emirates,2,-90.0,0.0
1053,ARE,United Arab Emirates,2,-89.0,0.0
1054,ARE,United Arab Emirates,2,-88.0,0.0
1055,ARE,United Arab Emirates,2,-87.0,0.0
1056,ARE,United Arab Emirates,2,-86.0,0.0
1057,ARE,United Arab Emirates,2,-85.0,0.0
1058,ARE,United Arab Emirates,2,-84.0,0.0
1059,ARE,United Arab Emirates,2,-83.0,0.0
1060,ARE,United Arab Emirates,2,-82.0,0.0
1061,ARE,United Arab Emirates,2,-81.0,0.0
1062,ARE,United Arab Emirates,2,-80.0,0.0
1063,ARE,United Arab Emirates,2,-79.0,0.0
1064,ARE,United Arab Emirates,2,-78.0,0.0
1065,ARE,United Arab Emirates,2,-77.0,0.0
1066,ARE,United Arab Emirates,2,-76.0,0.0
1067,ARE,United Arab Emirates,2,-75.0,0.0
1068,ARE,United Arab Emirates,2,-74.0,0.0
1069,ARE,United Arab Emirates,2,-73.0,0.0
1070,ARE,United Arab Emirates,2,-72.0,0.0
1071,ARE,United Arab Emirates,2,-71.0,2.78
1072,ARE,United Arab Emirates,2,-70.0,2.78
1073,ARE,United Arab Emirates,2,-69.0,2.78
1074,ARE,United Arab Emirates,2,-68.0,2.78
1075,ARE,United Arab Emirates,2,-67.0,2.78
1076,ARE,United Arab Emirates,2,-66.0,2.78
1077,ARE,United Arab Emirates,2,-65.0,2.78
1078,ARE,United Arab Emirates,2,-64.0,2.78
1079,ARE,United Arab Emirates,2,-63.0,2.78
1080,ARE,United Arab Emirates,2,-62.0,2.78
1081,ARE,United Arab Emirates,2,-61.0,2.78
1082,ARE,United Arab Emirates,2,-60.0,2.78
1083,ARE,United Arab Emirates,2,-59.0,2.78
1084,ARE,United Arab Emirates,2,-58.0,2.78
1085,ARE,United Arab Emirates,2,-57.0,2.78
1086,ARE,United Arab Emirates,2,-56.0,2.78
1087,ARE,United Arab Emirates,2,-55.0,2.78
1088,ARE,United Arab Emirates,2,-54.0,2.78
1089,ARE,United Arab Emirates,2,-53.0,2.78
1090,ARE,United Arab Emirates,2,-52.0,2.78
1091,ARE,United Arab Emirates,2,-51.0,2.78
1092,ARE,United Arab Emirates,2,-50.0,2.78
1093,ARE,United Arab Emirates,2,-49.0,2.78
1094,ARE,United Arab Emirates,2,-48.0,2.78
1095,ARE,United Arab Emirates,2,-47.0,2.78
1096,ARE,United Arab Emirates,2,-46.0,2.78
1097,ARE,United Arab Emirates,2,-45.0,2.78
1098,ARE,United Arab Emirates,2,-44.0,2.78
1099,ARE,United Arab Emirates,2,-43.0,2.78
1100,ARE,United Arab Emirates,2,-42.0,2.78
1101,ARE,United Arab Emirates,2,-41.0,2.78
1102,ARE,United Arab Emirates,2,-40.0,2.78
1103,ARE,United Arab Emirates,2,-39.0,8.33
1104,ARE,United Arab Emirates,2,-38.0,8.33
1105,ARE,United Arab Emirates,2,-37.0,8.33
1106,ARE,United Arab Emirates,2,-36.0,8.33
1107,ARE,United Arab Emirates,2,-35.0,8.33
1108,ARE,United Arab Emirates,2,-34.0,8.33
1109,ARE,United Arab Emirates,2,-33.0,15.74
1110,ARE,United Arab Emirates,2,-32.0,15.74
1111,ARE,United Arab Emirates,2,-31.0,15.74
1112,ARE,United Arab Emirates,2,-30.0,15.74
1113,ARE,United Arab Emirates,2,-29.0,15.74
1114,ARE,United Arab Emirates,2,-28.0,15.74
1115,ARE,United Arab Emirates,2,-27.0,15.74
1116,ARE,United Arab Emirates,2,-26.0,21.3
1117,ARE,United Arab Emirates,2,-25.0,21.3
1118,ARE,United Arab Emirates,2,-24.0,21.3
1119,ARE,United Arab Emirates,2,-23.0,32.41
1120,ARE,United Arab Emirates,2,-22.0,32.41
1121,ARE,United Arab Emirates,2,-21.0,34.26
1122,ARE,United Arab Emirates,2,-20.0,34.26
1123,ARE,United Arab Emirates,2,-19.0,34.26
1124,ARE,United Arab Emirates,2,-18.0,45.37
1125,ARE,United Arab Emirates,2,-17.0,45.37
1126,ARE,United Arab Emirates,2,-16.0,45.37
1127,ARE,United Arab Emirates,2,-15.0,45.37
1128,ARE,United Arab Emirates,2,-14.0,45.37
1129,ARE,United Arab Emirates,2,-13.0,45.37
1130,ARE,United Arab Emirates,2,-12.0,45.37
1131,ARE,United Arab Emirates,2,-11.0,62.04
1132,ARE,United Arab Emirates,2,-10.0,62.04
1133,ARE,United Arab Emirates,2,-9.0,70.37
1134,ARE,United Arab Emirates,2,-8.0,73.15
1135,ARE,United Arab Emirates,2,-7.0,84.26
1136,ARE,United Arab Emirates,2,-6.0,84.26
1137,ARE,United Arab Emirates,2,-5.0,84.26
1138,ARE,United Arab Emirates,2,-4.0,84.26
1139,ARE,United Arab Emirates,2,-3.0,84.26
1140,ARE,United Arab Emirates,2,-2.0,84.26
1141,ARE,United Arab Emirates,2,-1.0,84.26
1142,ARE,United Arab Emirates,2,0.0,84.26
1143,ARE,United Arab Emirates,2,1.0,89.81
1144,ARE,United Arab Emirates,2,2.0,89.81
1145,ARE,United Arab Emirates,2,3.0,89.81
1146,ARE,United Arab Emirates,2,4.0,89.81
1147,ARE,United Arab Emirates,2,5.0,89.81
1148,ARE,United Arab Emirates,2,6.0,89.81
1149,ARE,United Arab Emirates,2,7.0,89.81
1150,ARE,United Arab Emirates,2,8.0,89.81
1151,ARE,United Arab Emirates,2,9.0,89.81
1152,ARE,United Arab Emirates,2,10.0,89.81
1153,ARE,United Arab Emirates,2,11.0,89.81
1154,ARE,United Arab Emirates,2,12.0,89.81
1155,ARE,United Arab Emirates,2,13.0,89.81
1156,ARE,United Arab Emirates,2,14.0,87.04
1157,ARE,United Arab Emirates,2,15.0,87.04
1158,ARE,United Arab Emirates,2,16.0,87.04
1159,ARE,United Arab Emirates,2,17.0,87.04
1160,ARE,United Arab Emirates,2,18.0,87.04
1161,ARE,United Arab Emirates,2,19.0,87.04
1162,ARE,United Arab Emirates,2,20.0,87.04
1163,ARE,United Arab Emirates,2,21.0,87.04
1164,ARE,United Arab Emirates,2,22.0,87.04
1165,ARE,United Arab Emirates,2,23.0,87.04
1166,ARE,United Arab Emirates,2,24.0,87.04
1167,ARE,United Arab Emirates,2,25.0,87.04
1168,ARE,United Arab Emirates,2,26.0,81.48
1169,ARE,United Arab Emirates,2,27.0,81.48
1170,ARE,United Arab Emirates,2,28.0,81.48
1171,ARE,United Arab Emirates,2,29.0,81.48
1172,ARE,United Arab Emirates,2,30.0,81.48
1173,ARE,United Arab Emirates,2,31.0,81.48
1174,ARE,United Arab Emirates,2,32.0,81.48
1175,ARE,United Arab Emirates,2,33.0,81.48
1176,ARE,United Arab Emirates,2,34.0,81.48
1177,ARE,United Arab Emirates,2,35.0,81.48
1178,ARE,United Arab Emirates,2,36.0,81.48
1179,ARE,United Arab Emirates,2,37.0,81.48
1180,ARE,United Arab Emirates,2,38.0,81.48
1181,ARE,United Arab Emirates,2,39.0,81.48
1182,ARE,United Arab Emirates,2,40.0,81.48
1183,ARE,United Arab Emirates,2,41.0,79.63
1184,ARE,United Arab Emirates,2,42.0,74.07
1185,ARE,United Arab Emirates,2,43.0,74.07
1186,ARE,United Arab Emirates,2,44.0,74.07
1187,ARE,United Arab Emirates,2,45.0,72.22
1188,ARE,United Arab Emirates,2,46.0,72.22
1189,ARE,United Arab Emirates,2,47.0,72.22
1190,ARE,United Arab Emirates,2,48.0,72.22
1191,ARE,United Arab Emirates,2,49.0,72.22
1192,ARE,United Arab Emirates,2,50.0,72.22
1193,ARE,United Arab Emirates,2,51.0,72.22
1194,ARE,United Arab Emirates,2,52.0,72.22
1195,ARE,United Arab Emirates,2,53.0,72.22
1196,ARE,United Arab Emirates,2,54.0,72.22
1197,ARE,United Arab Emirates,2,55.0,72.22
1198,ARE,United Arab Emirates,2,56.0,72.22
1199,ARE,United Arab Emirates,2,57.0,72.22
1200,ARE,United Arab Emirates,2,58.0,72.22
1201,ARE,United Arab Emirates,2,59.0,72.22
1202,ARE,United Arab Emirates,2,60.0,69.44
1203,ARE,United Arab Emirates,2,61.0,69.44
1204,ARE,United Arab Emirates,2,62.0,69.44
1205,ARE,United Arab Emirates,2,63.0,69.44
1206,ARE,United Arab Emirates,2,64.0,69.44
1207,ARE,United Arab Emirates,2,65.0,69.44
1208,ARE,United Arab Emirates,2,66.0,69.44
1209,ARE,United Arab Emirates,2,67.0,69.44
1210,ARE,United Arab Emirates,2,68.0,69.44
1211,ARE,United Arab Emirates,2,69.0,69.44
1212,ARE,United Arab Emirates,2,70.0,69.44
1213,ARE,United Arab Emirates,2,71.0,69.44
1214,ARE,United Arab Emirates,2,72.0,69.44
1215,ARE,United Arab Emirates,2,73.0,69.44
1216,ARE,United Arab Emirates,2,74.0,69.44
1217,ARE,United Arab Emirates,2,75.0,69.44
1218,ARE,United Arab Emirates,2,76.0,69.44
1219,ARE,United Arab Emirates,2,77.0,69.44
1220,ARE,United Arab Emirates,2,78.0,69.44
1221,ARE,United Arab Emirates,2,79.0,69.44
1222,ARE,United Arab Emirates,2,80.0,69.44
1223,ARE,United Arab Emirates,2,81.0,69.44
1224,ARE,United Arab Emirates,2,82.0,69.44
1225,ARE,United Arab Emirates,2,83.0,69.44
1226,ARE,United Arab Emirates,2,84.0,69.44
1227,ARE,United Arab Emirates,2,85.0,69.44
1228,ARE,United Arab Emirates,2,86.0,69.44
1229,ARE,United Arab Emirates,2,87.0,69.44
1230,ARE,United Arab Emirates,2,88.0,69.44
1231,ARE,United Arab Emirates,2,89.0,69.44
1232,ARE,United Arab Emirates,2,90.0,69.44
1233,ARE,United Arab Emirates,2,91.0,55.56
1234,ARE,United Arab Emirates,2,92.0,55.56
1235,ARE,United Arab Emirates,2,93.0,46.3
1236,ARE,United Arab Emirates,2,94.0,46.3
1237,ARE,United Arab Emirates,2,95.0,46.3
1238,ARE,United Arab Emirates,2,96.0,46.3
1239,ARE,United Arab Emirates,2,97.0,46.3
1240,ARE,United Arab Emirates,2,98.0,46.3
1241,ARE,United Arab Emirates,2,99.0,46.3
1242,ARE,United Arab Emirates,2,100.0,46.3
1243,ARE,United Arab Emirates,2,101.0,46.3
1244,ARE,United Arab Emirates,2,102.0,46.3
1245,ARE,United Arab Emirates,2,103.0,46.3
1246,ARE,United Arab Emirates,2,104.0,46.3
1247,ARE,United Arab Emirates,2,105.0,46.3
1248,ARE,United Arab Emirates,2,106.0,46.3
1249,ARE,United Arab Emirates,2,107.0,46.3
1250,ARE,United Arab Emirates,2,108.0,46.3
1251,ARE,United Arab Emirates,2,109.0,46.3
1252,ARE,United Arab Emirates,2,110.0,46.3
1253,ARE,United Arab Emirates,2,111.0,46.3
1254,ARE,United Arab Emirates,2,112.0,46.3
1255,ARE,United Arab Emirates,2,113.0,46.3
1256,ARE,United Arab Emirates,2,114.0,46.3
1257,ARE,United Arab Emirates,2,115.0,46.3
1258,ARE,United Arab Emirates,2,116.0,46.3
1259,ARE,United Arab Emirates,2,117.0,46.3
1261,ARE,United Arab Emirates,2,119.0,46.3
1262,ARE,United Arab Emirates,2,120.0,46.3
1263,ARE,United Arab Emirates,2,121.0,46.3
1264,ARE,United Arab Emirates,2,122.0,40.74
1265,ARE,United Arab Emirates,2,123.0,40.74
1266,ARE,United Arab Emirates,2,124.0,40.74
1267,ARE,United Arab Emirates,2,125.0,40.74
1268,ARE,United Arab Emirates,2,126.0,40.74
1269,ARE,United Arab Emirates,2,127.0,40.74
1270,ARE,United Arab Emirates,2,128.0,40.74
1271,ARE,United Arab Emirates,2,129.0,40.74
1272,ARE,United Arab Emirates,2,130.0,40.74
1273,ARE,United Arab Emirates,2,131.0,40.74
1274,ARE,United Arab Emirates,2,132.0,40.74
1275,ARE,United Arab Emirates,2,133.0,40.74
1276,ARE,United Arab Emirates,2,134.0,40.74
1277,ARE,United Arab Emirates,2,135.0,40.74
1278,ARE,United Arab Emirates,2,136.0,40.74
1279,ARE,United Arab Emirates,2,137.0,40.74
1280,ARE,United Arab Emirates,2,138.0,40.74
1285,ARG,Argentina,1,-29.0,11.11
1286,ARG,Argentina,1,-28.0,11.11
1287,ARG,Argentina,1,-27.0,11.11
1288,ARG,Argentina,1,-26.0,11.11
1289,ARG,Argentina,1,-25.0,11.11
1290,ARG,Argentina,1,-24.0,11.11
1291,ARG,Argentina,1,-23.0,11.11
1292,ARG,Argentina,1,-22.0,25.0
1293,ARG,Argentina,1,-21.0,25.0
1294,ARG,Argentina,1,-20.0,25.0
1295,ARG,Argentina,1,-19.0,25.0
1296,ARG,Argentina,1,-18.0,25.0
1297,ARG,Argentina,1,-17.0,41.67
1298,ARG,Argentina,1,-16.0,41.67
1299,ARG,Argentina,1,-15.0,41.67
1300,ARG,Argentina,1,-14.0,75.0
1301,ARG,Argentina,1,-13.0,88.89
1302,ARG,Argentina,1,-12.0,88.89
1303,ARG,Argentina,1,-11.0,88.89
1304,ARG,Argentina,1,-10.0,100.0
1305,ARG,Argentina,1,-9.0,100.0
1306,ARG,Argentina,1,-8.0,100.0
1307,ARG,Argentina,1,-7.0,100.0
1308,ARG,Argentina,1,-6.0,100.0
1309,ARG,Argentina,1,-5.0,100.0
1310,ARG,Argentina,1,-4.0,100.0
1311,ARG,Argentina,1,-3.0,100.0
1312,ARG,Argentina,1,-2.0,100.0
1313,ARG,Argentina,1,-1.0,100.0
1314,ARG,Argentina,1,0.0,100.0
1315,ARG,Argentina,1,1.0,100.0
1316,ARG,Argentina,1,2.0,100.0
1317,ARG,Argentina,1,3.0,100.0
1318,ARG,Argentina,1,4.0,100.0
1319,ARG,Argentina,1,5.0,100.0
1320,ARG,Argentina,1,6.0,100.0
1321,ARG,Argentina,1,7.0,100.0
1322,ARG,Argentina,1,8.0,100.0
1323,ARG,Argentina,1,9.0,100.0
1324,ARG,Argentina,1,10.0,100.0
1325,ARG,Argentina,1,11.0,100.0
1326,ARG,Argentina,1,12.0,100.0
1327,ARG,Argentina,1,13.0,100.0
1328,ARG,Argentina,1,14.0,100.0
1329,ARG,Argentina,1,15.0,100.0
1330,ARG,Argentina,1,16.0,100.0
1331,ARG,Argentina,1,17.0,100.0
1332,ARG,Argentina,1,18.0,100.0
1333,ARG,Argentina,1,19.0,100.0
1334,ARG,Argentina,1,20.0,100.0
1335,ARG,Argentina,1,21.0,100.0
1336,ARG,Argentina,1,22.0,100.0
1337,ARG,Argentina,1,23.0,100.0
1338,ARG,Argentina,1,24.0,98.15
1339,ARG,Argentina,1,25.0,88.89
1340,ARG,Argentina,1,26.0,88.89
1341,ARG,Argentina,1,27.0,88.89
1342,ARG,Argentina,1,28.0,88.89
1343,ARG,Argentina,1,29.0,88.89
1344,ARG,Argentina,1,30.0,88.89
1345,ARG,Argentina,1,31.0,88.89
1346,ARG,Argentina,1,32.0,88.89
1347,ARG,Argentina,1,33.0,88.89
1348,ARG,Argentina,1,34.0,88.89
1349,ARG,Argentina,1,35.0,88.89
1350,ARG,Argentina,1,36.0,88.89
1351,ARG,Argentina,1,37.0,88.89
1352,ARG,Argentina,1,38.0,88.89
1353,ARG,Argentina,1,39.0,94.44
1354,ARG,Argentina,1,40.0,90.74
1355,ARG,Argentina,1,41.0,90.74
1356,ARG,Argentina,1,42.0,90.74
1357,ARG,Argentina,1,43.0,90.74
1358,ARG,Argentina,1,44.0,90.74
1359,ARG,Argentina,1,45.0,90.74
1360,ARG,Argentina,1,46.0,90.74
1361,ARG,Argentina,1,47.0,90.74
1362,ARG,Argentina,1,48.0,90.74
1363,ARG,Argentina,1,49.0,90.74
1364,ARG,Argentina,1,50.0,90.74
1365,ARG,Argentina,1,51.0,90.74
1366,ARG,Argentina,1,52.0,90.74
1367,ARG,Argentina,1,53.0,90.74
1368,ARG,Argentina,1,54.0,90.74
1369,ARG,Argentina,1,55.0,90.74
1370,ARG,Argentina,1,56.0,90.74
1371,ARG,Argentina,1,57.0,90.74
1372,ARG,Argentina,1,58.0,90.74
1373,ARG,Argentina,1,59.0,90.74
1374,ARG,Argentina,1,60.0,90.74
1375,ARG,Argentina,1,61.0,90.74
1376,ARG,Argentina,1,62.0,90.74
1377,ARG,Argentina,1,63.0,90.74
1378,ARG,Argentina,1,64.0,88.89
1379,ARG,Argentina,1,65.0,88.89
1380,ARG,Argentina,1,66.0,88.89
1381,ARG,Argentina,1,67.0,88.89
1382,ARG,Argentina,1,68.0,88.89
1383,ARG,Argentina,1,69.0,88.89
1384,ARG,Argentina,1,70.0,88.89
1385,ARG,Argentina,1,71.0,88.89
1386,ARG,Argentina,1,72.0,88.89
1387,ARG,Argentina,1,73.0,88.89
1388,ARG,Argentina,1,74.0,88.89
1389,ARG,Argentina,1,75.0,88.89
1390,ARG,Argentina,1,76.0,88.89
1391,ARG,Argentina,1,77.0,88.89
1392,ARG,Argentina,1,78.0,88.89
1393,ARG,Argentina,1,79.0,88.89
1394,ARG,Argentina,1,80.0,88.89
1395,ARG,Argentina,1,81.0,88.89
1396,ARG,Argentina,1,82.0,88.89
1397,ARG,Argentina,1,83.0,88.89
1398,ARG,Argentina,1,84.0,88.89
1399,ARG,Argentina,1,85.0,88.89
1400,ARG,Argentina,1,86.0,88.89
1401,ARG,Argentina,1,87.0,88.89
1402,ARG,Argentina,1,88.0,88.89
1403,ARG,Argentina,1,89.0,88.89
1404,ARG,Argentina,1,90.0,92.59
1405,ARG,Argentina,1,91.0,81.48
1406,ARG,Argentina,1,92.0,92.59
1407,ARG,Argentina,1,93.0,92.59
1408,ARG,Argentina,1,94.0,92.59
1409,ARG,Argentina,1,95.0,92.59
1410,ARG,Argentina,1,96.0,92.59
1411,ARG,Argentina,1,97.0,92.59
1412,ARG,Argentina,1,98.0,92.59
1413,ARG,Argentina,1,99.0,92.59
1414,ARG,Argentina,1,100.0,92.59
1415,ARG,Argentina,1,101.0,92.59
1416,ARG,Argentina,1,102.0,92.59
1417,ARG,Argentina,1,103.0,92.59
